NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('groceries',)",5,8,0.38462,0.61538,1,2
"('fundamental',)",2,6,0.25,0.75,0,3
"('causes',)",3,6,0.33333,0.66667,0,2
"('itself',)",4,7,0.36364,0.63636,1,2
"('zerofinancing',)",0,4,0.0,1.0,0,0
"('spectrum',)",14,5,0.73684,0.26316,3,0
"('actually',)",8,23,0.25806,0.74194,0,3
"('tragedy',)",1,3,0.25,0.75,0,3
"('aspects',)",2,3,0.4,0.6,1,1
"('shock',)",0,3,0.0,1.0,0,0
"('longerrun',)",1,3,0.25,0.75,0,3
"('assess',)",4,8,0.33333,0.66667,0,2
"('train',)",8,11,0.42105,0.57895,1,1
"('disrupting',)",0,5,0.0,1.0,0,0
"('terrorist',)",22,0,1.0,0.0,0,0
"('overheated',)",19,1,0.95,0.05,19,0
"('propping',)",17,0,1.0,0.0,0,0
"('midoctober',)",24,8,0.75,0.25,3,0
"('ability',)",154,61,0.71628,0.28372,3,0
"('repay',)",18,0,1.0,0.0,0,0
"('autumn',)",27,5,0.84375,0.15625,5,0
"('arid',)",15,0,1.0,0.0,0,0
"('topsoil',)",16,0,1.0,0.0,0,0
"('germination',)",15,0,1.0,0.0,0,0
"('liquidate',)",21,1,0.95455,0.04545,21,0
"('replenished',)",22,2,0.91667,0.08333,11,0
"('occurrences',)",14,1,0.93333,0.06667,14,0
"('seeking',)",39,24,0.61905,0.38095,2,1
"('billing',)",38,8,0.82609,0.17391,5,0
"('70000',)",12,0,1.0,0.0,0,0
"('septembers',)",14,0,1.0,0.0,0,0
"('secured',)",16,4,0.8,0.2,4,0
"('goals',)",12,5,0.70588,0.29412,2,0
"('slipping',)",27,5,0.84375,0.15625,5,0
"('mixedsome',)",11,1,0.91667,0.08333,11,0
"('withdraw',)",8,0,1.0,0.0,0,0
"('signed',)",20,8,0.71429,0.28571,3,0
"('purchase',)",63,47,0.57273,0.42727,1,1
"('five',)",152,79,0.65801,0.34199,2,1
"('bulk',)",42,24,0.63636,0.36364,2,1
"('plunged',)",5,0,1.0,0.0,0,0
"('75',)",33,11,0.75,0.25,3,0
"('october12',)",5,0,1.0,0.0,0,0
"('interim',)",5,0,1.0,0.0,0,0
"('displaced',)",11,8,0.57895,0.42105,1,1
"('staying',)",8,3,0.72727,0.27273,3,0
"('safety',)",14,5,0.73684,0.26316,3,0
"('filed',)",9,2,0.81818,0.18182,4,0
"('chapter',)",5,1,0.83333,0.16667,5,0
"('opening',)",31,16,0.65957,0.34043,2,1
"('orlando',)",5,0,1.0,0.0,0,0
"('preseptember',)",4,3,0.57143,0.42857,1,1
"('upscale',)",12,3,0.8,0.2,4,0
"('evenly',)",11,29,0.275,0.725,0,3
"('outweighing',)",5,1,0.83333,0.16667,5,0
"('mixedaggressive',)",3,0,1.0,0.0,0,0
"('drove',)",44,17,0.72131,0.27869,3,0
"('counteract',)",3,1,0.75,0.25,3,0
"('moderatelypriced',)",10,0,1.0,0.0,0,0
"('downsizings',)",5,0,1.0,0.0,0,0
"('duress',)",29,0,1.0,0.0,0,0
"('clauses',)",29,0,1.0,0.0,0,0
"('flagging',)",26,0,1.0,0.0,0,0
"('colder',)",35,4,0.89744,0.10256,9,0
"('collaboration',)",24,1,0.96,0.04,24,0
"('opec',)",31,1,0.96875,0.03125,31,0
"('nonopec',)",24,0,1.0,0.0,0,0
"('restrict',)",25,2,0.92593,0.07407,13,0
"('bounce',)",32,3,0.91429,0.08571,11,0
"('midnovember',)",68,35,0.66019,0.33981,2,1
"('steep',)",46,31,0.5974,0.4026,1,1
"('scales',)",24,0,1.0,0.0,0,0
"('elimination',)",26,4,0.86667,0.13333,7,0
"('allowances',)",31,3,0.91176,0.08824,10,0
"('asked',)",26,1,0.96296,0.03704,26,0
"('accept',)",36,1,0.97297,0.02703,36,0
"('renegotiated',)",22,8,0.73333,0.26667,3,0
"('invoked',)",22,0,1.0,0.0,0,0
"('exempt',)",23,0,1.0,0.0,0,0
"('jobsecurity',)",22,0,1.0,0.0,0,0
"('renegotiations',)",24,3,0.88889,0.11111,8,0
"('involved',)",28,6,0.82353,0.17647,5,0
"('agreements',)",28,5,0.84848,0.15152,6,0
"('postpone',)",28,3,0.90323,0.09677,9,0
"('giveback',)",22,0,1.0,0.0,0,0
"('siting',)",20,0,1.0,0.0,0,0
"('developers',)",103,48,0.68212,0.31788,2,0
"('backing',)",20,2,0.90909,0.09091,10,0
"('track',)",35,9,0.79545,0.20455,4,0
"('approach',)",32,11,0.74419,0.25581,3,0
"('waitandsee',)",27,4,0.87097,0.12903,7,0
"('ironore',)",20,1,0.95238,0.04762,20,0
"('peninsula',)",60,23,0.72289,0.27711,3,0
"('extended',)",72,28,0.72,0.28,3,0
"('another',)",238,115,0.67422,0.32578,2,0
"('eightweek',)",20,0,1.0,0.0,0,0
"('coalbed',)",23,3,0.88462,0.11538,8,0
"('methane',)",23,3,0.88462,0.11538,8,0
"('1000',)",27,2,0.93103,0.06897,13,0
"('887',)",19,0,1.0,0.0,0,0
"('leave',)",30,9,0.76923,0.23077,3,0
"('financially',)",24,2,0.92308,0.07692,12,0
"('vulnerable',)",20,0,1.0,0.0,0,0
"('nitrogen',)",18,1,0.94737,0.05263,18,0
"('gasa',)",18,0,1.0,0.0,0,0
"('component',)",27,7,0.79412,0.20588,4,0
"('nitrogenbased',)",18,0,1.0,0.0,0,0
"('fertilizerfell',)",18,0,1.0,0.0,0,0
"('approximately',)",29,10,0.74359,0.25641,3,0
"('protective',)",20,1,0.95238,0.04762,20,0
"('replenish',)",24,3,0.88889,0.11111,8,0
"('midyear',)",30,11,0.73171,0.26829,3,0
"('recession',)",62,28,0.68889,0.31111,2,0
"('choked',)",16,0,1.0,0.0,0,0
"('tenant',)",24,10,0.70588,0.29412,2,0
"('masking',)",15,0,1.0,0.0,0,0
"('extent',)",74,18,0.80435,0.19565,4,0
"('uncharacteristically',)",15,0,1.0,0.0,0,0
"('leisure',)",207,112,0.6489,0.3511,2,1
"('flights',)",21,2,0.91304,0.08696,10,0
"('fuller',)",14,0,1.0,0.0,0,0
"('199798',)",14,0,1.0,0.0,0,0
"('countrys',)",12,0,1.0,0.0,0,0
"('predicting',)",23,2,0.92,0.08,12,0
"('towards',)",58,17,0.77333,0.22667,3,0
"('upturn',)",20,15,0.57143,0.42857,1,1
"('slumping',)",14,4,0.77778,0.22222,4,0
"('securityrelated',)",11,0,1.0,0.0,0,0
"('latedecember',)",13,4,0.76471,0.23529,3,0
"('rehiring',)",12,0,1.0,0.0,0,0
"('tradeins',)",14,2,0.875,0.125,7,0
"('flurry',)",12,7,0.63158,0.36842,2,1
"('menswear',)",8,1,0.88889,0.11111,8,0
"('discouraged',)",14,0,1.0,0.0,0,0
"('mediocre',)",10,1,0.90909,0.09091,10,0
"('invoking',)",6,0,1.0,0.0,0,0
"('renegotiate',)",7,0,1.0,0.0,0,0
"('decemberafter',)",5,0,1.0,0.0,0,0
"('novemberbut',)",5,0,1.0,0.0,0,0
"('budget',)",59,29,0.67045,0.32955,2,0
"('conservatively',)",4,1,0.8,0.2,4,0
"('caution',)",60,21,0.74074,0.25926,3,0
"('process',)",43,22,0.66154,0.33846,2,1
"('bottoming',)",6,23,0.2069,0.7931,0,4
"('global',)",168,115,0.59364,0.40636,1,1
"('warmest',)",0,18,0.0,1.0,0,0
"('plus',)",11,28,0.28205,0.71795,0,3
"('twoyear',)",4,27,0.12903,0.87097,0,7
"('shows',)",44,32,0.57895,0.42105,1,1
"('storing',)",0,21,0.0,1.0,0,0
"('want',)",19,25,0.43182,0.56818,1,1
"('coal',)",407,263,0.60746,0.39254,2,1
"('dominates',)",1,17,0.05556,0.94444,0,17
"('news',)",29,30,0.49153,0.50847,1,1
"('spell',)",7,21,0.25,0.75,0,3
"('thanks',)",45,29,0.60811,0.39189,2,1
"('passage',)",6,19,0.24,0.76,0,3
"('bill',)",35,43,0.44872,0.55128,1,1
"('finalizing',)",0,18,0.0,1.0,0,0
"('universally',)",1,21,0.04545,0.95455,0,21
"('exacerbated',)",4,20,0.16667,0.83333,0,5
"('applicant',)",6,14,0.3,0.7,0,2
"('investors',)",58,44,0.56863,0.43137,1,1
"('entering',)",8,20,0.28571,0.71429,0,3
"('outplacement',)",0,13,0.0,1.0,0,0
"('ample',)",57,45,0.55882,0.44118,1,1
"('bucked',)",0,13,0.0,1.0,0,0
"('representatives',)",34,29,0.53968,0.46032,1,1
"('professional',)",486,236,0.67313,0.32687,2,0
"('law',)",40,30,0.57143,0.42857,1,1
"('litigation',)",30,25,0.54545,0.45455,1,1
"('auditing',)",1,25,0.03846,0.96154,0,25
"('taxes',)",23,15,0.60526,0.39474,2,1
"('communication',)",7,14,0.33333,0.66667,0,2
"('length',)",5,12,0.29412,0.70588,0,2
"('storm',)",30,82,0.26786,0.73214,0,3
"('commenting',)",7,22,0.24138,0.75862,0,3
"('signal',)",8,16,0.33333,0.66667,0,2
"('resume',)",14,13,0.51852,0.48148,1,1
"('suspended',)",0,8,0.0,1.0,0,0
"('skipped',)",0,5,0.0,1.0,0,0
"('prominently',)",0,4,0.0,1.0,0,0
"('emerge',)",9,7,0.5625,0.4375,1,1
"('neither',)",4,5,0.44444,0.55556,1,1
"('nor',)",9,7,0.5625,0.4375,1,1
"('signals',)",10,11,0.47619,0.52381,1,1
"('metro',)",100,38,0.72464,0.27536,3,0
"('homepurchase',)",1,5,0.16667,0.83333,0,5
"('advantage',)",38,16,0.7037,0.2963,2,0
"('qualifications',)",2,4,0.33333,0.66667,0,2
"('steadying',)",2,3,0.4,0.6,1,1
"('stayed',)",105,51,0.67308,0.32692,2,0
"('dampen',)",18,14,0.5625,0.4375,1,1
"('mid2000',)",0,3,0.0,1.0,0,0
"('2003',)",40,80,0.33333,0.66667,0,2
"('minimum',)",77,27,0.74038,0.25962,3,0
"('overcapacity',)",18,8,0.69231,0.30769,2,0
"('stage',)",1,5,0.16667,0.83333,0,5
"('hoped',)",9,3,0.75,0.25,3,0
"('overestimated',)",0,3,0.0,1.0,0,0
"('ad',)",32,26,0.55172,0.44828,1,1
"('manageable',)",5,12,0.29412,0.70588,0,2
"('fragile',)",4,6,0.4,0.6,1,1
"('excessively',)",5,9,0.35714,0.64286,1,2
"('strawberry',)",0,5,0.0,1.0,0,0
"('devoted',)",0,4,0.0,1.0,0,0
"('priceconscious',)",3,3,0.5,0.5,1,1
"('discouraging',)",3,4,0.42857,0.57143,1,1
"('weakest',)",34,27,0.55738,0.44262,1,1
"('ready',)",7,11,0.38889,0.61111,1,2
"('looming',)",4,5,0.44444,0.55556,1,1
"('follows',)",2,3,0.4,0.6,1,1
"('lengthy',)",2,5,0.28571,0.71429,0,3
"('listings',)",36,13,0.73469,0.26531,3,0
"('dwindle',)",1,3,0.25,0.75,0,3
"('ever',)",17,13,0.56667,0.43333,1,1
"('trailing',)",2,2,0.5,0.5,1,1
"('sentiment',)",70,25,0.73684,0.26316,3,0
"('inclination',)",0,3,0.0,1.0,0,0
"('take',)",52,39,0.57143,0.42857,1,1
"('merely',)",0,3,0.0,1.0,0,0
"('reopening',)",2,3,0.4,0.6,1,1
"('shuttered',)",5,4,0.55556,0.44444,1,1
"('situations',)",6,4,0.6,0.4,1,1
"('applicants',)",83,85,0.49405,0.50595,1,1
"('stunted',)",0,17,0.0,1.0,0,0
"('vaccinated',)",0,14,0.0,1.0,0,0
"('bovine',)",0,14,0.0,1.0,0,0
"('tuberculosis',)",0,14,0.0,1.0,0,0
"('prospect',)",11,19,0.36667,0.63333,1,2
"('consequence',)",6,14,0.3,0.7,0,2
"('whereas',)",82,71,0.53595,0.46405,1,1
"('sagging',)",0,11,0.0,1.0,0,0
"('defaults',)",11,41,0.21154,0.78846,0,4
"('epa',)",1,12,0.07692,0.92308,0,12
"('regulatory',)",111,64,0.63429,0.36571,2,1
"('corner',)",2,12,0.14286,0.85714,0,6
"('payrolls',)",186,142,0.56707,0.43293,1,1
"('conference',)",41,26,0.61194,0.38806,2,1
"('carerelated',)",2,9,0.18182,0.81818,0,4
"('qualify',)",6,8,0.42857,0.57143,1,1
"('entice',)",0,25,0.0,1.0,0,0
"('spikes',)",3,26,0.10345,0.89655,0,9
"('drift',)",13,28,0.31707,0.68293,0,2
"('temp',)",32,34,0.48485,0.51515,1,1
"('balancewhile',)",0,21,0.0,1.0,0,0
"('separately',)",7,27,0.20588,0.79412,0,4
"('drillings',)",0,19,0.0,1.0,0,0
"('wyoming',)",22,26,0.45833,0.54167,1,1
"('cornproducing',)",0,18,0.0,1.0,0,0
"('oppressive',)",0,18,0.0,1.0,0,0
"('pummel',)",0,18,0.0,1.0,0,0
"('areasincluding',)",0,17,0.0,1.0,0,0
"('pastdue',)",1,17,0.05556,0.94444,0,17
"('equities',)",8,17,0.32,0.68,0,2
"('insurers',)",2,18,0.1,0.9,0,9
"('membership',)",0,16,0.0,1.0,0,0
"('statesspecifically',)",0,15,0.0,1.0,0,0
"('developable',)",1,13,0.07143,0.92857,0,13
"('inhibiting',)",5,15,0.25,0.75,0,3
"('overwhelming',)",2,13,0.13333,0.86667,0,7
"('sturdy',)",7,15,0.31818,0.68182,0,2
"('discernible',)",6,12,0.33333,0.66667,0,2
"('attractiveness',)",0,12,0.0,1.0,0,0
"('displaying',)",0,11,0.0,1.0,0,0
"('assemblies',)",0,10,0.0,1.0,0,0
"('tended',)",48,27,0.64,0.36,2,1
"('furnishingswere',)",0,7,0.0,1.0,0,0
"('intended',)",5,8,0.38462,0.61538,1,2
"('longshoremens',)",1,7,0.125,0.875,0,7
"('escalation',)",13,22,0.37143,0.62857,1,2
"('tending',)",0,8,0.0,1.0,0,0
"('fare',)",7,11,0.38889,0.61111,1,2
"('tapering',)",4,10,0.28571,0.71429,0,3
"('begins',)",8,40,0.16667,0.83333,0,5
"('complexity',)",0,22,0.0,1.0,0,0
"('source',)",155,119,0.56569,0.43431,1,1
"('observing',)",4,24,0.14286,0.85714,0,6
"('nuts',)",27,60,0.31034,0.68966,0,2
"('2001s',)",0,20,0.0,1.0,0,0
"('droughtravaged',)",0,20,0.0,1.0,0,0
"('shorten',)",1,20,0.04762,0.95238,0,20
"('sustainability',)",13,24,0.35135,0.64865,1,2
"('monthly',)",38,31,0.55072,0.44928,1,1
"('150000',)",0,17,0.0,1.0,0,0
"('rebate',)",6,14,0.3,0.7,0,2
"('leaner',)",3,16,0.15789,0.84211,0,5
"('flattoslightly',)",0,13,0.0,1.0,0,0
"('duration',)",3,13,0.1875,0.8125,0,4
"('per',)",124,75,0.62312,0.37688,2,1
"('flattomodest',)",0,12,0.0,1.0,0,0
"('maryland',)",108,74,0.59341,0.40659,1,1
"('attitudes',)",1,12,0.07692,0.92308,0,12
"('prevail',)",0,11,0.0,1.0,0,0
"('clearing',)",5,10,0.33333,0.66667,0,2
"('disappointed',)",9,10,0.47368,0.52632,1,1
"('heard',)",52,51,0.50485,0.49515,1,1
"('maintaining',)",13,22,0.37143,0.62857,1,2
"('mall',)",102,57,0.64151,0.35849,2,1
"('deal',)",39,19,0.67241,0.32759,2,0
"('experiences',)",3,4,0.42857,0.57143,1,1
"('stoppage',)",0,14,0.0,1.0,0,0
"('tough',)",12,13,0.48,0.52,1,1
"('reluctance',)",22,12,0.64706,0.35294,2,1
"('undertake',)",3,7,0.3,0.7,0,2
"('downbeat',)",9,16,0.36,0.64,1,2
"('ideal',)",7,3,0.7,0.3,2,0
"('bountiful',)",2,6,0.25,0.75,0,3
"('defenserelated',)",20,42,0.32258,0.67742,0,2
"('wireless',)",2,9,0.18182,0.81818,0,4
"('bring',)",26,18,0.59091,0.40909,1,1
"('novembers',)",1,9,0.1,0.9,0,9
"('intending',)",2,9,0.18182,0.81818,0,4
"('climbed',)",51,30,0.62963,0.37037,2,1
"('travelers',)",23,26,0.46939,0.53061,1,1
"('receipts',)",7,9,0.4375,0.5625,1,1
"('airlines',)",68,65,0.51128,0.48872,1,1
"('los',)",5,15,0.25,0.75,0,3
"('angeles',)",5,15,0.25,0.75,0,3
"('yearly',)",0,9,0.0,1.0,0,0
"('hospital',)",21,30,0.41176,0.58824,1,1
"('responding',)",113,70,0.61749,0.38251,2,1
"('direct',)",41,34,0.54667,0.45333,1,1
"('contributions',)",13,15,0.46429,0.53571,1,1
"('statewide',)",11,14,0.44,0.56,1,1
"('overwhelmingly',)",0,10,0.0,1.0,0,0
"('norms',)",24,17,0.58537,0.41463,1,1
"('tremendously',)",0,8,0.0,1.0,0,0
"('250000',)",17,15,0.53125,0.46875,1,1
"('mid',)",22,18,0.55,0.45,1,1
"('condominiums',)",29,19,0.60417,0.39583,2,1
"('expensive',)",27,33,0.45,0.55,1,1
"('residences',)",3,8,0.27273,0.72727,0,3
"('lifting',)",3,9,0.25,0.75,0,3
"('observations',)",2,6,0.25,0.75,0,3
"('deeper',)",8,9,0.47059,0.52941,1,1
"('role',)",14,17,0.45161,0.54839,1,1
"('determining',)",1,7,0.125,0.875,0,7
"('postchristmas',)",0,6,0.0,1.0,0,0
"('played',)",6,8,0.42857,0.57143,1,1
"('roles',)",9,10,0.47368,0.52632,1,1
"('consistently',)",22,14,0.61111,0.38889,2,1
"('biomedical',)",1,5,0.16667,0.83333,0,5
"('anemic',)",13,5,0.72222,0.27778,3,0
"('expectedthe',)",0,1,0.0,1.0,0,0
"('geopolitical',)",8,34,0.19048,0.80952,0,4
"('refining',)",24,48,0.33333,0.66667,0,2
"('perceptions',)",1,17,0.05556,0.94444,0,17
"('trained',)",7,19,0.26923,0.73077,0,3
"('uncertainties',)",35,20,0.63636,0.36364,2,1
"('fiscal',)",125,72,0.63452,0.36548,2,1
"('midsouth',)",0,15,0.0,1.0,0,0
"('calf',)",0,17,0.0,1.0,0,0
"('timely',)",5,20,0.2,0.8,0,4
"('efficient',)",17,22,0.4359,0.5641,1,1
"('portfolio',)",8,16,0.33333,0.66667,0,2
"('lightvehicle',)",1,15,0.0625,0.9375,0,15
"('agreed',)",8,18,0.30769,0.69231,0,2
"('375',)",2,13,0.13333,0.86667,0,7
"('harsh',)",50,34,0.59524,0.40476,1,1
"('wideranging',)",0,12,0.0,1.0,0,0
"('countryhigher',)",0,12,0.0,1.0,0,0
"('pump',)",2,12,0.14286,0.85714,0,6
"('freight',)",417,177,0.70202,0.29798,2,0
"('haulers',)",24,21,0.53333,0.46667,1,1
"('diesel',)",74,55,0.57364,0.42636,1,1
"('decisionmakers',)",1,11,0.08333,0.91667,0,11
"('borrow',)",6,14,0.3,0.7,0,2
"('surrounding',)",61,34,0.64211,0.35789,2,1
"('fixedrate',)",5,11,0.3125,0.6875,0,2
"('brings',)",0,11,0.0,1.0,0,0
"('midfebruary',)",42,29,0.59155,0.40845,1,1
"('diminishing',)",6,10,0.375,0.625,1,2
"('supplying',)",13,12,0.52,0.48,1,1
"('moderatepriced',)",0,8,0.0,1.0,0,0
"('officeleasing',)",0,9,0.0,1.0,0,0
"('consolidations',)",5,11,0.3125,0.6875,0,2
"('church',)",0,9,0.0,1.0,0,0
"('precursor',)",0,8,0.0,1.0,0,0
"('woes',)",2,7,0.22222,0.77778,0,4
"('telecomrelated',)",0,6,0.0,1.0,0,0
"('replacement',)",71,59,0.54615,0.45385,1,1
"('routers',)",0,6,0.0,1.0,0,0
"('presidents',)",6,10,0.375,0.625,1,2
"('valentines',)",3,8,0.27273,0.72727,0,3
"('terrorism',)",0,6,0.0,1.0,0,0
"('duct',)",0,5,0.0,1.0,0,0
"('tape',)",0,5,0.0,1.0,0,0
"('gradual',)",17,34,0.33333,0.66667,0,2
"('rocky',)",4,10,0.28571,0.71429,0,3
"('drive',)",27,21,0.5625,0.4375,1,1
"('sars',)",6,18,0.25,0.75,0,3
"('outbreak',)",17,28,0.37778,0.62222,1,2
"('hints',)",1,16,0.05882,0.94118,0,16
"('allay',)",0,15,0.0,1.0,0,0
"('cane',)",0,16,0.0,1.0,0,0
"('tree',)",6,17,0.26087,0.73913,0,3
"('iraq',)",6,12,0.33333,0.66667,0,2
"('break',)",32,14,0.69565,0.30435,2,0
"('faltering',)",1,8,0.11111,0.88889,0,8
"('environments',)",1,7,0.125,0.875,0,7
"('occur',)",11,14,0.44,0.56,1,1
"('attributable',)",22,23,0.48889,0.51111,1,1
"('action',)",3,6,0.33333,0.66667,0,2
"('slump',)",15,22,0.40541,0.59459,1,1
"('falls',)",122,71,0.63212,0.36788,2,1
"('ascertain',)",0,3,0.0,1.0,0,0
"('hostilities',)",6,0,1.0,0.0,0,0
"('specializing',)",14,25,0.35897,0.64103,1,2
"('foreclosures',)",36,28,0.5625,0.4375,1,1
"('depreciation',)",12,6,0.66667,0.33333,2,0
"('subpar',)",8,0,1.0,0.0,0,0
"('unwinding',)",3,0,1.0,0.0,0,0
"('warrelated',)",3,0,1.0,0.0,0,0
"('lift',)",12,7,0.63158,0.36842,2,1
"('winding',)",6,0,1.0,0.0,0,0
"('foot',)",50,14,0.78125,0.21875,4,0
"('efficientusing',)",3,0,1.0,0.0,0,0
"('strategies',)",14,7,0.66667,0.33333,2,0
"('investing',)",24,17,0.58537,0.41463,1,1
"('registers',)",3,0,1.0,0.0,0,0
"('responsive',)",6,0,1.0,0.0,0,0
"('clevelandreported',)",3,0,1.0,0.0,0,0
"('othersphiladelphia',)",3,0,1.0,0.0,0,0
"('bostonindicated',)",3,0,1.0,0.0,0,0
"('defense',)",99,56,0.63871,0.36129,2,1
"('industriestextiles',)",3,0,1.0,0.0,0,0
"('furniturerecorded',)",3,0,1.0,0.0,0,0
"('planes',)",6,0,1.0,0.0,0,0
"('steadily',)",52,22,0.7027,0.2973,2,0
"('fares',)",11,9,0.55,0.45,1,1
"('passengers',)",7,1,0.875,0.125,7,0
"('midsize',)",10,9,0.52632,0.47368,1,1
"('steadied',)",4,1,0.8,0.2,4,0
"('vast',)",12,7,0.63158,0.36842,2,1
"('lukewarm',)",3,0,1.0,0.0,0,0
"('family',)",81,27,0.75,0.25,3,0
"('epidemic',)",3,0,1.0,0.0,0,0
"('arrivals',)",7,2,0.77778,0.22222,4,0
"('unprecedented',)",10,0,1.0,0.0,0,0
"('twentyfive',)",6,0,1.0,0.0,0,0
"('denver',)",6,3,0.66667,0.33333,2,0
"('weakcontacts',)",3,0,1.0,0.0,0,0
"('suburban',)",57,30,0.65517,0.34483,2,1
"('institutional',)",17,9,0.65385,0.34615,2,1
"('manhattanlargely',)",3,0,1.0,0.0,0,0
"('sectorpushed',)",3,0,1.0,0.0,0,0
"('households',)",60,23,0.72289,0.27711,3,0
"('weakerthanexpected',)",9,8,0.52941,0.47059,1,1
"('spike',)",19,11,0.63333,0.36667,2,1
"('dallasfort',)",46,34,0.575,0.425,1,1
"('welcomed',)",3,0,1.0,0.0,0,0
"('germinate',)",3,0,1.0,0.0,0,0
"('seed',)",14,4,0.77778,0.22222,4,0
"('closing',)",19,15,0.55882,0.44118,1,1
"('layoff',)",25,10,0.71429,0.28571,3,0
"('augment',)",5,0,1.0,0.0,0,0
"('maintain',)",45,26,0.6338,0.3662,2,1
"('leveraging',)",4,0,1.0,0.0,0,0
"('instituting',)",3,2,0.6,0.4,1,1
"('freezes',)",28,46,0.37838,0.62162,1,2
"('allow',)",15,1,0.9375,0.0625,15,0
"('desire',)",19,5,0.79167,0.20833,4,0
"('lowerpaid',)",4,0,1.0,0.0,0,0
"('junior',)",3,1,0.75,0.25,3,0
"('anecdotal',)",22,10,0.6875,0.3125,2,0
"('deflationary',)",10,2,0.83333,0.16667,5,0
"('mid1990s',)",2,1,0.66667,0.33333,2,0
"('increaseconsumer',)",1,0,1.0,0.0,0,0
"('hopedmanufacturing',)",1,0,1.0,0.0,0,0
"('mid1990sservices',)",1,0,1.0,0.0,0,0
"('agoconstruction',)",3,0,1.0,0.0,0,0
"('weeksbanking',)",1,0,1.0,0.0,0,0
"('firmsagriculture',)",1,0,1.0,0.0,0,0
"('plantslabor',)",1,0,1.0,0.0,0,0
"('insuranceprices',)",1,0,1.0,0.0,0,0
"('notch',)",1,3,0.25,0.75,0,3
"('lacklusteronly',)",0,3,0.0,1.0,0,0
"('alleviating',)",3,6,0.33333,0.66667,0,2
"('brands',)",14,29,0.32558,0.67442,0,2
"('colorado',)",11,16,0.40741,0.59259,1,1
"('recordhigh',)",12,11,0.52174,0.47826,1,1
"('doubled',)",20,9,0.68966,0.31034,2,0
"('trailed',)",5,3,0.625,0.375,2,1
"('pre911',)",0,3,0.0,1.0,0,0
"('likewise',)",24,7,0.77419,0.22581,3,0
"('airports',)",15,13,0.53571,0.46429,1,1
"('nascent',)",1,5,0.16667,0.83333,0,5
"('reinforcing',)",0,3,0.0,1.0,0,0
"('view',)",7,5,0.58333,0.41667,1,1
"('pretty',)",12,9,0.57143,0.42857,1,1
"('midjuly',)",12,22,0.35294,0.64706,1,2
"('buy',)",24,14,0.63158,0.36842,2,1
"('ten',)",25,16,0.60976,0.39024,2,1
"('technological',)",9,6,0.6,0.4,1,1
"('expertise',)",1,4,0.2,0.8,0,4
"('corporate',)",97,55,0.63816,0.36184,2,1
"('upperprice',)",0,3,0.0,1.0,0,0
"('soared',)",0,5,0.0,1.0,0,0
"('upperpriced',)",0,3,0.0,1.0,0,0
"('notedan',)",0,3,0.0,1.0,0,0
"('renewals',)",12,23,0.34286,0.65714,1,2
"('absorption',)",123,66,0.65079,0.34921,2,1
"('landlord',)",21,7,0.75,0.25,3,0
"('reemerged',)",0,3,0.0,1.0,0,0
"('improvementleasing',)",0,3,0.0,1.0,0,0
"('anticipating',)",75,36,0.67568,0.32432,2,0
"('wanted',)",1,7,0.125,0.875,0,7
"('lock',)",10,8,0.55556,0.44444,1,1
"('believed',)",20,13,0.60606,0.39394,2,1
"('pensions',)",0,4,0.0,1.0,0,0
"('costofliving',)",11,7,0.61111,0.38889,2,1
"('charged',)",42,23,0.64615,0.35385,2,1
"('flipside',)",0,3,0.0,1.0,0,0
"('thunderstorms',)",18,3,0.85714,0.14286,6,0
"('saturated',)",2,3,0.4,0.6,1,1
"('damaging',)",2,6,0.25,0.75,0,3
"('tropical',)",15,7,0.68182,0.31818,2,0
"('hail',)",3,4,0.42857,0.57143,1,1
"('panhandle',)",14,9,0.6087,0.3913,2,1
"('tried',)",4,5,0.44444,0.55556,1,1
"('moratorium',)",9,3,0.75,0.25,3,0
"('predictions',)",4,4,0.5,0.5,1,1
"('districtsconsumer',)",3,4,0.42857,0.57143,1,1
"('strongmanufacturing',)",0,2,0.0,1.0,0,0
"('expandservices',)",0,1,0.0,1.0,0,0
"('activityconstruction',)",1,1,0.5,0.5,1,1
"('slowlybanking',)",0,1,0.0,1.0,0,0
"('portfoliosprices',)",0,1,0.0,1.0,0,0
"('plywood',)",13,15,0.46429,0.53571,1,1
"('isabel',)",3,9,0.25,0.75,0,3
"('specify',)",0,5,0.0,1.0,0,0
"('pullback',)",27,23,0.54,0.46,1,1
"('costsparticularly',)",0,3,0.0,1.0,0,0
"('hesitation',)",1,4,0.2,0.8,0,4
"('reportspecifically',)",0,3,0.0,1.0,0,0
"('renewed',)",28,19,0.59574,0.40426,1,1
"('businessrelated',)",0,3,0.0,1.0,0,0
"('executive',)",122,84,0.59223,0.40777,1,1
"('port',)",169,82,0.67331,0.32669,2,0
"('blackout',)",0,3,0.0,1.0,0,0
"('debtservice',)",0,3,0.0,1.0,0,0
"('securities',)",29,49,0.37179,0.62821,1,2
"('fee',)",1,3,0.25,0.75,0,3
"('reflects',)",23,17,0.575,0.425,1,1
"('deterring',)",0,4,0.0,1.0,0,0
"('franciscosome',)",0,3,0.0,1.0,0,0
"('postwar',)",0,3,0.0,1.0,0,0
"('posthurricane',)",12,6,0.66667,0.33333,2,0
"('repairs',)",17,9,0.65385,0.34615,2,1
"('midatlantic',)",3,8,0.27273,0.72727,0,3
