NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('fixtures',)",6,0,1.0,0.0,0,0
"('finishedgoods',)",22,8,0.73333,0.26667,3,0
"('overland',)",3,0,1.0,0.0,0,0
"('lively',)",3,0,1.0,0.0,0,0
"('median',)",121,81,0.59901,0.40099,1,1
"('playing',)",6,3,0.66667,0.33333,2,0
"('coolerthannormal',)",7,0,1.0,0.0,0,0
"('bore',)",3,3,0.5,0.5,1,1
"('brunt',)",4,3,0.57143,0.42857,1,1
"('usda',)",19,10,0.65517,0.34483,2,1
"('ruined',)",4,2,0.66667,0.33333,2,0
"('orange',)",16,7,0.69565,0.30435,2,0
"('flatchicago',)",3,0,1.0,0.0,0,0
"('cityindicated',)",3,0,1.0,0.0,0,0
"('internal',)",12,8,0.6,0.4,1,1
"('refinance',)",37,19,0.66071,0.33929,2,1
"('characterizing',)",10,17,0.37037,0.62963,1,2
"('uneveness',)",3,0,1.0,0.0,0,0
"('conversion',)",14,9,0.6087,0.3913,2,1
"('shed',)",6,1,0.85714,0.14286,6,0
"('educational',)",9,2,0.81818,0.18182,4,0
"('characterization',)",7,0,1.0,0.0,0,0
"('regard',)",15,8,0.65217,0.34783,2,1
"('refiners',)",46,31,0.5974,0.4026,1,1
"('growthhousehold',)",1,0,1.0,0.0,0,0
"('inputsconsumer',)",1,0,1.0,0.0,0,0
"('spendingconsumer',)",1,0,1.0,0.0,0,0
"('expectationswith',)",1,0,1.0,0.0,0,0
"('chicagobusiness',)",1,0,1.0,0.0,0,0
"('limitedmanufacturing',)",1,0,1.0,0.0,0,0
"('activitytotal',)",1,0,1.0,0.0,0,0
"('reportedthe',)",1,0,1.0,0.0,0,0
"('augustregarding',)",1,0,1.0,0.0,0,0
"('hardwarereal',)",1,0,1.0,0.0,0,0
"('constructionhome',)",1,0,1.0,0.0,0,0
"('yearcommercial',)",3,2,0.6,0.4,1,1
"('marketsagriculture',)",1,2,0.33333,0.66667,0,2
"('resourcesagricultural',)",1,0,1.0,0.0,0,0
"('crophigher',)",1,0,1.0,0.0,0,0
"('districtfinancial',)",2,1,0.66667,0.33333,2,0
"('creditloan',)",1,0,1.0,0.0,0,0
"('improvedon',)",1,0,1.0,0.0,0,0
"('mixedlabor',)",1,0,1.0,0.0,0,0
"('pricesreports',)",2,1,0.66667,0.33333,2,0
"('districtwage',)",3,0,1.0,0.0,0,0
"('benefitsthe',)",1,0,1.0,0.0,0,0
"('records',)",29,15,0.65909,0.34091,2,1
"('array',)",17,8,0.68,0.32,2,0
"('ivan',)",5,0,1.0,0.0,0,0
"('partif',)",3,0,1.0,0.0,0,0
"('allof',)",3,0,1.0,0.0,0,0
"('presidential',)",21,14,0.6,0.4,1,1
"('election',)",37,28,0.56923,0.43077,1,1
"('expiring',)",4,0,1.0,0.0,0,0
"('upperlevel',)",4,0,1.0,0.0,0,0
"('realtor',)",60,45,0.57143,0.42857,1,1
"('bloated',)",3,0,1.0,0.0,0,0
"('disproportionately',)",4,1,0.8,0.2,4,0
"('preventing',)",10,1,0.90909,0.09091,10,0
"('jet',)",11,3,0.78571,0.21429,4,0
"('accepting',)",11,3,0.78571,0.21429,4,0
"('here',)",8,1,0.88889,0.11111,8,0
"('absorb',)",13,3,0.8125,0.1875,4,0
"('mounting',)",9,5,0.64286,0.35714,2,1
"('conducive',)",3,0,1.0,0.0,0,0
"('lesser',)",38,16,0.7037,0.2963,2,0
"('spendingtourism',)",2,0,1.0,0.0,0,0
"('spendinghiring',)",2,0,1.0,0.0,0,0
"('constructionreal',)",5,0,1.0,0.0,0,0
"('bankingfinance',)",5,0,1.0,0.0,0,0
"('pricesemployment',)",8,1,0.88889,0.11111,8,0
"('agriculturenatural',)",2,0,1.0,0.0,0,0
"('spendingreports',)",1,0,1.0,0.0,0,0
"('ivanconsumer',)",1,0,1.0,0.0,0,0
"('spendingtourismconsumer',)",1,0,1.0,0.0,0,0
"('consumersbusiness',)",1,0,1.0,0.0,0,0
"('spendinghiringon',)",1,0,1.0,0.0,0,0
"('advertisinghiring',)",1,0,1.0,0.0,0,0
"('wellsome',)",1,0,1.0,0.0,0,0
"('industriesconstructionreal',)",1,0,1.0,0.0,0,0
"('estateresidential',)",1,1,0.5,0.5,1,1
"('demandon',)",2,0,1.0,0.0,0,0
"('robustmanufacturingdistrict',)",1,0,1.0,0.0,0,0
"('cutsbankingfinanceloan',)",1,0,1.0,0.0,0,0
"('districtspricesemployment',)",1,0,1.0,0.0,0,0
"('costswage',)",1,0,1.0,0.0,0,0
"('insurancefirms',)",1,0,1.0,0.0,0,0
"('homebuyersdespite',)",1,0,1.0,0.0,0,0
"('costsagriculturenatural',)",1,0,1.0,0.0,0,0
"('resourcesfall',)",1,0,1.0,0.0,0,0
"('expansionactivity',)",2,0,1.0,0.0,0,0
"('issuance',)",12,9,0.57143,0.42857,1,1
"('paint',)",10,9,0.52632,0.47368,1,1
"('eleven',)",7,8,0.46667,0.53333,1,1
"('mergerrelated',)",0,3,0.0,1.0,0,0
"('premium',)",11,13,0.45833,0.54167,1,1
"('lowerincome',)",3,8,0.27273,0.72727,0,3
"('engines',)",8,4,0.66667,0.33333,2,0
"('announcement',)",4,7,0.36364,0.63636,1,2
"('chip',)",2,3,0.4,0.6,1,1
"('sped',)",1,4,0.2,0.8,0,4
"('handle',)",8,7,0.53333,0.46667,1,1
"('sea',)",6,9,0.4,0.6,1,1
"('loweven',)",0,3,0.0,1.0,0,0
"('fallingrents',)",0,3,0.0,1.0,0,0
"('ebb',)",0,3,0.0,1.0,0,0
"('edging',)",19,25,0.43182,0.56818,1,1
"('outpaced',)",34,17,0.66667,0.33333,2,0
"('stockbrokers',)",0,3,0.0,1.0,0,0
"('community',)",79,46,0.632,0.368,2,1
"('revised',)",17,24,0.41463,0.58537,1,1
"('feeder',)",6,10,0.375,0.625,1,2
"('pipelines',)",22,17,0.5641,0.4359,1,1
"('offline',)",6,3,0.66667,0.33333,2,0
"('absent',)",7,4,0.63636,0.36364,2,1
"('constraintswhich',)",0,3,0.0,1.0,0,0
"('monthscontacts',)",0,3,0.0,1.0,0,0
"('shallow',)",3,4,0.42857,0.57143,1,1
"('patch',)",7,7,0.5,0.5,1,1
"('tolerant',)",0,3,0.0,1.0,0,0
"('sometimes',)",8,6,0.57143,0.42857,1,1
"('tomatoes',)",3,5,0.375,0.625,1,2
"('peppers',)",0,3,0.0,1.0,0,0
"('2005',)",51,53,0.49038,0.50962,1,1
"('appreciably',)",6,8,0.42857,0.57143,1,1
"('outperformed',)",6,11,0.35294,0.64706,1,2
"('citywide',)",3,4,0.42857,0.57143,1,1
"('japanese',)",8,38,0.17391,0.82609,0,5
"('boxoffice',)",0,3,0.0,1.0,0,0
"('inbound',)",3,4,0.42857,0.57143,1,1
"('outbound',)",2,3,0.4,0.6,1,1
"('measurably',)",0,3,0.0,1.0,0,0
"('circuit',)",1,4,0.2,0.8,0,4
"('communications',)",24,14,0.63158,0.36842,2,1
"('accomplish',)",0,3,0.0,1.0,0,0
"('skepticism',)",1,3,0.25,0.75,0,3
"('possibly',)",13,10,0.56522,0.43478,1,1
"('upperend',)",0,3,0.0,1.0,0,0
"('coops',)",10,6,0.625,0.375,2,1
"('condos',)",85,36,0.70248,0.29752,2,0
"('increasedparticularly',)",0,3,0.0,1.0,0,0
"('sent',)",4,4,0.5,0.5,1,1
"('twoandahalfyear',)",0,3,0.0,1.0,0,0
"('mixedrates',)",0,3,0.0,1.0,0,0
"('dipped',)",45,21,0.68182,0.31818,2,0
"('reportcontacts',)",0,3,0.0,1.0,0,0
"('threaten',)",1,6,0.14286,0.85714,0,6
"('snowfall',)",27,18,0.6,0.4,1,1
"('protect',)",0,4,0.0,1.0,0,0
"('deteriorate',)",20,22,0.47619,0.52381,1,1
"('jumped',)",5,7,0.41667,0.58333,1,1
"('forwardcontracted',)",0,3,0.0,1.0,0,0
"('required',)",21,16,0.56757,0.43243,1,1
"('front',)",4,6,0.4,0.6,1,1
"('owners',)",51,38,0.57303,0.42697,1,1
"('typeproducers',)",0,3,0.0,1.0,0,0
"('predicted',)",13,9,0.59091,0.40909,1,1
"('locating',)",1,4,0.2,0.8,0,4
"('gates',)",0,3,0.0,1.0,0,0
"('dollars',)",5,12,0.29412,0.70588,0,2
"('narrowing',)",23,10,0.69697,0.30303,2,0
"('mix',)",31,26,0.54386,0.45614,1,1
"('proved',)",1,3,0.25,0.75,0,3
"('aftereffects',)",0,3,0.0,1.0,0,0
"('strained',)",7,11,0.38889,0.61111,1,2
"('dwindling',)",10,7,0.58824,0.41176,1,1
"('districtsincluding',)",3,3,0.5,0.5,1,1
"('dallasindicated',)",0,3,0.0,1.0,0,0
"('commonly',)",6,4,0.6,0.4,1,1
"('headcounts',)",36,22,0.62069,0.37931,2,1
"('pickuplabor',)",0,1,0.0,1.0,0,0
"('balanceconsumer',)",0,1,0.0,1.0,0,0
"('dallastourism',)",0,1,0.0,1.0,0,0
"('snowservices',)",0,1,0.0,1.0,0,0
"('stablemanufacturing',)",0,2,0.0,1.0,0,0
"('weaksustained',)",0,1,0.0,1.0,0,0
"('headcountsreal',)",0,1,0.0,1.0,0,0
"('pullbackcommercial',)",0,1,0.0,1.0,0,0
"('ratesthere',)",0,1,0.0,1.0,0,0
"('franciscobanking',)",1,1,0.5,0.5,1,1
"('citycredit',)",0,1,0.0,1.0,0,0
"('diseaseactivity',)",0,1,0.0,1.0,0,0
"('improvelabor',)",0,1,0.0,1.0,0,0
"('expectationsmanufacturers',)",0,1,0.0,1.0,0,0
"('mediaoverall',)",0,1,0.0,1.0,0,0
"('widespreadprices',)",0,1,0.0,1.0,0,0
"('pricesdespite',)",0,1,0.0,1.0,0,0
"('surchargesa',)",0,1,0.0,1.0,0,0
"('date',)",31,10,0.7561,0.2439,3,0
"('previouslyreported',)",3,1,0.75,0.25,3,0
"('identified',)",25,4,0.86207,0.13793,6,0
"('management',)",72,26,0.73469,0.26531,3,0
"('updates',)",3,4,0.42857,0.57143,1,1
"('revealed',)",10,8,0.55556,0.44444,1,1
"('rescind',)",3,0,1.0,0.0,0,0
"('specified',)",5,3,0.625,0.375,2,1
"('emphasis',)",8,3,0.72727,0.27273,3,0
"('additions',)",17,14,0.54839,0.45161,1,1
"('highpriced',)",8,4,0.66667,0.33333,2,0
"('nonbank',)",25,7,0.78125,0.21875,4,0
"('canker',)",3,3,0.5,0.5,1,1
"('destruction',)",4,2,0.66667,0.33333,2,0
"('rust',)",3,0,1.0,0.0,0,0
"('voiced',)",15,6,0.71429,0.28571,3,0
"('revving',)",3,1,0.75,0.25,3,0
"('1986',)",3,0,1.0,0.0,0,0
"('thinking',)",4,0,1.0,0.0,0,0
"('tar',)",3,0,1.0,0.0,0,0
"('sands',)",5,0,1.0,0.0,0,0
"('shale',)",76,30,0.71698,0.28302,3,0
"('create',)",17,9,0.65385,0.34615,2,1
"('unconventional',)",13,3,0.8125,0.1875,4,0
"('largescale',)",11,7,0.61111,0.38889,2,1
"('palladiumplatinum',)",3,0,1.0,0.0,0,0
"('derives',)",3,0,1.0,0.0,0,0
"('damping',)",11,4,0.73333,0.26667,3,0
"('utilities',)",72,32,0.69231,0.30769,2,0
"('shared',)",21,14,0.6,0.4,1,1
"('apprehensions',)",3,0,1.0,0.0,0,0
"('marchmore',)",1,0,1.0,0.0,0,0
"('itdistricts',)",1,0,1.0,0.0,0,0
"('sectorsconsumer',)",2,0,1.0,0.0,0,0
"('powernew',)",1,0,1.0,0.0,0,0
"('regionsspending',)",1,0,1.0,0.0,0,0
"('growthservice',)",1,0,1.0,0.0,0,0
"('firmsmanufacturing',)",1,0,1.0,0.0,0,0
"('goodsdistricts',)",1,0,1.0,0.0,0,0
"('citymanufacturers',)",1,0,1.0,0.0,0,0
"('winteroverall',)",1,0,1.0,0.0,0,0
"('dallaslabor',)",1,0,1.0,0.0,0,0
"('expendituresreal',)",2,2,0.5,0.5,1,1
"('constructioncommercial',)",5,1,0.83333,0.16667,5,0
"('investorsother',)",1,0,1.0,0.0,0,0
"('districtsagriculture',)",2,1,0.66667,0.33333,2,0
"('livestockminneapolis',)",1,0,1.0,0.0,0,0
"('minesprices',)",1,0,1.0,0.0,0,0
"('profitsin',)",1,0,1.0,0.0,0,0
"('activityboston',)",1,0,1.0,0.0,0,0
"('franciscocharacterized',)",3,0,1.0,0.0,0,0
"('principal',)",3,0,1.0,0.0,0,0
"('outstripped',)",4,0,1.0,0.0,0,0
"('permit',)",42,16,0.72414,0.27586,3,0
"('retreating',)",8,1,0.88889,0.11111,8,0
"('aircraftrelated',)",5,1,0.83333,0.16667,5,0
"('twomonth',)",4,1,0.8,0.2,4,0
"('ending',)",19,9,0.67857,0.32143,2,0
"('glut',)",10,11,0.47619,0.52381,1,1
"('professions',)",14,13,0.51852,0.48148,1,1
"('passthrough',)",49,28,0.63636,0.36364,2,1
"('tile',)",4,0,1.0,0.0,0,0
"('presence',)",19,7,0.73077,0.26923,3,0
"('lessthanideal',)",6,0,1.0,0.0,0,0
"('californias',)",7,0,1.0,0.0,0,0
"('valley',)",29,10,0.74359,0.25641,3,0
"('dearth',)",17,7,0.70833,0.29167,2,0
"('sectorsretail',)",1,0,1.0,0.0,0,0
"('industrieslabor',)",1,0,1.0,0.0,0,0
"('salesautomobile',)",1,0,1.0,0.0,0,0
"('seasonconstruction',)",2,0,1.0,0.0,0,0
"('likelyseveral',)",1,0,1.0,0.0,0,0
"('strugglemanufacturing',)",1,0,1.0,0.0,0,0
"('goodlabor',)",1,0,1.0,0.0,0,0
"('wagesreports',)",1,0,1.0,0.0,0,0
"('customersagriculture',)",2,0,1.0,0.0,0,0
"('fertilizersactivity',)",1,0,1.0,0.0,0,0
"('round',)",57,33,0.63333,0.36667,2,1
"('locallybased',)",0,3,0.0,1.0,0,0
"('buyer',)",129,82,0.61137,0.38863,2,1
"('businesstobusiness',)",2,5,0.28571,0.71429,0,3
"('destination',)",2,5,0.28571,0.71429,0,3
"('cementas',)",0,3,0.0,1.0,0,0
"('hotwashington',)",0,3,0.0,1.0,0,0
"('busier',)",6,3,0.66667,0.33333,2,0
"('irrigation',)",5,5,0.5,0.5,1,1
"('resumption',)",7,4,0.63636,0.36364,2,1
"('live',)",3,6,0.33333,0.66667,0,2
"('shutin',)",0,3,0.0,1.0,0,0
"('dennis',)",0,3,0.0,1.0,0,0
"('implement',)",3,15,0.16667,0.83333,0,5
"('smallest',)",1,4,0.2,0.8,0,4
"('katrina',)",11,6,0.64706,0.35294,2,1
"('fatigue',)",4,0,1.0,0.0,0,0
"('michigans',)",17,12,0.58621,0.41379,1,1
"('variable',)",12,1,0.92308,0.07692,12,0
"('stepup',)",3,0,1.0,0.0,0,0
"('resisting',)",3,1,0.75,0.25,3,0
"('energyintensive',)",8,3,0.72727,0.27273,3,0
"('landfall',)",5,0,1.0,0.0,0,0
"('administration',)",9,6,0.6,0.4,1,1
"('seasoncontacts',)",1,0,1.0,0.0,0,0
"('laggingoverall',)",1,0,1.0,0.0,0,0
"('administrationexcept',)",1,0,1.0,0.0,0,0
"('evacuees',)",7,4,0.63636,0.36364,2,1
"('quickening',)",7,0,1.0,0.0,0,0
"('rita',)",3,0,1.0,0.0,0,0
"('ebbed',)",7,0,1.0,0.0,0,0
"('hybrid',)",8,0,1.0,0.0,0,0
"('hurricaneaffected',)",4,4,0.5,0.5,1,1
"('relocated',)",6,1,0.85714,0.14286,6,0
"('struck',)",3,3,0.5,0.5,1,1
"('sugarcane',)",5,0,1.0,0.0,0,0
"('rye',)",3,0,1.0,0.0,0,0
"('midst',)",6,0,1.0,0.0,0,0
"('inspections',)",6,2,0.75,0.25,3,0
"('staging',)",3,0,1.0,0.0,0,0
"('retarding',)",4,0,1.0,0.0,0,0
"('devastated',)",3,0,1.0,0.0,0,0
"('regain',)",7,0,1.0,0.0,0,0
"('resident',)",3,0,1.0,0.0,0,0
"('populations',)",3,2,0.6,0.4,1,1
"('dislocation',)",3,0,1.0,0.0,0,0
"('disaster',)",17,25,0.40476,0.59524,1,1
"('cleanup',)",7,0,1.0,0.0,0,0
"('fairs',)",10,2,0.83333,0.16667,5,0
"('assist',)",6,0,1.0,0.0,0,0
"('looked',)",14,8,0.63636,0.36364,2,1
"('steeply',)",5,3,0.625,0.375,2,1
"('downstream',)",18,17,0.51429,0.48571,1,1
"('coastservices',)",1,0,1.0,0.0,0,0
"('districtagriculture',)",1,1,0.5,0.5,1,1
"('pricesnatural',)",1,0,1.0,0.0,0,0
"('levelfinancial',)",1,0,1.0,0.0,0,0
"('regionsemployment',)",1,0,1.0,0.0,0,0
"('periodsprices',)",2,0,1.0,0.0,0,0
"('inputswhile',)",1,0,1.0,0.0,0,0
"('midtown',)",12,7,0.63158,0.36842,2,1
"('surges',)",4,1,0.8,0.2,4,0
"('wilma',)",3,0,1.0,0.0,0,0
"('billion',)",17,11,0.60714,0.39286,2,1
"('yearsome',)",3,0,1.0,0.0,0,0
"('pricesbut',)",3,0,1.0,0.0,0,0
"('elevator',)",8,1,0.88889,0.11111,8,0
"('aggressively',)",17,6,0.73913,0.26087,3,0
"('stormdamaged',)",4,2,0.66667,0.33333,2,0
"('pressuresfor',)",3,0,1.0,0.0,0,0
"('2006',)",43,46,0.48315,0.51685,1,1
"('positiveconsumer',)",2,0,1.0,0.0,0,0
"('seasonmany',)",1,0,1.0,0.0,0,0
"('brandsmanufacturing',)",1,0,1.0,0.0,0,0
"('costsmost',)",1,0,1.0,0.0,0,0
"('sectorsreal',)",1,0,1.0,0.0,0,0
"('districtcommercial',)",3,1,0.75,0.25,3,0
"('activebanking',)",1,0,1.0,0.0,0,0
"('temporaryagriculture',)",1,0,1.0,0.0,0,0
"('areasnatural',)",2,0,1.0,0.0,0,0
"('capacitylabor',)",2,1,0.66667,0.33333,2,0
"('industrywages',)",1,0,1.0,0.0,0,0
"('industryprices',)",4,2,0.66667,0.33333,2,0
"('sixnew',)",0,3,0.0,1.0,0,0
"('citycharacterized',)",0,3,0.0,1.0,0,0
"('inputprice',)",0,4,0.0,1.0,0,0
"('nonlaborinputcost',)",0,3,0.0,1.0,0,0
"('recoup',)",1,14,0.06667,0.93333,0,14
"('regarded',)",1,4,0.2,0.8,0,4
"('represented',)",5,7,0.41667,0.58333,1,1
"('stormrecovery',)",0,3,0.0,1.0,0,0
"('financeindustry',)",0,3,0.0,1.0,0,0
"('controlled',)",4,3,0.57143,0.42857,1,1
"('ones',)",8,9,0.47059,0.52941,1,1
"('suv',)",3,10,0.23077,0.76923,0,3
"('recordsetting',)",6,9,0.4,0.6,1,1
"('done',)",8,10,0.44444,0.55556,1,1
"('fuelcost',)",0,4,0.0,1.0,0,0
"('cooledfor',)",0,3,0.0,1.0,0,0
"('areaother',)",0,3,0.0,1.0,0,0
"('heated',)",4,8,0.33333,0.66667,0,2
"('operated',)",0,5,0.0,1.0,0,0
"('100',)",28,30,0.48276,0.51724,1,1
"('strongmost',)",0,1,0.0,1.0,0,0
"('stableretail',)",0,1,0.0,1.0,0,0
"('reportedretail',)",0,1,0.0,1.0,0,0
"('districtemployment',)",2,2,0.5,0.5,1,1
"('effortsatlanta',)",0,1,0.0,1.0,0,0
"('compensationconsumer',)",0,1,0.0,1.0,0,0
"('levelsautomobile',)",0,1,0.0,1.0,0,0
"('slowtravel',)",0,1,0.0,1.0,0,0
"('districtsproduction',)",0,1,0.0,1.0,0,0
"('districtsin',)",1,1,0.5,0.5,1,1
"('districttrucking',)",0,1,0.0,1.0,0,0
"('demandconstruction',)",1,1,0.5,0.5,1,1
"('mississippiconditions',)",0,1,0.0,1.0,0,0
"('2006banking',)",0,1,0.0,1.0,0,0
"('yearenergy',)",0,1,0.0,1.0,0,0
"('capacityagriculture',)",1,1,0.5,0.5,1,1
"('nameplates',)",18,13,0.58065,0.41935,1,1
"('redemptions',)",4,0,1.0,0.0,0,0
"('without',)",39,18,0.68421,0.31579,2,0
"('wintersports',)",3,0,1.0,0.0,0,0
"('warmweather',)",8,1,0.88889,0.11111,8,0
"('reestablished',)",3,0,1.0,0.0,0,0
"('largerthanexpected',)",5,1,0.83333,0.16667,5,0
"('implementation',)",26,15,0.63415,0.36585,2,1
"('productivityenhancing',)",3,0,1.0,0.0,0,0
"('notices',)",4,2,0.66667,0.33333,2,0
"('highskilled',)",78,22,0.78,0.22,4,0
"('homesellers',)",3,0,1.0,0.0,0,0
"('presales',)",4,0,1.0,0.0,0,0
"('structures',)",64,26,0.71111,0.28889,2,0
"('tractor',)",5,2,0.71429,0.28571,3,0
"('trailers',)",7,3,0.7,0.3,2,0
"('performing',)",16,10,0.61538,0.38462,2,1
"('underperforming',)",4,0,1.0,0.0,0,0
"('partsmakers',)",3,0,1.0,0.0,0,0
"('ceased',)",5,1,0.83333,0.16667,5,0
"('briefly',)",4,1,0.8,0.2,4,0
"('aftermath',)",16,4,0.8,0.2,4,0
"('dominated',)",13,5,0.72222,0.27778,3,0
"('indefinite',)",3,1,0.75,0.25,3,0
"('nonpetroleum',)",3,0,1.0,0.0,0,0
"('materialsincluding',)",3,0,1.0,0.0,0,0
"('asphalt',)",7,8,0.46667,0.53333,1,1
"('paperwere',)",3,0,1.0,0.0,0,0
"('counteroffers',)",4,0,1.0,0.0,0,0
"('preparations',)",7,5,0.58333,0.41667,1,1
"('pacenationwide',)",1,0,1.0,0.0,0,0
"('levelsthe',)",2,1,0.66667,0.33333,2,0
"('revenuesbusiness',)",1,0,1.0,0.0,0,0
"('constraintsexpenditures',)",1,0,1.0,0.0,0,0
"('countryemployment',)",1,0,1.0,0.0,0,0
"('workersconstruction',)",1,0,1.0,0.0,0,0
"('costsin',)",1,0,1.0,0.0,0,0
"('increasedmanufacturing',)",1,1,0.5,0.5,1,1
"('fallbanking',)",1,0,1.0,0.0,0,0
"('citycomments',)",1,0,1.0,0.0,0,0
"('standardsprices',)",1,0,1.0,0.0,0,0
"('priceselevated',)",1,0,1.0,0.0,0,0
"('increaselabor',)",1,0,1.0,0.0,0,0
"('workersenergy',)",2,1,0.66667,0.33333,2,0
"('outcome',)",6,11,0.35294,0.64706,1,2
"('registered',)",11,13,0.45833,0.54167,1,1
"('regionally',)",2,5,0.28571,0.71429,0,3
"('differentiated',)",0,5,0.0,1.0,0,0
"('reaching',)",22,14,0.61111,0.38889,2,1
"('single',)",118,39,0.75159,0.24841,3,0
"('predominantly',)",7,10,0.41176,0.58824,1,1
"('districtsnone',)",0,5,0.0,1.0,0,0
"('upwards',)",4,7,0.36364,0.63636,1,2
"('soontobe',)",0,5,0.0,1.0,0,0
"('featured',)",0,5,0.0,1.0,0,0
"('witnessed',)",8,10,0.44444,0.55556,1,1
"('adjustablerate',)",0,8,0.0,1.0,0,0
"('pastureland',)",7,6,0.53846,0.46154,1,1
"('giving',)",9,13,0.40909,0.59091,1,1
"('feedlot',)",7,15,0.31818,0.68182,0,2
"('combining',)",0,5,0.0,1.0,0,0
"('prekatrina',)",3,5,0.375,0.625,1,2
"('amounted',)",0,5,0.0,1.0,0,0
"('forefront',)",0,5,0.0,1.0,0,0
"('explanation',)",4,6,0.4,0.6,1,1
"('indirectly',)",2,6,0.25,0.75,0,3
"('possibility',)",14,14,0.5,0.5,1,1
"('citymention',)",0,5,0.0,1.0,0,0
"('districtsminneapolis',)",0,3,0.0,1.0,0,0
"('franciscocharacterize',)",0,3,0.0,1.0,0,0
"('industriesincluding',)",0,3,0.0,1.0,0,0
"('shippingare',)",0,3,0.0,1.0,0,0
"('complicated',)",0,4,0.0,1.0,0,0
"('easters',)",1,3,0.25,0.75,0,3
"('grocers',)",30,17,0.6383,0.3617,2,1
"('thriving',)",0,5,0.0,1.0,0,0
"('clevelands',)",5,11,0.3125,0.6875,0,2
"('strengthensignificantly',)",0,3,0.0,1.0,0,0
"('trajectory',)",8,6,0.57143,0.42857,1,1
"('2007',)",40,69,0.36697,0.63303,1,2
"('mediumduty',)",5,3,0.625,0.375,2,1
"('apparelmaking',)",0,3,0.0,1.0,0,0
"('disappointments',)",0,3,0.0,1.0,0,0
"('tend',)",9,9,0.5,0.5,1,1
"('districtschicago',)",9,0,1.0,0.0,0,0
"('justify',)",12,0,1.0,0.0,0,0
"('franciscoand',)",3,0,1.0,0.0,0,0
"('louissaid',)",3,0,1.0,0.0,0,0
"('hotly',)",3,0,1.0,0.0,0,0
"('demanded',)",7,1,0.875,0.125,7,0
"('clouding',)",3,0,1.0,0.0,0,0
"('growthdallas',)",3,0,1.0,0.0,0,0
"('richmondand',)",3,0,1.0,0.0,0,0
"('districtsphiladelphia',)",3,0,1.0,0.0,0,0
"('richmondnoted',)",3,0,1.0,0.0,0,0
"('prebookings',)",3,0,1.0,0.0,0,0
"('countrywith',)",3,0,1.0,0.0,0,0
"('withdrawing',)",3,0,1.0,0.0,0,0
"('authorization',)",5,2,0.71429,0.28571,3,0
"('expire',)",5,1,0.83333,0.16667,5,0
"('pinching',)",3,0,1.0,0.0,0,0
"('postponement',)",5,4,0.55556,0.44444,1,1
"('rebid',)",3,0,1.0,0.0,0,0
"('redesigned',)",4,1,0.8,0.2,4,0
"('buildtosuit',)",19,12,0.6129,0.3871,2,1
"('englandand',)",3,0,1.0,0.0,0,0
"('particularcontinues',)",3,0,1.0,0.0,0,0
"('require',)",14,4,0.77778,0.22222,4,0
"('ambitious',)",3,0,1.0,0.0,0,0
"('assumptions',)",5,0,1.0,0.0,0,0
"('transaction',)",36,16,0.69231,0.30769,2,0
"('town',)",6,0,1.0,0.0,0,0
"('badly',)",4,1,0.8,0.2,4,0
"('default',)",3,8,0.27273,0.72727,0,3
"('sectoratlanta',)",3,0,1.0,0.0,0,0
"('coalfired',)",8,3,0.72727,0.27273,3,0
"('farms',)",28,15,0.65116,0.34884,2,1
"('ethanol',)",33,22,0.6,0.4,1,1
"('distilleries',)",3,0,1.0,0.0,0,0
"('railway',)",6,2,0.75,0.25,3,0
"('wyomings',)",6,5,0.54545,0.45455,1,1
"('powder',)",5,4,0.55556,0.44444,1,1
"('basin',)",35,23,0.60345,0.39655,2,1
"('users',)",16,5,0.7619,0.2381,3,0
"('intensifiedatlanta',)",3,0,1.0,0.0,0,0
"('districtsdallas',)",3,0,1.0,0.0,0,0
"('yorkcited',)",3,0,1.0,0.0,0,0
"('philadelphiareported',)",3,0,1.0,0.0,0,0
"('automatic',)",3,0,1.0,0.0,0,0
"('zinc',)",3,2,0.6,0.4,1,1
"('reflect',)",28,19,0.59574,0.40426,1,1
"('naturalresource',)",6,0,1.0,0.0,0,0
"('reliance',)",10,5,0.66667,0.33333,2,0
"('tonnage',)",34,10,0.77273,0.22727,3,0
"('mirrored',)",4,0,1.0,0.0,0,0
"('lowprice',)",6,3,0.66667,0.33333,2,0
"('frequency',)",9,1,0.9,0.1,9,0
"('trips',)",6,10,0.375,0.625,1,2
"('healthier',)",14,1,0.93333,0.06667,14,0
"('revival',)",5,0,1.0,0.0,0,0
"('nudge',)",4,1,0.8,0.2,4,0
"('undesirably',)",6,0,1.0,0.0,0,0
"('placement',)",11,5,0.6875,0.3125,2,0
"('oriented',)",4,1,0.8,0.2,4,0
"('resilient',)",7,0,1.0,0.0,0,0
"('convert',)",4,1,0.8,0.2,4,0
"('cancellation',)",7,7,0.5,0.5,1,1
"('reinforced',)",4,2,0.66667,0.33333,2,0
"('naturalresources',)",9,0,1.0,0.0,0,0
"('apply',)",5,2,0.71429,0.28571,3,0
"('numerical',)",6,1,0.85714,0.14286,6,0
"('managerial',)",10,5,0.66667,0.33333,2,0
"('districtsmost',)",1,1,0.5,0.5,1,1
"('loansincreases',)",1,0,1.0,0.0,0,0
"('areasactivity',)",1,0,1.0,0.0,0,0
"('westnonfinancial',)",1,0,1.0,0.0,0,0
"('materialsmanufacturing',)",1,0,1.0,0.0,0,0
