NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'tourism', 'improved')",3,1,0.75,0.25,3,0
"('the', 'country', 'new')",8,3,0.72727,0.27273,3,0
"('country', 'new', 'york')",8,3,0.72727,0.27273,3,0
"('rates', 'and', 'higher')",7,1,0.875,0.125,7,0
"('revenues', 'per', 'room')",6,2,0.75,0.25,3,0
"('an', 'important', 'factor')",4,1,0.8,0.2,4,0
"('saw', 'flat', 'or')",4,1,0.8,0.2,4,0
"('flat', 'or', 'sluggish')",4,1,0.8,0.2,4,0
"('reported', 'expansion', 'in')",7,1,0.875,0.125,7,0
"('especially', 'in', 'healthcare')",3,1,0.75,0.25,3,0
"('services', 'according', 'to')",5,2,0.71429,0.28571,3,0
"('pace', 'while', 'philadelphia')",4,1,0.8,0.2,4,0
"('at', 'employment', 'agencies')",7,2,0.77778,0.22222,4,0
"('fuel', 'costs', 'to')",6,1,0.85714,0.14286,6,0
"('and', 'management', 'consulting')",9,1,0.9,0.1,9,0
"('on', 'manufacturing', 'were')",4,1,0.8,0.2,4,0
"('were', 'largely', 'positive')",8,2,0.8,0.2,4,0
"('levels', 'with', 'the')",12,3,0.8,0.2,4,0
"('exception', 'of', 'continued')",4,1,0.8,0.2,4,0
"('loss', 'of', 'momentum')",3,1,0.75,0.25,3,0
"('and', 'cleveland', 'stated')",3,1,0.75,0.25,3,0
"('and', 'defense', 'equipment')",3,1,0.75,0.25,3,0
"('costs', 'for', 'a')",7,2,0.77778,0.22222,4,0
"('other', 'petroleumbased', 'products')",6,2,0.75,0.25,3,0
"('year', 'on', 'the')",6,2,0.75,0.25,3,0
"('mentioned', 'that', 'steel')",3,1,0.75,0.25,3,0
"('survey', 'revealed', 'that')",3,1,0.75,0.25,3,0
"('number', 'of', 'companies')",5,1,0.83333,0.16667,5,0
"('prices', 'had', 'risen')",8,3,0.72727,0.27273,3,0
"('than', 'it', 'had')",5,1,0.83333,0.16667,5,0
"('it', 'had', 'been')",8,2,0.8,0.2,4,0
"('be', 'rising', 'modestly')",3,1,0.75,0.25,3,0
"('and', 'materials', 'costs')",14,2,0.875,0.125,7,0
"('as', 'a', 'source')",23,9,0.71875,0.28125,3,0
"('source', 'of', 'concern')",8,2,0.8,0.2,4,0
"('sector', 'appears', 'to')",3,1,0.75,0.25,3,0
"('be', 'mixed', 'with')",5,1,0.83333,0.16667,5,0
"('in', 'capital', 'investment')",6,1,0.85714,0.14286,6,0
"('the', 'fact', 'that')",13,3,0.8125,0.1875,4,0
"('expect', 'to', 'reduce')",3,1,0.75,0.25,3,0
"('the', 'coming', 'six')",8,1,0.88889,0.11111,8,0
"('coming', 'six', 'months')",5,1,0.83333,0.16667,5,0
"('levels', 'compared', 'with')",4,1,0.8,0.2,4,0
"('previous', 'report', 'demand')",10,2,0.83333,0.16667,5,0
"('for', 'highpriced', 'homes')",3,1,0.75,0.25,3,0
"('home', 'prices', 'rose')",26,5,0.83871,0.16129,5,0
"('of', 'home', 'construction')",4,1,0.8,0.2,4,0
"('district', 'cited', 'increased')",3,1,0.75,0.25,3,0
"('for', 'loans', 'to')",5,1,0.83333,0.16667,5,0
"('the', 'manufacturing', 'industry')",5,2,0.71429,0.28571,3,0
"('mixed', 'and', 'the')",9,2,0.81818,0.18182,4,0
"('reporting', 'a', 'recent')",3,1,0.75,0.25,3,0
"('caution', 'on', 'the')",6,2,0.75,0.25,3,0
"('credit', 'conditions', 'and')",18,4,0.81818,0.18182,4,0
"('improved', 'according', 'to')",5,1,0.83333,0.16667,5,0
"('and', 'held', 'roughly')",3,1,0.75,0.25,3,0
"('the', 'same', 'in')",15,5,0.75,0.25,3,0
"('same', 'in', 'the')",8,2,0.8,0.2,4,0
"('districts', 'while', 'drought')",4,1,0.8,0.2,4,0
"('while', 'drought', 'conditions')",5,2,0.71429,0.28571,3,0
"('drought', 'conditions', 'continued')",18,1,0.94737,0.05263,18,0
"('city', 'districts', 'still')",4,1,0.8,0.2,4,0
"('and', 'other', 'crops')",9,1,0.9,0.1,9,0
"('of', 'the', 'florida')",4,1,0.8,0.2,4,0
"('the', 'florida', 'citrus')",3,1,0.75,0.25,3,0
"('planned', 'soybean', 'acreage')",3,1,0.75,0.25,3,0
"('higher', 'rents', 'and')",5,2,0.71429,0.28571,3,0
"('for', 'cotton', 'and')",13,3,0.8125,0.1875,4,0
"('prices', 'for', 'wheat')",6,2,0.75,0.25,3,0
"('at', 'the', 'highest')",5,2,0.71429,0.28571,3,0
"('contacts', 'say', 'they')",22,6,0.78571,0.21429,4,0
"('wind', 'energy', 'project')",4,1,0.8,0.2,4,0
"('stable', 'or', 'growing')",3,1,0.75,0.25,3,0
"('and', 'wages', 'reports')",7,2,0.77778,0.22222,4,0
"('wages', 'reports', 'from')",8,1,0.88889,0.11111,8,0
"('vendor', 'prices', 'and')",5,1,0.83333,0.16667,5,0
"('prices', 'and', 'selling')",13,1,0.92857,0.07143,13,0
"('selling', 'prices', 'have')",36,12,0.75,0.25,3,0
"('of', 'the', 'pressure')",5,2,0.71429,0.28571,3,0
"('contacts', 'cited', 'the')",7,1,0.875,0.125,7,0
"('dollar', 'and', 'rising')",3,1,0.75,0.25,3,0
"('least', 'a', 'portion')",3,1,0.75,0.25,3,0
"('some', 'contacts', 'have')",4,1,0.8,0.2,4,0
"('contacts', 'have', 'raised')",4,1,0.8,0.2,4,0
"('to', 'increase', 'margins')",4,1,0.8,0.2,4,0
"('fuel', 'surcharges', 'in')",7,1,0.875,0.125,7,0
"('and', 'minneapolis', 'as')",3,1,0.75,0.25,3,0
"('to', 'keep', 'production')",5,1,0.83333,0.16667,5,0
"('to', 'the', 'outlook')",6,1,0.85714,0.14286,6,0
"('city', 'reported', 'modest')",8,3,0.72727,0.27273,3,0
"('reported', 'modest', 'or')",8,1,0.88889,0.11111,8,0
"('cited', 'stable', 'wages')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'benefits')",3,1,0.75,0.25,3,0
"('that', 'benefits', 'costs')",3,1,0.75,0.25,3,0
"('or', 'before', 'april')",6,2,0.75,0.25,3,0
"('more', 'than', 'onehalf')",3,1,0.75,0.25,3,0
"('sectors', 'consumer', 'spending')",7,2,0.77778,0.22222,4,0
"('or', 'sluggish', 'growth')",3,1,0.75,0.25,3,0
"('their', 'capital', 'expenditures')",5,2,0.71429,0.28571,3,0
"('expenditures', 'real', 'estate')",3,1,0.75,0.25,3,0
"('boston', 'richmond', 'chicago')",11,2,0.84615,0.15385,5,0
"('constructioncommercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('that', 'high', 'gasoline')",10,1,0.90909,0.09091,10,0
"('prices', 'were', 'having')",6,1,0.85714,0.14286,6,0
"('having', 'a', 'negative')",9,1,0.9,0.1,9,0
"('impact', 'on', 'sales')",7,2,0.77778,0.22222,4,0
"('home', 'sales', 'continued')",44,17,0.72131,0.27869,3,0
"('on', 'retail', 'sales')",29,4,0.87879,0.12121,7,0
"('retail', 'sales', 'results')",4,1,0.8,0.2,4,0
"('were', 'quite', 'positive')",3,1,0.75,0.25,3,0
"('markets', 'improved', 'in')",7,2,0.77778,0.22222,4,0
"('most', 'districts', 'overall')",3,1,0.75,0.25,3,0
"('noted', 'concern', 'over')",5,1,0.83333,0.16667,5,0
"('consumer', 'spending', 'expanded')",8,3,0.72727,0.27273,3,0
"('gains', 'in', 'consumer')",8,3,0.72727,0.27273,3,0
"('sales', 'in', 'may')",13,5,0.72222,0.27778,3,0
"('the', 'philadelphia', 'minneapolis')",6,1,0.85714,0.14286,6,0
"('on', 'sales', 'of')",5,1,0.83333,0.16667,5,0
"('transportation', 'industry', 'continued')",3,1,0.75,0.25,3,0
"('also', 'noted', 'concerns')",3,1,0.75,0.25,3,0
"('concerns', 'about', 'high')",13,1,0.92857,0.07143,13,0
"('about', 'high', 'fuel')",6,2,0.75,0.25,3,0
"('was', 'more', 'than')",8,3,0.72727,0.27273,3,0
"('2', 'percentage', 'points')",3,1,0.75,0.25,3,0
"('room', 'rates', 'were')",22,8,0.73333,0.26667,3,0
"('were', 'up', '17')",13,4,0.76471,0.23529,3,0
"('up', '17', 'percent')",14,4,0.77778,0.22222,4,0
"('that', 'hotel', 'bookings')",5,1,0.83333,0.16667,5,0
"('memorial', 'day', 'weekend')",9,1,0.9,0.1,9,0
"('the', 'nations', 'capital')",6,2,0.75,0.25,3,0
"('higher', 'in', 'recent')",7,1,0.875,0.125,7,0
"('louis', 'reported', 'strong')",6,1,0.85714,0.14286,6,0
"('remained', 'optimistic', 'about')",19,5,0.79167,0.20833,4,0
"('estate', 'reports', 'on')",9,2,0.81818,0.18182,4,0
"('positive', 'overall', 'although')",3,1,0.75,0.25,3,0
"('sales', 'were', 'brisk')",4,1,0.8,0.2,4,0
"('somewhat', 'relative', 'to')",6,1,0.85714,0.14286,6,0
"('mixed', 'new', 'home')",3,1,0.75,0.25,3,0
"('home', 'sales', 'weakened')",3,1,0.75,0.25,3,0
"('sales', 'weakened', 'slightly')",6,1,0.85714,0.14286,6,0
"('supply', 'of', 'new')",8,2,0.8,0.2,4,0
"('districts', 'reported', 'improvements')",8,1,0.88889,0.11111,8,0
"('reported', 'improvements', 'in')",19,6,0.76,0.24,3,0
"('improvements', 'in', 'commercial')",8,1,0.88889,0.11111,8,0
"('in', 'several', 'local')",4,1,0.8,0.2,4,0
"('been', 'fairly', 'strong')",6,2,0.75,0.25,3,0
"('construction', 'has', 'increased')",6,1,0.85714,0.14286,6,0
"('and', 'minneapolis', 'however')",3,1,0.75,0.25,3,0
"('to', 'expand', 'although')",12,1,0.92308,0.07692,12,0
"('for', 'local', 'manufacturers')",3,1,0.75,0.25,3,0
"('durable', 'goods', 'production')",12,4,0.75,0.25,3,0
"('auto', 'production', 'in')",5,2,0.71429,0.28571,3,0
"('period', 'ending', 'in')",8,1,0.88889,0.11111,8,0
"('and', 'increase', 'operations')",3,1,0.75,0.25,3,0
"('to', 'meet', 'expected')",5,1,0.83333,0.16667,5,0
"('meet', 'expected', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'the', 'majority')",5,1,0.83333,0.16667,5,0
"('prices', 'especially', 'in')",5,1,0.83333,0.16667,5,0
"('increased', 'or', 'remained')",11,4,0.73333,0.26667,3,0
"('noted', 'a', 'slower')",5,1,0.83333,0.16667,5,0
"('capital', 'expenditures', 'by')",7,1,0.875,0.125,7,0
"('by', 'firms', 'in')",8,2,0.8,0.2,4,0
"('described', 'activity', 'as')",28,3,0.90323,0.09677,9,0
"('mixed', 'residential', 'real')",6,1,0.85714,0.14286,6,0
"('estate', 'lending', 'was')",10,2,0.83333,0.16667,5,0
"('in', 'multifamily', 'residential')",3,1,0.75,0.25,3,0
"('reported', 'a', 'shortage')",14,4,0.77778,0.22222,4,0
"('qualified', 'applicants', 'for')",5,2,0.71429,0.28571,3,0
"('in', 'nursing', 'and')",4,1,0.8,0.2,4,0
"('noted', 'a', 'small')",12,4,0.75,0.25,3,0
"('professional', 'services', 'while')",3,1,0.75,0.25,3,0
"('noted', 'only', 'modest')",6,1,0.85714,0.14286,6,0
"('increases', 'at', 'the')",5,1,0.83333,0.16667,5,0
"('price', 'inflation', 'for')",11,4,0.73333,0.26667,3,0
"('services', 'edged', 'up')",4,1,0.8,0.2,4,0
"('largely', 'because', 'of')",8,3,0.72727,0.27273,3,0
"('in', 'energy', 'costs')",9,1,0.9,0.1,9,0
"('transportation', 'and', 'healthcare')",4,1,0.8,0.2,4,0
"('and', 'healthcare', 'costs')",4,1,0.8,0.2,4,0
"('up', 'for', 'constructionrelated')",3,1,0.75,0.25,3,0
"('some', 'success', 'in')",4,1,0.8,0.2,4,0
"('for', 'most', 'reporting')",6,1,0.85714,0.14286,6,0
"('cold', 'weather', 'slowed')",5,2,0.71429,0.28571,3,0
"('to', 'richmond', 'and')",3,1,0.75,0.25,3,0
"('heavy', 'rains', 'in')",5,1,0.83333,0.16667,5,0
"('of', 'fuel', 'and')",6,1,0.85714,0.14286,6,0
"('remained', 'strong', 'especially')",6,1,0.85714,0.14286,6,0
"('strong', 'especially', 'for')",8,1,0.88889,0.11111,8,0
"('oil', 'field', 'services')",6,1,0.85714,0.14286,6,0
"('a', 'dearth', 'of')",15,2,0.88235,0.11765,7,0
"('dearth', 'of', 'skilled')",3,1,0.75,0.25,3,0
"('across', 'sectors', 'retail')",3,1,0.75,0.25,3,0
"('a', 'new', 'round')",6,1,0.85714,0.14286,6,0
"('new', 'round', 'of')",6,1,0.85714,0.14286,6,0
"('of', 'price', 'discounting')",6,1,0.85714,0.14286,6,0
"('expansions', 'in', 'manufacturing')",6,1,0.85714,0.14286,6,0
"('districts', 'was', 'mixed')",12,1,0.92308,0.07692,12,0
"('pressures', 'remained', 'moderate')",22,6,0.78571,0.21429,4,0
"('record', 'levels', 'and')",6,1,0.85714,0.14286,6,0
"('activity', 'as', 'well')",9,2,0.81818,0.18182,4,0
"('growth', 'was', 'stronger')",5,1,0.83333,0.16667,5,0
"('francisco', 'characterized', 'the')",3,1,0.75,0.25,3,0
"('economic', 'growth', 'as')",8,1,0.88889,0.11111,8,0
"('sales', 'and', 'vehicle')",9,2,0.81818,0.18182,4,0
"('and', 'vehicle', 'sales')",16,2,0.88889,0.11111,8,0
"('boosted', 'by', 'a')",5,1,0.83333,0.16667,5,0
"('to', 'increase', 'across')",13,1,0.92857,0.07143,13,0
"('districts', 'noted', 'moderate')",3,1,0.75,0.25,3,0
"('remained', 'strong', 'overall')",11,4,0.73333,0.26667,3,0
"('bankers', 'reported', 'solid')",3,1,0.75,0.25,3,0
"('remained', 'moderate', 'overall')",17,6,0.73913,0.26087,3,0
"('price', 'pressures', 'eased')",6,2,0.75,0.25,3,0
"('energy', 'costs', 'consumer')",3,1,0.75,0.25,3,0
"('been', 'stronger', 'than')",3,1,0.75,0.25,3,0
"('stronger', 'than', 'expected')",19,5,0.79167,0.20833,4,0
"('gasoline', 'prices', 'and')",10,4,0.71429,0.28571,3,0
"('may', 'have', 'boosted')",4,1,0.8,0.2,4,0
"('sales', 'gains', 'and')",5,2,0.71429,0.28571,3,0
"('gains', 'and', 'sales')",3,1,0.75,0.25,3,0
"('sales', 'also', 'increased')",5,2,0.71429,0.28571,3,0
"('sales', 'came', 'from')",6,1,0.85714,0.14286,6,0
"('or', 'down', 'from')",7,1,0.875,0.125,7,0
"('and', 'retailers', 'were')",10,2,0.83333,0.16667,5,0
"('in', 'previous', 'surveys')",10,2,0.83333,0.16667,5,0
"('softening', 'in', 'sales')",5,2,0.71429,0.28571,3,0
"('increased', 'buyer', 'traffic')",5,2,0.71429,0.28571,3,0
"('vehicle', 'sales', 'rose')",7,1,0.875,0.125,7,0
"('to', 'the', 'price')",3,1,0.75,0.25,3,0
"('of', 'vehicles', 'were')",3,1,0.75,0.25,3,0
"('although', 'philadelphia', 'and')",9,1,0.9,0.1,9,0
"('sales', 'of', 'large')",5,2,0.71429,0.28571,3,0
"('future', 'auto', 'sales')",6,2,0.75,0.25,3,0
"('expect', 'strong', 'sales')",3,1,0.75,0.25,3,0
"('sales', 'to', 'continue')",16,4,0.8,0.2,4,0
"('increase', 'in', 'june')",4,1,0.8,0.2,4,0
"('management', 'consulting', 'and')",8,1,0.88889,0.11111,8,0
"('contacts', 'noted', 'increased')",19,5,0.79167,0.20833,4,0
"('demand', 'for', 'health')",9,2,0.81818,0.18182,4,0
"('health', 'care', 'was')",4,1,0.8,0.2,4,0
"('but', 'robust', 'in')",3,1,0.75,0.25,3,0
"('at', 'transportation', 'firms')",5,1,0.83333,0.16667,5,0
"('steady', 'and', 'that')",5,2,0.71429,0.28571,3,0
"('that', 'overall', 'conditions')",4,1,0.8,0.2,4,0
"('overall', 'conditions', 'for')",3,1,0.75,0.25,3,0
"('some', 'transportation', 'firms')",3,1,0.75,0.25,3,0
"('transportation', 'firms', 'have')",5,1,0.83333,0.16667,5,0
"('fall', 'slightly', 'from')",3,1,0.75,0.25,3,0
"('near', 'record', 'levels')",9,2,0.81818,0.18182,4,0
"('were', 'up', 'substantially')",7,1,0.875,0.125,7,0
"('in', 'addition', 'atlanta')",6,2,0.75,0.25,3,0
"('and', 'theme', 'park')",4,1,0.8,0.2,4,0
"('rooms', 'since', 'the')",3,1,0.75,0.25,3,0
"('and', 'expectations', 'for')",42,14,0.75,0.25,3,0
"('for', 'future', 'factory')",12,2,0.85714,0.14286,6,0
"('future', 'factory', 'activity')",13,5,0.72222,0.27778,3,0
"('new', 'york', 'saw')",9,2,0.81818,0.18182,4,0
"('in', 'manufacturing', 'production')",27,8,0.77143,0.22857,3,0
"('adding', 'that', 'manufacturers')",3,1,0.75,0.25,3,0
"('reported', 'continued', 'solid')",5,1,0.83333,0.16667,5,0
"('said', 'sales', 'and')",3,1,0.75,0.25,3,0
"('city', 'reported', 'moderate')",3,1,0.75,0.25,3,0
"('had', 'been', 'flat')",6,1,0.85714,0.14286,6,0
"('flat', 'since', 'the')",30,9,0.76923,0.23077,3,0
"('nondurable', 'goods', 'production')",10,2,0.83333,0.16667,5,0
"('a', 'solid', 'increase')",9,2,0.81818,0.18182,4,0
"('solid', 'increase', 'in')",9,1,0.9,0.1,9,0
"('employment', 'activity', 'in')",3,1,0.75,0.25,3,0
"('strong', 'activity', 'for')",3,1,0.75,0.25,3,0
"('producers', 'of', 'industrial')",3,1,0.75,0.25,3,0
"('york', 'district', 'but')",3,1,0.75,0.25,3,0
"('slowed', 'in', 'new')",4,1,0.8,0.2,4,0
"('the', 'condo', 'market')",9,1,0.9,0.1,9,0
"('condo', 'market', 'in')",5,1,0.83333,0.16667,5,0
"('that', 'had', 'been')",17,4,0.80952,0.19048,4,0
"('of', 'southern', 'california')",5,1,0.83333,0.16667,5,0
"('flat', 'commercial', 'real')",6,2,0.75,0.25,3,0
"('backlogs', 'of', 'orders')",4,1,0.8,0.2,4,0
"('construction', 'projects', 'moved')",3,1,0.75,0.25,3,0
"('projects', 'moved', 'forward')",6,1,0.85714,0.14286,6,0
"('vacancy', 'rates', 'trended')",5,1,0.83333,0.16667,5,0
"('construction', 'remained', 'high')",8,1,0.88889,0.11111,8,0
"('increased', 'real', 'estate')",4,1,0.8,0.2,4,0
"('on', 'banking', 'conditions')",8,3,0.72727,0.27273,3,0
"('banking', 'conditions', 'loan')",3,1,0.75,0.25,3,0
"('growth', 'ranging', 'from')",11,2,0.84615,0.15385,5,0
"('from', 'slight', 'in')",5,1,0.83333,0.16667,5,0
"('san', 'francisco', 'both')",12,1,0.92308,0.07692,12,0
"('loan', 'growth', 'was')",19,3,0.86364,0.13636,6,0
"('growth', 'was', 'attributed')",3,1,0.75,0.25,3,0
"('in', 'home', 'mortgages')",7,1,0.875,0.125,7,0
"('competition', 'for', 'large')",3,1,0.75,0.25,3,0
"('competitive', 'pressures', 'had')",3,1,0.75,0.25,3,0
"('pressures', 'had', 'led')",3,1,0.75,0.25,3,0
"('to', 'some', 'easing')",3,1,0.75,0.25,3,0
"('services', 'sector', 'as')",5,1,0.83333,0.16667,5,0
"('sector', 'as', 'a')",6,1,0.85714,0.14286,6,0
"('brought', 'on', 'by')",4,1,0.8,0.2,4,0
"('reported', 'only', 'limited')",3,1,0.75,0.25,3,0
"('and', 'winter', 'wheat')",6,1,0.85714,0.14286,6,0
"('wheat', 'yields', 'were')",3,1,0.75,0.25,3,0
"('yields', 'were', 'above')",4,1,0.8,0.2,4,0
"('levels', 'in', 'both')",5,1,0.83333,0.16667,5,0
"('kansas', 'city', 'contacts')",18,7,0.72,0.28,3,0
"('drought', 'conditions', 'were')",6,1,0.85714,0.14286,6,0
"('increase', 'in', 'corn')",4,1,0.8,0.2,4,0
"('was', 'contributing', 'to')",3,1,0.75,0.25,3,0
"('constrained', 'due', 'to')",7,2,0.77778,0.22222,4,0
"('oil', 'service', 'firms')",3,1,0.75,0.25,3,0
"('full', 'capacity', 'with')",5,1,0.83333,0.16667,5,0
"('in', 'full', 'swing')",3,1,0.75,0.25,3,0
"('and', 'prices', 'the')",8,1,0.88889,0.11111,8,0
"('labor', 'continued', 'to')",13,2,0.86667,0.13333,7,0
"('increase', 'in', 'most')",14,4,0.77778,0.22222,4,0
"('increases', 'in', 'services')",9,1,0.9,0.1,9,0
"('and', 'manufacturing', 'in')",4,1,0.8,0.2,4,0
"('increased', 'moderately', 'at')",5,1,0.83333,0.16667,5,0
"('slightly', 'at', 'manufacturing')",3,1,0.75,0.25,3,0
"('were', 'a', 'bit')",15,6,0.71429,0.28571,3,0
"('despite', 'a', 'pickup')",5,2,0.71429,0.28571,3,0
"('in', 'hiring', 'in')",13,1,0.92857,0.07143,13,0
"('while', 'no', 'districts')",3,1,0.75,0.25,3,0
"('said', 'overall', 'wage')",4,1,0.8,0.2,4,0
"('remained', 'moderate', 'the')",3,1,0.75,0.25,3,0
"('gains', 'were', 'in')",3,1,0.75,0.25,3,0
"('noted', 'an', 'increasing')",5,2,0.71429,0.28571,3,0
"('firm', 'plans', 'to')",11,3,0.78571,0.21429,4,0
"('plans', 'to', 'implement')",5,1,0.83333,0.16667,5,0
"('price', 'pressure', 'in')",3,1,0.75,0.25,3,0
"('moderation', 'in', 'input')",5,1,0.83333,0.16667,5,0
"('cost', 'and', 'price')",4,1,0.8,0.2,4,0
"('and', 'largely', 'unchanged')",3,1,0.75,0.25,3,0
"('building', 'materials', 'such')",9,3,0.75,0.25,3,0
"('transportation', 'firms', 'were')",6,1,0.85714,0.14286,6,0
"('much', 'of', 'their')",13,3,0.8125,0.1875,4,0
"('increased', 'fuel', 'costs')",3,1,0.75,0.25,3,0
"('transportation', 'sector', 'were')",11,2,0.84615,0.15385,5,0
"('reported', 'as', 'having')",4,1,0.8,0.2,4,0
"('moderately', 'from', 'the')",12,3,0.8,0.2,4,0
"('survey', 'return', 'to')",3,1,0.75,0.25,3,0
"('improved', 'slightly', 'with')",9,3,0.75,0.25,3,0
"('saw', 'an', 'increase')",28,11,0.71795,0.28205,3,0
"('a', 'shift', 'in')",39,11,0.78,0.22,4,0
"('shift', 'in', 'demand')",20,6,0.76923,0.23077,3,0
"('in', 'demand', 'toward')",17,5,0.77273,0.22727,3,0
"('bookings', 'were', 'up')",12,3,0.8,0.2,4,0
"('particularly', 'for', 'skilled')",11,4,0.73333,0.26667,3,0
"('of', 'firms', 'reporting')",33,12,0.73333,0.26667,3,0
"('the', 'district', 'economy')",25,9,0.73529,0.26471,3,0
"('reports', 'that', 'demand')",10,3,0.76923,0.23077,3,0
"('demand', 'for', 'shipping')",12,3,0.8,0.2,4,0
"('demand', 'for', 'food')",13,3,0.8125,0.1875,4,0
"('a', 'strong', 'increase')",21,6,0.77778,0.22222,4,0
"('strong', 'increase', 'in')",20,5,0.8,0.2,4,0
"('strong', 'demand', 'in')",36,11,0.76596,0.23404,3,0
"('equipment', 'and', 'workers')",9,3,0.75,0.25,3,0
"('and', 'energy', 'activity')",13,3,0.8125,0.1875,4,0
"('competition', 'for', 'loans')",16,6,0.72727,0.27273,3,0
"('for', 'professional', 'and')",41,11,0.78846,0.21154,4,0
"('francisco', 'philadelphia', 'and')",8,3,0.72727,0.27273,3,0
"('caused', 'by', 'the')",12,4,0.75,0.25,3,0
"('prices', 'of', 'energy')",9,3,0.75,0.25,3,0
"('and', 'concerns', 'about')",10,4,0.71429,0.28571,3,0
"('manufacturing', 'and', 'services')",13,4,0.76471,0.23529,3,0
"('market', 'activity', 'remained')",7,2,0.77778,0.22222,4,0
"('mortgage', 'lending', 'slowed')",3,1,0.75,0.25,3,0
"('some', 'banks', 'noted')",3,1,0.75,0.25,3,0
"('banks', 'noted', 'a')",5,1,0.83333,0.16667,5,0
"('price', 'pressures', 'increased')",13,2,0.86667,0.13333,7,0
"('firms', 'ability', 'to')",25,6,0.80645,0.19355,4,0
"('previous', 'report', 'while')",23,5,0.82143,0.17857,5,0
"('had', 'tapered', 'off')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'compared')",4,1,0.8,0.2,4,0
"('report', 'compared', 'with')",4,1,0.8,0.2,4,0
"('year', 'ago', 'sales')",13,3,0.8125,0.1875,4,0
"('or', 'up', 'in')",3,1,0.75,0.25,3,0
"('decrease', 'in', 'sales')",9,2,0.81818,0.18182,4,0
"('sales', 'growth', 'compared')",6,1,0.85714,0.14286,6,0
"('growth', 'compared', 'with')",16,4,0.8,0.2,4,0
"('growth', 'several', 'districts')",5,1,0.83333,0.16667,5,0
"('strong', 'sellers', 'while')",12,1,0.92308,0.07692,12,0
"('were', 'generally', 'at')",33,9,0.78571,0.21429,4,0
"('than', 'usual', 'to')",4,1,0.8,0.2,4,0
"('that', 'contacts', 'were')",7,1,0.875,0.125,7,0
"('contacts', 'were', 'generally')",15,6,0.71429,0.28571,3,0
"('about', 'the', 'holiday')",4,1,0.8,0.2,4,0
"('were', 'at', 'least')",5,2,0.71429,0.28571,3,0
"('months', 'and', 'contacts')",5,1,0.83333,0.16667,5,0
"('holiday', 'season', 'some')",4,1,0.8,0.2,4,0
"('prices', 'on', 'consumer')",5,1,0.83333,0.16667,5,0
"('further', 'in', 'october')",5,2,0.71429,0.28571,3,0
"('recent', 'auto', 'sales')",4,1,0.8,0.2,4,0
"('previous', 'report', 'and')",35,7,0.83333,0.16667,5,0
"('city', 'reported', 'declines')",5,2,0.71429,0.28571,3,0
"('after', 'a', 'decline')",3,1,0.75,0.25,3,0
"('districts', 'cited', 'a')",5,1,0.83333,0.16667,5,0
"('lack', 'of', 'new')",16,4,0.8,0.2,4,0
"('as', 'one', 'reason')",3,1,0.75,0.25,3,0
"('one', 'reason', 'for')",3,1,0.75,0.25,3,0
"('or', 'lower', 'sales')",3,1,0.75,0.25,3,0
"('improving', 'conditions', 'as')",3,1,0.75,0.25,3,0
"('on', 'line', 'and')",3,1,0.75,0.25,3,0
"('for', 'constructionrelated', 'products')",13,3,0.8125,0.1875,4,0
"('districts', 'chicago', 'also')",5,1,0.83333,0.16667,5,0
"('also', 'saw', 'strong')",6,1,0.85714,0.14286,6,0
"('recovery', 'of', 'the')",4,1,0.8,0.2,4,0
"('overall', 'growth', 'in')",9,1,0.9,0.1,9,0
"('significant', 'declines', 'in')",7,1,0.875,0.125,7,0
"('in', 'this', 'industry')",5,1,0.83333,0.16667,5,0
"('early', 'november', 'and')",13,5,0.72222,0.27778,3,0
"('sector', 'remained', 'robust')",8,1,0.88889,0.11111,8,0
"('to', 'have', 'moderated')",3,1,0.75,0.25,3,0
"('homes', 'were', 'on')",4,1,0.8,0.2,4,0
"('sales', 'remained', 'fairly')",4,1,0.8,0.2,4,0
"('districts', 'reported', 'flat')",16,2,0.88889,0.11111,8,0
"('inventories', 'were', 'reported')",15,3,0.83333,0.16667,5,0
"('though', 'home', 'sales')",3,1,0.75,0.25,3,0
"('sales', 'there', 'were')",7,1,0.875,0.125,7,0
"('noted', 'that', 'home')",17,4,0.80952,0.19048,4,0
"('sales', 'continued', 'at')",9,3,0.75,0.25,3,0
"('areas', 'within', 'the')",5,1,0.83333,0.16667,5,0
"('and', 'homebuilders', 'reported')",4,1,0.8,0.2,4,0
"('inputs', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('boston', 'however', 'reported')",3,1,0.75,0.25,3,0
"('the', 'boston', 'area')",29,8,0.78378,0.21622,4,0
