NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('levels', 'although', 'they')",5,1,0.83333,0.16667,5,0
"('labor', 'markets', 'continued')",72,22,0.76596,0.23404,3,0
"('to', 'be', 'tight')",30,8,0.78947,0.21053,4,0
"('increases', 'in', 'labor')",13,3,0.8125,0.1875,4,0
"('competitive', 'pressures', 'were')",7,1,0.875,0.125,7,0
"('in', 'check', 'for')",7,1,0.875,0.125,7,0
"('check', 'for', 'most')",7,1,0.875,0.125,7,0
"('francisco', 'districts', 'consumer')",10,3,0.76923,0.23077,3,0
"('reports', 'from', 'federal')",19,3,0.86364,0.13636,6,0
"('from', 'federal', 'reserve')",19,3,0.86364,0.13636,6,0
"('be', 'moderate', 'to')",3,1,0.75,0.25,3,0
"('strong', 'in', 'march')",15,1,0.9375,0.0625,15,0
"('although', 'dallas', 'reported')",4,1,0.8,0.2,4,0
"('economic', 'conditions', 'and')",14,4,0.77778,0.22222,4,0
"('noted', 'some', 'weakening')",10,1,0.90909,0.09091,10,0
"('of', 'that', 'district')",9,3,0.75,0.25,3,0
"('in', 'all', 'regions')",3,1,0.75,0.25,3,0
"('all', 'regions', 'of')",7,1,0.875,0.125,7,0
"('were', 'generally', 'strong')",5,2,0.71429,0.28571,3,0
"('has', 'eased', 'in')",25,10,0.71429,0.28571,3,0
"('in', 'oil', 'drilling')",18,2,0.9,0.1,9,0
"('oil', 'drilling', 'and')",28,1,0.96552,0.03448,28,0
"('boston', 'demand', 'for')",3,1,0.75,0.25,3,0
"('information', 'technology', 'workers')",125,36,0.7764,0.2236,3,0
"('was', 'strong', 'but')",36,12,0.75,0.25,3,0
"('the', 'composition', 'of')",26,8,0.76471,0.23529,3,0
"('city', 'and', 'chicago')",41,14,0.74545,0.25455,3,0
"('and', 'livestock', 'prices')",28,10,0.73684,0.26316,3,0
"('the', 'construction', 'sector')",70,13,0.84337,0.15663,5,0
"('from', 'east', 'asia')",35,7,0.83333,0.16667,5,0
"('in', 'dallas', 'demand')",37,6,0.86047,0.13953,6,0
"('dallas', 'demand', 'for')",47,1,0.97917,0.02083,47,0
"('in', 'their', 'regions')",30,4,0.88235,0.11765,7,0
"('goods', 'prices', 'remained')",19,3,0.86364,0.13636,6,0
"('prices', 'remained', 'stable')",31,9,0.775,0.225,3,0
"('stable', 'during', 'the')",30,5,0.85714,0.14286,6,0
"('during', 'the', 'recent')",31,6,0.83784,0.16216,5,0
"('the', 'recent', 'survey')",38,15,0.71698,0.28302,3,0
"('recent', 'survey', 'period')",49,17,0.74242,0.25758,3,0
"('survey', 'period', 'although')",28,5,0.84848,0.15152,6,0
"('there', 'were', 'scattered')",100,30,0.76923,0.23077,3,0
"('were', 'scattered', 'reports')",91,30,0.75207,0.24793,3,0
"('in', 'some', 'services')",23,3,0.88462,0.11538,8,0
"('services', 'in', 'general')",20,3,0.86957,0.13043,7,0
"('declining', 'input', 'prices')",37,6,0.86047,0.13953,6,0
"('manufacturers', 'and', 'retailers')",56,10,0.84848,0.15152,6,0
"('recent', 'weeks', 'labor')",29,1,0.96667,0.03333,29,0
"('addition', 'a', 'number')",20,1,0.95238,0.04762,20,0
"('noted', 'shortages', 'of')",22,5,0.81481,0.18519,4,0
"('shortages', 'of', 'quality')",16,1,0.94118,0.05882,16,0
"('skilled', 'workers', 'such')",19,2,0.90476,0.09524,9,0
"('wage', 'increases', 'remained')",46,11,0.80702,0.19298,4,0
"('above', 'yearearlier', 'levels')",35,5,0.875,0.125,7,0
"('prices', 'have', 'reduced')",32,2,0.94118,0.05882,16,0
"('among', 'agricultural', 'producers')",15,1,0.9375,0.0625,15,0
"('price', 'declines', 'for')",44,10,0.81481,0.18519,4,0
"('declines', 'for', 'some')",16,6,0.72727,0.27273,3,0
"('for', 'some', 'commodities')",21,1,0.95455,0.04545,21,0
"('costs', 'in', 'addition')",17,3,0.85,0.15,6,0
"('facilities', 'labor', 'markets')",15,1,0.9375,0.0625,15,0
"('natural', 'resources', 'reports')",33,1,0.97059,0.02941,33,0
"('resources', 'reports', 'on')",29,1,0.96667,0.03333,29,0
"('reports', 'on', 'agricultural')",31,2,0.93939,0.06061,15,0
"('on', 'agricultural', 'conditions')",31,4,0.88571,0.11429,8,0
"('the', 'districts', 'reports')",33,3,0.91667,0.08333,11,0
"('reports', 'from', 'cleveland')",30,10,0.75,0.25,3,0
"('from', 'cleveland', 'chicago')",14,3,0.82353,0.17647,5,0
"('cleveland', 'chicago', 'kansas')",67,21,0.76136,0.23864,3,0
"('conditions', 'in', 'their')",27,6,0.81818,0.18182,4,0
"('as', 'favorable', 'weather')",14,1,0.93333,0.06667,14,0
"('many', 'crops', 'at')",14,1,0.93333,0.06667,14,0
"('or', 'ahead', 'of')",82,5,0.94253,0.05747,16,0
"('that', 'could', 'not')",14,1,0.93333,0.06667,14,0
"('rates', 'most', 'districts')",13,3,0.8125,0.1875,4,0
"('districts', 'reported', 'no')",30,2,0.9375,0.0625,15,0
"('reported', 'no', 'signs')",13,1,0.92857,0.07143,13,0
"('signs', 'of', 'deteriorating')",13,3,0.8125,0.1875,4,0
"('loan', 'delinquencies', 'and')",16,1,0.94118,0.05882,16,0
"('demand', 'was', 'steady')",40,10,0.8,0.2,4,0
"('was', 'steady', 'but')",15,2,0.88235,0.11765,7,0
"('districts', 'in', 'recent')",29,5,0.85294,0.14706,6,0
"('recent', 'weeks', 'however')",29,3,0.90625,0.09375,10,0
"('weeks', 'however', 'the')",26,1,0.96296,0.03704,26,0
"('of', 'loan', 'demand')",42,3,0.93333,0.06667,14,0
"('growth', 'in', 'loan')",37,6,0.86047,0.13953,6,0
"('in', 'chicago', 'cleveland')",59,3,0.95161,0.04839,20,0
"('was', 'flat', 'while')",21,1,0.95455,0.04545,21,0
"('consumer', 'lending', 'rose')",12,1,0.92308,0.07692,12,0
"('lending', 'rose', 'slightly')",14,1,0.93333,0.06667,14,0
"('and', 'auto', 'loans')",37,6,0.86047,0.13953,6,0
"('auto', 'loans', 'increased')",16,1,0.94118,0.05882,16,0
"('for', 'home', 'mortgage')",14,5,0.73684,0.26316,3,0
"('home', 'mortgage', 'and')",13,4,0.76471,0.23529,3,0
"('and', 'commercial', 'construction')",58,20,0.74359,0.25641,3,0
"('and', 'continued', 'weakness')",12,1,0.92308,0.07692,12,0
"('nonfinancial', 'services', 'districts')",26,7,0.78788,0.21212,4,0
"('reporting', 'on', 'the')",70,27,0.72165,0.27835,3,0
"('on', 'the', 'services')",19,3,0.86364,0.13636,6,0
"('indicated', 'continued', 'strong')",11,1,0.91667,0.08333,11,0
"('continued', 'strong', 'growth')",20,6,0.76923,0.23077,3,0
"('growth', 'in', 'recent')",52,7,0.88136,0.11864,7,0
"('business', 'services', 'continued')",21,3,0.875,0.125,7,0
"('services', 'continued', 'to')",55,19,0.74324,0.25676,3,0
"('initial', 'public', 'offerings')",39,2,0.95122,0.04878,20,0
"('and', 'acquisitions', 'in')",13,2,0.86667,0.13333,7,0
"('of', 'telecommunications', 'and')",19,7,0.73077,0.26923,3,0
"('an', 'already', 'high')",13,2,0.86667,0.13333,7,0
"('already', 'high', 'level')",12,1,0.92308,0.07692,12,0
"('that', 'transportation', 'and')",13,3,0.8125,0.1875,4,0
"('to', 'and', 'from')",13,1,0.92857,0.07143,13,0
"('of', 'empty', 'containers')",12,1,0.92308,0.07692,12,0
"('coast', 'ports', 'while')",11,2,0.84615,0.15385,5,0
"('one', 'large', 'retailer')",17,4,0.80952,0.19048,4,0
"('earlier', 'than', 'usual')",17,4,0.80952,0.19048,4,0
"('ports', 'banking', 'and')",11,1,0.91667,0.08333,11,0
"('demand', 'also', 'grew')",10,1,0.90909,0.09091,10,0
"('grew', 'rapidly', 'in')",11,3,0.78571,0.21429,4,0
"('and', 'limited', 'new')",11,1,0.91667,0.08333,11,0
"('limited', 'new', 'construction')",10,1,0.90909,0.09091,10,0
"('new', 'construction', 'of')",15,3,0.83333,0.16667,5,0
"('of', 'commercial', 'space')",16,6,0.72727,0.27273,3,0
"('relocate', 'to', 'the')",10,1,0.90909,0.09091,10,0
"('asking', 'rents', 'on')",15,2,0.88235,0.11765,7,0
"('class', 'a', 'properties')",16,1,0.94118,0.05882,16,0
"('percent', 'since', 'last')",11,2,0.84615,0.15385,5,0
"('since', 'last', 'year')",15,3,0.83333,0.16667,5,0
"('last', 'year', 'in')",69,25,0.73404,0.26596,3,0
"('construction', 'of', 'large')",11,1,0.91667,0.08333,11,0
"('of', 'large', 'office')",10,1,0.90909,0.09091,10,0
"('large', 'office', 'buildings')",10,1,0.90909,0.09091,10,0
"('level', 'in', 'a')",12,1,0.92308,0.07692,12,0
"('california', 'reported', 'that')",18,4,0.81818,0.18182,4,0
"('office', 'and', 'warehouse')",23,2,0.92,0.08,12,0
"('industrial', 'construction', 'in')",13,3,0.8125,0.1875,4,0
"('dallas', 'expressed', 'concern')",13,2,0.86667,0.13333,7,0
"('markets', 'remained', 'robust')",11,3,0.78571,0.21429,4,0
"('remained', 'robust', 'in')",50,20,0.71429,0.28571,3,0
"('robust', 'in', 'most')",64,10,0.86486,0.13514,6,0
"('the', 'nation', 'home')",9,1,0.9,0.1,9,0
"('demand', 'for', 'low')",20,1,0.95238,0.04762,20,0
"('for', 'low', 'to')",13,1,0.92857,0.07143,13,0
"('reported', 'concerns', 'about')",31,12,0.72093,0.27907,3,0
"('an', 'excess', 'supply')",37,1,0.97368,0.02632,37,0
"('excess', 'supply', 'of')",37,1,0.97368,0.02632,37,0
"('supply', 'of', 'homes')",23,2,0.92,0.08,12,0
"('on', 'the', 'market')",120,41,0.74534,0.25466,3,0
"('all', 'other', 'districts')",9,1,0.9,0.1,9,0
"('indicated', 'that', 'housing')",11,2,0.84615,0.15385,5,0
"('that', 'housing', 'inventories')",9,2,0.81818,0.18182,4,0
"('inventories', 'were', 'low')",15,5,0.75,0.25,3,0
"('low', 'to', 'moderate')",9,1,0.9,0.1,9,0
"('to', 'moderate', 'and')",11,2,0.84615,0.15385,5,0
"('with', 'the', 'strong')",12,2,0.85714,0.14286,6,0
"('manufacturing', 'growth', 'in')",18,6,0.75,0.25,3,0
"('atlanta', 'chicago', 'richmond')",8,3,0.72727,0.27273,3,0
"('in', 'these', 'areas')",17,3,0.85,0.15,6,0
"('asia', 'and', 'increased')",8,1,0.88889,0.11111,8,0
"('imports', 'continued', 'to')",12,3,0.8,0.2,4,0
"('continued', 'to', 'depress')",10,1,0.90909,0.09091,10,0
"('to', 'depress', 'demand')",8,1,0.88889,0.11111,8,0
"('demand', 'for', 'a')",32,1,0.9697,0.0303,32,0
"('for', 'a', 'variety')",61,20,0.75309,0.24691,3,0
"('manufacturers', 'reported', 'that')",40,14,0.74074,0.25926,3,0
"('industrial', 'machinery', 'paper')",8,1,0.88889,0.11111,8,0
"('and', 'wood', 'products')",53,19,0.73611,0.26389,3,0
"('districts', 'reports', 'also')",8,3,0.72727,0.27273,3,0
"('reports', 'also', 'indicated')",13,1,0.92857,0.07143,13,0
"('at', 'some', 'companies')",8,1,0.88889,0.11111,8,0
"('level', 'in', 'recent')",7,2,0.77778,0.22222,4,0
"('growth', 'slowed', 'in')",25,7,0.78125,0.21875,4,0
"('slowed', 'in', 'most')",43,7,0.86,0.14,6,0
"('districts', 'boston', 'chicago')",10,1,0.90909,0.09091,10,0
"('for', 'construction', 'equipment')",32,1,0.9697,0.0303,32,0
"('construction', 'equipment', 'and')",27,2,0.93103,0.06897,13,0
"('running', 'near', 'capacity')",21,2,0.91304,0.08696,10,0
"('near', 'capacity', 'in')",29,3,0.90625,0.09375,10,0
"('robust', 'demand', 'for')",30,11,0.73171,0.26829,3,0
"('in', 'general', 'manufacturers')",8,1,0.88889,0.11111,8,0
"('manufacturers', 'reported', 'no')",10,2,0.83333,0.16667,5,0
"('were', 'either', 'flat')",12,2,0.85714,0.14286,6,0
"('level', 'of', 'economic')",9,3,0.75,0.25,3,0
"('tourist', 'activity', 'picked')",8,1,0.88889,0.11111,8,0
"('activity', 'picked', 'up')",111,43,0.72078,0.27922,3,0
"('recent', 'weeks', 'as')",36,10,0.78261,0.21739,4,0
"('as', 'the', 'summer')",11,1,0.91667,0.08333,11,0
"('the', 'summer', 'travel')",10,3,0.76923,0.23077,3,0
"('hotel', 'bookings', 'and')",8,2,0.8,0.2,4,0
"('in', 'boston', 'increased')",9,1,0.9,0.1,9,0
"('offset', 'declines', 'in')",12,1,0.92308,0.07692,12,0
"('in', 'business', 'from')",7,1,0.875,0.125,7,0
"('contributed', 'to', 'the')",18,5,0.78261,0.21739,4,0
"('of', 'the', 'southeast')",9,3,0.75,0.25,3,0
"('casinos', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('rentals', 'and', 'hotel')",7,1,0.875,0.125,7,0
"('and', 'hotel', 'occupancy')",19,4,0.82609,0.17391,5,0
"('and', 'attendance', 'at')",10,4,0.71429,0.28571,3,0
"('levels', 'manufacturing', 'manufacturing')",6,1,0.85714,0.14286,6,0
"('noted', 'for', 'some')",33,2,0.94286,0.05714,17,0
"('fans', 'and', 'air')",5,1,0.83333,0.16667,5,0
"('declining', 'inventories', 'of')",5,1,0.83333,0.16667,5,0
"('and', 'service', 'centers')",26,10,0.72222,0.27778,3,0
"('of', 'new', 'cars')",13,4,0.76471,0.23529,3,0
"('new', 'cars', 'and')",9,2,0.81818,0.18182,4,0
"('reported', 'strong', 'sales')",93,32,0.744,0.256,3,0
"('sales', 'growth', 'since')",12,3,0.8,0.2,4,0
"('francisco', 'reported', 'steady')",4,1,0.8,0.2,4,0
"('healthy', 'retail', 'sales')",8,1,0.88889,0.11111,8,0
"('womens', 'and', 'childrens')",4,1,0.8,0.2,4,0
"('bigticket', 'items', 'such')",13,3,0.8125,0.1875,4,0
"('the', 'continued', 'strength')",17,6,0.73913,0.26087,3,0
"('retail', 'sales', 'to')",10,1,0.90909,0.09091,10,0
"('to', 'strong', 'consumer')",6,1,0.85714,0.14286,6,0
"('robust', 'home', 'sales')",9,3,0.75,0.25,3,0
"('demand', 'for', 'complementary')",4,1,0.8,0.2,4,0
"('and', 'favorable', 'financing')",4,1,0.8,0.2,4,0
"('districts', 'generally', 'indicated')",9,3,0.75,0.25,3,0
"('generally', 'indicated', 'a')",13,2,0.86667,0.13333,7,0
"('indicated', 'a', 'high')",3,1,0.75,0.25,3,0
"('economic', 'activity', 'and')",8,2,0.8,0.2,4,0
"('and', 'further', 'expansion')",3,1,0.75,0.25,3,0
"('for', 'some', 'regions')",3,1,0.75,0.25,3,0
"('regions', 'and', 'sectors')",5,2,0.71429,0.28571,3,0
"('sectors', 'in', 'most')",3,1,0.75,0.25,3,0
"('sales', 'were', 'in')",8,2,0.8,0.2,4,0
"('robust', 'sales', 'growth')",8,2,0.8,0.2,4,0
"('the', 'country', 'continued')",3,1,0.75,0.25,3,0
"('country', 'continued', 'to')",3,1,0.75,0.25,3,0
"('to', 'report', 'healthy')",15,2,0.88235,0.11765,7,0
"('report', 'healthy', 'loan')",5,1,0.83333,0.16667,5,0
"('the', 'high', 'level')",11,4,0.73333,0.26667,3,0
"('activity', 'in', 'recent')",43,14,0.75439,0.24561,3,0
"('recent', 'weeks', 'many')",6,1,0.85714,0.14286,6,0
"('many', 'districts', 'noted')",51,14,0.78462,0.21538,4,0
"('noted', 'that', 'labor')",17,4,0.80952,0.19048,4,0
"('were', 'beginning', 'to')",51,9,0.85,0.15,6,0
"('growth', 'in', 'their')",15,2,0.88235,0.11765,7,0
"('bank', 'of', 'san')",14,4,0.77778,0.22222,4,0
"('san', 'francisco', 'based')",12,4,0.75,0.25,3,0
"('francisco', 'based', 'on')",12,4,0.75,0.25,3,0
"('to', 'be', 'rising')",56,18,0.75676,0.24324,3,0
"('have', 'been', 'affected')",29,8,0.78378,0.21622,4,0
"('philadelphia', 'atlanta', 'st')",24,8,0.75,0.25,3,0
"('indicated', 'slowing', 'in')",15,3,0.83333,0.16667,5,0
"('weather', 'conditions', 'in')",44,2,0.95652,0.04348,22,0
"('noted', 'that', 'an')",66,4,0.94286,0.05714,17,0
"('was', 'the', 'only')",51,5,0.91071,0.08929,10,0
"('the', 'only', 'district')",61,18,0.77215,0.22785,3,0
"('the', 'fall', 'harvest')",23,7,0.76667,0.23333,3,0
"('natural', 'resources', 'activity')",17,3,0.85,0.15,6,0
"('resources', 'activity', 'in')",17,3,0.85,0.15,6,0
"('city', 'noted', 'that')",144,36,0.8,0.2,4,0
"('increase', 'in', 'oil')",41,4,0.91111,0.08889,10,0
"('oil', 'prices', 'in')",34,2,0.94444,0.05556,17,0
"('in', 'energy', 'activity')",20,8,0.71429,0.28571,3,0
"('dallas', 'observed', 'that')",24,3,0.88889,0.11111,8,0
"('that', 'energy', 'activity')",40,9,0.81633,0.18367,4,0
"('in', 'that', 'region')",22,1,0.95652,0.04348,22,0
"('was', 'less', 'than')",23,1,0.95833,0.04167,23,0
"('less', 'than', 'expected')",21,1,0.95455,0.04545,21,0
"('of', 'activity', 'in')",60,6,0.90909,0.09091,10,0
"('from', 'low', 'feed')",33,2,0.94286,0.05714,17,0
"('the', 'industry', 'was')",20,3,0.86957,0.13043,7,0
"('that', 'resulted', 'from')",20,1,0.95238,0.04762,20,0
"('crop', 'production', 'and')",19,6,0.76,0.24,3,0
"('production', 'and', 'a')",16,1,0.94118,0.05882,16,0
"('and', 'a', 'marked')",17,1,0.94444,0.05556,17,0
"('in', 'demand', 'from')",48,17,0.73846,0.26154,3,0
"('demand', 'from', 'foreign')",21,1,0.95455,0.04545,21,0
"('in', 'particular', 'contacts')",22,4,0.84615,0.15385,5,0
"('particular', 'contacts', 'in')",18,1,0.94737,0.05263,18,0
"('noted', 'that', 'as')",16,2,0.88889,0.11111,8,0
"('as', 'many', 'as')",18,3,0.85714,0.14286,6,0
"('as', '25', 'percent')",18,1,0.94737,0.05263,18,0
"('of', 'the', 'regions')",28,9,0.75676,0.24324,3,0
"('production', 'over', 'the')",27,7,0.79412,0.20588,4,0
"('the', 'next', 'year')",44,14,0.75862,0.24138,3,0
"('year', 'kansas', 'city')",32,1,0.9697,0.0303,32,0
"('city', 'observed', 'that')",16,1,0.94118,0.05882,16,0
"('observed', 'that', 'the')",18,3,0.85714,0.14286,6,0
"('the', 'downturn', 'in')",25,4,0.86207,0.13793,6,0
"('downturn', 'in', 'the')",25,3,0.89286,0.10714,8,0
"('in', 'the', 'farm')",59,21,0.7375,0.2625,3,0
"('the', 'farm', 'economy')",55,4,0.9322,0.0678,14,0
"('being', 'felt', 'by')",16,2,0.88889,0.11111,8,0
"('main', 'street', 'businesses')",16,1,0.94118,0.05882,16,0
"('and', 'farm', 'equipment')",18,2,0.9,0.1,9,0
"('dealers', 'and', 'manufacturers')",16,3,0.84211,0.15789,5,0
"('most', 'often', 'cited')",20,1,0.95238,0.04762,20,0
"('often', 'cited', 'as')",17,3,0.85,0.15,6,0
"('markets', 'remained', 'very')",17,4,0.80952,0.19048,4,0
"('remained', 'very', 'tight')",25,10,0.71429,0.28571,3,0
"('picked', 'up', 'as')",31,10,0.7561,0.2439,3,0
"('widely', 'across', 'regions')",15,3,0.83333,0.16667,5,0
"('and', 'concern', 'about')",16,1,0.94118,0.05882,16,0
"('financial', 'conditions', 'in')",15,2,0.88235,0.11765,7,0
"('the', 'industry', 'increased')",15,1,0.9375,0.0625,15,0
"('harvest', 'generally', 'progressed')",15,1,0.9375,0.0625,15,0
"('generally', 'progressed', 'at')",15,1,0.9375,0.0625,15,0
"('ahead', 'of', 'normal')",17,4,0.80952,0.19048,4,0
"('reported', 'that', 'corn')",20,4,0.83333,0.16667,5,0
"('the', 'southern', 'and')",15,4,0.78947,0.21053,4,0
"('noted', 'that', 'conditions')",15,1,0.9375,0.0625,15,0
"('that', 'conditions', 'remained')",16,3,0.84211,0.15789,5,0
"('remained', 'very', 'difficult')",15,1,0.9375,0.0625,15,0
"('the', 'combination', 'of')",27,2,0.93103,0.06897,13,0
"('of', 'bad', 'weather')",17,4,0.80952,0.19048,4,0
"('high', 'costs', 'and')",16,1,0.94118,0.05882,16,0
"('part', 'of', 'its')",16,3,0.84211,0.15789,5,0
"('affected', 'crop', 'conditions')",16,3,0.84211,0.15789,5,0
"('and', 'prices', 'remained')",18,5,0.78261,0.21739,4,0
"('generally', 'subdued', 'according')",14,1,0.93333,0.06667,14,0
"('subdued', 'according', 'to')",16,1,0.94118,0.05882,16,0
"('temporary', 'help', 'agencies')",20,2,0.90909,0.09091,10,0
"('increased', 'wages', 'in')",15,1,0.9375,0.0625,15,0
"('wages', 'in', 'order')",22,1,0.95652,0.04348,22,0
"('order', 'to', 'fill')",17,1,0.94444,0.05556,17,0
"('to', 'fill', 'positions')",23,3,0.88462,0.11538,8,0
"('fill', 'positions', 'in')",14,1,0.93333,0.06667,14,0
"('positions', 'in', 'the')",18,4,0.81818,0.18182,4,0
"('the', 'last', 'three')",20,4,0.83333,0.16667,5,0
"('last', 'three', 'months')",19,3,0.86364,0.13636,6,0
"('months', 'contacts', 'in')",29,4,0.87879,0.12121,7,0
"('while', 'wages', 'continued')",15,3,0.83333,0.16667,5,0
"('wages', 'continued', 'to')",80,11,0.87912,0.12088,7,0
"('up', 'in', 'parts')",14,5,0.73684,0.26316,3,0
"('of', 'the', 'added')",14,2,0.875,0.125,7,0
"('the', 'form', 'of')",24,9,0.72727,0.27273,3,0
"('form', 'of', 'higher')",38,1,0.97436,0.02564,38,0
"('of', 'higher', 'prices')",42,9,0.82353,0.17647,5,0
"('prices', 'declined', 'while')",15,1,0.9375,0.0625,15,0
"('prices', 'generally', 'remained')",26,7,0.78788,0.21212,4,0
"('generally', 'remained', 'flat')",16,1,0.94118,0.05882,16,0
"('little', 'if', 'any')",18,4,0.81818,0.18182,4,0
"('any', 'change', 'in')",15,4,0.78947,0.21053,4,0
"('change', 'in', 'retail')",25,6,0.80645,0.19355,4,0
"('retail', 'price', 'pressures')",14,4,0.77778,0.22222,4,0
"('the', 'districts', 'while')",30,8,0.78947,0.21053,4,0
"('districts', 'while', 'st')",17,1,0.94444,0.05556,17,0
"('in', 'some', 'segments')",16,3,0.84211,0.15789,5,0
"('reductions', 'in', 'the')",16,4,0.8,0.2,4,0
"('industry', 'due', 'to')",15,1,0.9375,0.0625,15,0
"('due', 'to', 'recent')",22,4,0.84615,0.15385,5,0
"('by', 'contrast', 'the')",34,6,0.85,0.15,6,0
"('contrast', 'the', 'chicago')",13,3,0.8125,0.1875,4,0
"('on', 'business', 'loans')",19,7,0.73077,0.26923,3,0
"('and', 'prices', 'labor')",131,49,0.72778,0.27222,3,0
"('most', 'districts', 'but')",124,41,0.75152,0.24848,3,0
"('dallas', 'was', 'the')",15,1,0.9375,0.0625,15,0
"('only', 'district', 'to')",36,3,0.92308,0.07692,12,0
"('that', 'labor', 'market')",35,3,0.92105,0.07895,12,0
"('market', 'tightness', 'continued')",16,1,0.94118,0.05882,16,0
"('and', 'expansion', 'plans')",25,5,0.83333,0.16667,5,0
"('district', 'reported', 'difficulty')",15,3,0.83333,0.16667,5,0
"('reported', 'difficulty', 'in')",24,5,0.82759,0.17241,5,0
"('difficulty', 'in', 'finding')",55,18,0.75342,0.24658,3,0
"('positions', 'that', 'were')",12,2,0.85714,0.14286,6,0
"('just', 'a', 'few')",17,1,0.94444,0.05556,17,0
"('a', 'few', 'years')",15,3,0.83333,0.16667,5,0
"('few', 'years', 'ago')",14,1,0.93333,0.06667,14,0
"('most', 'areas', 'but')",34,7,0.82927,0.17073,5,0
"('in', 'previous', 'reports')",34,13,0.7234,0.2766,3,0
"('skilled', 'trades', 'and')",16,1,0.94118,0.05882,16,0
"('construction', 'workers', 'were')",13,1,0.92857,0.07143,13,0
"('as', 'being', 'in')",26,6,0.8125,0.1875,4,0
"('being', 'in', 'short')",12,2,0.85714,0.14286,6,0
"('reported', 'that', 'after')",15,1,0.9375,0.0625,15,0
"('that', 'after', 'a')",16,3,0.84211,0.15789,5,0
"('prices', 'this', 'year')",14,1,0.93333,0.06667,14,0
"('this', 'year', 'but')",29,3,0.90625,0.09375,10,0
"('into', 'next', 'year')",19,3,0.86364,0.13636,6,0
"('minneapolis', 'district', 'continued')",31,12,0.72093,0.27907,3,0
"('city', 'district', 'noted')",19,6,0.76,0.24,3,0
"('in', 'their', 'agricultural')",11,1,0.91667,0.08333,11,0
"('year', 'labor', 'markets')",15,3,0.83333,0.16667,5,0
"('consumer', 'lending', 'activity')",15,6,0.71429,0.28571,3,0
"('most', 'districts', 'especially')",19,4,0.82609,0.17391,5,0
"('districts', 'especially', 'in')",10,1,0.90909,0.09091,10,0
"('city', 'cleveland', 'noted')",10,4,0.71429,0.28571,3,0
"('further', 'softening', 'of')",10,1,0.90909,0.09091,10,0
"('mortgage', 'originations', 'and')",11,2,0.84615,0.15385,5,0
"('book', 'report', 'and')",10,2,0.83333,0.16667,5,0
"('and', 'only', 'two')",11,1,0.91667,0.08333,11,0
"('two', 'districtsnew', 'york')",10,1,0.90909,0.09091,10,0
"('districtsnew', 'york', 'and')",10,1,0.90909,0.09091,10,0
"('while', 'atlanta', 'minneapolis')",12,1,0.92308,0.07692,12,0
"('to', 'experience', 'strong')",18,3,0.85714,0.14286,6,0
"('experience', 'strong', 'demand')",15,2,0.88235,0.11765,7,0
"('business', 'loans', 'but')",9,2,0.81818,0.18182,4,0
"('loans', 'but', 'increased')",10,1,0.90909,0.09091,10,0
"('uncertainty', 'about', 'economic')",12,1,0.92308,0.07692,12,0
"('about', 'economic', 'conditions')",13,1,0.92857,0.07143,13,0
"('business', 'loans', 'was')",37,10,0.78723,0.21277,4,0
"('loans', 'was', 'reported')",39,3,0.92857,0.07143,13,0
