NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('estate', 'were')",24,6,0.8,0.2,4,0
"('still', 'characterized')",13,4,0.76471,0.23529,3,0
"('both', 'sectors')",20,7,0.74074,0.25926,3,0
"('sectors', 'since')",18,6,0.75,0.25,3,0
"('and', 'softening')",23,1,0.95833,0.04167,23,0
"('homes', 'has')",33,5,0.86842,0.13158,7,0
"('been', 'level')",13,5,0.72222,0.27778,3,0
"('but', 'has')",39,12,0.76471,0.23529,3,0
"('land', 'and')",24,4,0.85714,0.14286,6,0
"('was', 'offset')",51,17,0.75,0.25,3,0
"('increased', 'remodeling')",11,3,0.78571,0.21429,4,0
"('remodeling', 'of')",10,1,0.90909,0.09091,10,0
"('automobile', 'and')",43,10,0.81132,0.18868,4,0
"('materials', 'while')",16,4,0.8,0.2,4,0
"('dollar', 'were')",9,1,0.9,0.1,9,0
"('well', 'despite')",9,1,0.9,0.1,9,0
"('industries', 'reporting')",14,3,0.82353,0.17647,5,0
"('costs', 'mainly')",9,1,0.9,0.1,9,0
"('declining', 'selling')",8,1,0.88889,0.11111,8,0
"('contrast', 'many')",9,3,0.75,0.25,3,0
"('sales', 'would')",27,9,0.75,0.25,3,0
"('manufacturer', 'incentives')",18,4,0.81818,0.18182,4,0
"('excessive', 'in')",14,3,0.82353,0.17647,5,0
"('problematic', 'in')",8,1,0.88889,0.11111,8,0
"('november', 'with')",16,2,0.88889,0.11111,8,0
"('a', 'lackluster')",7,2,0.77778,0.22222,4,0
"('for', 'much')",20,7,0.74074,0.25926,3,0
"('strong', 'rebound')",8,1,0.88889,0.11111,8,0
"('month', 'the')",8,1,0.88889,0.11111,8,0
"('holidayseason', 'sales')",8,3,0.72727,0.27273,3,0
"('was', 'partly')",11,3,0.78571,0.21429,4,0
"('partly', 'attributed')",11,4,0.73333,0.26667,3,0
"('to', 'draw')",28,4,0.875,0.125,7,0
"('in', 'strong')",10,2,0.83333,0.16667,5,0
"('shoes', 'and')",11,1,0.91667,0.08333,11,0
"('moderate', 'though')",6,2,0.75,0.25,3,0
"('metals', 'costs')",5,2,0.71429,0.28571,3,0
"('flat', 'as')",32,4,0.88889,0.11111,8,0
"('manufacturers', 'selling')",8,2,0.8,0.2,4,0
"('weakening', 'was')",5,2,0.71429,0.28571,3,0
"('brisk', 'pickup')",7,1,0.875,0.125,7,0
"('season', 'one')",5,1,0.83333,0.16667,5,0
"('one', 'notable')",6,2,0.75,0.25,3,0
"('or', 'in')",21,5,0.80769,0.19231,4,0
"('slowed', 'similarly')",4,1,0.8,0.2,4,0
"('although', 'residential')",10,1,0.90909,0.09091,10,0
"('industries', 'reports')",12,4,0.75,0.25,3,0
"('tourism', 'sectors')",20,4,0.83333,0.16667,5,0
"('but', 'weakness')",20,3,0.86957,0.13043,7,0
"('further', 'evidence')",3,1,0.75,0.25,3,0
"('in', 'cost')",7,1,0.875,0.125,7,0
"('growth', 'although')",20,6,0.76923,0.23077,3,0
"('that', 'reduced')",32,9,0.78049,0.21951,4,0
"('were', 'keeping')",35,7,0.83333,0.16667,5,0
"('reported', 'they')",38,3,0.92683,0.07317,13,0
"('steel', 'firms')",32,1,0.9697,0.0303,32,0
"('extensive', 'discounting')",26,9,0.74286,0.25714,3,0
"('most', 'manufactured')",25,3,0.89286,0.10714,8,0
"('despite', 'higher')",42,7,0.85714,0.14286,6,0
"('were', 'announced')",41,14,0.74545,0.25455,3,0
"('announced', 'in')",30,7,0.81081,0.18919,4,0
"('laidoff', 'workers')",23,6,0.7931,0.2069,4,0
"('strong', 'pentup')",23,1,0.95833,0.04167,23,0
"('pentup', 'demand')",54,20,0.72973,0.27027,3,0
"('labor', 'at')",23,1,0.95833,0.04167,23,0
"('at', 'other')",34,5,0.87179,0.12821,7,0
"('unusually', 'cold')",32,2,0.94118,0.05882,16,0
"('subdued', 'while')",24,1,0.96,0.04,24,0
"('discounting', 'by')",27,5,0.84375,0.15625,5,0
"('by', 'retailers')",33,8,0.80488,0.19512,4,0
"('retailers', 'during')",21,3,0.875,0.125,7,0
"('shopping', 'season')",73,23,0.76042,0.23958,3,0
"('district', 'held')",23,5,0.82143,0.17857,5,0
"('and', 'declined')",52,9,0.85246,0.14754,6,0
"('declined', 'somewhat')",36,13,0.73469,0.26531,3,0
"('costs', 'rose')",55,7,0.8871,0.1129,8,0
"('december', 'especially')",23,1,0.95833,0.04167,23,0
"('pass', 'these')",25,6,0.80645,0.19355,4,0
"('increases', 'on')",76,13,0.85393,0.14607,6,0
"('foreign', 'and')",21,1,0.95455,0.04545,21,0
"('and', 'domestic')",33,3,0.91667,0.08333,11,0
"('most', 'notable')",28,2,0.93333,0.06667,14,0
"('of', 'downward')",21,1,0.95455,0.04545,21,0
"('were', 'for')",59,16,0.78667,0.21333,4,0
"('district', 'including')",36,9,0.8,0.2,4,0
"('reported', 'their')",22,6,0.78571,0.21429,4,0
"('insurance', 'firms')",22,5,0.81481,0.18519,4,0
"('price', 'competition')",21,8,0.72414,0.27586,3,0
"('more', 'profitable')",22,3,0.88,0.12,7,0
"('profitable', 'levels')",22,3,0.88,0.12,7,0
"('activity', 'boston')",38,8,0.82609,0.17391,5,0
"('districts', 'either')",19,3,0.86364,0.13636,6,0
"('either', 'held')",19,1,0.95,0.05,19,0
"('york', 'described')",24,1,0.96,0.04,24,0
"('described', 'wage')",23,7,0.76667,0.23333,3,0
"('steady', 'while')",56,16,0.77778,0.22222,4,0
"('growth', 'a')",45,11,0.80357,0.19643,4,0
"('certain', 'types')",23,3,0.88462,0.11538,8,0
"('workers', 'including')",35,6,0.85366,0.14634,6,0
"('union', 'workers')",20,1,0.95238,0.04762,20,0
"('district', 'price')",31,6,0.83784,0.16216,5,0
"('firms', 'however')",29,8,0.78378,0.21622,4,0
"('expressed', 'hope')",18,2,0.9,0.1,9,0
"('hope', 'that')",20,6,0.76923,0.23077,3,0
"('alleviate', 'the')",18,2,0.9,0.1,9,0
"('the', 'severe')",35,7,0.83333,0.16667,5,0
"('businesses', 'that')",28,5,0.84848,0.15152,6,0
"('construction', 'firms')",52,15,0.77612,0.22388,3,0
"('more', 'success')",18,3,0.85714,0.14286,6,0
"('success', 'in')",28,8,0.77778,0.22222,4,0
"('was', 'making')",25,1,0.96154,0.03846,25,0
"('it', 'easier')",40,2,0.95238,0.04762,20,0
"('easier', 'to')",42,5,0.89362,0.10638,8,0
"('weather', 'across')",25,1,0.96154,0.03846,25,0
"('mixed', 'effects')",24,6,0.8,0.2,4,0
"('has', 'benefited')",17,1,0.94444,0.05556,17,0
"('the', 'likelihood')",19,2,0.90476,0.09524,9,0
"('likelihood', 'of')",18,1,0.94737,0.05263,18,0
"('a', 'worsening')",17,3,0.85,0.15,6,0
"('of', 'alternative')",17,3,0.85,0.15,6,0
"('the', 'alternative')",17,6,0.73913,0.26087,3,0
"('generally', 'available')",20,2,0.90909,0.09091,10,0
"('available', 'except')",17,1,0.94444,0.05556,17,0
"('recent', 'easing')",16,1,0.94118,0.05882,16,0
"('to', 'promote')",21,2,0.91304,0.08696,10,0
"('production', 'however')",23,1,0.95833,0.04167,23,0
"('of', 'industry')",37,5,0.88095,0.11905,7,0
"('expansion', 'is')",24,2,0.92308,0.07692,12,0
"('equipment', 'shortages')",41,6,0.87234,0.12766,7,0
"('given', 'these')",16,1,0.94118,0.05882,16,0
"('to', 'produce')",32,5,0.86486,0.13514,6,0
"('produce', 'a')",17,1,0.94444,0.05556,17,0
"('further', 'acceleration')",18,2,0.9,0.1,9,0
"('falling', 'commodity')",17,1,0.94444,0.05556,17,0
"('no', 'new')",21,2,0.91304,0.08696,10,0
"('of', 'decreases')",18,1,0.94737,0.05263,18,0
"('keeping', 'a')",18,1,0.94737,0.05263,18,0
"('their', 'credit')",20,1,0.95238,0.04762,20,0
"('on', 'loans')",28,10,0.73684,0.26316,3,0
"('while', 'bankers')",18,1,0.94737,0.05263,18,0
"('decisions', 'by')",14,2,0.875,0.125,7,0
"('investment', 'projects')",14,1,0.93333,0.06667,14,0
"('projects', 'had')",16,2,0.88889,0.11111,8,0
"('loans', 'atlanta')",44,1,0.97778,0.02222,44,0
"('reported', 'somewhat')",39,10,0.79592,0.20408,4,0
"('demand', 'slowed')",23,5,0.82143,0.17857,5,0
"('to', 'energy')",36,3,0.92308,0.07692,12,0
"('firms', 'demand')",20,8,0.71429,0.28571,3,0
"('mortgages', 'was')",20,3,0.86957,0.13043,7,0
"('but', 'lenders')",15,1,0.9375,0.0625,15,0
"('if', 'low')",15,1,0.9375,0.0625,15,0
"('down', 'demand')",16,2,0.88889,0.11111,8,0
"('fell', 'considerably')",19,1,0.95,0.05,19,0
"('in', 'barge')",14,1,0.93333,0.06667,14,0
"('barge', 'traffic')",21,4,0.84,0.16,5,0
"('water', 'levels')",19,1,0.95,0.05,19,0
"('revenues', 'fell')",20,2,0.90909,0.09091,10,0
"('good', 'snow')",18,1,0.94737,0.05263,18,0
"('boosted', 'visits')",13,1,0.92857,0.07143,13,0
"('to', 'ski')",15,3,0.83333,0.16667,5,0
"('florida', 'was')",13,1,0.92857,0.07143,13,0
"('construction', 'slowed')",27,8,0.77143,0.22857,3,0
"('free', 'up')",12,1,0.92308,0.07692,12,0
"('some', 'office')",15,2,0.88235,0.11765,7,0
"('space', 'although')",11,1,0.91667,0.08333,11,0
"('the', 'office')",79,24,0.76699,0.23301,3,0
"('district', 'remains')",14,1,0.93333,0.06667,14,0
"('space', 'were')",28,9,0.75676,0.24324,3,0
"('it', 'declined')",11,1,0.91667,0.08333,11,0
"('homebuilders', 'in')",40,2,0.95238,0.04762,20,0
"('far', 'fewer')",11,1,0.91667,0.08333,11,0
"('months', 'than')",18,3,0.85714,0.14286,6,0
"('of', 'projects')",33,8,0.80488,0.19512,4,0
"('projects', 'home')",11,1,0.91667,0.08333,11,0
"('confidence', 'was')",11,3,0.78571,0.21429,4,0
"('affecting', 'sales')",14,3,0.82353,0.17647,5,0
"('potential', 'homebuyers')",15,2,0.88235,0.11765,7,0
"('greater', 'willingness')",12,2,0.85714,0.14286,6,0
"('willingness', 'to')",32,11,0.74419,0.25581,3,0
"('down', 'activity')",12,3,0.8,0.2,4,0
"('high', 'input')",23,6,0.7931,0.2069,4,0
"('often', 'as')",10,1,0.90909,0.09091,10,0
"('concern', 'among')",19,7,0.73077,0.26923,3,0
"('gas', 'supplies')",9,3,0.75,0.25,3,0
"('open', 'market')",24,6,0.8,0.2,4,0
"('market', 'philadelphia')",12,1,0.92308,0.07692,12,0
"('was', 'hampering')",9,1,0.9,0.1,9,0
"('sales', 'atlanta')",12,4,0.75,0.25,3,0
"('stock', 'market')",39,7,0.84783,0.15217,6,0
"('capital', 'expenditure')",66,21,0.75862,0.24138,3,0
"('expenditure', 'plans')",42,9,0.82353,0.17647,5,0
"('plans', 'real')",14,5,0.73684,0.26316,3,0
"('in', 'difficulty')",8,1,0.88889,0.11111,8,0
"('auto', 'assembly')",34,5,0.87179,0.12821,7,0
"('months', 'has')",13,3,0.8125,0.1875,4,0
"('refineries', 'remained')",9,3,0.75,0.25,3,0
"('solid', 'production')",9,3,0.75,0.25,3,0
"('in', 'computer')",12,4,0.75,0.25,3,0
"('production', 'due')",16,3,0.84211,0.15789,5,0
"('weaker', 'consumer')",8,2,0.8,0.2,4,0
"('of', 'technologyrelated')",8,1,0.88889,0.11111,8,0
"('investment', 'by')",12,1,0.92308,0.07692,12,0
"('showed', 'some')",54,10,0.84375,0.15625,5,0
"('on', 'such')",8,3,0.72727,0.27273,3,0
"('either', 'weak')",10,3,0.76923,0.23077,3,0
"('car', 'dealerships')",9,3,0.75,0.25,3,0
"('largest', 'decline')",7,1,0.875,0.125,7,0
"('had', 'difficulties')",9,1,0.9,0.1,9,0
"('country', 'were')",11,1,0.91667,0.08333,11,0
"('subdued', 'manufacturing')",7,2,0.77778,0.22222,4,0
"('growth', 'remained')",114,39,0.7451,0.2549,3,0
"('spending', 'holiday')",7,1,0.875,0.125,7,0
"('holiday', 'retail')",33,9,0.78571,0.21429,4,0
"('were', 'disappointing')",13,2,0.86667,0.13333,7,0
"('disappointing', 'in')",8,1,0.88889,0.11111,8,0
"('despite', 'early')",6,2,0.75,0.25,3,0
"('ago', 'when')",7,2,0.77778,0.22222,4,0
"('overall', 'weak')",6,1,0.85714,0.14286,6,0
"('their', 'stores')",8,3,0.72727,0.27273,3,0
"('confidence', 'as')",13,1,0.92857,0.07143,13,0
"('the', 'slower')",8,2,0.8,0.2,4,0
"('items', 'sold')",21,4,0.84,0.16,5,0
"('sold', 'very')",6,1,0.85714,0.14286,6,0
"('other', 'items')",17,6,0.73913,0.26087,3,0
"('items', 'lagged')",6,1,0.85714,0.14286,6,0
"('reported', 'significant')",47,12,0.79661,0.20339,4,0
"('significant', 'growth')",14,2,0.875,0.125,7,0
"('in', 'online')",17,5,0.77273,0.22727,3,0
"('online', 'retailing')",6,1,0.85714,0.14286,6,0
"('season', 'although')",10,1,0.90909,0.09091,10,0
"('was', 'below')",39,12,0.76471,0.23529,3,0
"('be', 'satisfactory')",6,1,0.85714,0.14286,6,0
"('clearance', 'sales')",8,1,0.88889,0.11111,8,0
"('were', 'similar')",37,9,0.80435,0.19565,4,0
"('survey', 'prices')",16,4,0.8,0.2,4,0
"('inputs', 'consumer')",9,2,0.81818,0.18182,4,0
"('despite', 'heavy')",4,1,0.8,0.2,4,0
"('substantially', 'and')",5,1,0.83333,0.16667,5,0
"('slowing', 'the')",13,1,0.92857,0.07143,13,0
"('strong', 'start')",18,3,0.85714,0.14286,6,0
"('season', 'but')",15,5,0.75,0.25,3,0
"('weakened', 'particularly')",4,1,0.8,0.2,4,0
"('expanded', 'as')",10,3,0.76923,0.23077,3,0
"('as', 'fast')",6,2,0.75,0.25,3,0
"('fast', 'as')",6,1,0.85714,0.14286,6,0
"('could', 'find')",5,1,0.83333,0.16667,5,0
"('rate', 'as')",9,3,0.75,0.25,3,0
"('were', 'modest')",110,35,0.75862,0.24138,3,0
"('plan', 'for')",48,18,0.72727,0.27273,3,0
"('slower', 'economic')",12,3,0.8,0.2,4,0
"('to', 'plant')",62,24,0.72093,0.27907,3,0
"('of', 'slower')",26,10,0.72222,0.27778,3,0
"('however', 'districts')",23,6,0.7931,0.2069,4,0
"('been', 'moving')",12,4,0.75,0.25,3,0
"('weak', 'commercial')",20,8,0.71429,0.28571,3,0
"('moderate', 'but')",30,9,0.76923,0.23077,3,0
"('months', 'however')",59,8,0.8806,0.1194,7,0
"('the', 'burden')",32,2,0.94118,0.05882,16,0
"('consumer', 'budgets')",18,1,0.94737,0.05263,18,0
"('prices', 'allowed')",17,2,0.89474,0.10526,9,0
"('and', 'truckers')",18,3,0.85714,0.14286,6,0
"('or', 'remove')",17,1,0.94444,0.05556,17,0
"('goods', 'however')",20,5,0.8,0.2,4,0
"('however', 'upward')",18,1,0.94737,0.05263,18,0
"('and', 'singlefamily')",29,5,0.85294,0.14706,6,0
"('housing', 'in')",29,2,0.93548,0.06452,14,0
"('electricity', 'rates')",18,1,0.94737,0.05263,18,0
"('california', 'in')",22,1,0.95652,0.04348,22,0
"('june', 'as')",20,4,0.83333,0.16667,5,0
"('as', 'previously')",20,1,0.95238,0.04762,20,0
"('rate', 'hikes')",21,1,0.95455,0.04545,21,0
"('took', 'effect')",18,1,0.94737,0.05263,18,0
"('effect', 'in')",19,1,0.95,0.05,19,0
"('general', 'however')",23,1,0.95833,0.04167,23,0
"('competition', 'continued')",22,6,0.78571,0.21429,4,0
"('districts', 'helped')",16,1,0.94118,0.05882,16,0
"('to', 'contain')",18,5,0.78261,0.21739,4,0
"('rose', 'particularly')",17,1,0.94444,0.05556,17,0
"('insurance', 'coverage')",19,3,0.86364,0.13636,6,0
"('the', 'slowing')",35,4,0.89744,0.10256,9,0
"('employers', 'to')",24,3,0.88889,0.11111,8,0
"('to', 'reevaluate')",16,4,0.8,0.2,4,0
"('working', 'on')",19,1,0.95,0.05,19,0
"('ways', 'to')",28,2,0.93333,0.06667,14,0
"('reduce', 'employee')",19,1,0.95,0.05,19,0
"('parking', 'and')",17,1,0.94444,0.05556,17,0
"('prices', 'weak')",15,1,0.9375,0.0625,15,0
"('loosened', 'somewhat')",15,3,0.83333,0.16667,5,0
"('firms', 'boosted')",15,1,0.9375,0.0625,15,0
"('of', 'highly')",18,1,0.94737,0.05263,18,0
"('for', 'jobs')",21,3,0.875,0.125,7,0
"('greater', 'ease')",15,3,0.83333,0.16667,5,0
"('slow', 'economic')",15,1,0.9375,0.0625,15,0
"('as', 'cautious')",22,1,0.95652,0.04348,22,0
"('cautious', 'with')",20,1,0.95238,0.04762,20,0
"('with', 'both')",35,13,0.72917,0.27083,3,0
"('borrowers', 'and')",18,5,0.78261,0.21739,4,0
"('agricultural', 'businesses')",15,1,0.9375,0.0625,15,0
"('businesses', 'a')",36,2,0.94737,0.05263,18,0
"('weeks', 'particularly')",21,5,0.80769,0.19231,4,0
"('lending', 'picked')",31,3,0.91176,0.08824,10,0
"('in', 'lending')",65,23,0.73864,0.26136,3,0
"('louis', 'all')",30,5,0.85714,0.14286,6,0
"('declined', 'although')",20,5,0.8,0.2,4,0
"('borrowing', 'in')",47,1,0.97917,0.02083,47,0
"('both', 'consumers')",19,1,0.95,0.05,19,0
"('lending', 'overall')",18,6,0.75,0.25,3,0
"('and', 'worked')",12,1,0.92308,0.07692,12,0
"('an', 'adverse')",14,1,0.93333,0.06667,14,0
"('adverse', 'effect')",16,2,0.88889,0.11111,8,0
"('favorable', 'growing')",13,4,0.76471,0.23529,3,0
"('costs', 'banking')",13,1,0.92857,0.07143,13,0
"('months', 'though')",16,1,0.94118,0.05882,16,0
"('regions', 'atlanta')",11,3,0.78571,0.21429,4,0
"('and', 'moderately')",21,3,0.875,0.125,7,0
"('homes', 'one')",12,1,0.92308,0.07692,12,0
"('sell', 'quickly')",18,1,0.94737,0.05263,18,0
"('multiple', 'bidders')",11,1,0.91667,0.08333,11,0
"('the', 'highend')",49,11,0.81667,0.18333,4,0
"('highend', 'market')",27,8,0.77143,0.22857,3,0
"('some', 'concerns')",26,10,0.72222,0.27778,3,0
"('estate', 'in')",34,9,0.7907,0.2093,4,0
"('construction', 'conditions')",13,3,0.8125,0.1875,4,0
"('keeping', 'with')",10,1,0.90909,0.09091,10,0
"('quarter', 'with')",26,3,0.89655,0.10345,9,0
"('of', 'additional')",19,6,0.76,0.24,3,0
"('additional', 'weakening')",10,1,0.90909,0.09091,10,0
"('july', 'a')",11,1,0.91667,0.08333,11,0
"('conditions', 'was')",12,2,0.85714,0.14286,6,0
"('was', 'due')",25,6,0.80645,0.19355,4,0
"('made', 'it')",36,6,0.85714,0.14286,6,0
"('areas', 'however')",19,2,0.90476,0.09524,9,0
"('opting', 'for')",10,4,0.71429,0.28571,3,0
"('free', 'months')",12,1,0.92308,0.07692,12,0
"('months', 'rent')",12,1,0.92308,0.07692,12,0
"('tenants', 'in')",16,1,0.94118,0.05882,16,0
"('declined', 'contacts')",12,1,0.92308,0.07692,12,0
"('that', 'prospective')",12,1,0.92308,0.07692,12,0
"('prospective', 'tenants')",10,1,0.90909,0.09091,10,0
"('be', 'waiting')",13,1,0.92857,0.07143,13,0
"('waiting', 'for')",44,8,0.84615,0.15385,5,0
"('rising', 'vacancies')",11,3,0.78571,0.21429,4,0
"('responded', 'to')",28,2,0.93333,0.06667,14,0
"('to', 'balance')",9,1,0.9,0.1,9,0
"('of', 'reduced')",25,5,0.83333,0.16667,5,0
"('shutdowns', 'and')",15,1,0.9375,0.0625,15,0
"('for', 'durable')",22,7,0.75862,0.24138,3,0
"('sluggish', 'during')",9,1,0.9,0.1,9,0
"('declines', 'recorded')",9,3,0.75,0.25,3,0
"('among', 'producers')",23,4,0.85185,0.14815,6,0
"('computers', 'semiconductors')",9,3,0.75,0.25,3,0
"('gear', 'in')",9,1,0.9,0.1,9,0
"('malaise', 'in')",11,1,0.91667,0.08333,11,0
"('for', 'us')",17,2,0.89474,0.10526,9,0
"('goods', 'particularly')",11,1,0.91667,0.08333,11,0
"('as', 'companies')",16,1,0.94118,0.05882,16,0
"('cut', 'costs')",14,4,0.77778,0.22222,4,0
"('growth', 'manufacturing')",12,3,0.8,0.2,4,0
"('computing', 'and')",20,1,0.95238,0.04762,20,0
"('data', 'processing')",12,1,0.92308,0.07692,12,0
"('as', 'businesses')",26,6,0.8125,0.1875,4,0
"('firms', 'also')",67,18,0.78824,0.21176,4,0
"('saw', 'demand')",11,1,0.91667,0.08333,11,0
"('demand', 'soften')",7,1,0.875,0.125,7,0
"('of', 'payroll')",8,1,0.88889,0.11111,8,0
"('other', 'expenses')",7,1,0.875,0.125,7,0
"('services', 'related')",13,3,0.8125,0.1875,4,0
"('energy', 'market')",7,1,0.875,0.125,7,0
"('developments', 'and')",10,4,0.71429,0.28571,3,0
"('most', 'businesses')",18,7,0.72,0.28,3,0
"('stocks', 'in')",8,1,0.88889,0.11111,8,0
"('for', 'backtoschool')",7,2,0.77778,0.22222,4,0
"('backtoschool', 'and')",8,1,0.88889,0.11111,8,0
"('and', 'christmas')",14,3,0.82353,0.17647,5,0
"('sales', 'services')",11,1,0.91667,0.08333,11,0
"('sales', 'boston')",13,1,0.92857,0.07143,13,0
"('sales', 'below')",9,1,0.9,0.1,9,0
"('and', 'well')",9,3,0.75,0.25,3,0
"('though', 'sales')",11,1,0.91667,0.08333,11,0
"('broadbased', 'across')",8,2,0.8,0.2,4,0
"('retailers', 'though')",5,2,0.71429,0.28571,3,0
"('districts', 'districts')",12,4,0.75,0.25,3,0
"('the', 'betterthanexpected')",5,1,0.83333,0.16667,5,0
"('to', 'manufacturer')",5,1,0.83333,0.16667,5,0
"('material', 'inputs')",8,1,0.88889,0.11111,8,0
"('inputs', 'fell')",6,1,0.85714,0.14286,6,0
"('kept', 'prices')",45,8,0.84906,0.15094,6,0
"('expectations', 'despite')",4,1,0.8,0.2,4,0
"('goods', 'manufacturing')",10,4,0.71429,0.28571,3,0
"('adjusted', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'weak')",31,12,0.72093,0.27907,3,0
"('sustained', 'weakness')",3,1,0.75,0.25,3,0
"('and', 'trucking')",38,11,0.77551,0.22449,3,0
"('shipping', 'services')",35,1,0.97222,0.02778,35,0
"('the', 'relative')",13,5,0.72222,0.27778,3,0
"('weather', 'although')",4,1,0.8,0.2,4,0
"('mortgages', 'were')",10,4,0.71429,0.28571,3,0
"('these', 'trends')",16,3,0.84211,0.15789,5,0
"('have', 'bottomed')",15,6,0.71429,0.28571,3,0
"('prices', 'appeared')",10,4,0.71429,0.28571,3,0
"('in', 'large')",41,16,0.7193,0.2807,3,0
"('weak', 'throughout')",28,11,0.71795,0.28205,3,0
"('from', 'steel')",20,5,0.8,0.2,4,0
"('short', 'period')",18,3,0.85714,0.14286,6,0
"('deteriorated', 'as')",31,1,0.96875,0.03125,31,0
"('and', 'increases')",36,10,0.78261,0.21739,4,0
"('the', 'levels')",60,7,0.89552,0.10448,9,0
"('of', 'early')",36,10,0.78261,0.21739,4,0
"('october', 'contacts')",17,1,0.94444,0.05556,17,0
"('has', 'gone')",18,2,0.9,0.1,9,0
"('gone', 'from')",17,2,0.89474,0.10526,9,0
"('cool', 'in')",17,1,0.94444,0.05556,17,0
"('of', 'time')",20,2,0.90909,0.09091,10,0
"('rigs', 'have')",17,1,0.94444,0.05556,17,0
"('softened', 'as')",19,2,0.90476,0.09524,9,0
"('domestic', 'activity')",19,4,0.82609,0.17391,5,0
"('revenues', 'and')",37,13,0.74,0.26,3,0
"('and', 'profitability')",25,3,0.89286,0.10714,8,0
"('profitability', 'a')",17,1,0.94444,0.05556,17,0
"('ore', 'mine')",22,3,0.88,0.12,7,0
"('in', 'midoctober')",18,1,0.94737,0.05263,18,0
"('decreased', 'output')",17,1,0.94444,0.05556,17,0
"('quality', 'deteriorated')",24,4,0.85714,0.14286,6,0
"('a', '10')",27,2,0.93103,0.06897,13,0
"('percent', 'drop')",22,2,0.91667,0.08333,11,0
"('prices', 'over')",50,12,0.80645,0.19355,4,0
"('textile', 'products')",27,3,0.9,0.1,9,0
"('domestic', 'production')",19,2,0.90476,0.09524,9,0
"('the', 'lowest')",32,3,0.91429,0.08571,11,0
"('25', 'years')",17,1,0.94444,0.05556,17,0
"('years', 'activity')",16,2,0.88889,0.11111,8,0
"('resources', 'a')",15,1,0.9375,0.0625,15,0
"('reduced', 'agricultural')",18,1,0.94737,0.05263,18,0
"('that', 'range')",15,1,0.9375,0.0625,15,0
"('conditions', 'deteriorated')",43,13,0.76786,0.23214,3,0
"('conditions', 'limited')",15,1,0.9375,0.0625,15,0
"('forage', 'supplies')",15,3,0.83333,0.16667,5,0
"('supplies', 'in')",20,8,0.71429,0.28571,3,0
"('to', 'liquidate')",18,1,0.94737,0.05263,18,0
"('liquidate', 'herds')",21,1,0.95455,0.04545,21,0
"('weak', 'prices')",16,5,0.7619,0.2381,3,0
"('this', 'fall')",22,7,0.75862,0.24138,3,0
"('at', 'times')",18,1,0.94737,0.05263,18,0
"('which', 'delayed')",16,1,0.94118,0.05882,16,0
"('the', 'planting')",23,5,0.82143,0.17857,5,0
"('subdued', 'across')",19,4,0.82609,0.17391,5,0
"('experienced', 'some')",19,5,0.79167,0.20833,4,0
"('occurrences', 'of')",14,1,0.93333,0.06667,14,0
"('in', 'costs')",21,6,0.77778,0.22222,4,0
"('healthcare', 'related')",16,1,0.94118,0.05882,16,0
"('of', 'november')",32,7,0.82051,0.17949,5,0
"('by', 'weaker')",18,1,0.94737,0.05263,18,0
"('increasingly', 'seeking')",14,1,0.93333,0.06667,14,0
"('in', 'billing')",18,2,0.9,0.1,9,0
"('billing', 'rates')",35,10,0.77778,0.22222,4,0
"('workers', 'but')",30,10,0.75,0.25,3,0
"('but', 'profit')",15,1,0.9375,0.0625,15,0
"('being', 'maintained')",16,1,0.94118,0.05882,16,0
"('maintained', 'and')",13,1,0.92857,0.07143,13,0
"('lower', 'at')",15,2,0.88235,0.11765,7,0
"('at', 'small')",17,4,0.80952,0.19048,4,0
"('at', 'larger')",18,1,0.94737,0.05263,18,0
"('larger', 'firms')",18,6,0.75,0.25,3,0
"('cleveland', 'wage')",15,1,0.9375,0.0625,15,0
"('uncertain', 'about')",30,11,0.73171,0.26829,3,0
"('extremely', 'weak')",12,4,0.75,0.25,3,0
"('major', 'employment')",26,9,0.74286,0.25714,3,0
"('city', 'was')",21,4,0.84,0.16,5,0
"('30', 'to')",14,3,0.82353,0.17647,5,0
