NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('has', 'slipped')",10,4,0.71429,0.28571,3,0
"('of', 'cars')",14,4,0.77778,0.22222,4,0
"('cars', 'have')",11,2,0.84615,0.15385,5,0
"('have', 'softened')",59,23,0.71951,0.28049,3,0
"('in', 'motor')",24,7,0.77419,0.22581,3,0
"('sales', 'rose')",149,55,0.73039,0.26961,3,0
"('the', 'april')",15,1,0.9375,0.0625,15,0
"('this', 'years')",60,10,0.85714,0.14286,6,0
"('spring', 'apparel')",8,3,0.72727,0.27273,3,0
"('store', 'inventories')",13,4,0.76471,0.23529,3,0
"('although', 'they')",54,17,0.76056,0.23944,3,0
"('be', 'tight')",45,5,0.9,0.1,9,0
"('for', 'computer')",47,1,0.97917,0.02083,47,0
"('computer', 'and')",43,4,0.91489,0.08511,11,0
"('despite', 'increases')",18,1,0.94737,0.05263,18,0
"('were', 'holding')",70,19,0.78652,0.21348,4,0
"('growth', 'generally')",10,4,0.71429,0.28571,3,0
"('expansion', 'was')",41,11,0.78846,0.21154,4,0
"('strong', 'regional')",4,1,0.8,0.2,4,0
"('regional', 'economic')",8,1,0.88889,0.11111,8,0
"('economic', 'conditions')",301,99,0.7525,0.2475,3,0
"('activity', 'activity')",6,2,0.75,0.25,3,0
"('has', 'eased')",52,16,0.76471,0.23529,3,0
"('them', 'as')",57,14,0.80282,0.19718,4,0
"('from', 'asia')",64,6,0.91429,0.08571,11,0
"('inventories', 'at')",83,14,0.85567,0.14433,6,0
"('and', 'higher')",164,53,0.75576,0.24424,3,0
"('some', 'upward')",60,14,0.81081,0.18919,4,0
"('compensation', 'costs')",50,10,0.83333,0.16667,5,0
"('general', 'wage')",53,1,0.98148,0.01852,53,0
"('nonwage', 'compensation')",70,3,0.9589,0.0411,23,0
"('to', 'consumers')",99,39,0.71739,0.28261,3,0
"('slack', 'demand')",31,10,0.7561,0.2439,3,0
"('its', 'district')",166,41,0.80193,0.19807,4,0
"('economic', 'problems')",25,4,0.86207,0.13793,6,0
"('manufacturing', 'growth')",46,8,0.85185,0.14815,6,0
"('are', 'high')",54,2,0.96429,0.03571,27,0
"('down', 'some')",23,1,0.95833,0.04167,23,0
"('some', 'input')",28,10,0.73684,0.26316,3,0
"('york', 'describes')",21,1,0.95455,0.04545,21,0
"('price', 'reductions')",32,11,0.74419,0.25581,3,0
"('reductions', 'for')",21,1,0.95455,0.04545,21,0
"('for', 'imported')",25,7,0.78125,0.21875,4,0
"('orders', 'from')",62,19,0.76543,0.23457,3,0
"('for', 'primary')",32,5,0.86486,0.13514,6,0
"('materials', 'richmond')",20,1,0.95238,0.04762,20,0
"('on', 'exports')",23,2,0.92,0.08,12,0
"('exports', 'chicago')",20,6,0.76923,0.23077,3,0
"('facing', 'increased')",21,1,0.95455,0.04545,21,0
"('for', 'petrochemicals')",22,2,0.91667,0.08333,11,0
"('petrochemicals', 'and')",33,7,0.825,0.175,5,0
"('of', 'computer')",47,16,0.74603,0.25397,3,0
"('also', 'have')",46,2,0.95833,0.04167,23,0
"('strong', 'but')",138,42,0.76667,0.23333,3,0
"('that', 'mention')",22,1,0.95652,0.04348,22,0
"('inventories', 'generally')",37,6,0.86047,0.13953,6,0
"('as', 'at')",22,6,0.78571,0.21429,4,0
"('at', 'normal')",26,5,0.83871,0.16129,5,0
"('to', 'sales')",34,11,0.75556,0.24444,3,0
"('sales', 'philadelphia')",23,4,0.85185,0.14815,6,0
"('stable', 'manufacturing')",20,2,0.90909,0.09091,10,0
"('at', 'appropriate')",24,2,0.92308,0.07692,12,0
"('appropriate', 'levels')",24,3,0.88889,0.11111,8,0
"('upward', 'movement')",41,14,0.74545,0.25455,3,0
"('in', 'inventory')",32,12,0.72727,0.27273,3,0
"('with', 'production')",40,8,0.83333,0.16667,5,0
"('inventories', 'as')",29,11,0.725,0.275,3,0
"('generally', 'on')",26,3,0.89655,0.10345,9,0
"('at', 'lower')",26,5,0.83871,0.16129,5,0
"('dealers', 'have')",28,7,0.8,0.2,4,0
"('too', 'many')",20,2,0.90909,0.09091,10,0
"('times', 'and')",31,2,0.93939,0.06061,15,0
"('higher', 'supplier')",20,1,0.95238,0.04762,20,0
"('are', 'largely')",27,6,0.81818,0.18182,4,0
"('report', 'manufacturing')",34,7,0.82927,0.17073,5,0
"('manufacturing', 'input')",35,11,0.76087,0.23913,3,0
"('down', 'new')",21,1,0.95455,0.04545,21,0
"('services', 'with')",56,11,0.83582,0.16418,5,0
"('most', 'firms')",108,42,0.72,0.28,3,0
"('firms', 'reporting')",95,26,0.78512,0.21488,4,0
"('unchanged', 'input')",18,1,0.94737,0.05263,18,0
"('prices', 'cleveland')",18,4,0.81818,0.18182,4,0
"('commodity', 'input')",23,3,0.88462,0.11538,8,0
"('commodity', 'and')",25,9,0.73529,0.26471,3,0
"('are', 'holding')",46,11,0.80702,0.19298,4,0
"('down', 'increases')",21,6,0.77778,0.22222,4,0
"('the', 'general')",82,27,0.75229,0.24771,3,0
"('general', 'price')",28,9,0.75676,0.24324,3,0
"('price', 'level')",29,8,0.78378,0.21622,4,0
"('changes', 'are')",19,4,0.82609,0.17391,5,0
"('some', 'cost')",22,3,0.88,0.12,7,0
"('prices', 'employment')",36,12,0.75,0.25,3,0
"('while', 'no')",27,1,0.96429,0.03571,27,0
"('no', 'district')",45,5,0.9,0.1,9,0
"('widespread', 'increases')",66,7,0.90411,0.09589,9,0
"('wage', 'levels')",17,2,0.89474,0.10526,9,0
"('technology', 'workers')",159,44,0.78325,0.21675,4,0
"('and', 'say')",20,1,0.95238,0.04762,20,0
"('some', 'jobs')",18,2,0.9,0.1,9,0
"('jobs', 'are')",18,2,0.9,0.1,9,0
"('are', 'going')",20,2,0.90909,0.09091,10,0
"('going', 'unfilled')",17,1,0.94444,0.05556,17,0
"('not', 'yet')",67,21,0.76136,0.23864,3,0
"('sizable', 'wage')",20,3,0.86957,0.13043,7,0
"('wage', 'hikes')",26,2,0.92857,0.07143,13,0
"('some', 'acceleration')",46,12,0.7931,0.2069,4,0
"('in', 'compensation')",56,8,0.875,0.125,7,0
"('but', 'overall')",52,11,0.8254,0.1746,5,0
"('atlanta', 'describes')",17,2,0.89474,0.10526,9,0
"('pressures', 'chicago')",17,3,0.85,0.15,6,0
"('of', 'broadbased')",17,1,0.94444,0.05556,17,0
"('with', 'wages')",22,7,0.75862,0.24138,3,0
"('wages', 'rising')",18,2,0.9,0.1,9,0
"('with', 'widespread')",24,1,0.96,0.04,24,0
"('of', 'base')",17,1,0.94444,0.05556,17,0
"('continued', 'but')",26,6,0.8125,0.1875,4,0
"('moderate', 'wage')",78,21,0.78788,0.21212,4,0
"('in', 'very')",18,3,0.85714,0.14286,6,0
"('markets', 'dallas')",17,3,0.85,0.15,6,0
"('their', 'use')",20,5,0.8,0.2,4,0
"('increases', 'construction')",20,4,0.83333,0.16667,5,0
"('though', 'there')",108,35,0.75524,0.24476,3,0
"('of', 'employment')",62,22,0.7381,0.2619,3,0
"('among', 'hightech')",21,2,0.91304,0.08696,10,0
"('other', 'financial')",22,4,0.84615,0.15385,5,0
"('loans', 'by')",19,2,0.90476,0.09524,9,0
"('consumers', 'dallas')",16,3,0.84211,0.15789,5,0
"('for', 'auto')",98,38,0.72059,0.27941,3,0
"('auto', 'loans')",144,57,0.71642,0.28358,3,0
"('city', 'describes')",16,1,0.94118,0.05882,16,0
"('while', 'loan')",28,3,0.90323,0.09677,9,0
"('grow', 'the')",19,1,0.95,0.05,19,0
"('rate', 'has')",20,3,0.86957,0.13043,7,0
"('somewhat', 'and')",42,14,0.75,0.25,3,0
"('lenders', 'are')",32,1,0.9697,0.0303,32,0
"('are', 'becoming')",79,14,0.84946,0.15054,6,0
"('very', 'brisk')",23,1,0.95833,0.04167,23,0
"('brisk', 'and')",34,9,0.7907,0.2093,4,0
"('be', 'improving')",46,12,0.7931,0.2069,4,0
"('loan', 'business')",19,2,0.90476,0.09524,9,0
"('for', 'traditional')",23,5,0.82143,0.17857,5,0
"('but', 'increasing')",22,3,0.88,0.12,7,0
"('increasing', 'interest')",23,2,0.92,0.08,12,0
"('lines', 'such')",18,1,0.94737,0.05263,18,0
"('policies', 'as')",16,1,0.94118,0.05882,16,0
"('increase', 'employee')",17,2,0.89474,0.10526,9,0
"('district', 'indicate')",31,7,0.81579,0.18421,4,0
"('match', 'the')",19,1,0.95,0.05,19,0
"('grades', 'of')",16,1,0.94118,0.05882,16,0
"('noting', 'increased')",29,3,0.90625,0.09375,10,0
"('imports', 'for')",16,1,0.94118,0.05882,16,0
"('industries', 'all')",18,3,0.85714,0.14286,6,0
"('on', 'oil')",22,2,0.91667,0.08333,11,0
"('drilling', 'due')",15,6,0.71429,0.28571,3,0
"('to', 'large')",20,7,0.74074,0.25926,3,0
"('of', 'gas')",17,4,0.80952,0.19048,4,0
"('oil', 'the')",37,1,0.97368,0.02632,37,0
"('also', 'weak')",15,3,0.83333,0.16667,5,0
"('though', 'activity')",22,5,0.81481,0.18519,4,0
"('are', 'putting')",19,1,0.95,0.05,19,0
"('putting', 'pressure')",27,5,0.84375,0.15625,5,0
"('on', 'producers')",14,1,0.93333,0.06667,14,0
"('bottom', 'lines')",17,2,0.89474,0.10526,9,0
"('lines', 'although')",13,1,0.92857,0.07143,13,0
"('recent', 'improvement')",31,3,0.91176,0.08824,10,0
"('experienced', 'earlier')",18,1,0.94737,0.05263,18,0
"('year', 'san')",14,3,0.82353,0.17647,5,0
"('for', 'farmers')",48,2,0.96,0.04,24,0
"('depending', 'on')",36,6,0.85714,0.14286,6,0
"('especially', 'the')",15,6,0.71429,0.28571,3,0
"('somewhat', 'reduced')",12,1,0.92308,0.07692,12,0
"('good', 'yields')",18,1,0.94737,0.05263,18,0
"('for', 'its')",48,14,0.77419,0.22581,3,0
"('of', 'montana')",30,4,0.88235,0.11765,7,0
"('where', 'drought')",25,3,0.89286,0.10714,8,0
"('drought', 'is')",13,1,0.92857,0.07143,13,0
"('concern', 'as')",18,3,0.85714,0.14286,6,0
"('is', 'for')",40,13,0.75472,0.24528,3,0
"('problems', 'for')",19,4,0.82609,0.17391,5,0
"('a', 'short')",55,7,0.8871,0.1129,8,0
"('has', 'hampered')",14,2,0.875,0.125,7,0
"('fruit', 'production')",14,1,0.93333,0.06667,14,0
"('crop', 'prices')",187,71,0.72481,0.27519,3,0
"('anticipated', 'strong')",16,6,0.72727,0.27273,3,0
"('strong', 'yields')",16,6,0.72727,0.27273,3,0
"('demand', 'low')",13,2,0.86667,0.13333,7,0
"('construction', 'sector')",90,16,0.84906,0.15094,6,0
"('contrast', 'manufacturing')",11,3,0.78571,0.21429,4,0
"('appears', 'somewhat')",13,1,0.92857,0.07143,13,0
"('modest', 'for')",27,1,0.96429,0.03571,27,0
"('but', 'expectations')",43,3,0.93478,0.06522,14,0
"('are', 'for')",32,10,0.7619,0.2381,3,0
"('a', 'slightly')",103,35,0.74638,0.25362,3,0
"('slightly', 'slower')",66,21,0.75862,0.24138,3,0
"('driven', 'in')",38,7,0.84444,0.15556,5,0
"('sluggishness', 'in')",15,2,0.88235,0.11765,7,0
"('but', 'demand')",75,17,0.81522,0.18478,4,0
"('for', 'constructionrelated')",36,13,0.73469,0.26531,3,0
"('constructionrelated', 'goods')",14,3,0.82353,0.17647,5,0
"('is', 'so')",12,1,0.92308,0.07692,12,0
"('so', 'strong')",11,1,0.91667,0.08333,11,0
"('as', 'drywall')",33,1,0.97059,0.02941,33,0
"('by', 'suppliers')",13,1,0.92857,0.07143,13,0
"('some', 'products')",23,2,0.92,0.08,12,0
"('products', 'particularly')",16,6,0.72727,0.27273,3,0
"('household', 'spending')",18,4,0.81818,0.18182,4,0
"('manufacturing', 'generally')",10,2,0.83333,0.16667,5,0
"('pace', 'elsewhere')",10,3,0.76923,0.23077,3,0
"('particularly', 'robust')",25,4,0.86207,0.13793,6,0
"('doubledigit', 'sales')",16,1,0.94118,0.05882,16,0
"('power', 'equipment')",12,1,0.92308,0.07692,12,0
"('medical', 'and')",33,7,0.825,0.175,5,0
"('equipment', 'philadelphia')",10,3,0.76923,0.23077,3,0
"('notes', 'continued')",10,3,0.76923,0.23077,3,0
"('continued', 'gains')",20,2,0.90909,0.09091,10,0
"('capacity', 'minneapolis')",29,3,0.90625,0.09375,10,0
"('is', 'expanding')",24,7,0.77419,0.22581,3,0
"('strong', 'market')",14,2,0.875,0.125,7,0
"('was', 'moderating')",18,3,0.85714,0.14286,6,0
"('for', 'newly')",11,1,0.91667,0.08333,11,0
"('are', 'fueling')",10,1,0.90909,0.09091,10,0
"('report', 'tighter')",11,3,0.78571,0.21429,4,0
"('tighter', 'markets')",9,1,0.9,0.1,9,0
"('an', 'engine')",8,1,0.88889,0.11111,8,0
"('building', 'cleveland')",8,3,0.72727,0.27273,3,0
"('continued', 'overall')",9,1,0.9,0.1,9,0
"('building', 'up')",10,2,0.83333,0.16667,5,0
"('categories', 'home')",8,1,0.88889,0.11111,8,0
"('in', 'oregon')",41,14,0.74545,0.25455,3,0
"('activity', 'several')",18,6,0.75,0.25,3,0
"('expects', 'a')",27,4,0.87097,0.12903,7,0
"('good', 'season')",7,2,0.77778,0.22222,4,0
"('business', 'at')",34,12,0.73913,0.26087,3,0
"('district', 'tourist')",14,3,0.82353,0.17647,5,0
"('good', 'summer')",12,1,0.92308,0.07692,12,0
"('anticipates', 'some')",8,1,0.88889,0.11111,8,0
"('somewhat', 'by')",22,2,0.91667,0.08333,11,0
"('region', 'home')",6,1,0.85714,0.14286,6,0
"('related', 'goods')",7,1,0.875,0.125,7,0
"('are', 'selling')",9,3,0.75,0.25,3,0
"('in', 'rural')",27,7,0.79412,0.20588,4,0
"('rural', 'parts')",13,1,0.92857,0.07143,13,0
"('district', 'st')",29,1,0.96667,0.03333,29,0
"('louis', 'was')",17,4,0.80952,0.19048,4,0
"('of', 'several')",21,8,0.72414,0.27586,3,0
"('note', 'the')",23,3,0.88462,0.11538,8,0
"('sell', 'more')",6,1,0.85714,0.14286,6,0
"('than', 'other')",15,6,0.71429,0.28571,3,0
"('other', 'models')",6,2,0.75,0.25,3,0
"('economy', 'is')",27,1,0.96429,0.03571,27,0
"('is', 'reflected')",5,1,0.83333,0.16667,5,0
"('reflected', 'in')",16,5,0.7619,0.2381,3,0
"('to', '8')",12,3,0.8,0.2,4,0
"('percent', 'growth')",16,3,0.84211,0.15789,5,0
"('growth', 'over')",86,27,0.76106,0.23894,3,0
"('chicago', 'describe')",5,2,0.71429,0.28571,3,0
"('or', 'above')",38,9,0.80851,0.19149,4,0
"('describe', 'sales')",5,2,0.71429,0.28571,3,0
"('as', 'healthy')",13,2,0.86667,0.13333,7,0
"('minneapolis', 'as')",8,1,0.88889,0.11111,8,0
"('francisco', 'as')",11,4,0.73333,0.26667,3,0
"('spending', 'with')",13,1,0.92857,0.07143,13,0
"('had', 'gone')",7,1,0.875,0.125,7,0
"('spending', 'increased')",137,51,0.72872,0.27128,3,0
"('modestly', 'with')",47,10,0.82456,0.17544,5,0
"('sales', 'exceeding')",5,1,0.83333,0.16667,5,0
"('while', 'for')",5,1,0.83333,0.16667,5,0
"('for', 'st')",5,1,0.83333,0.16667,5,0
"('average', 'sales')",26,10,0.72222,0.27778,3,0
"('up', '2')",16,3,0.84211,0.15789,5,0
"('inflation', 'is')",10,1,0.90909,0.09091,10,0
"('most', 'sectors')",109,37,0.74658,0.25342,3,0
"('across', 'federal')",3,1,0.75,0.25,3,0
"('from', 'quite')",3,1,0.75,0.25,3,0
"('district', 'growth')",10,4,0.71429,0.28571,3,0
"('fueled', 'by')",26,2,0.92857,0.07143,13,0
"('by', 'business')",13,3,0.8125,0.1875,4,0
"('business', 'investment')",19,4,0.82609,0.17391,5,0
"('the', 'construction')",204,67,0.75277,0.24723,3,0
"('strong', 'manufacturing')",16,6,0.72727,0.27273,3,0
"('manufacturing', 'is')",12,1,0.92308,0.07692,12,0
"('districts', 'notably')",3,1,0.75,0.25,3,0
"('somewhat', 'weaker')",37,6,0.86047,0.13953,6,0
"('east', 'asia')",76,7,0.91566,0.08434,11,0
"('from', 'east')",35,7,0.83333,0.16667,5,0
"('loans', 'increased')",114,26,0.81429,0.18571,4,0
"('rose', 'above')",22,2,0.91667,0.08333,11,0
"('although', 'growth')",28,3,0.90323,0.09677,9,0
"('survey', 'period')",518,191,0.73061,0.26939,3,0
"('period', 'although')",56,22,0.71795,0.28205,3,0
"('some', 'services')",28,2,0.93333,0.06667,14,0
"('and', 'intense')",21,1,0.95455,0.04545,21,0
"('competitive', 'environment')",18,1,0.94737,0.05263,18,0
"('were', 'broadbased')",19,1,0.95,0.05,19,0
"('broadbased', 'and')",16,4,0.8,0.2,4,0
"('problems', 'finding')",20,3,0.86957,0.13043,7,0
"('noted', 'shortages')",43,9,0.82692,0.17308,5,0
"('of', 'quality')",20,2,0.90909,0.09091,10,0
"('machinists', 'and')",20,2,0.90909,0.09091,10,0
"('and', 'welders')",18,2,0.9,0.1,9,0
"('and', 'banking')",35,11,0.76087,0.23913,3,0
"('and', 'drivers')",19,1,0.95,0.05,19,0
"('drivers', 'for')",17,1,0.94444,0.05556,17,0
"('short', 'and')",17,1,0.94444,0.05556,17,0
"('limited', 'as')",16,2,0.88889,0.11111,8,0
"('chose', 'to')",17,1,0.94444,0.05556,17,0
"('to', 'use')",24,7,0.77419,0.22581,3,0
"('payments', 'and')",17,2,0.89474,0.10526,9,0
"('merit', 'increases')",49,7,0.875,0.125,7,0
"('above', 'yearearlier')",35,5,0.875,0.125,7,0
"('have', 'reduced')",92,36,0.71875,0.28125,3,0
"('among', 'agricultural')",17,2,0.89474,0.10526,9,0
"('some', 'commodities')",17,6,0.73913,0.26087,3,0
"('been', 'so')",15,1,0.9375,0.0625,15,0
"('storage', 'facilities')",27,2,0.93103,0.06897,13,0
"('producing', 'higher')",15,1,0.9375,0.0625,15,0
"('as', 'they')",97,36,0.72932,0.27068,3,0
"('seek', 'alternative')",15,1,0.9375,0.0625,15,0
"('facilities', 'labor')",15,1,0.9375,0.0625,15,0
"('good', 'agricultural')",14,1,0.93333,0.06667,14,0
"('or', 'ahead')",69,18,0.7931,0.2069,4,0
"('fields', 'that')",14,1,0.93333,0.06667,14,0
"('that', 'could')",21,3,0.875,0.125,7,0
"('conditions', 'also')",29,6,0.82857,0.17143,5,0
"('have', 'damaged')",14,4,0.77778,0.22222,4,0
"('range', 'and')",41,2,0.95349,0.04651,21,0
"('competitive', 'with')",13,2,0.86667,0.13333,7,0
"('terms', 'and')",36,3,0.92308,0.07692,12,0
"('and', 'rates')",18,1,0.94737,0.05263,18,0
"('rates', 'most')",17,6,0.73913,0.26087,3,0
"('differed', 'among')",12,2,0.85714,0.14286,6,0
"('francisco', 'was')",17,2,0.89474,0.10526,9,0
"('home', 'and')",33,13,0.71739,0.28261,3,0
"('increased', 'while')",79,16,0.83158,0.16842,5,0
"('richmond', 'demand')",13,1,0.92857,0.07143,13,0
"('construction', 'loans')",43,5,0.89583,0.10417,9,0
"('increased', 'overall')",33,5,0.86842,0.13158,7,0
"('initial', 'public')",36,7,0.83721,0.16279,5,0
"('public', 'offerings')",38,6,0.86364,0.13636,6,0
"('acquisitions', 'in')",14,1,0.93333,0.06667,14,0
"('products', 'rose')",15,5,0.75,0.25,3,0
"('an', 'already')",34,10,0.77273,0.22727,3,0
"('that', 'transportation')",23,9,0.71875,0.28125,3,0
"('import', 'volumes')",23,7,0.76667,0.23333,3,0
"('volumes', 'from')",12,2,0.85714,0.14286,6,0
"('to', 'and')",14,2,0.875,0.125,7,0
"('of', 'empty')",12,3,0.8,0.2,4,0
"('empty', 'containers')",13,3,0.8125,0.1875,4,0
"('containers', 'at')",11,1,0.91667,0.08333,11,0
"('ports', 'while')",11,2,0.84615,0.15385,5,0
"('being', 'built')",17,3,0.85,0.15,6,0
"('one', 'large')",51,9,0.85,0.15,6,0
"('large', 'retailer')",19,2,0.90476,0.09524,9,0
"('to', 'shipping')",13,1,0.92857,0.07143,13,0
"('ports', 'banking')",11,1,0.91667,0.08333,11,0
"('estate', 'demand')",18,2,0.9,0.1,9,0
"('demand', 'also')",30,2,0.9375,0.0625,15,0
"('also', 'grew')",21,3,0.875,0.125,7,0
"('grew', 'rapidly')",13,4,0.76471,0.23529,3,0
"('rapidly', 'in')",54,10,0.84375,0.15625,5,0
"('areas', 'although')",56,14,0.8,0.2,4,0
"('uniform', 'across')",11,1,0.91667,0.08333,11,0
"('present', 'in')",14,1,0.93333,0.06667,14,0
"('cities', 'in')",20,2,0.90909,0.09091,10,0
"('and', 'limited')",41,11,0.78846,0.21154,4,0
"('forced', 'some')",13,1,0.92857,0.07143,13,0
"('large', 'and')",37,3,0.925,0.075,12,0
"('to', 'relocate')",18,4,0.81818,0.18182,4,0
"('relocate', 'to')",13,1,0.92857,0.07143,13,0
"('the', 'suburbs')",22,3,0.88,0.12,7,0
"('suburbs', 'in')",10,1,0.90909,0.09091,10,0
"('asking', 'rents')",92,35,0.72441,0.27559,3,0
"('rents', 'on')",26,10,0.72222,0.27778,3,0
"('a', 'properties')",15,2,0.88235,0.11765,7,0
"('properties', 'have')",17,1,0.94444,0.05556,17,0
"('since', 'last')",36,12,0.75,0.25,3,0
"('st', 'paul')",15,2,0.88235,0.11765,7,0
"('paul', 'construction')",10,1,0.90909,0.09091,10,0
"('large', 'office')",11,2,0.84615,0.15385,5,0
"('california', 'reported')",30,3,0.90909,0.09091,10,0
"('commercial', 'office')",16,3,0.84211,0.15789,5,0
"('dallas', 'expressed')",18,5,0.78261,0.21739,4,0
"('nation', 'home')",9,1,0.9,0.1,9,0
"('and', 'above')",14,4,0.77778,0.22222,4,0
"('an', 'excess')",42,1,0.97674,0.02326,42,0
"('excess', 'supply')",45,5,0.9,0.1,9,0
"('market', 'all')",10,1,0.90909,0.09091,10,0
"('all', 'other')",41,15,0.73214,0.26786,3,0
"('housing', 'inventories')",24,6,0.8,0.2,4,0
"('moderate', 'and')",26,7,0.78788,0.21212,4,0
"('slowed', 'manufacturing')",13,2,0.86667,0.13333,7,0
"('these', 'areas')",20,4,0.83333,0.16667,5,0
"('also', 'affected')",9,3,0.75,0.25,3,0
"('imports', 'continued')",14,1,0.93333,0.06667,14,0
"('to', 'depress')",10,4,0.71429,0.28571,3,0
"('depress', 'demand')",8,1,0.88889,0.11111,8,0
"('of', 'us')",14,4,0.77778,0.22222,4,0
"('machinery', 'paper')",8,1,0.88889,0.11111,8,0
"('and', 'wood')",72,19,0.79121,0.20879,4,0
"('products', 'fell')",10,4,0.71429,0.28571,3,0
"('reports', 'also')",54,14,0.79412,0.20588,4,0
"('growth', 'slowed')",111,21,0.84091,0.15909,5,0
"('good', 'growth')",10,2,0.83333,0.16667,5,0
"('construction', 'equipment')",66,12,0.84615,0.15385,5,0
"('producers', 'running')",7,1,0.875,0.125,7,0
"('hours', 'for')",22,4,0.84615,0.15385,5,0
"('general', 'manufacturers')",7,2,0.77778,0.22222,4,0
"('materials', 'or')",10,3,0.76923,0.23077,3,0
"('supplies', 'and')",19,7,0.73077,0.26923,3,0
"('to', 'production')",25,3,0.89286,0.10714,8,0
"('were', 'either')",40,15,0.72727,0.27273,3,0
"('activity', 'picked')",117,39,0.75,0.25,3,0
"('season', 'got')",10,2,0.83333,0.16667,5,0
"('boston', 'increased')",11,1,0.91667,0.08333,11,0
"('tourist', 'traffic')",14,1,0.93333,0.06667,14,0
"('traffic', 'from')",12,3,0.8,0.2,4,0
"('from', 'europe')",25,9,0.73529,0.26471,3,0
"('offset', 'declines')",12,4,0.75,0.25,3,0
"('business', 'from')",13,3,0.8125,0.1875,4,0
"('and', 'contributed')",12,4,0.75,0.25,3,0
"('the', 'sectors')",29,4,0.87879,0.12121,7,0
"('robust', 'growth')",67,25,0.72826,0.27174,3,0
"('interested', 'in')",14,3,0.82353,0.17647,5,0
"('casinos', 'in')",9,1,0.9,0.1,9,0
"('restaurant', 'sales')",72,28,0.72,0.28,3,0
"('sales', 'car')",8,3,0.72727,0.27273,3,0
"('rentals', 'and')",9,2,0.81818,0.18182,4,0
"('reportedly', 'were')",51,1,0.98077,0.01923,51,0
"('and', 'attendance')",11,3,0.78571,0.21429,4,0
"('attendance', 'at')",52,11,0.8254,0.1746,5,0
"('were', 'adequate')",8,1,0.88889,0.11111,8,0
"('adequate', 'for')",9,1,0.9,0.1,9,0
"('anticipated', 'sales')",19,4,0.82609,0.17391,5,0
"('growth', 'however')",34,13,0.7234,0.2766,3,0
"('retailers', 'with')",9,1,0.9,0.1,9,0
"('fans', 'and')",5,1,0.83333,0.16667,5,0
"('declining', 'inventories')",16,6,0.72727,0.27273,3,0
"('constrained', 'sales')",8,1,0.88889,0.11111,8,0
"('dealers', 'and')",51,17,0.75,0.25,3,0
"('service', 'centers')",71,19,0.78889,0.21111,4,0
"('new', 'cars')",30,9,0.76923,0.23077,3,0
"('cars', 'and')",42,16,0.72414,0.27586,3,0
"('expectations', 'among')",12,3,0.8,0.2,4,0
"('among', 'other')",10,3,0.76923,0.23077,3,0
"('healthy', 'retail')",7,2,0.77778,0.22222,4,0
"('mixed', 'sales')",45,17,0.72581,0.27419,3,0
"('general', 'consumer')",22,1,0.95652,0.04348,22,0
"('robust', 'across')",11,4,0.73333,0.26667,3,0
"('across', 'many')",28,7,0.8,0.2,4,0
"('and', 'childrens')",6,1,0.85714,0.14286,6,0
"('retailers', 'attributed')",9,2,0.81818,0.18182,4,0
"('robust', 'home')",10,3,0.76923,0.23077,3,0
"('creating', 'demand')",4,1,0.8,0.2,4,0
"('for', 'complementary')",4,1,0.8,0.2,4,0
"('financing', 'terms')",29,5,0.85294,0.14706,6,0
"('terms', 'for')",28,4,0.875,0.125,7,0
"('sectors', 'in')",54,17,0.76056,0.23944,3,0
"('level', 'although')",5,2,0.71429,0.28571,3,0
"('for', 'exports')",16,4,0.8,0.2,4,0
"('general', 'slowing')",18,1,0.94737,0.05263,18,0
"('outlook', 'financial')",3,1,0.75,0.25,3,0
"('healthy', 'loan')",6,2,0.75,0.25,3,0
"('and', 'generally')",46,10,0.82143,0.17857,5,0
"('conditions', 'despite')",4,1,0.8,0.2,4,0
"('francisco', 'based')",12,4,0.75,0.25,3,0
"('thought', 'to')",56,9,0.86154,0.13846,6,0
"('city', 'region')",41,6,0.87234,0.12766,7,0
"('compensation', 'growth')",31,1,0.96875,0.03125,31,0
"('serious', 'financial')",41,1,0.97619,0.02381,41,0
