NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('from', 'the', 'last', 'survey')",5,1,0.83333,0.16667,5,0
"('reported', 'stable', 'but', 'high')",3,1,0.75,0.25,3,0
"('improvement', 'the', 'new', 'york')",3,1,0.75,0.25,3,0
"('reported', 'that', 'the', 'office')",3,1,0.75,0.25,3,0
"('that', 'the', 'office', 'market')",3,1,0.75,0.25,3,0
"('further', 'in', 'july', 'and')",5,1,0.83333,0.16667,5,0
"('in', 'july', 'and', 'the')",6,2,0.75,0.25,3,0
"('commercial', 'leasing', 'activity', 'increased')",5,1,0.83333,0.16667,5,0
"('leasing', 'activity', 'increased', 'in')",9,1,0.9,0.1,9,0
"('slow', 'improvement', 'in', 'commercial')",3,1,0.75,0.25,3,0
"('increased', 'slightly', 'from', 'the')",11,3,0.78571,0.21429,4,0
"('previous', 'survey', 'period', 'and')",93,12,0.88571,0.11429,8,0
"('survey', 'period', 'and', 'was')",5,1,0.83333,0.16667,5,0
"('up', 'strongly', 'from', 'a')",7,1,0.875,0.125,7,0
"('strongly', 'from', 'a', 'year')",7,1,0.875,0.125,7,0
"('steady', 'to', 'slightly', 'improved')",3,1,0.75,0.25,3,0
"('loans', 'increased', 'in', 'the')",3,1,0.75,0.25,3,0
"('the', 'cash', 'flow', 'of')",3,1,0.75,0.25,3,0
"('and', 'refinance', 'loans', 'in')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'districts', 'indicated')",6,1,0.85714,0.14286,6,0
"('demand', 'for', 'such', 'loans')",9,2,0.81818,0.18182,4,0
"('across', 'sectors', 'and', 'regions')",3,1,0.75,0.25,3,0
"('temporary', 'workers', 'to', 'permanent')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'and', 'healthcare', 'sectors')",5,1,0.83333,0.16667,5,0
"('francisco', 'districts', 'reported', 'a')",11,1,0.91667,0.08333,11,0
"('of', 'nondurable', 'goods', 'and')",3,1,0.75,0.25,3,0
"('overall', 'although', 'there', 'were')",3,1,0.75,0.25,3,0
"('upward', 'wage', 'pressures', 'for')",11,2,0.84615,0.15385,5,0
"('reports', 'indicated', 'that', 'consumer')",8,2,0.8,0.2,4,0
"('modestly', 'in', 'late', 'july')",8,2,0.8,0.2,4,0
"('chicago', 'indicated', 'that', 'higher')",3,1,0.75,0.25,3,0
"('modest', 'or', 'moderate', 'growth')",5,1,0.83333,0.16667,5,0
"('and', 'prices', 'reports', 'from')",3,1,0.75,0.25,3,0
"('reports', 'from', 'most', 'districts')",9,1,0.9,0.1,9,0
"('wage', 'increases', 'remained', 'modest')",16,2,0.88889,0.11111,8,0
"('were', 'ahead', 'of', 'the')",11,3,0.78571,0.21429,4,0
"('ahead', 'of', 'the', 'normal')",8,1,0.88889,0.11111,8,0
"('of', 'the', 'normal', 'pace')",8,1,0.88889,0.11111,8,0
"('on', 'consumer', 'spending', 'in')",6,1,0.85714,0.14286,6,0
"('in', 'most', 'regions', 'with')",6,1,0.85714,0.14286,6,0
"('modest', 'increases', 'in', 'both')",5,1,0.83333,0.16667,5,0
"('capital', 'spending', 'and', 'hiring')",4,1,0.8,0.2,4,0
"('increased', 'further', 'since', 'the')",4,1,0.8,0.2,4,0
"('loan', 'demand', 'picked', 'up')",8,1,0.88889,0.11111,8,0
"('cost', 'increases', 'along', 'to')",10,3,0.76923,0.23077,3,0
"('along', 'to', 'their', 'customers')",11,1,0.91667,0.08333,11,0
"('to', 'their', 'customers', 'however')",9,1,0.9,0.1,9,0
"('mixed', 'across', 'the', 'nation')",5,1,0.83333,0.16667,5,0
"('heading', 'into', 'the', 'holiday')",6,1,0.85714,0.14286,6,0
"('to', 'pick', 'up', 'modestly')",5,1,0.83333,0.16667,5,0
"('for', 'transportation', 'services', 'and')",5,1,0.83333,0.16667,5,0
"('to', 'keep', 'up', 'with')",25,6,0.80645,0.19355,4,0
"('varied', 'by', 'region', 'and')",5,2,0.71429,0.28571,3,0
"('that', 'demand', 'for', 'temporary')",8,2,0.8,0.2,4,0
"('richmond', 'said', 'that', 'a')",3,1,0.75,0.25,3,0
"('a', 'broad', 'array', 'of')",8,3,0.72727,0.27273,3,0
"('applications', 'for', 'open', 'positions')",3,1,0.75,0.25,3,0
"('labor', 'markets', 'have', 'tightened')",6,2,0.75,0.25,3,0
"('that', 'sales', 'of', 'highend')",4,1,0.8,0.2,4,0
"('price', 'points', 'home', 'prices')",4,1,0.8,0.2,4,0
"('prices', 'continued', 'to', 'increase')",30,7,0.81081,0.18919,4,0
"('chicago', 'and', 'dallas', 'noted')",16,2,0.88889,0.11111,8,0
"('particular', 'strength', 'in', 'the')",4,1,0.8,0.2,4,0
"('in', 'the', 'light', 'industrial')",5,1,0.83333,0.16667,5,0
"('a', 'wide', 'array', 'of')",7,1,0.875,0.125,7,0
"('districts', 'reported', 'continued', 'strength')",3,1,0.75,0.25,3,0
"('richmond', 'and', 'dallas', 'noted')",5,1,0.83333,0.16667,5,0
"('that', 'demand', 'for', 'heavy')",4,1,0.8,0.2,4,0
"('for', 'heavy', 'equipment', 'was')",6,1,0.85714,0.14286,6,0
"('in', 'light', 'vehicle', 'sales')",4,1,0.8,0.2,4,0
"('that', 'reported', 'in', 'the')",7,1,0.875,0.125,7,0
"('a', 'decline', 'in', 'mortgage')",6,1,0.85714,0.14286,6,0
"('note', 'a', 'slowdown', 'in')",3,1,0.75,0.25,3,0
"('a', 'slowdown', 'in', 'business')",3,1,0.75,0.25,3,0
"('business', 'loans', 'in', 'general')",3,1,0.75,0.25,3,0
"('improved', 'in', 'the', 'cleveland')",8,1,0.88889,0.11111,8,0
"('remained', 'stable', 'according', 'to')",4,1,0.8,0.2,4,0
"('continued', 'to', 'trend', 'higher')",7,2,0.77778,0.22222,4,0
"('to', 'trend', 'higher', 'and')",4,1,0.8,0.2,4,0
"('and', 'for', 'the', 'first')",4,1,0.8,0.2,4,0
"('in', 'addition', 'there', 'were')",3,1,0.75,0.25,3,0
"('of', 'wage', 'increases', 'in')",7,1,0.875,0.125,7,0
"('such', 'as', 'truck', 'drivers')",5,2,0.71429,0.28571,3,0
"('10', 'percent', 'or', 'more')",5,1,0.83333,0.16667,5,0
"('input', 'costs', 'particularly', 'for')",7,1,0.875,0.125,7,0
"('costs', 'particularly', 'for', 'energy')",3,1,0.75,0.25,3,0
"('particularly', 'for', 'energy', 'and')",3,1,0.75,0.25,3,0
"('to', 'pass', 'along', 'most')",3,1,0.75,0.25,3,0
"('success', 'in', 'passing', 'along')",6,2,0.75,0.25,3,0
"('retail', 'price', 'increases', 'were')",6,1,0.85714,0.14286,6,0
"('were', 'able', 'to', 'raise')",14,5,0.73684,0.26316,3,0
"('able', 'to', 'raise', 'prices')",9,2,0.81818,0.18182,4,0
"('the', 'normal', 'pace', 'in')",3,1,0.75,0.25,3,0
"('growing', 'conditions', 'improved', 'in')",4,1,0.8,0.2,4,0
"('and', 'soybean', 'yields', 'were')",5,1,0.83333,0.16667,5,0
"('current', 'prices', 'for', 'corn')",3,1,0.75,0.25,3,0
"('prices', 'for', 'corn', 'and')",13,1,0.92857,0.07143,13,0
"('to', 'store', 'crops', 'in')",3,1,0.75,0.25,3,0
"('and', 'to', 'a', 'lesser')",27,10,0.72973,0.27027,3,0
"('to', 'a', 'lesser', 'extent')",26,10,0.72222,0.27778,3,0
"('drilling', 'for', 'oil', 'and')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'expansion')",22,5,0.81481,0.18519,4,0
"('both', 'the', 'chicago', 'and')",10,3,0.76923,0.23077,3,0
"('constrained', 'by', 'shortages', 'of')",12,3,0.8,0.2,4,0
"('the', 'minneapolis', 'and', 'dallas')",11,4,0.73333,0.26667,3,0
"('since', 'the', 'previous', 'survey')",122,41,0.74847,0.25153,3,0
"('continued', 'to', 'expand', 'from')",18,7,0.72,0.28,3,0
"('activity', 'had', 'picked', 'up')",13,4,0.76471,0.23529,3,0
"('reported', 'a', 'softening', 'in')",8,3,0.72727,0.27273,3,0
"('for', 'final', 'goods', 'and')",15,3,0.83333,0.16667,5,0
"('activity', 'was', 'noted', 'in')",10,4,0.71429,0.28571,3,0
"('reports', 'from', 'all', 'twelve')",18,1,0.94737,0.05263,18,0
"('from', 'all', 'twelve', 'federal')",18,1,0.94737,0.05263,18,0
"('late', 'february', 'through', 'early')",5,1,0.83333,0.16667,5,0
"('february', 'through', 'early', 'april')",5,1,0.83333,0.16667,5,0
"('and', 'dallas', 'characterized', 'growth')",6,1,0.85714,0.14286,6,0
"('dallas', 'characterized', 'growth', 'as')",6,1,0.85714,0.14286,6,0
"('and', 'atlanta', 'reported', 'a')",8,1,0.88889,0.11111,8,0
"('generally', 'positive', 'residential', 'real')",6,1,0.85714,0.14286,6,0
"('positive', 'residential', 'real', 'estate')",12,4,0.75,0.25,3,0
"('contacts', 'indicated', 'that', 'retail')",5,1,0.83333,0.16667,5,0
"('that', 'retail', 'sales', 'increased')",3,1,0.75,0.25,3,0
"('between', '5', 'percent', 'and')",4,1,0.8,0.2,4,0
"('over', 'the', 'previous', 'year')",9,2,0.81818,0.18182,4,0
"('the', 'reporting', 'period', 'contacts')",53,11,0.82812,0.17188,5,0
"('reporting', 'period', 'contacts', 'in')",26,3,0.89655,0.10345,9,0
"('prices', 'were', 'described', 'as')",10,1,0.90909,0.09091,10,0
"('in', 'several', 'districts', 'also')",3,1,0.75,0.25,3,0
"('they', 'had', 'not', 'seen')",5,1,0.83333,0.16667,5,0
"('travel', 'and', 'tourism', 'improved')",3,1,0.75,0.25,3,0
"('the', 'country', 'new', 'york')",8,3,0.72727,0.27273,3,0
"('moderate', 'increase', 'in', 'activity')",5,1,0.83333,0.16667,5,0
"('while', 'philadelphia', 'cleveland', 'and')",6,1,0.85714,0.14286,6,0
"('higher', 'fuel', 'costs', 'to')",3,1,0.75,0.25,3,0
"('the', 'exception', 'of', 'continued')",4,1,0.8,0.2,4,0
"('the', 'manufacturing', 'sector', 'and')",12,3,0.8,0.2,4,0
"('and', 'cleveland', 'stated', 'that')",3,1,0.75,0.25,3,0
"('and', 'other', 'petroleumbased', 'products')",6,1,0.85714,0.14286,6,0
"('districts', 'mentioned', 'that', 'steel')",3,1,0.75,0.25,3,0
"('than', 'it', 'had', 'been')",4,1,0.8,0.2,4,0
"('to', 'be', 'rising', 'modestly')",3,1,0.75,0.25,3,0
"('that', 'firms', 'were', 'having')",8,1,0.88889,0.11111,8,0
"('as', 'a', 'source', 'of')",23,9,0.71875,0.28125,3,0
"('a', 'source', 'of', 'concern')",7,2,0.77778,0.22222,4,0
"('sector', 'appears', 'to', 'be')",3,1,0.75,0.25,3,0
"('to', 'be', 'mixed', 'with')",5,1,0.83333,0.16667,5,0
"('solid', 'growth', 'in', 'capital')",4,1,0.8,0.2,4,0
"('spending', 'in', 'the', 'coming')",9,1,0.9,0.1,9,0
"('in', 'the', 'coming', 'six')",4,1,0.8,0.2,4,0
"('the', 'coming', 'six', 'months')",5,1,0.83333,0.16667,5,0
"('with', 'the', 'previous', 'report')",18,3,0.85714,0.14286,6,0
"('the', 'previous', 'report', 'demand')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'demand', 'for')",9,1,0.9,0.1,9,0
"('on', 'the', 'market', 'for')",7,1,0.875,0.125,7,0
"('indicated', 'that', 'home', 'prices')",7,1,0.875,0.125,7,0
"('office', 'vacancy', 'rates', 'declined')",12,2,0.85714,0.14286,6,0
"('in', 'commercial', 'lending', 'activity')",9,3,0.75,0.25,3,0
"('were', 'mixed', 'and', 'the')",3,1,0.75,0.25,3,0
"('from', 'the', 'philadelphia', 'district')",3,1,0.75,0.25,3,0
"('caution', 'on', 'the', 'part')",6,2,0.75,0.25,3,0
"('delinquency', 'rates', 'have', 'improved')",3,1,0.75,0.25,3,0
"('according', 'to', 'the', 'new')",6,2,0.75,0.25,3,0
"('to', 'the', 'new', 'york')",6,2,0.75,0.25,3,0
"('the', 'same', 'in', 'the')",8,2,0.8,0.2,4,0
"('districts', 'while', 'drought', 'conditions')",4,1,0.8,0.2,4,0
"('kansas', 'city', 'districts', 'still')",4,1,0.8,0.2,4,0
"('contacts', 'indicated', 'that', 'the')",35,10,0.77778,0.22222,4,0
"('the', 'florida', 'citrus', 'crop')",3,1,0.75,0.25,3,0
"('and', 'san', 'francisco', 'contacts')",15,6,0.71429,0.28571,3,0
"('contacts', 'noted', 'that', 'fuel')",3,1,0.75,0.25,3,0
"('strong', 'export', 'demand', 'for')",5,2,0.71429,0.28571,3,0
"('for', 'wheat', 'corn', 'and')",3,1,0.75,0.25,3,0
"('contacts', 'say', 'they', 'are')",12,3,0.8,0.2,4,0
"('and', 'wages', 'reports', 'from')",5,1,0.83333,0.16667,5,0
"('prices', 'and', 'selling', 'prices')",13,1,0.92857,0.07143,13,0
"('and', 'rising', 'costs', 'of')",3,1,0.75,0.25,3,0
"('services', 'firms', 'were', 'able')",3,1,0.75,0.25,3,0
"('at', 'least', 'a', 'portion')",3,1,0.75,0.25,3,0
"('least', 'a', 'portion', 'of')",3,1,0.75,0.25,3,0
"('contacts', 'expressed', 'concern', 'that')",19,4,0.82609,0.17391,5,0
"('the', 'outlook', 'for', 'business')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'reported', 'modest')",8,3,0.72727,0.27273,3,0
"('reported', 'modest', 'or', 'moderate')",7,1,0.875,0.125,7,0
"('indicated', 'that', 'benefits', 'costs')",3,1,0.75,0.25,3,0
"('on', 'or', 'before', 'april')",6,2,0.75,0.25,3,0
"('new', 'vehicle', 'sales', 'were')",13,3,0.8125,0.1875,4,0
"('flat', 'or', 'sluggish', 'growth')",3,1,0.75,0.25,3,0
"('expenditures', 'real', 'estate', 'and')",3,1,0.75,0.25,3,0
"('prices', 'and', 'wages', 'reports')",4,1,0.8,0.2,4,0
"('that', 'high', 'gasoline', 'prices')",10,1,0.90909,0.09091,10,0
"('high', 'gasoline', 'prices', 'were')",10,1,0.90909,0.09091,10,0
"('prices', 'were', 'having', 'a')",6,1,0.85714,0.14286,6,0
"('were', 'having', 'a', 'negative')",7,1,0.875,0.125,7,0
"('having', 'a', 'negative', 'impact')",7,1,0.875,0.125,7,0
"('negative', 'impact', 'on', 'sales')",6,1,0.85714,0.14286,6,0
"('that', 'home', 'sales', 'continued')",9,1,0.9,0.1,9,0
"('activity', 'was', 'mixed', 'several')",3,1,0.75,0.25,3,0
"('markets', 'improved', 'in', 'most')",3,1,0.75,0.25,3,0
"('overall', 'price', 'pressures', 'were')",3,1,0.75,0.25,3,0
"('price', 'pressures', 'were', 'moderate')",11,3,0.78571,0.21429,4,0
"('reports', 'on', 'retail', 'sales')",21,3,0.875,0.125,7,0
"('sales', 'in', 'may', 'in')",5,1,0.83333,0.16667,5,0
"('said', 'that', 'high', 'gasoline')",3,1,0.75,0.25,3,0
"('the', 'philadelphia', 'minneapolis', 'and')",6,1,0.85714,0.14286,6,0
"('of', 'suvs', 'and', 'light')",6,2,0.75,0.25,3,0
"('growth', 'in', 'april', 'and')",3,1,0.75,0.25,3,0
"('the', 'transportation', 'industry', 'continued')",3,1,0.75,0.25,3,0
"('transportation', 'industry', 'continued', 'to')",3,1,0.75,0.25,3,0
"('francisco', 'reported', 'that', 'demand')",5,1,0.83333,0.16667,5,0
"('from', 'the', 'tourism', 'and')",9,1,0.9,0.1,9,0
"('room', 'rates', 'were', 'up')",13,3,0.8125,0.1875,4,0
"('were', 'up', '17', 'percent')",13,4,0.76471,0.23529,3,0
"('said', 'that', 'hotel', 'bookings')",3,1,0.75,0.25,3,0
"('somewhat', 'stronger', 'than', 'a')",3,1,0.75,0.25,3,0
"('in', 'the', 'nations', 'capital')",6,1,0.85714,0.14286,6,0
"('st', 'louis', 'reported', 'strong')",6,1,0.85714,0.14286,6,0
"('remained', 'optimistic', 'about', 'the')",11,1,0.91667,0.08333,11,0
"('and', 'real', 'estate', 'reports')",13,4,0.76471,0.23529,3,0
"('real', 'estate', 'reports', 'on')",9,2,0.81818,0.18182,4,0
"('stated', 'that', 'activity', 'remained')",3,1,0.75,0.25,3,0
"('markets', 'remained', 'strong', 'but')",3,1,0.75,0.25,3,0
"('some', 'easing', 'in', 'demand')",3,1,0.75,0.25,3,0
"('has', 'been', 'fairly', 'strong')",6,1,0.85714,0.14286,6,0
"('philadelphia', 'and', 'richmond', 'noted')",7,1,0.875,0.125,7,0
"('improvements', 'were', 'noted', 'by')",4,1,0.8,0.2,4,0
"('continued', 'to', 'expand', 'although')",12,1,0.92308,0.07692,12,0
"('and', 'the', 'pace', 'of')",15,5,0.75,0.25,3,0
"('to', 'meet', 'expected', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'the', 'majority', 'of')",5,1,0.83333,0.16667,5,0
"('in', 'a', 'wide', 'range')",9,3,0.75,0.25,3,0
"('described', 'activity', 'as', 'mixed')",12,1,0.92308,0.07692,12,0
"('mixed', 'residential', 'real', 'estate')",6,1,0.85714,0.14286,6,0
"('real', 'estate', 'lending', 'was')",10,2,0.83333,0.16667,5,0
"('concern', 'about', 'a', 'potential')",5,1,0.83333,0.16667,5,0
"('steady', 'or', 'improving', 'and')",4,1,0.8,0.2,4,0
"('reported', 'a', 'shortage', 'of')",14,4,0.77778,0.22222,4,0
"('of', 'skilled', 'workers', 'in')",12,4,0.75,0.25,3,0
"('increases', 'in', 'energy', 'costs')",9,1,0.9,0.1,9,0
"('unable', 'to', 'pass', 'along')",6,1,0.85714,0.14286,6,0
"('some', 'success', 'in', 'passing')",3,1,0.75,0.25,3,0
"('for', 'most', 'reporting', 'districts')",6,1,0.85714,0.14286,6,0
"('according', 'to', 'richmond', 'and')",3,1,0.75,0.25,3,0
"('for', 'oil', 'field', 'services')",6,1,0.85714,0.14286,6,0
"('a', 'dearth', 'of', 'skilled')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'months')",13,1,0.92857,0.07143,13,0
"('than', 'in', 'the', 'spring')",7,2,0.77778,0.22222,4,0
"('reported', 'increases', 'in', 'retail')",13,2,0.86667,0.13333,7,0
"('increases', 'in', 'retail', 'sales')",12,2,0.85714,0.14286,6,0
"('in', 'retail', 'sales', 'and')",14,4,0.77778,0.22222,4,0
"('a', 'new', 'round', 'of')",6,1,0.85714,0.14286,6,0
"('estate', 'activity', 'improved', 'in')",8,1,0.88889,0.11111,8,0
"('wage', 'pressures', 'remained', 'moderate')",20,6,0.76923,0.23077,3,0
"('san', 'francisco', 'characterized', 'the')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'and', 'vehicle')",9,2,0.81818,0.18182,4,0
"('sales', 'and', 'vehicle', 'sales')",9,2,0.81818,0.18182,4,0
"('continued', 'to', 'increase', 'across')",11,1,0.91667,0.08333,11,0
"('activity', 'remained', 'strong', 'overall')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'improve', 'although')",5,2,0.71429,0.28571,3,0
"('energy', 'costs', 'consumer', 'spending')",3,1,0.75,0.25,3,0
"('sales', 'also', 'increased', 'in')",4,1,0.8,0.2,4,0
"('or', 'down', 'from', 'a')",4,1,0.8,0.2,4,0
"('than', 'in', 'previous', 'surveys')",10,2,0.83333,0.16667,5,0
"('a', 'softening', 'in', 'sales')",3,1,0.75,0.25,3,0
"('sales', 'in', 'early', 'july')",3,1,0.75,0.25,3,0
"('were', 'mixed', 'in', 'june')",3,1,0.75,0.25,3,0
"('expect', 'strong', 'sales', 'to')",3,1,0.75,0.25,3,0
"('strong', 'sales', 'to', 'continue')",3,1,0.75,0.25,3,0
"('services', 'continued', 'to', 'increase')",4,1,0.8,0.2,4,0
"('to', 'increase', 'in', 'june')",3,1,0.75,0.25,3,0
"('increase', 'in', 'june', 'and')",3,1,0.75,0.25,3,0
"('and', 'business', 'support', 'services')",9,2,0.81818,0.18182,4,0
"('demand', 'for', 'health', 'care')",8,2,0.8,0.2,4,0
"('york', 'reported', 'that', 'hotel')",3,1,0.75,0.25,3,0
"('at', 'record', 'levels', 'and')",3,1,0.75,0.25,3,0
"('and', 'theme', 'park', 'attendance')",4,1,0.8,0.2,4,0
"('of', 'last', 'years', 'pace')",8,2,0.8,0.2,4,0
"('most', 'districts', 'reported', 'moderate')",7,2,0.77778,0.22222,4,0
"('and', 'expectations', 'for', 'future')",25,10,0.71429,0.28571,3,0
"('expectations', 'for', 'future', 'factory')",12,2,0.85714,0.14286,6,0
"('for', 'future', 'factory', 'activity')",10,2,0.83333,0.16667,5,0
"('a', 'rebound', 'in', 'manufacturing')",3,1,0.75,0.25,3,0
"('said', 'sales', 'and', 'orders')",3,1,0.75,0.25,3,0
"('sales', 'and', 'orders', 'remain')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'reported', 'moderate')",3,1,0.75,0.25,3,0
"('flat', 'since', 'the', 'previous')",17,5,0.77273,0.22727,3,0
"('a', 'solid', 'increase', 'in')",9,1,0.9,0.1,9,0
"('in', 'shipments', 'and', 'new')",20,6,0.76923,0.23077,3,0
"('and', 'new', 'orders', 'in')",9,1,0.9,0.1,9,0
"('activity', 'as', 'well', 'as')",4,1,0.8,0.2,4,0
"('reported', 'that', 'residential', 'real')",15,5,0.75,0.25,3,0
"('new', 'york', 'district', 'but')",3,1,0.75,0.25,3,0
"('housing', 'activity', 'remained', 'strong')",5,2,0.71429,0.28571,3,0
"('parts', 'of', 'southern', 'california')",3,1,0.75,0.25,3,0
"('noted', 'that', 'the', 'supply')",3,1,0.75,0.25,3,0
"('from', 'the', 'cleveland', 'district')",3,1,0.75,0.25,3,0
"('prices', 'have', 'been', 'flat')",14,1,0.93333,0.06667,14,0
"('flat', 'commercial', 'real', 'estate')",6,2,0.75,0.25,3,0
"('construction', 'projects', 'moved', 'forward')",3,1,0.75,0.25,3,0
"('districts', 'dallas', 'reported', 'that')",9,1,0.9,0.1,9,0
"('banking', 'conditions', 'loan', 'demand')",3,1,0.75,0.25,3,0
"('lending', 'increased', 'in', 'most')",3,1,0.75,0.25,3,0
"('and', 'san', 'francisco', 'both')",12,1,0.92308,0.07692,12,0
"('growth', 'was', 'attributed', 'to')",3,1,0.75,0.25,3,0
"('mortgages', 'home', 'equity', 'loans')",4,1,0.8,0.2,4,0
"('that', 'competitive', 'pressures', 'had')",3,1,0.75,0.25,3,0
"('competitive', 'pressures', 'had', 'led')",3,1,0.75,0.25,3,0
"('pressures', 'had', 'led', 'to')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'financial')",7,2,0.77778,0.22222,4,0
"('services', 'sector', 'as', 'a')",3,1,0.75,0.25,3,0
"('sector', 'as', 'a', 'whole')",4,1,0.8,0.2,4,0
"('the', 'lack', 'of', 'rain')",3,1,0.75,0.25,3,0
"('districts', 'kansas', 'city', 'reported')",9,3,0.75,0.25,3,0
"('constrained', 'due', 'to', 'a')",4,1,0.8,0.2,4,0
"('due', 'to', 'a', 'shortage')",4,1,0.8,0.2,4,0
"('noted', 'difficulty', 'finding', 'qualified')",6,2,0.75,0.25,3,0
"('wages', 'and', 'prices', 'the')",7,1,0.875,0.125,7,0
"('to', 'increase', 'in', 'most')",14,4,0.77778,0.22222,4,0
"('increase', 'in', 'most', 'districts')",6,1,0.85714,0.14286,6,0
"('in', 'retail', 'and', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('and', 'manufacturing', 'in', 'the')",3,1,0.75,0.25,3,0
"('manufacturing', 'in', 'the', 'richmond')",3,1,0.75,0.25,3,0
"('slightly', 'at', 'manufacturing', 'firms')",3,1,0.75,0.25,3,0
"('despite', 'a', 'pickup', 'in')",5,2,0.71429,0.28571,3,0
"('pickup', 'in', 'hiring', 'in')",5,1,0.83333,0.16667,5,0
"('while', 'no', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('said', 'overall', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('overall', 'wage', 'pressures', 'remained')",4,1,0.8,0.2,4,0
"('by', 'the', 'dallas', 'district')",3,1,0.75,0.25,3,0
"('in', 'input', 'prices', 'and')",11,4,0.73333,0.26667,3,0
"('moderation', 'in', 'input', 'price')",3,1,0.75,0.25,3,0
"('was', 'also', 'noted', 'in')",4,1,0.8,0.2,4,0
"('and', 'price', 'pressures', 'were')",13,5,0.72222,0.27778,3,0
"('largely', 'unchanged', 'from', 'the')",12,3,0.8,0.2,4,0
"('building', 'materials', 'such', 'as')",9,3,0.75,0.25,3,0
"('chicago', 'cleveland', 'and', 'dallas')",3,1,0.75,0.25,3,0
"('able', 'to', 'pass', 'on')",13,3,0.8125,0.1875,4,0
"('much', 'of', 'their', 'increased')",3,1,0.75,0.25,3,0
"('the', 'transportation', 'sector', 'were')",11,2,0.84615,0.15385,5,0
"('were', 'reported', 'as', 'having')",3,1,0.75,0.25,3,0
"('either', 'flat', 'or', 'up')",6,1,0.85714,0.14286,6,0
"('survey', 'return', 'to', 'top')",3,1,0.75,0.25,3,0
"('saw', 'an', 'increase', 'in')",27,10,0.72973,0.27027,3,0
"('a', 'shift', 'in', 'demand')",19,4,0.82609,0.17391,5,0
"('shift', 'in', 'demand', 'toward')",17,4,0.80952,0.19048,4,0
"('a', 'strong', 'increase', 'in')",20,5,0.8,0.2,4,0
"('for', 'professional', 'and', 'technical')",22,8,0.73333,0.26667,3,0
"('san', 'francisco', 'philadelphia', 'and')",8,3,0.72727,0.27273,3,0
"('of', 'districts', 'in', 'october')",3,1,0.75,0.25,3,0
"('estate', 'market', 'activity', 'remained')",7,2,0.77778,0.22222,4,0
"('activity', 'increased', 'in', 'many')",3,1,0.75,0.25,3,0
"('some', 'banks', 'noted', 'a')",3,1,0.75,0.25,3,0
"('ability', 'to', 'pass', 'through')",22,3,0.88,0.12,7,0
"('agricultural', 'conditions', 'were', 'generally')",10,3,0.76923,0.23077,3,0
