NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('information', 'technology', 'services', 'in')",3,1,0.75,0.25,3,0
"('increased', 'in', 'all', 'districts')",8,3,0.72727,0.27273,3,0
"('mixed', 'new', 'orders', 'and')",3,1,0.75,0.25,3,0
"('and', 'motor', 'vehicle', 'industries')",5,1,0.83333,0.16667,5,0
"('residential', 'real', 'estate', 'was')",11,3,0.78571,0.21429,4,0
"('sales', 'above', 'last', 'years')",3,1,0.75,0.25,3,0
"('from', 'last', 'year', 'while')",8,2,0.8,0.2,4,0
"('was', 'mostly', 'flat', 'in')",6,1,0.85714,0.14286,6,0
"('boston', 'philadelphia', 'and', 'chicago')",4,1,0.8,0.2,4,0
"('overall', 'agricultural', 'conditions', 'improved')",3,1,0.75,0.25,3,0
"('gas', 'production', 'in', 'the')",13,5,0.72222,0.27778,3,0
"('signs', 'of', 'tightening', 'in')",10,1,0.90909,0.09091,10,0
"('some', 'difficulty', 'in', 'finding')",7,1,0.875,0.125,7,0
"('difficulty', 'in', 'finding', 'workers')",7,1,0.875,0.125,7,0
"('in', 'finding', 'workers', 'for')",6,1,0.85714,0.14286,6,0
"('finding', 'workers', 'for', 'certain')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'labor', 'markets')",5,1,0.83333,0.16667,5,0
"('in', 'manufacturing', 'was', 'mixed')",3,1,0.75,0.25,3,0
"('richmond', 'reported', 'that', 'some')",3,1,0.75,0.25,3,0
"('had', 'difficulty', 'finding', 'qualified')",5,1,0.83333,0.16667,5,0
"('wage', 'increases', 'were', 'generally')",4,1,0.8,0.2,4,0
"('costs', 'such', 'as', 'health')",3,1,0.75,0.25,3,0
"('noted', 'concern', 'about', 'rising')",3,1,0.75,0.25,3,0
"('the', 'percent', 'of', 'firms')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'increased', 'slightly')",17,2,0.89474,0.10526,9,0
"('richmond', 'district', 'noted', 'that')",11,4,0.73333,0.26667,3,0
"('reported', 'by', 'almost', 'all')",4,1,0.8,0.2,4,0
"('to', 'consumers', 'in', 'the')",4,1,0.8,0.2,4,0
"('reported', 'significant', 'increases', 'in')",8,3,0.72727,0.27273,3,0
"('increased', 'prices', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('on', 'the', 'gulf', 'coast')",5,1,0.83333,0.16667,5,0
"('professional', 'and', 'technical', 'service')",8,1,0.88889,0.11111,8,0
"('reported', 'increased', 'hiring', 'in')",10,2,0.83333,0.16667,5,0
"('in', 'september', 'according', 'to')",6,1,0.85714,0.14286,6,0
"('reports', 'that', 'demand', 'for')",5,1,0.83333,0.16667,5,0
"('in', 'labor', 'markets', 'wage')",3,1,0.75,0.25,3,0
"('noted', 'increased', 'upward', 'pressure')",3,1,0.75,0.25,3,0
"('moderately', 'in', 'most', 'of')",4,1,0.8,0.2,4,0
"('increased', 'in', 'boston', 'philadelphia')",3,1,0.75,0.25,3,0
"('city', 'and', 'dallas', 'atlanta')",3,1,0.75,0.25,3,0
"('that', 'sales', 'in', 'september')",4,1,0.8,0.2,4,0
"('reports', 'from', 'auto', 'dealers')",19,7,0.73077,0.26923,3,0
"('reported', 'to', 'have', 'declined')",10,4,0.71429,0.28571,3,0
"('smaller', 'more', 'fuelefficient', 'cars')",3,1,0.75,0.25,3,0
"('to', 'be', 'largely', 'unchanged')",4,1,0.8,0.2,4,0
"('business', 'services', 'and', 'information')",4,1,0.8,0.2,4,0
"('services', 'transportation', 'activity', 'was')",4,1,0.8,0.2,4,0
"('federal', 'reserve', 'districts', 'except')",9,2,0.81818,0.18182,4,0
"('reserve', 'districts', 'except', 'st')",6,2,0.75,0.25,3,0
"('gave', 'mixed', 'reports', 'and')",3,1,0.75,0.25,3,0
"('increased', 'demand', 'for', 'industrial')",7,1,0.875,0.125,7,0
"('saw', 'increased', 'demand', 'for')",5,1,0.83333,0.16667,5,0
"('san', 'francisco', 'cited', 'increased')",5,1,0.83333,0.16667,5,0
"('demand', 'for', 'manufactured', 'housing')",3,1,0.75,0.25,3,0
"('demand', 'in', 'cleveland', 'richmond')",3,1,0.75,0.25,3,0
"('in', 'cleveland', 'richmond', 'and')",11,2,0.84615,0.15385,5,0
"('richmond', 'and', 'chicago', 'but')",7,1,0.875,0.125,7,0
"('increased', 'demand', 'for', 'commercial')",16,5,0.7619,0.2381,3,0
"('york', 'st', 'louis', 'kansas')",10,3,0.76923,0.23077,3,0
"('gave', 'mixed', 'reports', 'on')",6,2,0.75,0.25,3,0
"('san', 'francisco', 'richmond', 'reported')",6,1,0.85714,0.14286,6,0
"('reported', 'higher', 'inventories', 'of')",4,1,0.8,0.2,4,0
"('a', 'strong', 'increase', 'in')",22,3,0.88,0.12,7,0
"('chicago', 'reported', 'that', 'corn')",4,1,0.8,0.2,4,0
"('weather', 'in', 'parts', 'of')",3,1,0.75,0.25,3,0
"('planting', 'of', 'winter', 'wheat')",4,1,0.8,0.2,4,0
"('noted', 'strong', 'demand', 'in')",3,1,0.75,0.25,3,0
"('the', 'gulf', 'coast', 'and')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'steady', 'at')",6,2,0.75,0.25,3,0
"('was', 'steady', 'at', 'a')",7,2,0.77778,0.22222,4,0
"('easing', 'in', 'demand', 'for')",4,1,0.8,0.2,4,0
"('dallas', 'reported', 'growth', 'in')",3,1,0.75,0.25,3,0
"('demand', 'for', 'professional', 'and')",16,5,0.7619,0.2381,3,0
"('for', 'professional', 'and', 'technical')",24,6,0.8,0.2,4,0
"('hiring', 'in', 'the', 'financial')",3,1,0.75,0.25,3,0
"('philadelphia', 'and', 'cleveland', 'noted')",4,1,0.8,0.2,4,0
"('and', 'cleveland', 'noted', 'that')",14,4,0.77778,0.22222,4,0
"('difficulty', 'attracting', 'and', 'retaining')",6,1,0.85714,0.14286,6,0
"('attracting', 'and', 'retaining', 'drivers')",6,2,0.75,0.25,3,0
"('at', 'firms', 'in', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'software', 'and')",5,2,0.71429,0.28571,3,0
"('the', 'health', 'care', 'sector')",13,5,0.72222,0.27778,3,0
"('and', 'dallas', 'reported', 'increased')",5,1,0.83333,0.16667,5,0
"('wages', 'in', 'the', 'service')",5,2,0.71429,0.28571,3,0
"('the', 'service', 'sector', 'have')",6,1,0.85714,0.14286,6,0
"('employers', 'in', 'the', 'philadelphia')",8,1,0.88889,0.11111,8,0
"('the', 'wake', 'of', 'the')",5,2,0.71429,0.28571,3,0
"('supply', 'of', 'oil', 'and')",4,1,0.8,0.2,4,0
"('in', 'addition', 'new', 'york')",4,1,0.8,0.2,4,0
"('of', 'districts', 'noted', 'increases')",3,1,0.75,0.25,3,0
"('said', 'they', 'have', 'raised')",7,1,0.875,0.125,7,0
"('raise', 'their', 'prices', 'however')",3,1,0.75,0.25,3,0
"('services', 'activity', 'continued', 'to')",6,1,0.85714,0.14286,6,0
"('of', 'districts', 'in', 'october')",3,1,0.75,0.25,3,0
"('estate', 'market', 'activity', 'remained')",7,2,0.77778,0.22222,4,0
"('activity', 'increased', 'in', 'many')",3,1,0.75,0.25,3,0
"('some', 'banks', 'noted', 'a')",3,1,0.75,0.25,3,0
"('agricultural', 'conditions', 'were', 'generally')",11,2,0.84615,0.15385,5,0
"('continued', 'to', 'increase', 'modestly')",22,8,0.73333,0.26667,3,0
"('slight', 'decrease', 'in', 'sales')",3,1,0.75,0.25,3,0
"('growth', 'several', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('that', 'inventories', 'were', 'generally')",11,4,0.73333,0.26667,3,0
"('districts', 'reported', 'that', 'contacts')",4,1,0.8,0.2,4,0
"('contacts', 'were', 'generally', 'optimistic')",6,2,0.75,0.25,3,0
"('optimistic', 'about', 'the', 'holiday')",4,1,0.8,0.2,4,0
"('about', 'the', 'holiday', 'shopping')",4,1,0.8,0.2,4,0
"('months', 'and', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('in', 'sales', 'over', 'the')",12,1,0.92308,0.07692,12,0
"('contacts', 'in', 'boston', 'and')",10,4,0.71429,0.28571,3,0
"('energy', 'prices', 'on', 'consumer')",3,1,0.75,0.25,3,0
"('consumer', 'spending', 'in', 'the')",15,1,0.9375,0.0625,15,0
"('kansas', 'city', 'reported', 'declines')",5,2,0.71429,0.28571,3,0
"('city', 'reported', 'declines', 'in')",5,1,0.83333,0.16667,5,0
"('as', 'one', 'reason', 'for')",3,1,0.75,0.25,3,0
"('reported', 'improving', 'conditions', 'as')",3,1,0.75,0.25,3,0
"('in', 'both', 'the', 'chicago')",6,1,0.85714,0.14286,6,0
"('significant', 'declines', 'in', 'the')",3,1,0.75,0.25,3,0
"('declines', 'in', 'the', 'furniture')",6,1,0.85714,0.14286,6,0
"('industry', 'announced', 'plans', 'to')",6,2,0.75,0.25,3,0
"('and', 'early', 'november', 'and')",13,2,0.86667,0.13333,7,0
"('noted', 'that', 'activity', 'in')",6,2,0.75,0.25,3,0
"('in', 'the', 'sector', 'remained')",5,2,0.71429,0.28571,3,0
"('inventories', 'were', 'rising', 'and')",3,1,0.75,0.25,3,0
"('new', 'york', 'city', 'the')",6,1,0.85714,0.14286,6,0
"('francisco', 'noted', 'that', 'home')",3,1,0.75,0.25,3,0
"('noted', 'that', 'home', 'sales')",11,2,0.84615,0.15385,5,0
"('were', 'up', 'in', 'many')",4,1,0.8,0.2,4,0
"('however', 'the', 'pace', 'of')",13,5,0.72222,0.27778,3,0
"('commercial', 'real', 'estate', 'in')",19,2,0.90476,0.09524,9,0
"('real', 'estate', 'in', 'the')",10,4,0.71429,0.28571,3,0
"('office', 'vacancy', 'rates', 'in')",11,2,0.84615,0.15385,5,0
"('for', 'office', 'space', 'picked')",4,1,0.8,0.2,4,0
"('office', 'space', 'picked', 'up')",4,1,0.8,0.2,4,0
"('up', 'in', 'the', 'philadelphia')",6,1,0.85714,0.14286,6,0
"('expect', 'continued', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('markets', 'continued', 'to', 'strengthen')",7,2,0.77778,0.22222,4,0
"('continued', 'to', 'strengthen', 'while')",4,1,0.8,0.2,4,0
"('industrial', 'vacancy', 'rates', 'fell')",6,1,0.85714,0.14286,6,0
"('demand', 'for', 'industrial', 'space')",28,10,0.73684,0.26316,3,0
"('while', 'commercial', 'construction', 'was')",4,1,0.8,0.2,4,0
"('construction', 'was', 'generally', 'flat')",6,1,0.85714,0.14286,6,0
"('that', 'commercial', 'construction', 'remains')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'district', 'cleveland')",3,1,0.75,0.25,3,0
"('noted', 'that', 'the', 'increase')",4,1,0.8,0.2,4,0
"('were', 'better', 'than', 'expected')",7,1,0.875,0.125,7,0
"('production', 'and', 'san', 'francisco')",4,1,0.8,0.2,4,0
"('is', 'taking', 'longer', 'than')",3,1,0.75,0.25,3,0
"('currently', 'under', 'construction', 'in')",3,1,0.75,0.25,3,0
"('most', 'contacts', 'reported', 'that')",17,5,0.77273,0.22727,3,0
"('constrained', 'by', 'shortages', 'in')",3,1,0.75,0.25,3,0
"('early', 'august', 'and', 'that')",3,1,0.75,0.25,3,0
"('types', 'of', 'skilled', 'workers')",8,2,0.8,0.2,4,0
"('increased', 'demand', 'for', 'office')",3,1,0.75,0.25,3,0
"('reported', 'new', 'hiring', 'and')",13,5,0.72222,0.27778,3,0
"('kansas', 'city', 'reported', 'increased')",6,1,0.85714,0.14286,6,0
"('increases', 'in', 'a', 'wide')",3,1,0.75,0.25,3,0
"('range', 'of', 'sectors', 'with')",3,1,0.75,0.25,3,0
"('of', 'sectors', 'with', 'the')",3,1,0.75,0.25,3,0
"('the', 'auto', 'industry', 'where')",4,1,0.8,0.2,4,0
"('and', 'raw', 'materials', 'and')",5,1,0.83333,0.16667,5,0
"('businesses', 'in', 'the', 'new')",4,1,0.8,0.2,4,0
"('along', 'a', 'portion', 'of')",3,1,0.75,0.25,3,0
"('modestly', 'in', 'the', 'cleveland')",8,3,0.72727,0.27273,3,0
"('to', 'increase', 'selling', 'prices')",11,2,0.84615,0.15385,5,0
"('plan', 'to', 'raise', 'prices')",5,1,0.83333,0.16667,5,0
"('conditions', 'were', 'generally', 'positive')",5,1,0.83333,0.16667,5,0
"('most', 'districts', 'reported', 'increased')",6,1,0.85714,0.14286,6,0
"('in', 'the', 'construction', 'industry')",18,5,0.78261,0.21739,4,0
"('the', 'end', 'of', '2005')",12,3,0.8,0.2,4,0
"('city', 'st', 'louis', 'and')",9,3,0.75,0.25,3,0
"('in', 'the', 'previous', 'reporting')",30,12,0.71429,0.28571,3,0
"('increased', 'at', 'a', 'similar')",6,1,0.85714,0.14286,6,0
"('at', 'a', 'similar', 'pace')",18,4,0.81818,0.18182,4,0
"('a', 'similar', 'pace', 'as')",10,4,0.71429,0.28571,3,0
"('similar', 'pace', 'as', 'in')",8,3,0.72727,0.27273,3,0
"('pace', 'as', 'in', 'the')",10,4,0.71429,0.28571,3,0
"('activity', 'slowed', 'from', 'high')",6,1,0.85714,0.14286,6,0
"('slowed', 'from', 'high', 'levels')",6,1,0.85714,0.14286,6,0
"('cost', 'pressures', 'were', 'little')",8,3,0.72727,0.27273,3,0
"('natural', 'resource', 'activity', 'was')",6,1,0.85714,0.14286,6,0
"('in', 'the', 'gulf', 'coast')",11,2,0.84615,0.15385,5,0
"('the', 'gulf', 'coast', 'region')",9,1,0.9,0.1,9,0
"('at', 'a', 'slow', 'pace')",29,11,0.725,0.275,3,0
"('employment', 'continued', 'to', 'increase')",8,3,0.72727,0.27273,3,0
"('pace', 'of', 'growth', 'moderated')",3,1,0.75,0.25,3,0
"('of', 'growth', 'moderated', 'in')",3,1,0.75,0.25,3,0
"('expanded', 'at', 'a', 'slow')",6,2,0.75,0.25,3,0
"('estate', 'activity', 'slowed', 'from')",3,1,0.75,0.25,3,0
"('conditions', 'remained', 'mixed', 'and')",3,1,0.75,0.25,3,0
"('light', 'vehicle', 'sales', 'in')",8,1,0.88889,0.11111,8,0
"('sales', 'were', 'up', 'over')",6,2,0.75,0.25,3,0
"('up', 'over', 'last', 'year')",8,2,0.8,0.2,4,0
"('a', 'lack', 'of', 'snowfall')",3,1,0.75,0.25,3,0
"('industry', 'said', 'that', 'they')",3,1,0.75,0.25,3,0
"('that', 'they', 'were', 'slowing')",3,1,0.75,0.25,3,0
"('increase', 'in', 'their', 'capital')",3,1,0.75,0.25,3,0
"('spending', 'in', 'the', 'san')",3,1,0.75,0.25,3,0
"('producers', 'in', 'the', 'agricultural')",9,3,0.75,0.25,3,0
"('next', 'six', 'months', 'demand')",3,1,0.75,0.25,3,0
"('six', 'months', 'demand', 'for')",4,1,0.8,0.2,4,0
"('for', 'trucking', 'and', 'rail')",3,1,0.75,0.25,3,0
"('services', 'remained', 'robust', 'in')",3,1,0.75,0.25,3,0
"('job', 'openings', 'had', 'increased')",3,1,0.75,0.25,3,0
"('observed', 'a', 'pickup', 'in')",5,1,0.83333,0.16667,5,0
"('was', 'steady', 'or', 'showed')",5,1,0.83333,0.16667,5,0
"('increases', 'in', 'other', 'regions')",3,1,0.75,0.25,3,0
"('have', 'been', 'lower', 'than')",4,1,0.8,0.2,4,0
"('real', 'estate', 'construction', 'and')",46,18,0.71875,0.28125,3,0
"('that', 'demand', 'for', 'new')",8,1,0.88889,0.11111,8,0
"('to', 'the', 'end', 'of')",7,2,0.77778,0.22222,4,0
"('slowed', 'in', 'many', 'areas')",3,1,0.75,0.25,3,0
"('in', 'many', 'areas', 'and')",8,3,0.72727,0.27273,3,0
"('space', 'on', 'the', 'market')",4,1,0.8,0.2,4,0
"('were', 'mixed', 'in', 'new')",7,1,0.875,0.125,7,0
"('that', 'activity', 'picked', 'up')",7,2,0.77778,0.22222,4,0
"('noted', 'continued', 'improvement', 'in')",5,2,0.71429,0.28571,3,0
"('were', 'similar', 'to', 'those')",6,2,0.75,0.25,3,0
"('continue', 'in', 'the', 'coming')",7,1,0.875,0.125,7,0
"('remained', 'strong', 'conditions', 'in')",14,2,0.875,0.125,7,0
"('noted', 'little', 'change', 'and')",3,1,0.75,0.25,3,0
"('in', 'output', 'compared', 'to')",3,1,0.75,0.25,3,0
"('output', 'compared', 'to', 'yearago')",3,1,0.75,0.25,3,0
"('in', 'the', 'aftermath', 'of')",11,3,0.78571,0.21429,4,0
"('and', 'kansas', 'city', 'other')",3,1,0.75,0.25,3,0
"('increased', 'at', 'a', 'slow')",4,1,0.8,0.2,4,0
"('a', 'slow', 'pace', 'in')",5,2,0.71429,0.28571,3,0
"('expected', 'growth', 'in', 'commercial')",3,1,0.75,0.25,3,0
"('real', 'estate', 'development', 'and')",7,2,0.77778,0.22222,4,0
"('loans', 'interest', 'rates', 'on')",5,1,0.83333,0.16667,5,0
"('interest', 'rates', 'on', 'commercial')",6,1,0.85714,0.14286,6,0
"('unchanged', 'in', 'new', 'york')",9,1,0.9,0.1,9,0
"('said', 'that', 'there', 'was')",9,1,0.9,0.1,9,0
"('there', 'was', 'a', 'noticeable')",8,2,0.8,0.2,4,0
"('by', 'the', 'auto', 'industry')",3,1,0.75,0.25,3,0
"('that', 'interest', 'rates', 'on')",3,1,0.75,0.25,3,0
"('interest', 'rates', 'on', 'deposits')",8,2,0.8,0.2,4,0
"('that', 'cost', 'pressures', 'remained')",3,1,0.75,0.25,3,0
"('previous', 'reporting', 'period', 'but')",14,3,0.82353,0.17647,5,0
"('richmond', 'said', 'that', 'the')",3,1,0.75,0.25,3,0
"('were', 'increasing', 'at', 'a')",8,1,0.88889,0.11111,8,0
"('at', 'a', 'somewhat', 'faster')",15,5,0.75,0.25,3,0
"('a', 'somewhat', 'faster', 'pace')",14,5,0.73684,0.26316,3,0
"('were', 'little', 'changed', 'most')",4,1,0.8,0.2,4,0
"('that', 'wages', 'increased', 'modestly')",3,1,0.75,0.25,3,0
"('reported', 'that', 'many', 'of')",3,1,0.75,0.25,3,0
"('finance', 'construction', 'and', 'manufacturing')",3,1,0.75,0.25,3,0
"('construction', 'and', 'manufacturing', 'industries')",4,1,0.8,0.2,4,0
"('and', 'natural', 'resources', 'natural')",4,1,0.8,0.2,4,0
"('and', 'remained', 'at', 'a')",4,1,0.8,0.2,4,0
"('was', 'constrained', 'by', 'shortages')",3,1,0.75,0.25,3,0
"('by', 'shortages', 'of', 'labor')",4,1,0.8,0.2,4,0
"('natural', 'gas', 'production', 'in')",8,3,0.72727,0.27273,3,0
"('conditions', 'improved', 'in', 'much')",3,1,0.75,0.25,3,0
"('improved', 'in', 'much', 'of')",3,1,0.75,0.25,3,0
"('machinery', 'return', 'to', 'top')",3,1,0.75,0.25,3,0
"('several', 'districts', 'consumer', 'spending')",5,2,0.71429,0.28571,3,0
"('levels', 'the', 'majority', 'of')",9,2,0.81818,0.18182,4,0
"('change', 'in', 'lending', 'standards')",12,1,0.92308,0.07692,12,0
"('the', 'last', 'report', 'most')",19,7,0.73077,0.26923,3,0
"('last', 'report', 'most', 'districts')",9,3,0.75,0.25,3,0
"('atlanta', 'district', 'reported', 'that')",31,8,0.79487,0.20513,4,0
"('spending', 'continued', 'to', 'increase')",13,4,0.76471,0.23529,3,0
"('the', 'real', 'estate', 'market')",7,1,0.875,0.125,7,0
"('markets', 'continued', 'to', 'tighten')",19,3,0.86364,0.13636,6,0
"('city', 'district', 'reported', 'that')",13,2,0.86667,0.13333,7,0
"('continued', 'to', 'increase', 'but')",9,3,0.75,0.25,3,0
"('commercial', 'lending', 'picked', 'up')",4,1,0.8,0.2,4,0
"('there', 'was', 'some', 'slowing')",3,1,0.75,0.25,3,0
"('was', 'some', 'slowing', 'in')",3,1,0.75,0.25,3,0
"('growth', 'in', 'the', 'energy')",11,4,0.73333,0.26667,3,0
"('industry', 'continued', 'to', 'be')",8,2,0.8,0.2,4,0
"('continued', 'to', 'tighten', 'with')",6,1,0.85714,0.14286,6,0
"('having', 'difficulty', 'finding', 'skilled')",9,1,0.9,0.1,9,0
"('difficulty', 'finding', 'skilled', 'workers')",15,2,0.88235,0.11765,7,0
"('finding', 'skilled', 'workers', 'wage')",3,1,0.75,0.25,3,0
"('skilled', 'workers', 'wage', 'pressures')",9,2,0.81818,0.18182,4,0
"('spending', 'consumer', 'spending', 'continued')",5,2,0.71429,0.28571,3,0
"('several', 'districts', 'noted', 'areas')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'areas', 'of')",3,1,0.75,0.25,3,0
"('the', 'outlook', 'for', 'sales')",15,3,0.83333,0.16667,5,0
"('rising', 'interest', 'rates', 'were')",5,2,0.71429,0.28571,3,0
"('interest', 'rates', 'were', 'a')",4,1,0.8,0.2,4,0
"('from', 'april', 'to', 'may')",6,2,0.75,0.25,3,0
"('reported', 'that', 'sales', 'rose')",4,1,0.8,0.2,4,0
"('that', 'sales', 'rose', 'at')",3,1,0.75,0.25,3,0
"('sales', 'rose', 'at', 'a')",9,3,0.75,0.25,3,0
"('district', 'and', 'the', 'chicago')",3,1,0.75,0.25,3,0
"('were', 'unchanged', 'from', 'last')",3,1,0.75,0.25,3,0
"('month', 'but', 'lower', 'than')",3,1,0.75,0.25,3,0
"('but', 'lower', 'than', 'a')",3,1,0.75,0.25,3,0
"('than', 'expected', 'over', 'the')",6,1,0.85714,0.14286,6,0
"('over', 'the', 'winter', 'months')",3,1,0.75,0.25,3,0
"('reported', 'that', 'inventory', 'levels')",16,4,0.8,0.2,4,0
"('that', 'inventory', 'levels', 'were')",25,8,0.75758,0.24242,3,0
"('inventory', 'levels', 'were', 'satisfactory')",3,1,0.75,0.25,3,0
"('sector', 'continued', 'to', 'expand')",19,5,0.79167,0.20833,4,0
"('with', 'more', 'reports', 'of')",4,1,0.8,0.2,4,0
"('time', 'of', 'the', 'last')",8,1,0.88889,0.11111,8,0
"('of', 'the', 'last', 'beige')",3,1,0.75,0.25,3,0
"('strong', 'activity', 'was', 'noted')",3,1,0.75,0.25,3,0
"('reported', 'that', 'activity', 'expanded')",7,2,0.77778,0.22222,4,0
"('new', 'york', 'district', 'activity')",3,1,0.75,0.25,3,0
"('expand', 'in', 'the', 'minneapolis')",3,1,0.75,0.25,3,0
"('grew', 'at', 'a', 'steady')",15,1,0.9375,0.0625,15,0
"('services', 'in', 'the', 'dallas')",6,1,0.85714,0.14286,6,0
"('districts', 'the', 'boston', 'chicago')",3,1,0.75,0.25,3,0
"('and', 'dallas', 'districts', 'indicated')",26,8,0.76471,0.23529,3,0
"('tourism', 'activity', 'strengthened', 'in')",4,1,0.8,0.2,4,0
"('francisco', 'districts', 'the', 'chicago')",3,1,0.75,0.25,3,0
"('francisco', 'districts', 'and', 'the')",7,1,0.875,0.125,7,0
"('to', 'strengthen', 'in', 'most')",4,1,0.8,0.2,4,0
"('strengthen', 'in', 'most', 'districts')",4,1,0.8,0.2,4,0
"('existing', 'homes', 'was', 'reported')",4,1,0.8,0.2,4,0
"('richmond', 'noted', 'that', 'activity')",3,1,0.75,0.25,3,0
"('some', 'of', 'the', 'most')",5,1,0.83333,0.16667,5,0
"('new', 'york', 'city', 'but')",10,2,0.83333,0.16667,5,0
"('but', 'a', 'tightening', 'of')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'the', 'new')",4,1,0.8,0.2,4,0
"('francisco', 'the', 'new', 'york')",4,1,0.8,0.2,4,0
"('in', 'new', 'jersey', 'are')",4,1,0.8,0.2,4,0
"('singlefamily', 'home', 'construction', 'was')",5,1,0.83333,0.16667,5,0
"('atlanta', 'district', 'also', 'reported')",3,1,0.75,0.25,3,0
"('cancelled', 'commercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('in', 'the', 'regions', 'office')",3,1,0.75,0.25,3,0
"('pace', 'in', 'the', 'dallas')",3,1,0.75,0.25,3,0
"('vacancy', 'rates', 'fell', 'and')",3,1,0.75,0.25,3,0
"('and', 'rental', 'rates', 'rose')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'district', 'boston')",3,1,0.75,0.25,3,0
"('francisco', 'district', 'boston', 'reported')",3,1,0.75,0.25,3,0
"('district', 'boston', 'reported', 'that')",3,1,0.75,0.25,3,0
"('to', 'expand', 'but', 'the')",4,1,0.8,0.2,4,0
"('few', 'reports', 'that', 'high')",3,1,0.75,0.25,3,0
"('some', 'builders', 'in', 'the')",3,1,0.75,0.25,3,0
"('builders', 'in', 'the', 'san')",3,1,0.75,0.25,3,0
"('continued', 'to', 'face', 'cost')",3,1,0.75,0.25,3,0
"('of', 'skilled', 'workers', 'and')",7,1,0.875,0.125,7,0
"('philadelphia', 'district', 'reported', 'growing')",3,1,0.75,0.25,3,0
"('for', 'industrial', 'space', 'and')",7,1,0.875,0.125,7,0
"('an', 'increase', 'in', 'construction')",9,2,0.81818,0.18182,4,0
"('demand', 'for', 'industrial', 'properties')",6,1,0.85714,0.14286,6,0
"('concern', 'about', 'the', 'level')",3,1,0.75,0.25,3,0
"('about', 'the', 'level', 'of')",3,1,0.75,0.25,3,0
"('concern', 'about', 'the', 'potential')",5,2,0.71429,0.28571,3,0
"('indiana', 'banking', 'and', 'finance')",3,1,0.75,0.25,3,0
"('steady', 'in', 'the', 'dallas')",10,4,0.71429,0.28571,3,0
"('loan', 'volumes', 'over', 'the')",6,1,0.85714,0.14286,6,0
"('and', 'chicago', 'districts', 'reporting')",3,1,0.75,0.25,3,0
"('loan', 'pricing', 'was', 'very')",4,1,0.8,0.2,4,0
"('pricing', 'was', 'very', 'competitive')",4,1,0.8,0.2,4,0
"('the', 'consumer', 'side', 'most')",3,1,0.75,0.25,3,0
"('an', 'increase', 'in', 'interest')",8,1,0.88889,0.11111,8,0
"('while', 'the', 'new', 'york')",4,1,0.8,0.2,4,0
"('resources', 'agricultural', 'conditions', 'varied')",4,1,0.8,0.2,4,0
"('and', 'most', 'crops', 'were')",3,1,0.75,0.25,3,0
"('were', 'off', 'to', 'a')",4,1,0.8,0.2,4,0
"('off', 'to', 'a', 'good')",8,2,0.8,0.2,4,0
"('to', 'a', 'good', 'start')",8,2,0.8,0.2,4,0
"('a', 'good', 'start', 'in')",5,1,0.83333,0.16667,5,0
"('were', 'ahead', 'of', 'last')",6,1,0.85714,0.14286,6,0
"('st', 'louis', 'districts', 'while')",10,3,0.76923,0.23077,3,0
"('in', 'farm', 'income', 'in')",3,1,0.75,0.25,3,0
"('the', 'second', 'quarter', 'the')",4,1,0.8,0.2,4,0
"('the', 'five', 'districts', 'that')",4,1,0.8,0.2,4,0
