NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('wont',)",3,3,0.5,0.5
"('know',)",3,3,0.5,0.5
"('awhile',)",1,0,1.0,0.0
"('softness',)",59,23,0.71951,0.28049
"('higherend',)",22,9,0.70968,0.29032
"('creates',)",2,1,0.66667,0.33333
"('want',)",9,8,0.52941,0.47059
"('weary',)",2,0,1.0,0.0
"('wary',)",8,0,1.0,0.0
"('positioned',)",4,0,1.0,0.0
"('occupied',)",6,2,0.75,0.25
"('It',)",6,2,0.75,0.25
"('probably',)",4,1,0.8,0.2
"('loss',)",24,9,0.72727,0.27273
"('Businessservice',)",2,0,1.0,0.0
"('posting',)",9,6,0.6,0.4
"('businessservice',)",2,0,1.0,0.0
"('Customers',)",6,2,0.75,0.25
"('responsive',)",3,0,1.0,0.0
"('Moderate',)",11,5,0.6875,0.3125
"('pervasive',)",4,0,1.0,0.0
"('occupations',)",101,38,0.72662,0.27338
"('colleges',)",9,1,0.9,0.1
"('recruit',)",18,8,0.69231,0.30769
"('campus',)",2,0,1.0,0.0
"('retailing',)",5,0,1.0,0.0
"('mounting',)",5,5,0.5,0.5
"('Any',)",13,2,0.86667,0.13333
"('Reasons',)",5,0,1.0,0.0
"('flows',)",10,2,0.83333,0.16667
"('postponed',)",8,3,0.72727,0.27273
"('reverse',)",3,0,1.0,0.0
"('wagesalary',)",1,0,1.0,0.0
"('thin',)",7,5,0.58333,0.41667
"('Backlogs',)",10,7,0.58824,0.41176
"('sense',)",18,10,0.64286,0.35714
"('urgency',)",8,3,0.72727,0.27273
"('eroding',)",4,0,1.0,0.0
"('postholiday',)",13,1,0.92857,0.07143
"('Coldweather',)",3,1,0.75,0.25
"('select',)",51,17,0.75,0.25
"('highticket',)",1,0,1.0,0.0
"('stress',)",27,13,0.675,0.325
"('digit',)",17,3,0.85,0.15
"('Accordingly',)",4,3,0.57143,0.42857
"('distribution',)",100,38,0.72464,0.27536
"('corresponding',)",4,7,0.36364,0.63636
"('Used',)",30,8,0.78947,0.21053
"('loosen',)",5,3,0.625,0.375
"('waiting',)",25,11,0.69444,0.30556
"('details',)",1,1,0.5,0.5
"('prepared',)",7,1,0.875,0.125
"('financially',)",7,1,0.875,0.125
"('make',)",75,22,0.7732,0.2268
"('refinancings',)",18,6,0.75,0.25
"('newpurchase',)",4,2,0.66667,0.33333
"('portfolios',)",35,12,0.74468,0.25532
"('Selective',)",2,0,1.0,0.0
"('Utica',)",30,14,0.68182,0.31818
"('Ohio',)",23,7,0.76667,0.23333
"('issued',)",16,8,0.66667,0.33333
"('Payrolls',)",46,9,0.83636,0.16364
"('Januarys',)",1,1,0.5,0.5
"('erode',)",3,1,0.75,0.25
"('spent',)",7,2,0.77778,0.22222
"('far',)",52,37,0.58427,0.41573
"('Slight',)",5,4,0.55556,0.44444
"('extrusion',)",1,0,1.0,0.0
"('semifinished',)",1,0,1.0,0.0
"('indicator',)",8,1,0.88889,0.11111
"('India',)",9,0,1.0,0.0
"('custom',)",13,2,0.86667,0.13333
"('acceleration',)",28,19,0.59574,0.40426
"('markedly',)",38,16,0.7037,0.2963
"('matching',)",6,2,0.75,0.25
"('retailwholesale',)",1,0,1.0,0.0
"('Tidewater',)",5,4,0.55556,0.44444
"('upswing',)",13,6,0.68421,0.31579
"('rapidly',)",44,20,0.6875,0.3125
"('gearing',)",3,0,1.0,0.0
"('older',)",18,6,0.75,0.25
"('wholesalers',)",17,3,0.85,0.15
"('raises',)",21,10,0.67742,0.32258
"('apprehensive',)",6,0,1.0,0.0
"('servicesproviding',)",3,2,0.6,0.4
"('VA',)",2,1,0.66667,0.33333
"('stock',)",42,8,0.84,0.16
"('folks',)",1,0,1.0,0.0
"('courage',)",1,0,1.0,0.0
"('businesstobusiness',)",1,3,0.25,0.75
"('Average',)",41,13,0.75926,0.24074
"('payroll',)",29,11,0.725,0.275
"('rough',)",5,0,1.0,0.0
"('medium',)",36,11,0.76596,0.23404
"('stating',)",5,2,0.71429,0.28571
"('requesting',)",2,0,1.0,0.0
"('marked',)",23,10,0.69697,0.30303
"('borrowing',)",54,16,0.77143,0.22857
"('respect',)",15,1,0.9375,0.0625
"('card',)",60,28,0.68182,0.31818
"('paying',)",25,11,0.69444,0.30556
"('activityboth',)",1,0,1.0,0.0
"('lag',)",18,2,0.9,0.1
"('repayments',)",2,1,0.66667,0.33333
"('sustaining',)",4,1,0.8,0.2
"('encouraged',)",14,5,0.73684,0.26316
"('foot',)",41,18,0.69492,0.30508
"('Northern',)",40,18,0.68966,0.31034
"('slip',)",3,2,0.6,0.4
"('act',)",5,1,0.83333,0.16667
"('doing',)",62,13,0.82667,0.17333
"('proportion',)",27,15,0.64286,0.35714
"('Greensboro',)",9,6,0.6,0.4
"('depth',)",2,1,0.66667,0.33333
"('warehouse',)",54,26,0.675,0.325
"('national',)",135,49,0.7337,0.2663
"('expressing',)",13,4,0.76471,0.23529
"('renewed',)",28,6,0.82353,0.17647
"('expanding',)",115,46,0.71429,0.28571
"('Similarly',)",99,27,0.78571,0.21429
"('branch',)",9,4,0.69231,0.30769
"('temp',)",21,6,0.77778,0.22222
"('Raleigh',)",16,6,0.72727,0.27273
"('Hagerstown',)",3,3,0.5,0.5
"('hearing',)",2,0,1.0,0.0
"('head',)",11,6,0.64706,0.35294
"('certainly',)",2,1,0.66667,0.33333
"('wrapping',)",3,1,0.75,0.25
"('group',)",27,10,0.72973,0.27027
"('guests',)",3,2,0.6,0.4
"('returning',)",12,4,0.75,0.25
"('lounge',)",1,0,1.0,0.0
"('eating',)",1,1,0.5,0.5
"('coffee',)",5,2,0.71429,0.28571
"('conference',)",13,4,0.76471,0.23529
"('passes',)",5,0,1.0,0.0
"('doubled',)",20,6,0.76923,0.23077
"('organization',)",13,6,0.68421,0.31579
"('able',)",95,43,0.68841,0.31159
"('resistance',)",4,2,0.66667,0.33333
"('hotelier',)",13,8,0.61905,0.38095
"('Valentines',)",4,2,0.66667,0.33333
"('Day',)",36,17,0.67925,0.32075
"('drawn',)",6,1,0.85714,0.14286
"('widely',)",48,23,0.67606,0.32394
"('attended',)",4,0,1.0,0.0
"('event',)",6,4,0.6,0.4
"('nearby',)",11,1,0.91667,0.08333
"('beach',)",6,2,0.75,0.25
"('valueadded',)",1,1,0.5,0.5
"('guarantees',)",3,2,0.6,0.4
"('dining',)",15,3,0.83333,0.16667
"('coupons',)",1,1,0.5,0.5
"('feeling',)",17,7,0.70833,0.29167
"('pinch',)",5,0,1.0,0.0
"('waited',)",3,1,0.75,0.25
"('book',)",4,1,0.8,0.2
"('minute',)",4,2,0.66667,0.33333
"('monitored',)",1,0,1.0,0.0
"('reportsthus',)",1,0,1.0,0.0
"('forfeiting',)",1,0,1.0,0.0
"('booking',)",7,4,0.63636,0.36364
"('shoulder',)",2,0,1.0,0.0
"('Colderthannormal',)",1,0,1.0,0.0
"('coupled',)",23,9,0.71875,0.28125
"('hindered',)",20,2,0.90909,0.09091
"('freezing',)",3,3,0.5,0.5
"('challenged',)",20,9,0.68966,0.31034
"('instances',)",14,6,0.7,0.3
"('breaking',)",5,2,0.71429,0.28571
"('ice',)",5,2,0.71429,0.28571
"('grain',)",79,24,0.76699,0.23301
"('Results',)",12,4,0.75,0.25
"('volatility',)",87,20,0.81308,0.18692
"('adjusting',)",20,6,0.76923,0.23077
"('witnessed',)",9,1,0.9,0.1
"('convention',)",27,10,0.72973,0.27027
"('hospitality',)",191,90,0.67972,0.32028
"('Brokers',)",61,32,0.65591,0.34409
"('shipment',)",12,2,0.85714,0.14286
"('extremely',)",32,18,0.64,0.36
"('Trucking',)",57,28,0.67059,0.32941
"('successfully',)",15,7,0.68182,0.31818
"('worsening',)",6,3,0.66667,0.33333
"('receive',)",17,4,0.80952,0.19048
"('requested',)",4,0,1.0,0.0
"('refused',)",2,0,1.0,0.0
"('outside',)",60,21,0.74074,0.25926
"('favor',)",11,6,0.64706,0.35294
"('leaving',)",17,4,0.80952,0.19048
"('decisions',)",51,21,0.70833,0.29167
"('rightsizing',)",1,0,1.0,0.0
"('excessively',)",4,0,1.0,0.0
"('stifle',)",3,0,1.0,0.0
"('unseasonably',)",51,15,0.77273,0.22727
"('cooler',)",7,2,0.77778,0.22222
"('Cold',)",9,4,0.69231,0.30769
"('brightened',)",6,0,1.0,0.0
"('Promotions',)",1,0,1.0,0.0
"('drive',)",29,9,0.76316,0.23684
"('agriculture',)",141,56,0.71574,0.28426
"('course',)",14,8,0.63636,0.36364
"('agribusinesses',)",1,0,1.0,0.0
"('filling',)",108,38,0.73973,0.26027
"('inched',)",16,7,0.69565,0.30435
"('receiving',)",24,6,0.8,0.2
"('uncompleted',)",2,0,1.0,0.0
"('subdivisions',)",1,0,1.0,0.0
"('flattening',)",7,5,0.58333,0.41667
"('active',)",135,44,0.75419,0.24581
"('utilized',)",3,1,0.75,0.25
"('steelmakers',)",3,0,1.0,0.0
"('idle',)",8,5,0.61538,0.38462
"('needed',)",44,16,0.73333,0.26667
"('fleets',)",10,4,0.71429,0.28571
"('enduser',)",7,3,0.7,0.3
"('2005',)",2,1,0.66667,0.33333
"('Competition',)",34,12,0.73913,0.26087
"('fierce',)",14,8,0.63636,0.36364
"('presence',)",13,7,0.65,0.35
"('seems',)",24,6,0.8,0.2
"('sheet',)",5,0,1.0,0.0
"('earnings',)",27,4,0.87097,0.12903
"('corner',)",2,0,1.0,0.0
"('combination',)",25,7,0.78125,0.21875
"('Asian',)",9,3,0.75,0.25
"('behind',)",49,17,0.74242,0.25758
"('avoid',)",20,5,0.8,0.2
"('Last',)",2,1,0.66667,0.33333
"('Corn',)",63,15,0.80769,0.19231
"('planted',)",29,8,0.78378,0.21622
"('tillage',)",1,0,1.0,0.0
"('clearing',)",4,1,0.8,0.2
"('fence',)",5,0,1.0,0.0
"('rows',)",1,0,1.0,0.0
"('wooded',)",1,0,1.0,0.0
"('met',)",49,21,0.7,0.3
"('33',)",12,5,0.70588,0.29412
"('38',)",10,3,0.76923,0.23077
"('21',)",33,11,0.75,0.25
"('58',)",6,2,0.75,0.25
"('Car',)",17,1,0.94444,0.05556
"('71',)",4,2,0.66667,0.33333
"('Onethird',)",2,3,0.4,0.6
"('46',)",13,5,0.72222,0.27778
"('92',)",2,1,0.66667,0.33333
"('Additionally',)",66,33,0.66667,0.33333
"('tire',)",6,1,0.85714,0.14286
"('printing',)",11,5,0.6875,0.3125
"('entertainment',)",20,9,0.68966,0.31034
"('air',)",69,23,0.75,0.25
"('constant',)",16,6,0.72727,0.27273
"('completions',)",26,15,0.63415,0.36585
"('expansions',)",61,28,0.68539,0.31461
"('progress',)",44,16,0.73333,0.26667
"('senior',)",26,7,0.78788,0.21212
"('Annual',)",6,0,1.0,0.0
"('figures',)",31,11,0.7381,0.2619
"('shortfall',)",3,2,0.6,0.4
"('sorghum',)",39,15,0.72222,0.27778
"('18',)",52,18,0.74286,0.25714
"('Minneapolisbased',)",5,2,0.71429,0.28571
"('destinations',)",26,8,0.76471,0.23529
"('Billings',)",54,26,0.675,0.325
"('tourismdriven',)",1,0,1.0,0.0
"('Fed',)",22,18,0.55,0.45
"('Fortysix',)",1,0,1.0,0.0
"('23',)",20,9,0.68966,0.31034
"('drill',)",5,1,0.83333,0.16667
"('bits',)",1,0,1.0,0.0
"('chip',)",1,0,1.0,0.0
"('triple',)",1,0,1.0,0.0
"('shut',)",15,9,0.625,0.375
"('delayed',)",98,50,0.66216,0.33784
"('MidFebruary',)",2,1,0.66667,0.33333
"('Windenergy',)",2,1,0.66667,0.33333
"('exploratory',)",1,0,1.0,0.0
"('twothirds',)",40,26,0.60606,0.39394
"('decision',)",8,5,0.61538,0.38462
"('Department',)",18,3,0.85714,0.14286
"('allow',)",8,1,0.88889,0.11111
"('genetically',)",2,0,1.0,0.0
"('modified',)",3,0,1.0,0.0
"('sugar',)",15,5,0.75,0.25
"('beets',)",4,0,1.0,0.0
"('relief',)",36,15,0.70588,0.29412
"('beet',)",8,3,0.72727,0.27273
"('purchased',)",16,6,0.72727,0.27273
"('quantities',)",2,1,0.66667,0.33333
"('seeds',)",4,2,0.66667,0.33333
"('snap',)",2,1,0.66667,0.33333
"('flooding',)",58,33,0.63736,0.36264
"('project',)",80,25,0.7619,0.2381
"('mill',)",9,3,0.75,0.25
"('create',)",14,5,0.73684,0.26316
"('170',)",2,4,0.33333,0.66667
"('offers',)",65,21,0.75581,0.24419
"('claims',)",28,11,0.71795,0.28205
"('wind',)",35,14,0.71429,0.28571
"('150',)",11,5,0.6875,0.3125
"('examples',)",13,3,0.8125,0.1875
"('47',)",11,7,0.61111,0.38889
"('nonlabor',)",44,23,0.65672,0.34328
"('satisfied',)",30,4,0.88235,0.11765
"('counts',)",31,16,0.65957,0.34043
"('deterrent',)",3,1,0.75,0.25
"('mountain',)",10,4,0.71429,0.28571
"('lodging',)",23,12,0.65714,0.34286
"('Factory',)",19,13,0.59375,0.40625
"('Concerns',)",17,3,0.85,0.15
"('persisted',)",76,29,0.72381,0.27619
"('Planned',)",6,3,0.66667,0.33333
"('nonetheless',)",10,6,0.625,0.375
"('stabilization',)",9,1,0.9,0.1
"('falling',)",117,54,0.68421,0.31579
"('Weak',)",6,6,0.5,0.5
"('starts',)",130,49,0.72626,0.27374
"('developers',)",69,25,0.73404,0.26596
"('Mortgage',)",31,19,0.62,0.38
"('money',)",23,9,0.71875,0.28125
"('Exploration',)",4,0,1.0,0.0
"('shifted',)",36,14,0.72,0.28
"('Niobrara',)",4,1,0.8,0.2
"('formation',)",7,1,0.875,0.125
"('instability',)",3,1,0.75,0.25
"('viewed',)",12,9,0.57143,0.42857
"('trimmed',)",15,3,0.83333,0.16667
"('Poor',)",1,2,0.33333,0.66667
"('lifted',)",7,2,0.77778,0.22222
"('southern',)",50,28,0.64103,0.35897
"('grazing',)",11,7,0.61111,0.38889
"('Tight',)",13,4,0.76471,0.23529
"('Cattle',)",33,9,0.78571,0.21429
"('Operating',)",4,1,0.8,0.2
"('prepay',)",1,1,0.5,0.5
"('collateral',)",8,1,0.88889,0.11111
"('Farmland',)",14,5,0.73684,0.26316
"('Nebraska',)",10,4,0.71429,0.28571
"('Increasing',)",9,4,0.69231,0.30769
"('menu',)",47,12,0.79661,0.20339
"('sundry',)",1,0,1.0,0.0
"('cement',)",37,16,0.69811,0.30189
"('serviceproviding',)",3,1,0.75,0.25
"('successful',)",19,7,0.73077,0.26923
"('fees',)",33,17,0.66,0.34
"('Intermediate',)",12,4,0.75,0.25
"('WTI',)",15,8,0.65217,0.34783
"('86',)",3,0,1.0,0.0
"('polystyrene',)",1,0,1.0,0.0
"('Market',)",69,31,0.69,0.31
"('audit',)",10,2,0.83333,0.16667
"('aviation',)",27,3,0.9,0.1
"('handheld',)",1,0,1.0,0.0
"('Aviation',)",2,1,0.66667,0.33333
"('emergency',)",10,0,1.0,0.0
"('petrochemicals',)",14,4,0.77778,0.22222
"('polyethylene',)",6,4,0.6,0.4
"('caustic',)",4,0,1.0,0.0
"('soda',)",4,0,1.0,0.0
"('PVC',)",10,2,0.83333,0.16667
"('Consumers',)",12,14,0.46154,0.53846
"('scaled',)",16,8,0.66667,0.33333
"('88',)",6,1,0.85714,0.14286
"('Severe',)",7,8,0.46667,0.53333
"('Excluding',)",3,2,0.6,0.4
"('highsingle',)",2,0,1.0,0.0
"('apart',)",24,5,0.82759,0.17241
"('improves',)",5,1,0.83333,0.16667
"('Dealer',)",31,12,0.72093,0.27907
"('reasonable',)",4,0,1.0,0.0
"('Intermodal',)",21,7,0.75,0.25
"('cargo',)",182,64,0.73984,0.26016
"('parcel',)",29,8,0.78378,0.21622
"('trade',)",282,142,0.66509,0.33491
"('Airline',)",23,9,0.71875,0.28125
"('Eleventh',)",41,21,0.66129,0.33871
"('serious',)",19,6,0.76,0.24
"('works',)",12,3,0.8,0.2
"('turnaround',)",8,1,0.88889,0.11111
"('restraining',)",45,6,0.88235,0.11765
"('runoff',)",2,0,1.0,0.0
"('disparity',)",2,0,1.0,0.0
"('between',)",113,44,0.71975,0.28025
"('Unconventional',)",3,0,1.0,0.0
"('dominant',)",2,1,0.66667,0.33333
"('flatten',)",7,2,0.77778,0.22222
"('revival',)",1,1,0.5,0.5
"('permitting',)",22,16,0.57895,0.42105
"('shallow',)",3,1,0.75,0.25
"('deepwater',)",5,5,0.5,0.5
"('Exceptionally',)",1,0,1.0,0.0
"('belowfreezing',)",1,0,1.0,0.0
"('stressed',)",10,2,0.83333,0.16667
"('feedstock',)",7,3,0.7,0.3
"('feedlot',)",12,1,0.92308,0.07692
"('Further',)",14,5,0.73684,0.26316
"('assortment',)",3,2,0.6,0.4
"('sourced',)",4,1,0.8,0.2
"('stiff',)",25,8,0.75758,0.24242
"('precluded',)",1,1,0.5,0.5
"('Scattered',)",8,2,0.8,0.2
"('freezes',)",5,1,0.83333,0.16667
"('pronounced',)",22,9,0.70968,0.29032
"('oriented',)",2,0,1.0,0.0
"('necessities',)",8,3,0.72727,0.27273
"('options',)",19,9,0.67857,0.32143
"('alike',)",8,1,0.88889,0.11111
"('higherthanexpected',)",4,4,0.5,0.5
"('inability',)",20,10,0.66667,0.33333
"('digital',)",24,9,0.72727,0.27273
"('mobile',)",31,9,0.775,0.225
"('communication',)",8,1,0.88889,0.11111
"('households',)",31,13,0.70455,0.29545
"('Customer',)",3,0,1.0,0.0
"('law',)",33,10,0.76744,0.23256
"('midJanuary',)",3,2,0.6,0.4
"('Utilization',)",2,1,0.66667,0.33333
"('refineries',)",32,12,0.72727,0.27273
"('feeble',)",2,0,1.0,0.0
"('phases',)",3,0,1.0,0.0
"('eliminating',)",5,2,0.71429,0.28571
"('longerterm',)",13,2,0.86667,0.13333
"('regard',)",13,3,0.8125,0.1875
"('perceived',)",14,2,0.875,0.125
"('Japan',)",33,31,0.51562,0.48438
"('disaster',)",22,17,0.5641,0.4359
"('Japanese',)",23,20,0.53488,0.46512
"('uncertainties',)",16,13,0.55172,0.44828
"('recruiting',)",38,25,0.60317,0.39683
"('advertising',)",73,28,0.72277,0.27723
"('budget',)",46,23,0.66667,0.33333
"('events',)",28,25,0.5283,0.4717
"('providing',)",20,10,0.66667,0.33333
"('surrounding',)",56,25,0.69136,0.30864
"('might',)",37,19,0.66071,0.33929
"('midMarch',)",11,8,0.57895,0.42105
"('causing',)",39,17,0.69643,0.30357
"('furnishings',)",38,11,0.77551,0.22449
"('efficiency',)",32,15,0.68085,0.31915
"('geopolitical',)",5,4,0.55556,0.44444
"('climate',)",17,10,0.62963,0.37037
"('extent',)",44,16,0.73333,0.26667
"('delay',)",22,13,0.62857,0.37143
"('compensate',)",3,6,0.33333,0.66667
"('wet',)",59,39,0.60204,0.39796
"('cut',)",77,24,0.76238,0.23762
"('scarcity',)",13,6,0.68421,0.31579
"('making',)",65,21,0.75581,0.24419
"('Easter',)",20,9,0.68966,0.31034
"('13',)",53,22,0.70667,0.29333
"('risen',)",127,60,0.67914,0.32086
"('East',)",26,10,0.72222,0.27778
"('100',)",40,14,0.74074,0.25926
"('packaging',)",28,12,0.7,0.3
"('deal',)",36,10,0.78261,0.21739
"('wide',)",30,15,0.66667,0.33333
"('similar',)",162,67,0.70742,0.29258
"('vacation',)",21,9,0.7,0.3
"('highquality',)",18,12,0.6,0.4
"('focusing',)",7,4,0.63636,0.36364
"('Bigticket',)",3,2,0.6,0.4
"('Hawaii',)",26,8,0.76471,0.23529
"('latewinter',)",0,2,0.0,1.0
"('Cherry',)",2,2,0.5,0.5
"('Blossom',)",2,2,0.5,0.5
"('Festival',)",1,2,0.33333,0.66667
"('marketing',)",34,12,0.73913,0.26087
"('travelrelated',)",2,2,0.5,0.5
"('flattened',)",27,20,0.57447,0.42553
"('voiced',)",4,9,0.30769,0.69231
"('ambiguity',)",0,2,0.0,1.0
"('family',)",69,26,0.72632,0.27368
"('showings',)",2,4,0.33333,0.66667
"('lesser',)",34,11,0.75556,0.24444
"('processing',)",43,12,0.78182,0.21818
"('placement',)",9,4,0.69231,0.30769
"('additions',)",20,8,0.71429,0.28571
"('implement',)",7,5,0.58333,0.41667
"('nonwage',)",25,9,0.73529,0.26471
"('subsoil',)",2,3,0.4,0.6
"('spells',)",0,2,0.0,1.0
"('worsened',)",25,14,0.64103,0.35897
"('covering',)",13,8,0.61905,0.38095
"('proceed',)",2,4,0.33333,0.66667
"('condition',)",83,38,0.68595,0.31405
"('excellent',)",30,15,0.66667,0.33333
"('spite',)",20,13,0.60606,0.39394
"('acreage',)",37,8,0.82222,0.17778
"('shifting',)",31,11,0.7381,0.2619
"('meat',)",61,20,0.75309,0.24691
"('opportunities',)",50,14,0.78125,0.21875
"('resolved',)",7,3,0.7,0.3
"('comment',)",3,6,0.33333,0.66667
"('salary',)",21,11,0.65625,0.34375
"('Consulting',)",14,9,0.6087,0.3913
"('40',)",63,30,0.67742,0.32258
"('portions',)",22,7,0.75862,0.24138
"('political',)",57,17,0.77027,0.22973
"('vacant',)",23,3,0.88462,0.11538
"('condominiums',)",23,8,0.74194,0.25806
"('characterize',)",19,13,0.59375,0.40625
"('describes',)",11,7,0.61111,0.38889
"('assessment',)",19,7,0.73077,0.26923
"('people',)",58,30,0.65909,0.34091
"('broadly',)",56,26,0.68293,0.31707
"('Far',)",0,2,0.0,1.0
"('interruptions',)",2,4,0.33333,0.66667
"('earthquake',)",5,2,0.71429,0.28571
"('how',)",32,12,0.72727,0.27273
"('inflation',)",158,79,0.66667,0.33333
"('million',)",66,23,0.74157,0.25843
"('phase',)",11,3,0.78571,0.21429
"('restrictions',)",22,6,0.78571,0.21429
"('minor',)",13,5,0.72222,0.27778
"('tires',)",9,3,0.75,0.25
"('return',)",30,14,0.68182,0.31818
"('paints',)",2,2,0.5,0.5
"('Internet',)",35,14,0.71429,0.28571
"('thousand',)",8,5,0.61538,0.38462
"('900',)",4,3,0.57143,0.42857
"('Fredericksburg',)",3,4,0.42857,0.57143
"('recruiters',)",2,2,0.5,0.5
"('nuclear',)",3,4,0.42857,0.57143
"('stemming',)",35,10,0.77778,0.22222
"('efficient',)",16,5,0.7619,0.2381
"('institutional',)",14,5,0.73684,0.26316
"('furnaces',)",0,2,0.0,1.0
"('enough',)",53,31,0.63095,0.36905
"('protection',)",2,6,0.25,0.75
"('26',)",16,5,0.7619,0.2381
"('impacted',)",41,22,0.65079,0.34921
"('companywide',)",5,2,0.71429,0.28571
"('provide',)",46,22,0.67647,0.32353
"('CRE',)",29,7,0.80556,0.19444
"('arising',)",7,2,0.77778,0.22222
"('actual',)",13,6,0.68421,0.31579
"('tragedy',)",0,1,0.0,1.0
"('preferred',)",3,5,0.375,0.625
"('Tourist',)",10,9,0.52632,0.47368
"('enjoyed',)",8,3,0.72727,0.27273
"('restaurateurs',)",3,6,0.33333,0.66667
"('railroads',)",11,2,0.84615,0.15385
"('Carriers',)",0,2,0.0,1.0
"('Shippers',)",2,1,0.66667,0.33333
"('Ten',)",1,1,0.5,0.5
"('Comments',)",6,4,0.6,0.4
"('disruption',)",8,2,0.8,0.2
"('Likewise',)",6,7,0.46154,0.53846
"('tempered',)",25,10,0.71429,0.28571
"('weaken',)",21,13,0.61765,0.38235
"('seven',)",18,11,0.62069,0.37931
"('highlighting',)",7,3,0.7,0.3
"('Improvements',)",3,3,0.5,0.5
"('personal',)",39,9,0.8125,0.1875
"('describing',)",9,4,0.69231,0.30769
"('inclined',)",4,4,0.5,0.5
"('shippers',)",15,6,0.71429,0.28571
"('anything',)",5,3,0.625,0.375
"('Cited',)",0,1,0.0,1.0
"('Varying',)",2,1,0.66667,0.33333
"('endure',)",1,1,0.5,0.5
"('ground',)",48,16,0.75,0.25
"('firmed',)",23,13,0.63889,0.36111
"('lateMarch',)",2,2,0.5,0.5
"('midsingledigit',)",7,4,0.63636,0.36364
"('seek',)",14,3,0.82353,0.17647
"('manage',)",8,2,0.8,0.2
"('carefully',)",2,1,0.66667,0.33333
"('Headcount',)",1,3,0.25,0.75
"('skyrocketing',)",0,1,0.0,1.0
"('Technologyrelated',)",0,1,0.0,1.0
"('2011Q1',)",0,1,0.0,1.0
"('Revenue',)",12,7,0.63158,0.36842
"('different',)",15,6,0.71429,0.28571
"('carerelated',)",1,1,0.5,0.5
"('medicaldevice',)",0,1,0.0,1.0
"('electronicsystems',)",0,1,0.0,1.0
"('portion',)",28,7,0.8,0.2
"('grants',)",1,2,0.33333,0.66667
"('spend',)",35,9,0.79545,0.20455
"('deterioration',)",19,7,0.73077,0.26923
"('arises',)",0,2,0.0,1.0
"('accepted',)",5,2,0.71429,0.28571
"('easily',)",9,3,0.75,0.25
"('objections',)",0,1,0.0,1.0
"('numerous',)",36,15,0.70588,0.29412
"('ways',)",9,4,0.69231,0.30769
"('supplychain',)",3,2,0.6,0.4
"('Inputs',)",0,1,0.0,1.0
"('Respondent',)",0,1,0.0,1.0
"('technologyrelated',)",3,6,0.33333,0.66667
"('necessarily',)",1,1,0.5,0.5
"('Nontechnology',)",0,1,0.0,1.0
"('effort',)",29,6,0.82857,0.17143
"('meritbased',)",0,3,0.0,1.0
"('round',)",59,20,0.74684,0.25316
"('wanes',)",0,1,0.0,1.0
"('charge',)",6,4,0.6,0.4
"('augment',)",1,1,0.5,0.5
"('magnitude',)",1,1,0.5,0.5
"('staffsize',)",0,1,0.0,1.0
"('removed',)",2,3,0.4,0.6
"('bonus',)",4,4,0.5,0.5
"('foresees',)",4,2,0.66667,0.33333
"('unsuccessful',)",4,1,0.8,0.2
"('efforts',)",44,23,0.65672,0.34328
"('generate',)",15,4,0.78947,0.21053
"('bargaining',)",0,2,0.0,1.0
"('agreed',)",8,4,0.66667,0.33333
"('upon',)",5,3,0.625,0.375
"('deficits',)",2,1,0.66667,0.33333
"('engender',)",0,1,0.0,1.0
"('quiet',)",4,2,0.66667,0.33333
"('callcenter',)",0,2,0.0,1.0
"('perceives',)",3,2,0.6,0.4
"('remainder',)",145,54,0.72864,0.27136
"('conditional',)",0,1,0.0,1.0
"('stages',)",13,5,0.72222,0.27778
"('aggressively',)",11,4,0.73333,0.26667
"('overbuilding',)",8,8,0.5,0.5
"('glut',)",12,2,0.85714,0.14286
"('hurdles',)",1,1,0.5,0.5
"('States',)",44,21,0.67692,0.32308
"('Greater',)",49,19,0.72059,0.27941
"('cite',)",110,38,0.74324,0.25676
"('contributing',)",63,15,0.80769,0.19231
"('discouraged',)",4,1,0.8,0.2
"('listings',)",35,12,0.74468,0.25532
"('interpret',)",0,2,0.0,1.0
"('lacked',)",1,1,0.5,0.5
"('assess',)",3,3,0.5,0.5
"('accurately',)",1,1,0.5,0.5
"('Notwithstanding',)",7,2,0.77778,0.22222
"('emphasize',)",2,2,0.5,0.5
"('lengthy',)",4,1,0.8,0.2
"('reversed',)",2,2,0.5,0.5
"('Unseasonably',)",7,8,0.46667,0.53333
"('cool',)",24,7,0.77419,0.22581
"('Yorkmetropolitan',)",0,1,0.0,1.0
"('Buffalocharacterize',)",0,1,0.0,1.0
"('leveling',)",13,10,0.56522,0.43478
"('4th',)",5,1,0.83333,0.16667
"('rooms',)",27,12,0.69231,0.30769
"('Attendance',)",16,6,0.72727,0.27273
"('resales',)",0,2,0.0,1.0
"('resale',)",24,11,0.68571,0.31429
"('allcash',)",1,2,0.33333,0.66667
"('mixedbrisk',)",0,1,0.0,1.0
"('multiple',)",98,27,0.784,0.216
"('ends',)",2,4,0.33333,0.66667
"('represent',)",6,2,0.75,0.25
"('listing',)",9,2,0.81818,0.18182
"('drift',)",10,4,0.71429,0.28571
"('boroughs',)",17,3,0.85,0.15
"('studio',)",0,2,0.0,1.0
"('climb',)",30,9,0.76923,0.23077
"('edging',)",16,7,0.69565,0.30435
"('Syracuse',)",1,3,0.25,0.75
"('counties',)",34,16,0.68,0.32
"('relations',)",3,2,0.6,0.4
