NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('largely', 'due', 'to', 'a')",4,1,0.8,0.2,4,0
"('kansas', 'city', 'districts', 'indicated')",4,1,0.8,0.2,4,0
"('in', 'demand', 'for', 'home')",10,2,0.83333,0.16667,5,0
"('a', 'pickup', 'in', 'demand')",25,9,0.73529,0.26471,3,0
"('hiring', 'in', 'the', 'energy')",7,1,0.875,0.125,7,0
"('manufacturing', 'and', 'healthcare', 'sectors')",5,1,0.83333,0.16667,5,0
"('francisco', 'districts', 'reported', 'a')",7,1,0.875,0.125,7,0
"('although', 'there', 'were', 'reports')",9,3,0.75,0.25,3,0
"('upward', 'wage', 'pressures', 'for')",11,2,0.84615,0.15385,5,0
"('reports', 'indicated', 'that', 'wage')",3,1,0.75,0.25,3,0
"('reports', 'indicated', 'that', 'consumer')",8,2,0.8,0.2,4,0
"('up', 'modestly', 'in', 'late')",3,1,0.75,0.25,3,0
"('modestly', 'in', 'late', 'july')",6,1,0.85714,0.14286,6,0
"('price', 'increases', 'for', 'oil')",3,1,0.75,0.25,3,0
"('chicago', 'indicated', 'that', 'higher')",3,1,0.75,0.25,3,0
"('up', 'the', 'cost', 'of')",3,1,0.75,0.25,3,0
"('wage', 'increases', 'remained', 'modest')",13,3,0.8125,0.1875,4,0
"('appeared', 'to', 'pick', 'up')",9,1,0.9,0.1,9,0
"('continued', 'to', 'express', 'concern')",12,2,0.85714,0.14286,6,0
"('were', 'ahead', 'of', 'the')",11,1,0.91667,0.08333,11,0
"('many', 'districts', 'indicated', 'that')",12,3,0.8,0.2,4,0
"('on', 'consumer', 'spending', 'in')",6,1,0.85714,0.14286,6,0
"('to', 'pick', 'up', 'in')",24,4,0.85714,0.14286,6,0
"('modest', 'increases', 'in', 'both')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'rising', 'costs')",3,1,0.75,0.25,3,0
"('cost', 'increases', 'along', 'to')",6,1,0.85714,0.14286,6,0
"('along', 'to', 'their', 'customers')",7,1,0.875,0.125,7,0
"('to', 'their', 'customers', 'however')",9,1,0.9,0.1,9,0
"('of', 'corn', 'and', 'soybeans')",11,4,0.73333,0.26667,3,0
"('corn', 'and', 'soybeans', 'were')",8,3,0.72727,0.27273,3,0
"('during', 'the', 'reporting', 'period')",290,63,0.82153,0.17847,5,0
"('the', 'reporting', 'period', 'while')",24,9,0.72727,0.27273,3,0
"('into', 'the', 'holiday', 'shopping')",4,1,0.8,0.2,4,0
"('several', 'districts', 'reported', 'strong')",8,1,0.88889,0.11111,8,0
"('varied', 'by', 'region', 'and')",5,1,0.83333,0.16667,5,0
"('slowed', 'in', 'some', 'areas')",7,1,0.875,0.125,7,0
"('applications', 'for', 'open', 'positions')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'labor', 'markets')",15,3,0.83333,0.16667,5,0
"('for', 'a', 'number', 'of')",21,4,0.84,0.16,5,0
"('price', 'points', 'home', 'prices')",3,1,0.75,0.25,3,0
"('prices', 'continued', 'to', 'increase')",23,7,0.76667,0.23333,3,0
"('increase', 'at', 'a', 'healthy')",4,1,0.8,0.2,4,0
"('in', 'the', 'light', 'industrial')",5,1,0.83333,0.16667,5,0
"('and', 'chicago', 'districts', 'said')",4,1,0.8,0.2,4,0
"('further', 'from', 'the', 'previous')",3,1,0.75,0.25,3,0
"('the', 'previous', 'beige', 'book')",139,47,0.74731,0.25269,3,0
"('a', 'wide', 'array', 'of')",5,2,0.71429,0.28571,3,0
"('and', 'dallas', 'noted', 'improvements')",3,1,0.75,0.25,3,0
"('dallas', 'noted', 'improvements', 'in')",3,1,0.75,0.25,3,0
"('that', 'demand', 'for', 'heavy')",4,1,0.8,0.2,4,0
"('was', 'still', 'very', 'strong')",4,1,0.8,0.2,4,0
"('a', 'decline', 'in', 'mortgage')",4,1,0.8,0.2,4,0
"('and', 'credit', 'quality', 'continued')",6,2,0.75,0.25,3,0
"('quality', 'continued', 'to', 'improve')",19,5,0.79167,0.20833,4,0
"('loan', 'quality', 'remained', 'high')",4,1,0.8,0.2,4,0
"('improved', 'in', 'the', 'cleveland')",7,1,0.875,0.125,7,0
"('and', 'for', 'the', 'first')",4,1,0.8,0.2,4,0
"('first', 'time', 'in', 'several')",10,1,0.90909,0.09091,10,0
"('time', 'in', 'several', 'years')",10,1,0.90909,0.09091,10,0
"('10', 'percent', 'or', 'more')",4,1,0.8,0.2,4,0
"('also', 'expressed', 'concern', 'about')",5,1,0.83333,0.16667,5,0
"('input', 'costs', 'particularly', 'for')",7,1,0.875,0.125,7,0
"('to', 'pass', 'along', 'most')",3,1,0.75,0.25,3,0
"('prices', 'remained', 'elevated', 'for')",3,1,0.75,0.25,3,0
"('at', 'least', 'some', 'of')",4,1,0.8,0.2,4,0
"('retail', 'price', 'increases', 'were')",5,2,0.71429,0.28571,3,0
"('retailers', 'were', 'able', 'to')",3,1,0.75,0.25,3,0
"('were', 'able', 'to', 'raise')",13,2,0.86667,0.13333,7,0
"('dallas', 'reported', 'increased', 'drilling')",5,1,0.83333,0.16667,5,0
"('drilling', 'for', 'oil', 'and')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'and', 'real')",13,3,0.8125,0.1875,4,0
"('us', 'last', 'update', 'october')",8,2,0.8,0.2,4,0
"('real', 'estate', 'activity', 'generally')",16,5,0.7619,0.2381,3,0
"('also', 'reported', 'that', 'the')",16,6,0.72727,0.27273,3,0
"('constrained', 'by', 'shortages', 'of')",10,4,0.71429,0.28571,3,0
"('credit', 'quality', 'remained', 'good')",8,3,0.72727,0.27273,3,0
"('that', 'loan', 'demand', 'was')",19,4,0.82609,0.17391,5,0
"('pace', 'of', 'home', 'sales')",16,5,0.7619,0.2381,3,0
"('prices', 'were', 'up', 'slightly')",18,6,0.75,0.25,3,0
"('higher', 'since', 'the', 'last')",8,2,0.8,0.2,4,0
"('increase', 'capital', 'spending', 'in')",10,3,0.76923,0.23077,3,0
"('san', 'francisco', 'districts', 'while')",23,6,0.7931,0.2069,4,0
"('continued', 'to', 'expand', 'from')",15,4,0.78947,0.21053,4,0
"('to', 'expand', 'from', 'late')",6,1,0.85714,0.14286,6,0
"('expand', 'from', 'late', 'november')",3,1,0.75,0.25,3,0
"('of', 'districts', 'reported', 'that')",20,6,0.76923,0.23077,3,0
"('districts', 'reported', 'that', 'manufacturing')",16,5,0.7619,0.2381,3,0
"('reported', 'that', 'manufacturing', 'activity')",27,9,0.75,0.25,3,0
"('in', 'the', 'financial', 'sector')",14,5,0.73684,0.26316,3,0
"('the', 'energy', 'sector', 'remained')",14,1,0.93333,0.06667,14,0
"('higher', 'prices', 'for', 'building')",5,1,0.83333,0.16667,5,0
"('for', 'building', 'materials', 'and')",10,2,0.83333,0.16667,5,0
"('tourism', 'consumer', 'spending', 'increased')",22,7,0.75862,0.24138,3,0
"('consumer', 'spending', 'increased', 'in')",16,3,0.84211,0.15789,5,0
"('noted', 'stronger', 'sales', 'of')",6,1,0.85714,0.14286,6,0
"('strengthened', 'in', 'several', 'districts')",3,1,0.75,0.25,3,0
"('in', 'several', 'districts', 'boston')",6,1,0.85714,0.14286,6,0
"('up', 'in', 'the', 'san')",3,1,0.75,0.25,3,0
"('francisco', 'district', 'and', 'the')",7,1,0.875,0.125,7,0
"('was', 'strong', 'and', 'that')",8,3,0.72727,0.27273,3,0
"('in', 'the', 'district', 'reported')",31,9,0.775,0.225,3,0
"('of', 'unseasonably', 'mild', 'weather')",3,1,0.75,0.25,3,0
"('reported', 'steady', 'to', 'stronger')",4,1,0.8,0.2,4,0
"('steady', 'to', 'stronger', 'demand')",3,1,0.75,0.25,3,0
"('also', 'noted', 'that', 'the')",13,1,0.92857,0.07143,13,0
"('strengthened', 'since', 'the', 'last')",14,5,0.73684,0.26316,3,0
"('and', 'chicago', 'reported', 'strong')",9,2,0.81818,0.18182,4,0
"('and', 'sales', 'were', 'generally')",5,1,0.83333,0.16667,5,0
"('expected', 'conditions', 'to', 'remain')",3,1,0.75,0.25,3,0
"('to', 'increase', 'their', 'capital')",7,1,0.875,0.125,7,0
"('increase', 'their', 'capital', 'spending')",6,1,0.85714,0.14286,6,0
"('their', 'capital', 'spending', 'in')",10,4,0.71429,0.28571,3,0
"('expectations', 'of', 'higher', 'sales')",4,1,0.8,0.2,4,0
"('about', 'the', 'sustainability', 'of')",7,1,0.875,0.125,7,0
"('reported', 'some', 'improvement', 'since')",3,1,0.75,0.25,3,0
"('some', 'improvement', 'since', 'the')",3,1,0.75,0.25,3,0
"('a', 'seasonal', 'slowdown', 'in')",11,1,0.91667,0.08333,11,0
"('but', 'noted', 'a', 'slight')",3,1,0.75,0.25,3,0
"('noted', 'a', 'slight', 'pickup')",9,1,0.9,0.1,9,0
"('slight', 'pickup', 'in', 'sales')",7,1,0.875,0.125,7,0
"('in', 'sales', 'during', 'the')",11,2,0.84615,0.15385,5,0
"('during', 'the', 'first', 'week')",3,1,0.75,0.25,3,0
"('the', 'first', 'week', 'of')",4,1,0.8,0.2,4,0
"('first', 'week', 'of', 'january')",3,1,0.75,0.25,3,0
"('estate', 'activity', 'was', 'also')",6,2,0.75,0.25,3,0
"('reported', 'flat', 'to', 'slightly')",8,2,0.8,0.2,4,0
"('sales', 'compared', 'with', 'a')",14,3,0.82353,0.17647,5,0
"('reported', 'that', 'prices', 'for')",7,1,0.875,0.125,7,0
"('commercial', 'real', 'estate', 'conditions')",36,13,0.73469,0.26531,3,0
"('estate', 'agents', 'in', 'the')",9,2,0.81818,0.18182,4,0
"('richmond', 'san', 'francisco', 'and')",6,2,0.75,0.25,3,0
"('louis', 'districts', 'reported', 'that')",9,1,0.9,0.1,9,0
"('in', 'washington', 'dc', 'and')",4,1,0.8,0.2,4,0
"('and', 'new', 'york', 'city')",6,1,0.85714,0.14286,6,0
"('the', 'class', 'a', 'office')",6,2,0.75,0.25,3,0
"('francisco', 'st', 'louis', 'and')",3,1,0.75,0.25,3,0
"('st', 'louis', 'reported', 'new')",6,1,0.85714,0.14286,6,0
"('pace', 'banking', 'and', 'finance')",3,1,0.75,0.25,3,0
"('while', 'commercial', 'and', 'industrial')",15,1,0.9375,0.0625,15,0
"('wheat', 'crop', 'was', 'in')",15,4,0.78947,0.21053,4,0
"('mostly', 'fair', 'to', 'good')",5,1,0.83333,0.16667,5,0
"('some', 'producers', 'in', 'the')",4,1,0.8,0.2,4,0
"('in', 'the', 'western', 'part')",8,2,0.8,0.2,4,0
"('the', 'western', 'part', 'of')",8,2,0.8,0.2,4,0
"('above', 'yearago', 'levels', 'and')",15,5,0.75,0.25,3,0
"('activity', 'had', 'picked', 'up')",16,1,0.94118,0.05882,16,0
"('mostly', 'positive', 'but', 'varied')",3,1,0.75,0.25,3,0
"('positive', 'but', 'varied', 'by')",3,1,0.75,0.25,3,0
"('attributed', 'it', 'to', 'a')",3,1,0.75,0.25,3,0
"('continued', 'to', 'be', 'modest')",9,1,0.9,0.1,9,0
"('noted', 'that', 'wage', 'increases')",7,1,0.875,0.125,7,0
"('wage', 'increases', 'picked', 'up')",3,1,0.75,0.25,3,0
"('builders', 'continued', 'to', 'report')",9,2,0.81818,0.18182,4,0
"('for', 'final', 'goods', 'and')",11,1,0.91667,0.08333,11,0
"('input', 'prices', 'rose', 'modestly')",7,1,0.875,0.125,7,0
"('prices', 'rose', 'modestly', 'in')",12,2,0.85714,0.14286,6,0
"('modestly', 'in', 'most', 'districts')",9,3,0.75,0.25,3,0
"('materials', 'continued', 'to', 'rise')",4,1,0.8,0.2,4,0
"('material', 'prices', 'were', 'flat')",8,1,0.88889,0.11111,8,0
"('prices', 'were', 'flat', 'in')",7,2,0.77778,0.22222,4,0
"('and', 'eased', 'somewhat', 'in')",3,1,0.75,0.25,3,0
"('overall', 'price', 'inflation', 'remained')",9,1,0.9,0.1,9,0
"('noted', 'that', 'many', 'firms')",3,1,0.75,0.25,3,0
"('the', 'retail', 'sector', 'is')",6,2,0.75,0.25,3,0
"('sector', 'is', 'expected', 'to')",3,1,0.75,0.25,3,0
"('pace', 'since', 'the', 'last')",22,8,0.73333,0.26667,3,0
"('information', 'technology', 'services', 'new')",10,4,0.71429,0.28571,3,0
"('pace', 'of', 'growth', 'has')",18,4,0.81818,0.18182,4,0
"('the', 'boston', 'philadelphia', 'cleveland')",15,3,0.83333,0.16667,5,0
"('a', 'number', 'of', 'other')",11,3,0.78571,0.21429,4,0
"('number', 'of', 'other', 'districts')",9,3,0.75,0.25,3,0
"('atlanta', 'minneapolis', 'dallas', 'and')",9,3,0.75,0.25,3,0
"('on', 'or', 'before', 'february')",6,2,0.75,0.25,3,0
"('business', 'activity', 'continued', 'to')",8,1,0.88889,0.11111,8,0
"('late', 'february', 'through', 'early')",5,1,0.83333,0.16667,5,0
"('february', 'through', 'early', 'april')",5,1,0.83333,0.16667,5,0
"('reported', 'that', 'retail', 'activity')",6,1,0.85714,0.14286,6,0
"('of', 'the', 'country', 'while')",9,2,0.81818,0.18182,4,0
"('price', 'pressures', 'have', 'intensified')",3,1,0.75,0.25,3,0
"('between', '5', 'percent', 'and')",4,1,0.8,0.2,4,0
"('the', 'reporting', 'period', 'contacts')",43,11,0.7963,0.2037,4,0
"('prices', 'were', 'described', 'as')",10,1,0.90909,0.09091,10,0
"('year', 'ago', 'contacts', 'in')",6,2,0.75,0.25,3,0
"('had', 'not', 'seen', 'a')",3,1,0.75,0.25,3,0
"('the', 'country', 'new', 'york')",8,3,0.72727,0.27273,3,0
"('activity', 'compared', 'with', 'a')",4,1,0.8,0.2,4,0
"('moderate', 'increase', 'in', 'activity')",5,1,0.83333,0.16667,5,0
"('in', 'most', 'areas', 'and')",7,1,0.875,0.125,7,0
"('levels', 'with', 'the', 'exception')",6,1,0.85714,0.14286,6,0
"('of', 'continued', 'weakness', 'in')",5,1,0.83333,0.16667,5,0
"('the', 'manufacturing', 'sector', 'and')",9,3,0.75,0.25,3,0
"('and', 'cleveland', 'stated', 'that')",3,1,0.75,0.25,3,0
"('facing', 'rising', 'costs', 'for')",3,1,0.75,0.25,3,0
"('rising', 'costs', 'for', 'a')",3,1,0.75,0.25,3,0
"('than', 'it', 'had', 'been')",4,1,0.8,0.2,4,0
"('a', 'source', 'of', 'concern')",5,2,0.71429,0.28571,3,0
"('spending', 'in', 'the', 'coming')",6,1,0.85714,0.14286,6,0
"('with', 'the', 'previous', 'report')",13,4,0.76471,0.23529,3,0
"('districts', 'indicated', 'that', 'home')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'home', 'prices')",6,2,0.75,0.25,3,0
"('that', 'home', 'prices', 'rose')",6,1,0.85714,0.14286,6,0
"('louis', 'and', 'dallas', 'noted')",5,1,0.83333,0.16667,5,0
"('office', 'vacancy', 'rates', 'declined')",13,1,0.92857,0.07143,13,0
"('services', 'demand', 'for', 'loans')",5,1,0.83333,0.16667,5,0
"('demand', 'for', 'loans', 'increased')",3,1,0.75,0.25,3,0
"('across', 'a', 'range', 'of')",10,2,0.83333,0.16667,5,0
"('an', 'area', 'of', 'strength')",7,1,0.875,0.125,7,0
"('from', 'the', 'philadelphia', 'district')",3,1,0.75,0.25,3,0
"('were', 'holding', 'steady', 'or')",3,1,0.75,0.25,3,0
"('holding', 'steady', 'or', 'improving')",5,1,0.83333,0.16667,5,0
"('the', 'same', 'in', 'the')",7,2,0.77778,0.22222,4,0
"('weather', 'has', 'caused', 'delays')",3,1,0.75,0.25,3,0
"('has', 'caused', 'delays', 'in')",3,1,0.75,0.25,3,0
"('contacts', 'indicated', 'that', 'the')",29,10,0.74359,0.25641,3,0
"('the', 'florida', 'citrus', 'crop')",3,1,0.75,0.25,3,0
"('reported', 'strong', 'export', 'demand')",3,1,0.75,0.25,3,0
"('strong', 'export', 'demand', 'for')",6,1,0.85714,0.14286,6,0
"('wheat', 'corn', 'and', 'soybeans')",4,1,0.8,0.2,4,0
"('the', 'highest', 'level', 'since')",5,2,0.71429,0.28571,3,0
"('that', 'shortages', 'of', 'labor')",3,1,0.75,0.25,3,0
"('contacts', 'say', 'they', 'are')",11,1,0.91667,0.08333,11,0
"('and', 'wages', 'reports', 'from')",5,1,0.83333,0.16667,5,0
"('prices', 'and', 'selling', 'prices')",6,2,0.75,0.25,3,0
"('and', 'rising', 'costs', 'of')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'stated', 'that')",6,2,0.75,0.25,3,0
"('to', 'the', 'outlook', 'for')",3,1,0.75,0.25,3,0
"('reported', 'modest', 'or', 'moderate')",7,1,0.875,0.125,7,0
"('modest', 'or', 'moderate', 'wage')",4,1,0.8,0.2,4,0
"('indicated', 'that', 'benefits', 'costs')",3,1,0.75,0.25,3,0
"('expenditures', 'real', 'estate', 'and')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'commercial', 'real')",3,1,0.75,0.25,3,0
"('prices', 'and', 'wages', 'reports')",4,1,0.8,0.2,4,0
"('the', 'philadelphia', 'and', 'dallas')",25,9,0.73529,0.26471,3,0
"('and', 'expectations', 'for', 'future')",22,6,0.78571,0.21429,4,0
"('to', 'increase', 'in', 'most')",10,4,0.71429,0.28571,3,0
"('reported', 'moderate', 'increases', 'in')",20,7,0.74074,0.25926,3,0
"('saw', 'an', 'increase', 'in')",22,6,0.78571,0.21429,4,0
"('a', 'shift', 'in', 'demand')",16,5,0.7619,0.2381,3,0
"('shift', 'in', 'demand', 'toward')",14,5,0.73684,0.26316,3,0
"('indicated', 'strong', 'demand', 'for')",10,3,0.76923,0.23077,3,0
"('in', 'boston', 'philadelphia', 'and')",9,3,0.75,0.25,3,0
"('production', 'in', 'the', 'gulf')",11,3,0.78571,0.21429,4,0
"('professional', 'and', 'technical', 'service')",8,1,0.88889,0.11111,8,0
"('and', 'gas', 'production', 'and')",6,2,0.75,0.25,3,0
"('reported', 'increased', 'hiring', 'in')",11,1,0.91667,0.08333,11,0
"('while', 'new', 'york', 'reported')",20,1,0.95238,0.04762,20,0
"('have', 'become', 'somewhat', 'more')",3,1,0.75,0.25,3,0
"('wage', 'increases', 'have', 'been')",6,1,0.85714,0.14286,6,0
"('although', 'a', 'number', 'of')",7,1,0.875,0.125,7,0
"('are', 'being', 'passed', 'through')",4,1,0.8,0.2,4,0
"('that', 'sales', 'in', 'september')",4,1,0.8,0.2,4,0
"('in', 'many', 'districts', 'noted')",3,1,0.75,0.25,3,0
"('reports', 'from', 'auto', 'dealers')",18,4,0.81818,0.18182,4,0
"('to', 'be', 'largely', 'unchanged')",4,1,0.8,0.2,4,0
"('was', 'strong', 'according', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'be', 'strong', 'but')",3,1,0.75,0.25,3,0
"('reserve', 'districts', 'except', 'st')",6,2,0.75,0.25,3,0
"('gave', 'mixed', 'reports', 'and')",3,1,0.75,0.25,3,0
"('increased', 'demand', 'for', 'industrial')",5,2,0.71429,0.28571,3,0
"('atlanta', 'noted', 'increased', 'demand')",3,1,0.75,0.25,3,0
"('in', 'cleveland', 'richmond', 'and')",6,2,0.75,0.25,3,0
"('reported', 'slower', 'demand', 'in')",3,1,0.75,0.25,3,0
"('increased', 'demand', 'for', 'commercial')",14,4,0.77778,0.22222,4,0
"('a', 'surge', 'in', 'demand')",5,1,0.83333,0.16667,5,0
"('surge', 'in', 'demand', 'for')",7,1,0.875,0.125,7,0
"('of', 'the', 'district', 'although')",7,2,0.77778,0.22222,4,0
"('and', 'dallas', 'san', 'francisco')",4,1,0.8,0.2,4,0
"('in', 'san', 'francisco', 'richmond')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'richmond', 'reported')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'demand', 'was')",9,1,0.9,0.1,9,0
"('reported', 'little', 'growth', 'in')",3,1,0.75,0.25,3,0
"('of', 'houses', 'for', 'sale')",5,1,0.83333,0.16667,5,0
"('reported', 'a', 'strong', 'increase')",9,1,0.9,0.1,9,0
"('a', 'strong', 'increase', 'in')",18,4,0.81818,0.18182,4,0
"('strong', 'increase', 'in', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'for', 'housing', 'in')",5,1,0.83333,0.16667,5,0
"('difficulties', 'associated', 'with', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'midst', 'of')",5,1,0.83333,0.16667,5,0
"('facilities', 'along', 'the', 'gulf')",4,1,0.8,0.2,4,0
"('the', 'gulf', 'coast', 'and')",5,1,0.83333,0.16667,5,0
"('kansas', 'city', 'saw', 'an')",3,1,0.75,0.25,3,0
"('activity', 'but', 'noted', 'that')",6,1,0.85714,0.14286,6,0
"('of', 'natural', 'gas', 'in')",6,1,0.85714,0.14286,6,0
"('activity', 'was', 'steady', 'at')",6,1,0.85714,0.14286,6,0
"('was', 'steady', 'at', 'a')",8,1,0.88889,0.11111,8,0
"('and', 'dallas', 'reported', 'growth')",4,1,0.8,0.2,4,0
"('dallas', 'reported', 'growth', 'in')",3,1,0.75,0.25,3,0
"('demand', 'for', 'professional', 'and')",13,4,0.76471,0.23529,3,0
"('hiring', 'in', 'the', 'financial')",3,1,0.75,0.25,3,0
"('in', 'the', 'software', 'and')",5,1,0.83333,0.16667,5,0
"('the', 'health', 'care', 'sector')",13,4,0.76471,0.23529,3,0
"('and', 'dallas', 'reported', 'increased')",5,1,0.83333,0.16667,5,0
"('wages', 'in', 'the', 'service')",6,1,0.85714,0.14286,6,0
"('service', 'sector', 'have', 'been')",20,3,0.86957,0.13043,7,0
"('the', 'philadelphia', 'district', 'said')",30,2,0.9375,0.0625,15,0
"('price', 'increases', 'for', 'building')",5,1,0.83333,0.16667,5,0
"('increases', 'for', 'building', 'materials')",5,1,0.83333,0.16667,5,0
"('for', 'building', 'materials', 'such')",3,1,0.75,0.25,3,0
"('materials', 'such', 'as', 'cement')",3,1,0.75,0.25,3,0
"('the', 'wake', 'of', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'addition', 'new', 'york')",4,1,0.8,0.2,4,0
"('continued', 'to', 'report', 'that')",58,19,0.75325,0.24675,3,0
"('to', 'raise', 'their', 'prices')",5,2,0.71429,0.28571,3,0
"('elsewhere', 'in', 'the', 'district')",14,2,0.875,0.125,7,0
"('residential', 'real', 'estate', 'market')",36,11,0.76596,0.23404,3,0
"('real', 'estate', 'market', 'activity')",40,13,0.75472,0.24528,3,0
"('activity', 'in', 'commercial', 'real')",16,5,0.7619,0.2381,3,0
"('some', 'banks', 'noted', 'a')",3,1,0.75,0.25,3,0
"('price', 'pressures', 'increased', 'moderately')",3,1,0.75,0.25,3,0
"('firms', 'ability', 'to', 'pass')",10,1,0.90909,0.09091,10,0
"('in', 'most', 'districts', 'were')",6,1,0.85714,0.14286,6,0
"('most', 'districts', 'were', 'generally')",6,1,0.85714,0.14286,6,0
"('noted', 'that', 'sales', 'continued')",5,1,0.83333,0.16667,5,0
"('that', 'sales', 'continued', 'to')",10,3,0.76923,0.23077,3,0
"('continued', 'to', 'increase', 'modestly')",19,5,0.79167,0.20833,4,0
"('to', 'increase', 'modestly', 'in')",8,3,0.72727,0.27273,3,0
"('sales', 'growth', 'in', 'contrast')",3,1,0.75,0.25,3,0
"('a', 'year', 'ago', 'sales')",14,1,0.93333,0.06667,14,0
"('boston', 'philadelphia', 'and', 'cleveland')",10,4,0.71429,0.28571,3,0
"('philadelphia', 'and', 'cleveland', 'reported')",11,3,0.78571,0.21429,4,0
"('inventories', 'were', 'generally', 'at')",21,8,0.72414,0.27586,3,0
"('contacts', 'in', 'boston', 'cleveland')",7,1,0.875,0.125,7,0
"('city', 'and', 'dallas', 'were')",4,1,0.8,0.2,4,0
"('months', 'and', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('moderate', 'increase', 'in', 'sales')",9,3,0.75,0.25,3,0
"('in', 'boston', 'and', 'kansas')",4,1,0.8,0.2,4,0
"('energy', 'prices', 'on', 'consumer')",3,1,0.75,0.25,3,0
"('kansas', 'city', 'reported', 'declines')",6,1,0.85714,0.14286,6,0
"('city', 'reported', 'declines', 'in')",5,1,0.83333,0.16667,5,0
"('after', 'a', 'decline', 'in')",3,1,0.75,0.25,3,0
"('a', 'lack', 'of', 'new')",8,2,0.8,0.2,4,0
"('as', 'one', 'reason', 'for')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'that', 'the')",22,4,0.84615,0.15385,5,0
"('noted', 'a', 'strong', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'for', 'constructionrelated', 'products')",11,1,0.91667,0.08333,11,0
"('industry', 'announced', 'plans', 'to')",5,1,0.83333,0.16667,5,0
"('announced', 'plans', 'to', 'expand')",18,6,0.75,0.25,3,0
"('plans', 'to', 'expand', 'operations')",14,4,0.77778,0.22222,4,0
"('and', 'early', 'november', 'and')",10,4,0.71429,0.28571,3,0
"('noted', 'that', 'activity', 'in')",6,2,0.75,0.25,3,0
"('in', 'the', 'sector', 'remained')",5,1,0.83333,0.16667,5,0
"('minneapolis', 'district', 'noted', 'that')",13,1,0.92857,0.07143,13,0
"('new', 'york', 'city', 'the')",6,1,0.85714,0.14286,6,0
"('the', 'chicago', 'and', 'atlanta')",6,1,0.85714,0.14286,6,0
"('chicago', 'and', 'atlanta', 'districts')",9,1,0.9,0.1,9,0
"('and', 'atlanta', 'districts', 'reported')",9,2,0.81818,0.18182,4,0
"('francisco', 'noted', 'that', 'home')",3,1,0.75,0.25,3,0
"('noted', 'that', 'home', 'sales')",10,1,0.90909,0.09091,10,0
"('and', 'residential', 'construction', 'was')",3,1,0.75,0.25,3,0
"('however', 'the', 'pace', 'of')",13,4,0.76471,0.23529,3,0
