NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('at', 'a', 'moderate', 'pace', 'however')",3,1,0.75,0.25,3,0
"('were', 'generally', 'positive', 'across', 'the')",3,1,0.75,0.25,3,0
"('although', 'a', 'few', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('raw', 'materials', 'such', 'as', 'steel')",5,1,0.83333,0.16667,5,0
"('expectations', 'for', 'future', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('chicago', 'and', 'san', 'francisco', 'all')",4,1,0.8,0.2,4,0
"('and', 'san', 'francisco', 'all', 'noted')",14,3,0.82353,0.17647,5,0
"('increases', 'in', 'manufacturing', 'activity', 'in')",5,2,0.71429,0.28571,3,0
"('dallas', 'and', 'san', 'francisco', 'said')",10,2,0.83333,0.16667,5,0
"('in', 'a', 'variety', 'of', 'sectors')",8,2,0.8,0.2,4,0
"('the', 'boston', 'richmond', 'and', 'san')",6,1,0.85714,0.14286,6,0
"('philadelphia', 'cleveland', 'and', 'richmond', 'districts')",9,3,0.75,0.25,3,0
"('lay', 'off', 'workers', 'in', 'the')",8,1,0.88889,0.11111,8,0
"('to', 'improve', 'in', 'the', 'months')",3,1,0.75,0.25,3,0
"('improve', 'in', 'the', 'months', 'ahead')",3,1,0.75,0.25,3,0
"('in', 'other', 'parts', 'of', 'the')",12,3,0.8,0.2,4,0
"('real', 'estate', 'activity', 'remained', 'weak')",7,1,0.875,0.125,7,0
"('the', 'next', 'six', 'months', 'in')",7,1,0.875,0.125,7,0
"('activity', 'continued', 'to', 'improve', 'in')",5,2,0.71429,0.28571,3,0
"('boston', 'richmond', 'minneapolis', 'kansas', 'city')",3,1,0.75,0.25,3,0
"('in', 'the', 'philadelphia', 'and', 'kansas')",8,3,0.72727,0.27273,3,0
"('the', 'philadelphia', 'and', 'kansas', 'city')",13,3,0.8125,0.1875,4,0
"('st', 'louis', 'districts', 'but', 'held')",3,1,0.75,0.25,3,0
"('louis', 'districts', 'but', 'held', 'steady')",3,1,0.75,0.25,3,0
"('districts', 'but', 'held', 'steady', 'or')",3,1,0.75,0.25,3,0
"('but', 'held', 'steady', 'or', 'weakened')",3,1,0.75,0.25,3,0
"('held', 'steady', 'or', 'weakened', 'in')",3,1,0.75,0.25,3,0
"('lending', 'standards', 'were', 'little', 'changed')",6,2,0.75,0.25,3,0
"('most', 'districts', 'credit', 'quality', 'was')",3,1,0.75,0.25,3,0
"('and', 'in', 'the', 'chicago', 'district')",4,1,0.8,0.2,4,0
"('at', 'a', 'strong', 'pace', 'as')",3,1,0.75,0.25,3,0
"('in', 'the', 'dallas', 'district', 'was')",18,7,0.72,0.28,3,0
"('than', 'a', 'year', 'ago', 'while')",8,3,0.72727,0.27273,3,0
"('both', 'oil', 'and', 'natural', 'gas')",7,2,0.77778,0.22222,4,0
"('producers', 'in', 'the', 'kansas', 'city')",11,4,0.73333,0.26667,3,0
"('conditions', 'in', 'the', 'farm', 'economy')",3,1,0.75,0.25,3,0
"('conditions', 'in', 'the', 'atlanta', 'and')",3,1,0.75,0.25,3,0
"('a', 'great', 'deal', 'of', 'uncertainty')",4,1,0.8,0.2,4,0
"('and', 'prices', 'most', 'districts', 'reported')",28,2,0.93333,0.06667,14,0
"('san', 'francisco', 'noted', 'a', 'pickup')",3,1,0.75,0.25,3,0
"('francisco', 'noted', 'a', 'pickup', 'in')",3,1,0.75,0.25,3,0
"('philadelphia', 'and', 'richmond', 'districts', 'and')",5,1,0.83333,0.16667,5,0
"('the', 'dallas', 'district', 'continued', 'to')",3,1,0.75,0.25,3,0
"('well', 'above', 'yearago', 'levels', 'in')",5,1,0.83333,0.16667,5,0
"('estate', 'markets', 'continued', 'to', 'be')",9,3,0.75,0.25,3,0
"('residential', 'real', 'estate', 'activity', 'continued')",19,6,0.76,0.24,3,0
"('most', 'districts', 'with', 'the', 'exception')",8,3,0.72727,0.27273,3,0
"('reserve', 'officials', 'economic', 'activity', 'continued')",6,2,0.75,0.25,3,0
"('officials', 'economic', 'activity', 'continued', 'to')",6,2,0.75,0.25,3,0
"('retail', 'sales', 'of', 'general', 'merchandise')",6,2,0.75,0.25,3,0
"('real', 'estate', 'market', 'conditions', 'have')",8,3,0.72727,0.27273,3,0
"('chicago', 'and', 'st', 'louis', 'while')",6,2,0.75,0.25,3,0
"('while', 'san', 'francisco', 'reported', 'that')",8,3,0.72727,0.27273,3,0
"('philadelphia', 'richmond', 'dallas', 'and', 'san')",5,2,0.71429,0.28571,3,0
"('top', 'boston', 'economic', 'activity', 'continued')",3,1,0.75,0.25,3,0
"('boston', 'economic', 'activity', 'continued', 'to')",3,1,0.75,0.25,3,0
"('and', 'st', 'louis', 'flat', 'in')",17,1,0.94444,0.05556,17,0
"('cleveland', 'and', 'kansas', 'city', 'noted')",21,3,0.875,0.125,7,0
"('and', 'kansas', 'city', 'noted', 'increases')",17,2,0.89474,0.10526,9,0
"('chicago', 'cleveland', 'and', 'new', 'york')",17,3,0.85,0.15,6,0
"('and', 'new', 'york', 'and', 'was')",17,1,0.94444,0.05556,17,0
"('banking', 'and', 'finance', 'most', 'federal')",16,3,0.84211,0.15789,5,0
"('and', 'finance', 'most', 'federal', 'reserve')",16,3,0.84211,0.15789,5,0
"('finance', 'most', 'federal', 'reserve', 'districts')",16,3,0.84211,0.15789,5,0
"('federal', 'reserve', 'districts', 'reported', 'increased')",16,6,0.72727,0.27273,3,0
"('reserve', 'districts', 'reported', 'increased', 'lending')",16,3,0.84211,0.15789,5,0
"('districts', 'reported', 'increased', 'lending', 'activity')",16,3,0.84211,0.15789,5,0
"('and', 'new', 'york', 'indicated', 'that')",17,1,0.94444,0.05556,17,0
"('manufacturing', 'and', 'construction', 'input', 'prices')",15,3,0.83333,0.16667,5,0
"('to', 'pass', 'through', 'higher', 'input')",16,1,0.94118,0.05882,16,0
"('san', 'francisco', 'indicated', 'that', 'the')",15,3,0.83333,0.16667,5,0
"('and', 'contacts', 'in', 'st', 'louis')",15,1,0.9375,0.0625,15,0
"('of', '3', 'to', '4', 'percent')",17,3,0.85,0.15,6,0
"('flat', 'in', 'the', 'new', 'york')",14,1,0.93333,0.06667,14,0
"('wage', 'increases', 'were', 'modest', 'in')",14,3,0.82353,0.17647,5,0
"('increases', 'were', 'modest', 'in', 'the')",14,3,0.82353,0.17647,5,0
"('were', 'modest', 'in', 'the', 'minneapolis')",14,3,0.82353,0.17647,5,0
"('modest', 'in', 'the', 'minneapolis', 'district')",14,3,0.82353,0.17647,5,0
"('kansas', 'city', 'reported', 'that', 'wage')",15,3,0.83333,0.16667,5,0
"('san', 'francisco', 'also', 'noted', 'that')",13,5,0.72222,0.27778,3,0
"('the', 'year', 'in', 'the', 'dallas')",13,3,0.8125,0.1875,4,0
"('market', 'has', 'continued', 'to', 'strengthen')",18,2,0.9,0.1,9,0
"('real', 'estate', 'markets', 'remained', 'soft')",12,3,0.8,0.2,4,0
"('industries', 'the', 'energy', 'and', 'mining')",12,3,0.8,0.2,4,0
"('energy', 'and', 'mining', 'sectors', 'remained')",23,3,0.88462,0.11538,8,0
"('kansas', 'city', 'reported', 'an', 'increase')",15,3,0.83333,0.16667,5,0
"('city', 'reported', 'an', 'increase', 'in')",15,3,0.83333,0.16667,5,0
"('reported', 'an', 'increase', 'in', 'the')",35,6,0.85366,0.14634,6,0
"('from', 'already', 'high', 'levels', 'and')",12,1,0.92308,0.07692,12,0
"('shortages', 'of', 'equipment', 'and', 'labor')",19,2,0.90476,0.09524,9,0
"('oil', 'and', 'natural', 'gas', 'extraction')",12,3,0.8,0.2,4,0
"('prices', 'for', 'most', 'agricultural', 'commodities')",13,5,0.72222,0.27778,3,0
"('for', 'most', 'agricultural', 'commodities', 'remained')",11,1,0.91667,0.08333,11,0
"('most', 'agricultural', 'commodities', 'remained', 'strong')",11,1,0.91667,0.08333,11,0
"('higher', 'prices', 'for', 'corn', 'soybeans')",11,3,0.78571,0.21429,4,0
"('for', 'corn', 'soybeans', 'hogs', 'and')",11,3,0.78571,0.21429,4,0
"('san', 'francisco', 'reported', 'strong', 'demand')",15,2,0.88235,0.11765,7,0
"('francisco', 'reported', 'strong', 'demand', 'for')",15,2,0.88235,0.11765,7,0
"('dry', 'conditions', 'in', 'parts', 'of')",11,1,0.91667,0.08333,11,0
"('kansas', 'city', 'minneapolis', 'new', 'york')",16,6,0.72727,0.27273,3,0
"('city', 'minneapolis', 'new', 'york', 'and')",13,3,0.8125,0.1875,4,0
"('minneapolis', 'new', 'york', 'and', 'richmond')",16,3,0.84211,0.15789,5,0
"('with', 'the', 'same', 'period', 'last')",38,14,0.73077,0.26923,3,0
"('most', 'districts', 'described', 'conditions', 'as')",9,3,0.75,0.25,3,0
"('in', 'contrast', 'the', 'new', 'york')",9,3,0.75,0.25,3,0
"('growth', 'in', 'commercial', 'real', 'estate')",14,3,0.82353,0.17647,5,0
"('manufacturing', 'manufacturing', 'activity', 'increased', 'in')",11,3,0.78571,0.21429,4,0
"('orders', 'and', 'production', 'were', 'up')",9,3,0.75,0.25,3,0
"('and', 'production', 'were', 'up', 'over')",8,3,0.72727,0.27273,3,0
"('production', 'were', 'up', 'over', 'a')",8,3,0.72727,0.27273,3,0
"('were', 'up', 'over', 'a', 'year')",8,3,0.72727,0.27273,3,0
"('up', 'over', 'a', 'year', 'ago')",8,3,0.72727,0.27273,3,0
"('several', 'districts', 'reported', 'slow', 'growth')",8,1,0.88889,0.11111,8,0
"('districts', 'reported', 'slow', 'growth', 'in')",8,1,0.88889,0.11111,8,0
"('nearly', 'all', 'districts', 'noted', 'increased')",8,3,0.72727,0.27273,3,0
"('all', 'districts', 'noted', 'increased', 'activity')",8,3,0.72727,0.27273,3,0
"('districts', 'noted', 'increased', 'activity', 'across')",8,3,0.72727,0.27273,3,0
"('noted', 'increased', 'activity', 'across', 'a')",8,3,0.72727,0.27273,3,0
"('increased', 'activity', 'across', 'a', 'broad')",8,3,0.72727,0.27273,3,0
"('activity', 'across', 'a', 'broad', 'range')",8,3,0.72727,0.27273,3,0
"('across', 'a', 'broad', 'range', 'of')",18,6,0.75,0.25,3,0
"('a', 'broad', 'range', 'of', 'industry')",9,3,0.75,0.25,3,0
"('broad', 'range', 'of', 'industry', 'sectors')",9,3,0.75,0.25,3,0
"('operating', 'at', 'or', 'near', 'capacity')",8,1,0.88889,0.11111,8,0
"('costs', 'were', 'a', 'common', 'theme')",8,3,0.72727,0.27273,3,0
"('were', 'a', 'common', 'theme', 'across')",8,3,0.72727,0.27273,3,0
"('to', 'pass', 'costs', 'along', 'to')",8,1,0.88889,0.11111,8,0
"('contacts', 'in', 'other', 'service', 'businesses')",7,2,0.77778,0.22222,4,0
"('reported', 'an', 'increase', 'in', 'activity')",9,3,0.75,0.25,3,0
"('picked', 'up', 'at', 'a', 'moderate')",7,1,0.875,0.125,7,0
"('up', 'at', 'a', 'moderate', 'pace')",7,1,0.875,0.125,7,0
"('tourism', 'businesses', 'were', 'optimistic', 'for')",6,1,0.85714,0.14286,6,0
"('businesses', 'were', 'optimistic', 'for', 'the')",6,1,0.85714,0.14286,6,0
"('season', 'contacts', 'in', 'other', 'service')",6,2,0.75,0.25,3,0
"('district', 'reports', 'indicated', 'that', 'vehicle')",5,2,0.71429,0.28571,3,0
"('down', 'slightly', 'from', 'a', 'year')",16,4,0.8,0.2,4,0
"('for', 'light', 'trucks', 'and', 'suvs')",5,1,0.83333,0.16667,5,0
"('inventories', 'were', 'higher', 'than', 'desired')",9,3,0.75,0.25,3,0
"('were', 'moderately', 'above', 'yearago', 'levels')",10,1,0.90909,0.09091,10,0
"('above', 'yearago', 'levels', 'in', 'the')",10,4,0.71429,0.28571,3,0
"('several', 'districts', 'noted', 'increases', 'in')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'past', 'six', 'weeks')",136,45,0.75138,0.24862,3,0
"('cleveland', 'richmond', 'chicago', 'and', 'st')",22,5,0.81481,0.18519,4,0
"('that', 'they', 'have', 'been', 'unable')",22,1,0.95652,0.04348,22,0
"('they', 'have', 'been', 'unable', 'to')",23,1,0.95833,0.04167,23,0
"('but', 'cleveland', 'and', 'chicago', 'reported')",21,3,0.875,0.125,7,0
"('cleveland', 'and', 'chicago', 'reported', 'that')",25,6,0.80645,0.19355,4,0
"('success', 'passing', 'on', 'cost', 'increases')",21,3,0.875,0.125,7,0
"('philadelphia', 'richmond', 'atlanta', 'chicago', 'and')",21,2,0.91304,0.08696,10,0
"('boston', 'cleveland', 'chicago', 'kansas', 'city')",20,3,0.86957,0.13043,7,0
"('a', 'number', 'of', 'industries', 'including')",20,3,0.86957,0.13043,7,0
"('in', 'june', 'and', 'early', 'july')",36,6,0.85714,0.14286,6,0
"('and', 'kansas', 'city', 'noted', 'that')",26,1,0.96296,0.03704,26,0
"('were', 'reported', 'to', 'be', 'mixed')",18,1,0.94737,0.05263,18,0
"('and', 'san', 'francisco', 'cleveland', 'noted')",19,1,0.95,0.05,19,0
"('increases', 'in', 'activity', 'in', 'recent')",16,1,0.94118,0.05882,16,0
"('richmond', 'atlanta', 'st', 'louis', 'kansas')",22,6,0.78571,0.21429,4,0
"('in', 'recent', 'weeks', 'new', 'york')",18,2,0.9,0.1,9,0
"('modest', 'in', 'the', 'chicago', 'district')",16,1,0.94118,0.05882,16,0
"('was', 'characterized', 'as', 'flat', 'in')",19,1,0.95,0.05,19,0
"('commercial', 'construction', 'continued', 'to', 'be')",16,2,0.88889,0.11111,8,0
"('construction', 'continued', 'to', 'be', 'weak')",16,2,0.88889,0.11111,8,0
"('reported', 'that', 'new', 'home', 'sales')",18,5,0.78261,0.21739,4,0
"('the', 'end', 'of', 'june', 'the')",15,1,0.9375,0.0625,15,0
"('and', 'san', 'francisco', 'districts', 'all')",28,4,0.875,0.125,7,0
"('san', 'francisco', 'districts', 'all', 'reported')",20,3,0.86957,0.13043,7,0
"('new', 'home', 'sales', 'in', 'recent')",14,1,0.93333,0.06667,14,0
"('from', 'new', 'york', 'cleveland', 'and')",14,1,0.93333,0.06667,14,0
"('new', 'york', 'cleveland', 'and', 'richmond')",19,1,0.95,0.05,19,0
"('cleveland', 'and', 'richmond', 'indicated', 'that')",15,1,0.9375,0.0625,15,0
"('indicated', 'that', 'new', 'home', 'sales')",20,2,0.90909,0.09091,10,0
"('but', 'remained', 'at', 'high', 'levels')",14,2,0.875,0.125,7,0
"('reported', 'that', 'sales', 'in', 'the')",15,1,0.9375,0.0625,15,0
"('as', 'well', 'st', 'louis', 'and')",12,3,0.8,0.2,4,0
"('well', 'st', 'louis', 'and', 'kansas')",12,3,0.8,0.2,4,0
"('louis', 'and', 'kansas', 'city', 'reported')",25,5,0.83333,0.16667,5,0
"('in', 'the', 'dallas', 'district', 'also')",13,1,0.92857,0.07143,13,0
"('and', 'san', 'francisco', 'reporting', 'strong')",12,1,0.92308,0.07692,12,0
"('in', 'activity', 'in', 'recent', 'months')",13,1,0.92857,0.07143,13,0
"('were', 'reported', 'in', 'the', 'philadelphia')",17,2,0.89474,0.10526,9,0
"('contacts', 'in', 'the', 'chicago', 'and')",18,3,0.85714,0.14286,6,0
"('in', 'the', 'chicago', 'and', 'st')",12,1,0.92308,0.07692,12,0
"('other', 'business', 'activity', 'manufacturing', 'firms')",11,3,0.78571,0.21429,4,0
"('san', 'francisco', 'districts', 'reported', 'that')",21,8,0.72414,0.27586,3,0
"('that', 'the', 'pace', 'of', 'increases')",10,1,0.90909,0.09091,10,0
"('kansas', 'city', 'also', 'reported', 'that')",11,3,0.78571,0.21429,4,0
"('continued', 'at', 'a', 'moderate', 'pace')",36,9,0.8,0.2,4,0
"('dallas', 'district', 'reported', 'that', 'sales')",9,1,0.9,0.1,9,0
"('new', 'york', 'atlanta', 'st', 'louis')",13,2,0.86667,0.13333,7,0
"('in', 'the', 'richmond', 'chicago', 'and')",29,1,0.96667,0.03333,29,0
"('richmond', 'chicago', 'and', 'minneapolis', 'districts')",15,1,0.9375,0.0625,15,0
"('cleveland', 'chicago', 'kansas', 'city', 'dallas')",9,3,0.75,0.25,3,0
"('and', 'san', 'francisco', 'districts', 'among')",8,1,0.88889,0.11111,8,0
"('among', 'the', 'districts', 'that', 'commented')",8,3,0.72727,0.27273,3,0
"('the', 'districts', 'that', 'commented', 'on')",9,3,0.75,0.25,3,0
"('kansas', 'city', 'reported', 'that', 'spending')",8,3,0.72727,0.27273,3,0
"('their', 'last', 'reports', 'new', 'york')",6,1,0.85714,0.14286,6,0
"('york', 'philadelphia', 'cleveland', 'atlanta', 'chicago')",14,3,0.82353,0.17647,5,0
"('have', 'been', 'able', 'to', 'pass')",6,1,0.85714,0.14286,6,0
"('been', 'able', 'to', 'pass', 'along')",6,1,0.85714,0.14286,6,0
"('that', 'economic', 'activity', 'continued', 'to')",27,10,0.72973,0.27027,3,0
"('in', 'late', 'july', 'and', 'august')",23,2,0.92,0.08,12,0
"('prices', 'were', 'generally', 'flat', 'or')",10,4,0.71429,0.28571,3,0
"('districts', 'reporting', 'modest', 'or', 'moderate')",4,1,0.8,0.2,4,0
"('conditions', 'in', 'the', 'manufacturing', 'sector')",28,9,0.75676,0.24324,3,0
"('mixed', 'across', 'districts', 'and', 'across')",9,3,0.75,0.25,3,0
"('relative', 'to', 'the', 'previous', 'survey')",5,2,0.71429,0.28571,3,0
"('york', 'cleveland', 'richmond', 'chicago', 'and')",7,2,0.77778,0.22222,4,0
"('the', 'richmond', 'district', 'the', 'atlanta')",4,1,0.8,0.2,4,0
"('richmond', 'district', 'the', 'atlanta', 'district')",4,1,0.8,0.2,4,0
"('boston', 'atlanta', 'and', 'san', 'francisco')",5,1,0.83333,0.16667,5,0
"('richmond', 'and', 'atlanta', 'districts', 'also')",3,1,0.75,0.25,3,0
"('and', 'san', 'francisco', 'noted', 'improvement')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'noted', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('moderation', 'in', 'the', 'pace', 'of')",11,3,0.78571,0.21429,4,0
"('the', 'pace', 'of', 'home', 'price')",6,1,0.85714,0.14286,6,0
"('reported', 'by', 'new', 'york', 'philadelphia')",4,1,0.8,0.2,4,0
"('little', 'changed', 'from', 'the', 'last')",6,1,0.85714,0.14286,6,0
"('improvement', 'in', 'commercial', 'and', 'industrial')",3,1,0.75,0.25,3,0
"('and', 'gas', 'drilling', 'rigs', 'in')",4,1,0.8,0.2,4,0
"('drilling', 'rigs', 'in', 'the', 'region')",3,1,0.75,0.25,3,0
"('increased', 'slightly', 'from', 'the', 'previous')",6,1,0.85714,0.14286,6,0
"('the', 'previous', 'survey', 'period', 'and')",57,22,0.72152,0.27848,3,0
"('previous', 'survey', 'period', 'and', 'was')",3,1,0.75,0.25,3,0
"('commercial', 'and', 'industrial', 'loans', 'increased')",12,3,0.8,0.2,4,0
"('the', 'new', 'york', 'richmond', 'atlanta')",11,2,0.84615,0.15385,5,0
"('lending', 'was', 'flat', 'in', 'philadelphia')",3,1,0.75,0.25,3,0
"('philadelphia', 'chicago', 'kansas', 'city', 'and')",10,3,0.76923,0.23077,3,0
"('the', 'consumer', 'side', 'loan', 'demand')",5,1,0.83333,0.16667,5,0
"('and', 'kansas', 'city', 'districts', 'indicated')",4,1,0.8,0.2,4,0
"('noted', 'a', 'pickup', 'in', 'demand')",9,1,0.9,0.1,9,0
"('a', 'pickup', 'in', 'demand', 'for')",13,4,0.76471,0.23529,3,0
"('san', 'francisco', 'districts', 'reported', 'a')",7,1,0.875,0.125,7,0
"('modestly', 'in', 'late', 'july', 'and')",6,1,0.85714,0.14286,6,0
"('spending', 'consumer', 'spending', 'was', 'mixed')",3,1,0.75,0.25,3,0
"('year', 'commercial', 'real', 'estate', 'markets')",4,1,0.8,0.2,4,0
"('on', 'the', 'consumer', 'side', 'loan')",4,1,0.8,0.2,4,0
"('philadelphia', 'chicago', 'minneapolis', 'and', 'kansas')",4,1,0.8,0.2,4,0
"('over', 'the', 'rising', 'costs', 'of')",3,1,0.75,0.25,3,0
"('during', 'the', 'reporting', 'period', 'while')",15,2,0.88235,0.11765,7,0
"('into', 'the', 'holiday', 'shopping', 'season')",4,1,0.8,0.2,4,0
"('home', 'prices', 'continued', 'to', 'increase')",7,1,0.875,0.125,7,0
"('to', 'increase', 'at', 'a', 'healthy')",4,1,0.8,0.2,4,0
"('increase', 'at', 'a', 'healthy', 'pace')",4,1,0.8,0.2,4,0
"('richmond', 'and', 'chicago', 'districts', 'said')",3,1,0.75,0.25,3,0
"('the', 'richmond', 'chicago', 'and', 'kansas')",10,3,0.76923,0.23077,3,0
"('and', 'dallas', 'noted', 'improvements', 'in')",3,1,0.75,0.25,3,0
"('and', 'credit', 'quality', 'continued', 'to')",6,2,0.75,0.25,3,0
"('credit', 'quality', 'continued', 'to', 'improve')",10,4,0.71429,0.28571,3,0
"('the', 'first', 'time', 'in', 'several')",10,1,0.90909,0.09091,10,0
"('first', 'time', 'in', 'several', 'years')",10,1,0.90909,0.09091,10,0
"('continued', 'to', 'express', 'concern', 'about')",7,2,0.77778,0.22222,4,0
"('able', 'to', 'pass', 'along', 'most')",3,1,0.75,0.25,3,0
"('drilling', 'for', 'oil', 'and', 'natural')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'and', 'real', 'estate')",13,3,0.8125,0.1875,4,0
"('contact', 'us', 'last', 'update', 'october')",8,2,0.8,0.2,4,0
"('an', 'increase', 'in', 'the', 'number')",30,8,0.78947,0.21053,4,0
"('the', 'pace', 'of', 'home', 'sales')",16,4,0.8,0.2,4,0
"('to', 'increase', 'capital', 'spending', 'in')",10,3,0.76923,0.23077,3,0
"('and', 'san', 'francisco', 'districts', 'while')",23,6,0.7931,0.2069,4,0
"('activity', 'continued', 'to', 'expand', 'from')",14,3,0.82353,0.17647,5,0
"('continued', 'to', 'expand', 'from', 'late')",6,1,0.85714,0.14286,6,0
"('to', 'expand', 'from', 'late', 'november')",3,1,0.75,0.25,3,0
"('expand', 'from', 'late', 'november', 'through')",3,1,0.75,0.25,3,0
"('most', 'districts', 'reported', 'that', 'manufacturing')",15,3,0.83333,0.16667,5,0
"('districts', 'reported', 'that', 'manufacturing', 'activity')",16,5,0.7619,0.2381,3,0
"('in', 'the', 'energy', 'sector', 'remained')",8,1,0.88889,0.11111,8,0
"('higher', 'prices', 'for', 'building', 'materials')",5,1,0.83333,0.16667,5,0
"('and', 'tourism', 'consumer', 'spending', 'increased')",22,7,0.75862,0.24138,3,0
"('tourism', 'consumer', 'spending', 'increased', 'in')",6,1,0.85714,0.14286,6,0
"('increased', 'in', 'most', 'districts', 'since')",6,1,0.85714,0.14286,6,0
"('most', 'districts', 'since', 'the', 'last')",12,4,0.75,0.25,3,0
"('up', 'in', 'the', 'san', 'francisco')",3,1,0.75,0.25,3,0
"('san', 'francisco', 'district', 'and', 'the')",7,1,0.875,0.125,7,0
"('increased', 'in', 'the', 'atlanta', 'district')",5,2,0.71429,0.28571,3,0
"('strengthened', 'since', 'the', 'last', 'beige')",3,1,0.75,0.25,3,0
"('chicago', 'and', 'san', 'francisco', 'indicated')",4,1,0.8,0.2,4,0
"('increase', 'their', 'capital', 'spending', 'in')",3,1,0.75,0.25,3,0
"('reported', 'some', 'improvement', 'since', 'the')",3,1,0.75,0.25,3,0
"('but', 'noted', 'a', 'slight', 'pickup')",3,1,0.75,0.25,3,0
"('noted', 'a', 'slight', 'pickup', 'in')",8,1,0.88889,0.11111,8,0
"('a', 'slight', 'pickup', 'in', 'sales')",7,1,0.875,0.125,7,0
"('during', 'the', 'first', 'week', 'of')",3,1,0.75,0.25,3,0
"('the', 'first', 'week', 'of', 'january')",3,1,0.75,0.25,3,0
"('real', 'estate', 'activity', 'was', 'also')",6,2,0.75,0.25,3,0
"('sales', 'compared', 'with', 'a', 'year')",13,3,0.8125,0.1875,4,0
"('prices', 'continued', 'to', 'rise', 'in')",3,1,0.75,0.25,3,0
"('real', 'estate', 'agents', 'in', 'the')",9,2,0.81818,0.18182,4,0
"('st', 'louis', 'districts', 'reported', 'that')",9,1,0.9,0.1,9,0
"('san', 'francisco', 'st', 'louis', 'and')",3,1,0.75,0.25,3,0
"('and', 'st', 'louis', 'reported', 'new')",6,1,0.85714,0.14286,6,0
"('several', 'districts', 'reported', 'that', 'credit')",4,1,0.8,0.2,4,0
"('that', 'unseasonably', 'warm', 'weather', 'in')",3,1,0.75,0.25,3,0
"('winter', 'wheat', 'crop', 'was', 'in')",12,3,0.8,0.2,4,0
"('in', 'the', 'western', 'part', 'of')",8,2,0.8,0.2,4,0
"('well', 'above', 'yearago', 'levels', 'and')",7,1,0.875,0.125,7,0
"('mostly', 'positive', 'but', 'varied', 'by')",3,1,0.75,0.25,3,0
"('for', 'final', 'goods', 'and', 'services')",11,1,0.91667,0.08333,11,0
