NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'damage')",5,1,0.83333,0.16667,5,0
"('district', 'returned')",3,1,0.75,0.25,3,0
"('had', 'remained')",6,2,0.75,0.25,3,0
"('firm', 'and')",28,1,0.96552,0.03448,28,0
"('a', 'lower')",9,2,0.81818,0.18182,4,0
"('exchange', 'value')",6,2,0.75,0.25,3,0
"('activity', 'minneapolis')",3,1,0.75,0.25,3,0
"('strong', 'according')",32,7,0.82051,0.17949,5,0
"('levels', 'increased')",21,7,0.75,0.25,3,0
"('july', 'after')",5,1,0.83333,0.16667,5,0
"('first', 'five')",6,1,0.85714,0.14286,6,0
"('five', 'months')",6,1,0.85714,0.14286,6,0
"('new', 'highs')",9,1,0.9,0.1,9,0
"('to', 'assess')",6,2,0.75,0.25,3,0
"('assess', 'the')",5,1,0.83333,0.16667,5,0
"('on', 'new')",41,14,0.74545,0.25455,3,0
"('drilling', 'permits')",11,3,0.78571,0.21429,4,0
"('in', 'wyoming')",10,2,0.83333,0.16667,5,0
"('acquisitions', 'activity')",9,1,0.9,0.1,9,0
"('in', 'lumber')",15,2,0.88235,0.11765,7,0
"('the', 'storm')",50,1,0.98039,0.01961,50,0
"('as', 'stagnant')",5,1,0.83333,0.16667,5,0
"('stagnant', 'in')",7,1,0.875,0.125,7,0
"('modest', 'signs')",14,1,0.93333,0.06667,14,0
"('generally', 'strengthened')",20,6,0.76923,0.23077,3,0
"('though', 'most')",10,4,0.71429,0.28571,3,0
"('pullback', 'in')",24,4,0.85714,0.14286,6,0
"('described', 'to')",3,1,0.75,0.25,3,0
"('anticipate', 'modest')",7,2,0.77778,0.22222,4,0
"('modest', 'yearoveryear')",13,3,0.8125,0.1875,4,0
"('show', 'improvement')",3,1,0.75,0.25,3,0
"('reports', 'significant')",9,1,0.9,0.1,9,0
"('from', 'hurricane')",29,5,0.85294,0.14706,6,0
"('increases', 'continued')",12,2,0.85714,0.14286,6,0
"('quite', 'modest')",10,2,0.83333,0.16667,5,0
"('modest', 'though')",4,1,0.8,0.2,4,0
"('commodities', 'such')",14,1,0.93333,0.06667,14,0
"('plywood', 'and')",7,1,0.875,0.125,7,0
"('weeks', 'though')",7,1,0.875,0.125,7,0
"('still', 'lower')",4,1,0.8,0.2,4,0
"('ahead', 'to')",9,2,0.81818,0.18182,4,0
"('be', 'cautiously')",3,1,0.75,0.25,3,0
"('modest', 'sales')",26,8,0.76471,0.23529,3,0
"('is', 'anticipated')",15,5,0.75,0.25,3,0
"('exhibited', 'modest')",5,1,0.83333,0.16667,5,0
"('declining', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'hours')",4,1,0.8,0.2,4,0
"('of', 'contacts')",243,92,0.72537,0.27463,3,0
"('from', 'other')",46,8,0.85185,0.14815,6,0
"('builders', 'have')",17,3,0.85,0.15,6,0
"('had', 'trouble')",8,1,0.88889,0.11111,8,0
"('costs', 'which')",13,3,0.8125,0.1875,4,0
"('which', 'in')",7,1,0.875,0.125,7,0
"('in', 'turn')",10,2,0.83333,0.16667,5,0
"('while', 'conditions')",13,2,0.86667,0.13333,7,0
"('service', 'industry')",18,3,0.85714,0.14286,6,0
"('industry', 'sectors')",42,15,0.73684,0.26316,3,0
"('varied', 'but')",28,3,0.90323,0.09677,9,0
"('improved', 'increased')",3,1,0.75,0.25,3,0
"('and', 'executive')",3,1,0.75,0.25,3,0
"('cleveland', 'while')",8,3,0.72727,0.27273,3,0
"('but', 'an')",11,4,0.73333,0.26667,3,0
"('in', 'port')",7,1,0.875,0.125,7,0
"('port', 'traffic')",8,1,0.88889,0.11111,8,0
"('contacts', 'reporting')",55,22,0.71429,0.28571,3,0
"('the', 'august')",6,1,0.85714,0.14286,6,0
"('brisk', 'growth')",14,5,0.73684,0.26316,3,0
"('securities', 'industry')",18,4,0.81818,0.18182,4,0
"('industry', 'reports')",19,3,0.86364,0.13636,6,0
"('in', 'revenue')",18,4,0.81818,0.18182,4,0
"('finally', 'san')",4,1,0.8,0.2,4,0
"('reflects', 'a')",11,3,0.78571,0.21429,4,0
"('not', 'quite')",8,1,0.88889,0.11111,8,0
"('quite', 'as')",7,1,0.875,0.125,7,0
"('be', 'expected')",4,1,0.8,0.2,4,0
"('nonwage', 'benefits')",7,2,0.77778,0.22222,4,0
"('report', 'little')",37,6,0.86047,0.13953,6,0
"('prices', 'retail')",11,4,0.73333,0.26667,3,0
"('and', 'steady')",72,22,0.76596,0.23404,3,0
"('contrast', 'with')",7,1,0.875,0.125,7,0
"('stability', 'for')",3,1,0.75,0.25,3,0
"('services', 'prices')",12,4,0.75,0.25,3,0
"('the', 'midatlantic')",5,2,0.71429,0.28571,3,0
"('gas', 'however')",4,1,0.8,0.2,4,0
"('and', 'gasoline')",34,2,0.94444,0.05556,17,0
"('services', 'a')",15,6,0.71429,0.28571,3,0
"('noticeable', 'increase')",15,2,0.88235,0.11765,7,0
"('seen', 'in')",97,32,0.75194,0.24806,3,0
"('ten', 'of')",5,1,0.83333,0.16667,5,0
"('steady', 'levels')",3,1,0.75,0.25,3,0
"('both', 'wages')",3,1,0.75,0.25,3,0
"('stable', 'though')",18,1,0.94737,0.05263,18,0
"('the', 'disruptions')",4,1,0.8,0.2,4,0
"('credit', 'the')",5,1,0.83333,0.16667,5,0
"('boosting', 'sales')",7,1,0.875,0.125,7,0
"('sales', 'though')",11,2,0.84615,0.15385,5,0
"('generally', 'said')",27,4,0.87097,0.12903,7,0
"('of', 'plan')",32,5,0.86486,0.13514,6,0
"('characterize', 'sales')",5,2,0.71429,0.28571,3,0
"('made', 'up')",10,2,0.83333,0.16667,5,0
"('stores', 'and')",41,15,0.73214,0.26786,3,0
"('restaurants', 'saw')",4,1,0.8,0.2,4,0
"('business', 'after')",4,1,0.8,0.2,4,0
"('significant', 'improvement')",6,1,0.85714,0.14286,6,0
"('contraction', 'in')",21,3,0.875,0.125,7,0
"('in', 'revenues')",32,9,0.78049,0.21951,4,0
"('revenues', 'the')",3,1,0.75,0.25,3,0
"('louis', 'several')",19,2,0.90476,0.09524,9,0
"('accelerated', 'further')",3,1,0.75,0.25,3,0
"('show', 'strength')",16,6,0.72727,0.27273,3,0
"('while', 'commercial')",71,20,0.78022,0.21978,4,0
"('generally', 'sluggish')",14,5,0.73684,0.26316,3,0
"('relatively', 'modest')",6,2,0.75,0.25,3,0
"('strength', 'for')",26,3,0.89655,0.10345,9,0
"('lower', 'to')",5,1,0.83333,0.16667,5,0
"('homes', 'as')",5,1,0.83333,0.16667,5,0
"('as', 'opposed')",13,5,0.72222,0.27778,3,0
"('opposed', 'to')",13,5,0.72222,0.27778,3,0
"('market', 'residential')",4,1,0.8,0.2,4,0
"('however', 'both')",12,3,0.8,0.2,4,0
"('visitors', 'were')",8,2,0.8,0.2,4,0
"('but', 'sluggish')",7,1,0.875,0.125,7,0
"('that', 'hurricane')",12,4,0.75,0.25,3,0
"('the', 'virginia')",7,2,0.77778,0.22222,4,0
"('improvement', 'from')",11,2,0.84615,0.15385,5,0
"('refinancing', 'demand')",7,1,0.875,0.125,7,0
"('loans', 'strengthened')",4,1,0.8,0.2,4,0
"('as', 'still')",4,1,0.8,0.2,4,0
"('low', 'demand')",12,4,0.75,0.25,3,0
"('though', 'dallas')",10,4,0.71429,0.28571,3,0
"('this', 'category')",10,4,0.71429,0.28571,3,0
"('activity', 'agriculture')",7,1,0.875,0.125,7,0
"('of', 'flooding')",6,1,0.85714,0.14286,6,0
"('and', 'power')",5,2,0.71429,0.28571,3,0
"('power', 'outages')",8,1,0.88889,0.11111,8,0
"('for', 'fall')",5,2,0.71429,0.28571,3,0
"('that', 'profits')",5,1,0.83333,0.16667,5,0
"('follow', 'suit')",3,1,0.75,0.25,3,0
"('hiring', 'across')",7,2,0.77778,0.22222,4,0
"('of', 'sectors')",29,10,0.74359,0.25641,3,0
"('that', 'much')",14,2,0.875,0.125,7,0
"('the', 'hiring')",10,4,0.71429,0.28571,3,0
"('hiring', 'plans')",68,27,0.71579,0.28421,3,0
"('early', 'november')",87,14,0.86139,0.13861,6,0
"('in', 'layoffs')",15,1,0.9375,0.0625,15,0
"('levels', 'while')",68,25,0.73118,0.26882,3,0
"('reports', 'but')",11,3,0.78571,0.21429,4,0
"('growth', 'varied')",13,2,0.86667,0.13333,7,0
"('based', 'with')",8,2,0.8,0.2,4,0
"('industries', 'overall')",5,1,0.83333,0.16667,5,0
"('fairly', 'stable')",35,9,0.79545,0.20455,4,0
"('to', 'manufacturers')",13,2,0.86667,0.13333,7,0
"('industries', 'manufacturing')",9,3,0.75,0.25,3,0
"('weak', 'reports')",11,1,0.91667,0.08333,11,0
"('the', 'banking')",23,9,0.71875,0.28125,3,0
"('sector', 'generally')",26,7,0.78788,0.21212,4,0
"('in', 'energyrelated')",34,3,0.91892,0.08108,11,0
"('mixed', 'labor')",5,1,0.83333,0.16667,5,0
"('and', 'stronger')",13,4,0.76471,0.23529,3,0
"('positive', 'although')",32,12,0.72727,0.27273,3,0
"('several', 'parts')",5,2,0.71429,0.28571,3,0
"('exceeded', 'yearago')",8,2,0.8,0.2,4,0
"('match', 'or')",8,3,0.72727,0.27273,3,0
"('as', 'last')",20,8,0.71429,0.28571,3,0
"('year', 'whereas')",6,1,0.85714,0.14286,6,0
"('seasonal', 'hiring')",28,6,0.82353,0.17647,5,0
"('hiring', 'reports')",8,1,0.88889,0.11111,8,0
"('of', 'generous')",4,1,0.8,0.2,4,0
"('down', 'sales')",15,2,0.88235,0.11765,7,0
"('shifted', 'sales')",5,1,0.83333,0.16667,5,0
"('sales', 'into')",7,1,0.875,0.125,7,0
"('sharp', 'drop')",11,2,0.84615,0.15385,5,0
"('incentives', 'sales')",3,1,0.75,0.25,3,0
"('more', 'for')",9,2,0.81818,0.18182,4,0
"('cars', 'than')",3,1,0.75,0.25,3,0
"('of', 'imported')",6,1,0.85714,0.14286,6,0
"('for', 'domestic')",28,5,0.84848,0.15152,6,0
"('models', 'several')",3,1,0.75,0.25,3,0
"('to', 'roll')",5,1,0.83333,0.16667,5,0
"('out', 'new')",3,1,0.75,0.25,3,0
"('industry', 'improved')",5,1,0.83333,0.16667,5,0
"('international', 'tourism')",4,1,0.8,0.2,4,0
"('early', 'snows')",3,1,0.75,0.25,3,0
"('cold', 'conditions')",3,1,0.75,0.25,3,0
"('pushed', 'up')",30,12,0.71429,0.28571,3,0
"('up', 'demand')",18,4,0.81818,0.18182,4,0
"('manhattan', 'hotels')",16,5,0.7619,0.2381,3,0
"('hotels', 'were')",20,2,0.90909,0.09091,10,0
"('activity', 'according')",16,2,0.88889,0.11111,8,0
"('damage', 'caused')",6,1,0.85714,0.14286,6,0
"('by', 'hurricane')",29,7,0.80556,0.19444,4,0
"('almost', 'to')",4,1,0.8,0.2,4,0
"('increased', 'traffic')",7,1,0.875,0.125,7,0
"('traffic', 'at')",17,6,0.73913,0.26087,3,0
"('of', 'deals')",7,1,0.875,0.125,7,0
"('deals', 'and')",12,2,0.85714,0.14286,6,0
"('numbers', 'and')",4,1,0.8,0.2,4,0
"('and', 'advance')",7,1,0.875,0.125,7,0
"('at', 'resorts')",8,1,0.88889,0.11111,8,0
"('of', 'international')",12,3,0.8,0.2,4,0
"('dollar', 'is')",8,2,0.8,0.2,4,0
"('traffic', 'in')",34,11,0.75556,0.24444,3,0
"('it', 'services')",54,13,0.80597,0.19403,4,0
"('from', 'cautious')",3,1,0.75,0.25,3,0
"('cautious', 'to')",5,1,0.83333,0.16667,5,0
"('at', 'professional')",25,6,0.80645,0.19355,4,0
"('professional', 'scientific')",15,6,0.71429,0.28571,3,0
"('technical', 'service')",12,2,0.85714,0.14286,6,0
"('for', 'professional')",75,16,0.82418,0.17582,5,0
"('of', 'contraction')",4,1,0.8,0.2,4,0
"('for', 'healthcare')",50,10,0.83333,0.16667,5,0
"('contributor', 'to')",8,1,0.88889,0.11111,8,0
"('transportation', 'manufacturing')",23,8,0.74194,0.25806,3,0
"('was', 'broad')",8,3,0.72727,0.27273,3,0
"('with', 'firms')",18,5,0.78261,0.21739,4,0
"('orders', 'remained')",7,2,0.77778,0.22222,4,0
"('truck', 'and')",18,3,0.85714,0.14286,6,0
"('noted', 'positive')",6,1,0.85714,0.14286,6,0
"('reports', 'among')",11,1,0.91667,0.08333,11,0
"('of', 'various')",17,5,0.77273,0.22727,3,0
"('materials', 'suppliers')",5,1,0.83333,0.16667,5,0
"('some', 'steel')",9,2,0.81818,0.18182,4,0
"('producers', 'increased')",6,1,0.85714,0.14286,6,0
"('utilization', 'were')",6,1,0.85714,0.14286,6,0
"('sector', 'showed')",7,1,0.875,0.125,7,0
"('overcapacity', 'in')",7,2,0.77778,0.22222,4,0
"('the', 'petrochemical')",6,1,0.85714,0.14286,6,0
"('petrochemical', 'industry')",8,1,0.88889,0.11111,8,0
"('weak', 'according')",8,2,0.8,0.2,4,0
"('manufacturers', 'expect')",22,6,0.78571,0.21429,4,0
"('fairly', 'flat')",7,1,0.875,0.125,7,0
"('months', 'cleveland')",6,1,0.85714,0.14286,6,0
"('little', 'in')",8,1,0.88889,0.11111,8,0
"('that', 'spending')",23,4,0.85185,0.14815,6,0
"('was', 'mainly')",18,5,0.78261,0.21739,4,0
"('for', 'repair')",4,1,0.8,0.2,4,0
"('repair', 'and')",13,1,0.92857,0.07143,13,0
"('and', 'maintenance')",21,8,0.72414,0.27586,3,0
"('existing', 'equipment')",5,1,0.83333,0.16667,5,0
"('maintained', 'a')",26,4,0.86667,0.13333,7,0
"('increased', 'incentives')",10,4,0.71429,0.28571,3,0
"('midpriced', 'housing')",3,1,0.75,0.25,3,0
"('earlier', 'reports')",6,1,0.85714,0.14286,6,0
"('small', 'uptick')",5,2,0.71429,0.28571,3,0
"('noted', 'mixed')",17,5,0.77273,0.22727,3,0
"('once', 'again')",11,4,0.73333,0.26667,3,0
"('again', 'characterized')",4,1,0.8,0.2,4,0
"('with', 'strengthening')",7,1,0.875,0.125,7,0
"('levels', 'across')",24,6,0.8,0.2,4,0
"('most', 'markets')",30,7,0.81081,0.18919,4,0
"('small', 'improvements')",8,3,0.72727,0.27273,3,0
"('leasing', 'or')",3,1,0.75,0.25,3,0
"('city', 'st')",21,7,0.75,0.25,3,0
"('noted', 'expectations')",3,1,0.75,0.25,3,0
"('year', 'banking')",17,3,0.85,0.15,6,0
"('was', 'subdued')",7,1,0.875,0.125,7,0
"('was', 'characterized')",80,32,0.71429,0.28571,3,0
"('increasing', 'by')",6,2,0.75,0.25,3,0
"('up', 'slowly')",6,1,0.85714,0.14286,6,0
"('loan', 'portfolio')",4,1,0.8,0.2,4,0
"('new', 'mortgage')",6,1,0.85714,0.14286,6,0
"('were', 'fairly')",42,9,0.82353,0.17647,5,0
"('that', 'commented')",22,7,0.75862,0.24138,3,0
"('commented', 'on')",37,11,0.77083,0.22917,3,0
"('on', 'mortgage')",9,3,0.75,0.25,3,0
"('lending', 'commercial')",4,1,0.8,0.2,4,0
"('be', 'unchanged')",15,2,0.88235,0.11765,7,0
"('remained', 'good')",16,4,0.8,0.2,4,0
"('declined', 'across')",19,7,0.73077,0.26923,3,0
"('institutions', 'reported')",13,4,0.76471,0.23529,3,0
"('growth', 'held')",10,3,0.76923,0.23077,3,0
"('but', 'cleveland')",34,7,0.82927,0.17073,5,0
"('in', 'core')",9,2,0.81818,0.18182,4,0
"('activity', 'began')",3,1,0.75,0.25,3,0
"('to', 'evaluate')",3,1,0.75,0.25,3,0
"('still', 'not')",11,2,0.84615,0.15385,5,0
"('a', 'lot')",25,2,0.92593,0.07407,13,0
"('lot', 'of')",24,2,0.92308,0.07692,12,0
"('ipo', 'activity')",6,2,0.75,0.25,3,0
"('agricultural', 'activity')",29,9,0.76316,0.23684,3,0
"('boosted', 'farm')",6,1,0.85714,0.14286,6,0
"('yields', 'while')",3,1,0.75,0.25,3,0
"('that', 'market')",19,6,0.76,0.24,3,0
"('good', 'for')",17,1,0.94444,0.05556,17,0
"('growers', 'in')",10,3,0.76923,0.23077,3,0
"('appalachian', 'coal')",6,2,0.75,0.25,3,0
"('fields', 'were')",6,2,0.75,0.25,3,0
"('were', 'favorable')",10,3,0.76923,0.23077,3,0
"('favorable', 'with')",7,1,0.875,0.125,7,0
"('higher', 'capital')",12,3,0.8,0.2,4,0
"('noted', 'seasonal')",7,1,0.875,0.125,7,0
"('cutbacks', 'in')",21,4,0.84,0.16,5,0
"('production', 'by')",4,1,0.8,0.2,4,0
"('are', 'waiting')",15,2,0.88235,0.11765,7,0
"('for', 'sustained')",6,1,0.85714,0.14286,6,0
"('before', 'hiring')",7,1,0.875,0.125,7,0
"('permanent', 'workers')",11,4,0.73333,0.26667,3,0
"('workers', 'although')",8,2,0.8,0.2,4,0
"('although', 'boston')",15,3,0.83333,0.16667,5,0
"('permanent', 'placements')",10,2,0.83333,0.16667,5,0
"('some', 'specialized')",12,2,0.85714,0.14286,6,0
"('whole', 'with')",3,1,0.75,0.25,3,0
"('mostly', 'subdued')",7,1,0.875,0.125,7,0
"('subdued', 'although')",11,2,0.84615,0.15385,5,0
"('about', 'escalating')",4,1,0.8,0.2,4,0
"('costs', 'several')",13,1,0.92857,0.07143,13,0
"('were', 'shifting')",5,1,0.83333,0.16667,5,0
"('some', 'small')",21,5,0.80769,0.19231,4,0
"('dallas', 'cited')",49,7,0.875,0.125,7,0
"('cited', 'rising')",18,6,0.75,0.25,3,0
"('add', 'new')",3,1,0.75,0.25,3,0
"('new', 'employees')",51,17,0.75,0.25,3,0
"('that', 'bonuses')",3,1,0.75,0.25,3,0
"('the', 'securities')",11,3,0.78571,0.21429,4,0
"('reported', 'price')",11,1,0.91667,0.08333,11,0
"('metals', 'while')",4,1,0.8,0.2,4,0
"('noted', 'concern')",16,6,0.72727,0.27273,3,0
"('about', 'upward')",4,1,0.8,0.2,4,0
"('higher', 'transportation')",10,2,0.83333,0.16667,5,0
"('workers', 'return')",8,1,0.88889,0.11111,8,0
"('increase', 'was')",38,10,0.79167,0.20833,4,0
"('districts', 'wages')",17,3,0.85,0.15,6,0
"('and', 'salaries')",37,11,0.77083,0.22917,3,0
"('weather', 'that')",11,4,0.73333,0.26667,3,0
"('companies', 'reported')",48,15,0.7619,0.2381,3,0
"('moderate', 'however')",13,5,0.72222,0.27778,3,0
"('was', 'moderate')",45,16,0.7377,0.2623,3,0
"('slightly', 'relative')",13,4,0.76471,0.23529,3,0
"('apparel', 'was')",15,5,0.75,0.25,3,0
"('the', 'final')",27,6,0.81818,0.18182,4,0
"('for', 'media')",6,2,0.75,0.25,3,0
"('rose', 'during')",39,6,0.86667,0.13333,7,0
"('were', 'notable')",5,2,0.71429,0.28571,3,0
"('and', 'electrical')",17,4,0.80952,0.19048,4,0
"('products', 'had')",11,3,0.78571,0.21429,4,0
"('food', 'processors')",32,2,0.94118,0.05882,16,0
"('have', 'shown')",23,7,0.76667,0.23333,3,0
"('and', 'downward')",6,2,0.75,0.25,3,0
"('in', 'major')",5,2,0.71429,0.28571,3,0
"('major', 'commercial')",5,2,0.71429,0.28571,3,0
"('to', 'recover')",21,5,0.80769,0.19231,4,0
"('prices', 'beef')",19,2,0.90476,0.09524,9,0
"('firmed', 'and')",9,2,0.81818,0.18182,4,0
"('soybeans', 'and')",41,16,0.7193,0.2807,3,0
"('and', 'snow')",8,2,0.8,0.2,4,0
"('noted', 'generally')",14,2,0.875,0.125,7,0
"('been', 'fairly')",22,7,0.75862,0.24138,3,0
"('production', 'minneapolis')",12,2,0.85714,0.14286,6,0
"('credit', 'in')",13,5,0.72222,0.27778,3,0
"('lending', 'by')",6,2,0.75,0.25,3,0
"('noted', 'modest')",26,6,0.8125,0.1875,4,0
"('of', 'jobs')",6,2,0.75,0.25,3,0
"('increasing', 'their')",24,8,0.75,0.25,3,0
"('or', 'slowly')",17,2,0.89474,0.10526,9,0
"('slowly', 'rising')",6,2,0.75,0.25,3,0
"('and', 'scrap')",5,2,0.71429,0.28571,3,0
"('gas', 'remained')",11,4,0.73333,0.26667,3,0
"('for', 'shipping')",12,3,0.8,0.2,4,0
"('salaries', 'were')",30,12,0.71429,0.28571,3,0
"('that', 'high')",63,18,0.77778,0.22222,4,0
"('hiring', 'increased')",36,4,0.9,0.1,9,0
"('utilization', 'for')",22,1,0.95652,0.04348,22,0
"('slowly', 'growing')",18,2,0.9,0.1,9,0
"('insurance', 'in')",18,3,0.85714,0.14286,6,0
"('demand', 'came')",22,2,0.91667,0.08333,11,0
"('louis', 'flat')",17,1,0.94444,0.05556,17,0
"('accounts', 'and')",20,1,0.95238,0.04762,20,0
"('and', 'declines')",31,1,0.96875,0.03125,31,0
"('certificates', 'of')",18,1,0.94737,0.05263,18,0
"('increased', 'lending')",32,3,0.91429,0.08571,11,0
"('activity', 'dallas')",18,4,0.81818,0.18182,4,0
"('increases', 'with')",23,2,0.92,0.08,12,0
"('increases', 'atlanta')",16,3,0.84211,0.15789,5,0
"('flat', 'overall')",32,9,0.78049,0.21951,4,0
"('noted', 'stronger')",48,4,0.92308,0.07692,12,0
"('stronger', 'activity')",31,4,0.88571,0.11429,8,0
"('loans', 'mortgage')",16,1,0.94118,0.05882,16,0
"('while', 'district')",21,4,0.84,0.16,5,0
"('noted', 'significant')",25,1,0.96154,0.03846,25,0
"('several', 'manufacturing')",35,10,0.77778,0.22222,4,0
"('construction', 'inputs')",22,3,0.88,0.12,7,0
"('and', 'expected')",71,16,0.81609,0.18391,4,0
"('expected', 'little')",20,5,0.8,0.2,4,0
"('prices', 'going')",15,1,0.9375,0.0625,15,0
"('slowly', 'declining')",15,2,0.88235,0.11765,7,0
"('some', 'pricing')",15,1,0.9375,0.0625,15,0
"('construction', 'input')",15,3,0.83333,0.16667,5,0
"('metals', 'plastics')",16,6,0.72727,0.27273,3,0
"('wallboard', 'and')",18,6,0.75,0.25,3,0
"('city', 'retailers')",16,4,0.8,0.2,4,0
"('were', 'attempting')",16,4,0.8,0.2,4,0
"('through', 'higher')",21,3,0.875,0.125,7,0
"('prices', 'was')",51,19,0.72857,0.27143,3,0
"('was', 'limited')",52,19,0.73239,0.26761,3,0
"('limited', 'and')",24,2,0.92308,0.07692,12,0
"('louis', 'were')",16,4,0.8,0.2,4,0
"('were', 'reluctant')",28,3,0.90323,0.09677,9,0
"('prices', 'district')",31,6,0.83784,0.16216,5,0
"('were', 'implementing')",14,1,0.93333,0.06667,14,0
"('issue', 'in')",17,4,0.80952,0.19048,4,0
"('in', 'contract')",21,3,0.875,0.125,7,0
"('employers', 'noted')",19,1,0.95,0.05,19,0
"('them', 'from')",37,4,0.90244,0.09756,9,0
"('from', 'hiring')",15,1,0.9375,0.0625,15,0
"('have', 'responded')",14,1,0.93333,0.06667,14,0
"('benefits', 'in')",16,2,0.88889,0.11111,8,0
"('to', 'workers')",21,1,0.95455,0.04545,21,0
"('mentioned', 'that')",84,28,0.75,0.25,3,0
"('more', 'firms')",30,10,0.75,0.25,3,0
"('district', 'jobs')",13,3,0.8125,0.1875,4,0
"('jobs', 'increased')",14,4,0.77778,0.22222,4,0
"('high', 'tech')",26,3,0.89655,0.10345,9,0
"('york', 'employment')",21,4,0.84,0.16,5,0
"('april', 'with')",17,2,0.89474,0.10526,9,0
"('of', 'hiring')",82,23,0.78095,0.21905,4,0
"('sectors', 'remained')",34,11,0.75556,0.24444,3,0
"('saw', 'growth')",27,4,0.87097,0.12903,7,0
"('onshore', 'drilling')",12,3,0.8,0.2,4,0
"('drilling', 'but')",13,1,0.92857,0.07143,13,0
"('sector', 'from')",13,1,0.92857,0.07143,13,0
"('noted', 'the')",46,12,0.7931,0.2069,4,0
"('to', 'shortages')",21,4,0.84,0.16,5,0
"('high', 'capacity')",20,2,0.90909,0.09091,10,0
"('gas', 'extraction')",37,7,0.84091,0.15909,5,0
"('electricity', 'generation')",14,1,0.93333,0.06667,14,0
"('with', 'scattered')",31,2,0.93939,0.06061,15,0
"('increased', 'from')",110,41,0.72848,0.27152,3,0
"('and', 'also')",27,6,0.81818,0.18182,4,0
"('energy', 'projects')",26,3,0.89655,0.10345,9,0
"('agriculture', 'overall')",14,4,0.77778,0.22222,4,0
"('overall', 'agricultural')",17,4,0.80952,0.19048,4,0
"('agricultural', 'commodities')",66,22,0.75,0.25,3,0
"('commodities', 'remained')",14,2,0.875,0.125,7,0
"('hogs', 'and')",36,5,0.87805,0.12195,7,0
"('noted', 'record')",13,1,0.92857,0.07143,13,0
"('prices', 'atlanta')",12,1,0.92308,0.07692,12,0
"('for', 'vegetables')",11,1,0.91667,0.08333,11,0
"('plant', 'more')",17,1,0.94444,0.05556,17,0
"('that', 'cold')",18,6,0.75,0.25,3,0
"('optimistic', 'for')",76,30,0.71698,0.28302,3,0
"('richmond', 'all')",13,3,0.8125,0.1875,4,0
"('but', 'richmond')",23,3,0.88462,0.11538,8,0
"('noted', 'softening')",14,2,0.875,0.125,7,0
"('by', 'activity')",10,2,0.83333,0.16667,5,0
"('accounted', 'for')",20,6,0.76923,0.23077,3,0
"('remaining', 'weak')",10,1,0.90909,0.09091,10,0
"('or', 'activity')",10,4,0.71429,0.28571,3,0
"('as', 'slow')",30,5,0.85714,0.14286,6,0
"('slow', 'the')",18,2,0.9,0.1,9,0
"('bank', 'said')",9,1,0.9,0.1,9,0
"('out', 'in')",20,5,0.8,0.2,4,0
"('ago', 'several')",19,5,0.79167,0.20833,4,0
"('orders', 'nearly')",8,1,0.88889,0.11111,8,0
"('broad', 'range')",29,11,0.725,0.275,3,0
"('sectors', 'especially')",8,1,0.88889,0.11111,8,0
"('materials', 'kansas')",8,3,0.72727,0.27273,3,0
"('for', 'hightechnology')",11,4,0.73333,0.26667,3,0
"('hightechnology', 'products')",8,3,0.72727,0.27273,3,0
"('material', 'costs')",56,22,0.71795,0.28205,3,0
"('common', 'theme')",8,3,0.72727,0.27273,3,0
"('theme', 'across')",8,3,0.72727,0.27273,3,0
"('pass', 'costs')",8,1,0.88889,0.11111,8,0
"('costs', 'along')",13,4,0.76471,0.23529,3,0
"('by', 'raising')",16,1,0.94118,0.05882,16,0
"('technology', 'firms')",28,6,0.82353,0.17647,5,0
"('firms', 'noted')",134,41,0.76571,0.23429,3,0
"('activity', 'meanwhile')",8,1,0.88889,0.11111,8,0
"('travel', 'up')",7,1,0.875,0.125,7,0
"('trucking', 'activity')",17,6,0.73913,0.26087,3,0
"('district', 'tourism')",35,14,0.71429,0.28571,3,0
"('tourism', 'picked')",9,1,0.9,0.1,9,0
"('pace', 'after')",8,3,0.72727,0.27273,3,0
"('year', 'meanwhile')",15,1,0.9375,0.0625,15,0
"('chicago', 'mentioned')",11,3,0.78571,0.21429,4,0
"('that', 'leisure')",12,4,0.75,0.25,3,0
"('travel', 'was')",30,3,0.90909,0.09091,10,0
"('season', 'contacts')",15,3,0.83333,0.16667,5,0
"('rising', 'or')",13,4,0.76471,0.23529,3,0
"('slow', 'a')",7,1,0.875,0.125,7,0
"('and', 'strengthening')",10,3,0.76923,0.23077,3,0
"('were', 'moderately')",24,7,0.77419,0.22581,3,0
"('moderately', 'above')",16,3,0.84211,0.15789,5,0
"('spending', 'as')",18,4,0.81818,0.18182,4,0
"('growth', 'moderated')",20,1,0.95238,0.04762,20,0
"('moderated', 'somewhat')",20,5,0.8,0.2,4,0
"('somewhat', 'mixed')",32,4,0.88889,0.11111,8,0
"('sales', 'furthermore')",4,1,0.8,0.2,4,0
"('many', 'reports')",13,1,0.92857,0.07143,13,0
"('for', 'growth')",34,5,0.87179,0.12821,7,0
"('summer', 'district')",4,1,0.8,0.2,4,0
"('from', 'midfebruary')",11,2,0.84615,0.15385,5,0
"('midfebruary', 'through')",13,3,0.8125,0.1875,4,0
