NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('manufacturing', 'rose')",5,1,0.83333,0.16667,5,0
"('District', 'respondents')",6,1,0.85714,0.14286,6,0
"('family', 'homes')",39,7,0.84783,0.15217,6,0
"('or', 'continued')",7,1,0.875,0.125,7,0
"('improved', 'weather')",7,1,0.875,0.125,7,0
"('standards', 'as')",5,1,0.83333,0.16667,5,0
"('delayed', 'hiring')",5,1,0.83333,0.16667,5,0
"('York', 'said')",6,1,0.85714,0.14286,6,0
"('Districts', 'particularly')",6,1,0.85714,0.14286,6,0
"('fuel', 'surcharges')",23,5,0.82143,0.17857,5,0
"('pressures', 'and')",22,3,0.88,0.12,7,0
"('varied', 'in')",7,1,0.875,0.125,7,0
"('being', 'more')",7,1,0.875,0.125,7,0
"('agricultural', 'activity')",7,1,0.875,0.125,7,0
"('prior', 'to')",30,4,0.88235,0.11765,7,0
"('note', 'the')",5,1,0.83333,0.16667,5,0
"('to', 'seek')",7,1,0.875,0.125,7,0
"('produce', 'and')",7,1,0.875,0.125,7,0
"('chemical', 'business')",6,1,0.85714,0.14286,6,0
"('softened', 'a')",13,2,0.86667,0.13333,7,0
"('federal', 'budget')",11,2,0.84615,0.15385,5,0
"('uncertainty', 'is')",6,1,0.85714,0.14286,6,0
"('deterioration', 'in')",13,2,0.86667,0.13333,7,0
"('A', 'food')",14,3,0.82353,0.17647,5,0
"('are', 'facing')",10,2,0.83333,0.16667,5,0
"('some', 'other')",10,1,0.90909,0.09091,10,0
"('ways', 'to')",6,1,0.85714,0.14286,6,0
"('its', 'workforce')",6,1,0.85714,0.14286,6,0
"('pace', 'but')",14,3,0.82353,0.17647,5,0
"('the', 'natural')",14,2,0.875,0.125,7,0
"('to', '40')",6,1,0.85714,0.14286,6,0
"('Contacts', 'have')",7,1,0.875,0.125,7,0
"('increased', 'the')",8,1,0.88889,0.11111,8,0
"('performance', 'in')",6,1,0.85714,0.14286,6,0
"('of', 'greater')",10,2,0.83333,0.16667,5,0
"('worry', 'about')",6,1,0.85714,0.14286,6,0
"('confident', 'that')",11,2,0.84615,0.15385,5,0
"('in', 'singlefamily')",11,1,0.91667,0.08333,11,0
"('median', 'prices')",8,1,0.88889,0.11111,8,0
"('contributing', 'to')",42,9,0.82353,0.17647,5,0
"('March', 'while')",6,1,0.85714,0.14286,6,0
"('business', 'at')",9,1,0.9,0.1,9,0
"('their', 'assessment')",6,1,0.85714,0.14286,6,0
"('which', 'had')",28,6,0.82353,0.17647,5,0
"('spring', 'season')",12,2,0.85714,0.14286,6,0
"('been', 'unusually')",5,1,0.83333,0.16667,5,0
"('estate', 'contact')",14,3,0.82353,0.17647,5,0
"('versus', 'a')",5,1,0.83333,0.16667,5,0
"('apartment', 'sales')",7,1,0.875,0.125,7,0
"('is', 'down')",20,4,0.83333,0.16667,5,0
"('to', 'climb')",24,5,0.82759,0.17241,5,0
"('The', 'office')",5,1,0.83333,0.16667,5,0
"('and', 'Long')",8,1,0.88889,0.11111,8,0
"('in', 'financial')",17,2,0.89474,0.10526,9,0
"('also', 'in')",6,1,0.85714,0.14286,6,0
"('are', 'making')",14,2,0.875,0.125,7,0
"('prevalent', 'for')",8,1,0.88889,0.11111,8,0
"('new', 'product')",16,3,0.84211,0.15789,5,0
"('product', 'offerings')",7,1,0.875,0.125,7,0
"('year', 'Some')",11,2,0.84615,0.15385,5,0
"('produced', 'by')",6,1,0.85714,0.14286,6,0
"('electronic', 'products')",8,1,0.88889,0.11111,8,0
"('imports', 'of')",24,3,0.88889,0.11111,8,0
"('dealers', 'said')",14,3,0.82353,0.17647,5,0
"('for', 'large')",14,3,0.82353,0.17647,5,0
"('or', 'commercial')",7,1,0.875,0.125,7,0
"('are', 'starting')",14,3,0.82353,0.17647,5,0
"('overall', 'market')",5,1,0.83333,0.16667,5,0
"('and', 'yearoveryear')",12,1,0.92308,0.07692,12,0
"('been', 'modest')",5,1,0.83333,0.16667,5,0
"('in', 'spending')",12,2,0.85714,0.14286,6,0
"('energy', 'inputs')",10,1,0.90909,0.09091,10,0
"('some', 'reported')",5,1,0.83333,0.16667,5,0
"('new', 'cars')",12,2,0.85714,0.14286,6,0
"('they', 'indicated')",5,1,0.83333,0.16667,5,0
"('expressed', 'somewhat')",5,1,0.83333,0.16667,5,0
"('on', 'current')",5,1,0.83333,0.16667,5,0
"('of', 'highend')",17,3,0.85,0.15,6,0
"('are', 'now')",27,5,0.84375,0.15625,5,0
"('credit', 'restrictions')",6,1,0.85714,0.14286,6,0
"('Another', 'builder')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'clients')",5,1,0.83333,0.16667,5,0
"('midFebruary', 'through')",15,1,0.9375,0.0625,15,0
"('to', 'hear')",10,2,0.83333,0.16667,5,0
"('Profit', 'margins')",8,1,0.88889,0.11111,8,0
"('No', 'change')",6,1,0.85714,0.14286,6,0
"('and', 'summer')",11,2,0.84615,0.15385,5,0
"('trending', 'up')",5,1,0.83333,0.16667,5,0
"('materials', 'used')",8,1,0.88889,0.11111,8,0
"('from', 'early')",15,3,0.83333,0.16667,5,0
"('for', 'renewal')",5,1,0.83333,0.16667,5,0
"('of', 'orders')",17,2,0.89474,0.10526,9,0
"('Similarly', 'a')",22,2,0.91667,0.08333,11,0
"('a', 'packaging')",5,1,0.83333,0.16667,5,0
"('contracts', 'to')",6,1,0.85714,0.14286,6,0
"('federal', 'spending')",10,2,0.83333,0.16667,5,0
"('was', 'slower')",20,3,0.86957,0.13043,7,0
"('scrap', 'metal')",16,3,0.84211,0.15789,5,0
"('paper', 'and')",7,1,0.875,0.125,7,0
"('truck', 'and')",10,2,0.83333,0.16667,5,0
"('given', 'that')",5,1,0.83333,0.16667,5,0
"('central', 'North')",8,1,0.88889,0.11111,8,0
"('generally', 'sluggish')",13,2,0.86667,0.13333,7,0
"('revenues', 'A')",6,1,0.85714,0.14286,6,0
"('improved', 'while')",8,1,0.88889,0.11111,8,0
"('in', 'equity')",7,1,0.875,0.125,7,0
"('lower', 'inventory')",6,1,0.85714,0.14286,6,0
"('quickly', 'and')",12,2,0.85714,0.14286,6,0
"('Carolina', 'a')",5,1,0.83333,0.16667,5,0
"('a', 'local')",15,2,0.88235,0.11765,7,0
"('last', 'several')",10,1,0.90909,0.09091,10,0
"('Markets', 'Labor')",7,1,0.875,0.125,7,0
"('Banks', 'reported')",11,2,0.84615,0.15385,5,0
"('spring', 'weather')",16,3,0.84211,0.15789,5,0
"('on', 'consumer')",37,8,0.82222,0.17778,5,0
"('rose', 'on')",5,1,0.83333,0.16667,5,0
"('reports', 'were')",53,10,0.84127,0.15873,5,0
"('cited', 'concerns')",6,1,0.85714,0.14286,6,0
"('were', 'similar')",16,3,0.84211,0.15789,5,0
"('softened', 'somewhat')",13,2,0.86667,0.13333,7,0
"('strong', 'competition')",14,3,0.82353,0.17647,5,0
"('March', 'as')",5,1,0.83333,0.16667,5,0
"('areas', 'have')",7,1,0.875,0.125,7,0
"('for', 'many')",65,14,0.82278,0.17722,5,0
"('manufacturers', 'incentives')",6,1,0.85714,0.14286,6,0
"('that', 'potential')",9,1,0.9,0.1,9,0
"('overall', 'although')",13,2,0.86667,0.13333,7,0
"('indicated', 'increasing')",5,1,0.83333,0.16667,5,0
"('continued', 'as')",8,1,0.88889,0.11111,8,0
"('season', 'was')",13,2,0.86667,0.13333,7,0
"('in', 'vacancy')",14,3,0.82353,0.17647,5,0
"('shortages', 'are')",5,1,0.83333,0.16667,5,0
"('more', 'aggressive')",14,3,0.82353,0.17647,5,0
"('slowed', 'with')",10,2,0.83333,0.16667,5,0
"('moderate', 'but')",8,1,0.88889,0.11111,8,0
"('prices', 'though')",6,1,0.85714,0.14286,6,0
"('their', 'higher')",5,1,0.83333,0.16667,5,0
"('Milk', 'prices')",11,2,0.84615,0.15385,5,0
"('estimates', 'for')",5,1,0.83333,0.16667,5,0
"('were', 'healthy')",9,1,0.9,0.1,9,0
"('representative', 'reported')",5,1,0.83333,0.16667,5,0
"('is', 'under')",5,1,0.83333,0.16667,5,0
"('March', 'residential')",5,1,0.83333,0.16667,5,0
"('estate', 'firm')",6,1,0.85714,0.14286,6,0
"('Paul', 'were')",6,1,0.85714,0.14286,6,0
"('refinancing', 'activity')",37,5,0.88095,0.11905,7,0
"('However', 'in')",29,6,0.82857,0.17143,5,0
"('shipments', 'from')",6,1,0.85714,0.14286,6,0
"('agricultural', 'producers')",14,3,0.82353,0.17647,5,0
"('dairy', 'products')",25,4,0.86207,0.13793,6,0
"('data', 'storage')",5,1,0.83333,0.16667,5,0
"('February', 'compared')",15,3,0.83333,0.16667,5,0
"('a', 'surprising')",5,1,0.83333,0.16667,5,0
"('lower', 'commodity')",6,1,0.85714,0.14286,6,0
"('however', 'noted')",7,1,0.875,0.125,7,0
"('incomes', 'and')",9,1,0.9,0.1,9,0
"('durable', 'and')",15,2,0.88235,0.11765,7,0
"('and', 'nondurable')",17,3,0.85,0.15,6,0
"('nondurable', 'goods')",32,4,0.88889,0.11111,8,0
"('down', 'since')",12,2,0.85714,0.14286,6,0
"('residential', 'home')",6,1,0.85714,0.14286,6,0
"('After', 'falling')",6,1,0.85714,0.14286,6,0
"('decreased', 'as')",6,1,0.85714,0.14286,6,0
"('as', 'drought')",7,1,0.875,0.125,7,0
"('to', 'pay')",40,7,0.85106,0.14894,6,0
"('operating', 'loans')",11,2,0.84615,0.15385,5,0
"('political', 'and')",7,1,0.875,0.125,7,0
"('high', 'for')",11,2,0.84615,0.15385,5,0
"('steady', 'as')",6,1,0.85714,0.14286,6,0
"('Wyomings', 'coal')",7,1,0.875,0.125,7,0
"('most', 'were')",5,1,0.83333,0.16667,5,0
"('demand', 'Return')",7,1,0.875,0.125,7,0
"('to', 'build')",50,10,0.83333,0.16667,5,0
"('had', 'risen')",20,4,0.83333,0.16667,5,0
"('respondents', 'said')",23,5,0.82143,0.17857,5,0
"('and', 'asphalt')",6,1,0.85714,0.14286,6,0
"('up', 'significantly')",14,3,0.82353,0.17647,5,0
"('upticks', 'in')",14,3,0.82353,0.17647,5,0
"('While', 'overall')",8,1,0.88889,0.11111,8,0
"('demand', 'had')",33,7,0.825,0.175,5,0
"('and', 'global')",11,2,0.84615,0.15385,5,0
"('the', 'balance')",10,1,0.90909,0.09091,10,0
"('balance', 'of')",7,1,0.875,0.125,7,0
"('as', 'is')",6,1,0.85714,0.14286,6,0
"('services', 'Reports')",8,1,0.88889,0.11111,8,0
"('Respondents', 'said')",11,1,0.91667,0.08333,11,0
"('demand', 'continues')",12,2,0.85714,0.14286,6,0
"('homebuilding', 'and')",5,1,0.83333,0.16667,5,0
"('noted', 'growing')",5,1,0.83333,0.16667,5,0
"('gas', 'activity')",21,4,0.84,0.16,5,0
"('mostly', 'on')",6,1,0.85714,0.14286,6,0
"('on', 'schedule')",6,1,0.85714,0.14286,6,0
"('services', 'prices')",6,1,0.85714,0.14286,6,0
"('compensation', 'gains')",9,1,0.9,0.1,9,0
"('sales', 'revenues')",5,1,0.83333,0.16667,5,0
"('for', 'discretionary')",5,1,0.83333,0.16667,5,0
"('cargo', 'traffic')",5,1,0.83333,0.16667,5,0
"('major', 'District')",7,1,0.875,0.125,7,0
"('elective', 'procedures')",6,1,0.85714,0.14286,6,0
"('gains', 'during')",8,1,0.88889,0.11111,8,0
"('poor', 'weather')",15,3,0.83333,0.16667,5,0
"('sales', 'pace')",17,3,0.85,0.15,6,0
"('contacts', 'again')",19,4,0.82609,0.17391,5,0
"('loans', 'held')",5,1,0.83333,0.16667,5,0
"('April', 'and')",94,15,0.86239,0.13761,6,0
"('the', 'Mississippi')",18,2,0.9,0.1,9,0
"('and', 'May')",47,7,0.87037,0.12963,7,0
"('Mississippi', 'River')",15,2,0.88235,0.11765,7,0
"('early', 'May')",45,7,0.86538,0.13462,6,0
"('though', 'there')",36,7,0.83721,0.16279,5,0
"('public', 'sector')",6,1,0.85714,0.14286,6,0
"('pullback', 'in')",21,2,0.91304,0.08696,10,0
"('easing', 'in')",26,2,0.92857,0.07143,13,0
"('slower', 'rate')",32,4,0.88889,0.11111,8,0
"('demand', 'ranged')",15,3,0.83333,0.16667,5,0
"('to', 'modestly')",16,3,0.84211,0.15789,5,0
"('and', 'wet')",8,1,0.88889,0.11111,8,0
"('generally', 'described')",16,2,0.88889,0.11111,8,0
"('goods', 'retailers')",5,1,0.83333,0.16667,5,0
"('that', 'steel')",15,2,0.88235,0.11765,7,0
"('household', 'goods')",13,1,0.92857,0.07143,13,0
"('are', 'delaying')",5,1,0.83333,0.16667,5,0
"('Contacts', 'were')",28,5,0.84848,0.15152,6,0
"('levels', 'rose')",12,2,0.85714,0.14286,6,0
"('a', 'pullback')",13,2,0.86667,0.13333,7,0
"('Districts', 'Demand')",12,2,0.85714,0.14286,6,0
"('multifamily', 'dwellings')",5,1,0.83333,0.16667,5,0
"('environment', 'for')",6,1,0.85714,0.14286,6,0
"('investment', 'activity')",15,2,0.88235,0.11765,7,0
"('activity', 'by')",6,1,0.85714,0.14286,6,0
"('of', 'private')",5,1,0.83333,0.16667,5,0
"('private', 'equity')",29,6,0.82857,0.17143,5,0
"('the', 'development')",7,1,0.875,0.125,7,0
"('crop', 'was')",33,4,0.89189,0.10811,8,0
"('work', 'is')",6,1,0.85714,0.14286,6,0
"('permanent', 'and')",12,1,0.92308,0.07692,12,0
"('moderated', 'slightly')",9,1,0.9,0.1,9,0
"('productivity', 'gains')",5,1,0.83333,0.16667,5,0
"('by', 'more')",24,4,0.85714,0.14286,6,0
"('off', 'or')",7,1,0.875,0.125,7,0
"('over', '50')",5,1,0.83333,0.16667,5,0
"('back', 'into')",5,1,0.83333,0.16667,5,0
"('for', 'credit')",31,5,0.86111,0.13889,6,0
"('An', 'agent')",8,1,0.88889,0.11111,8,0
"('prices', 'further')",5,1,0.83333,0.16667,5,0
"('reduced', 'their')",11,1,0.91667,0.08333,11,0
"('for', 'higher')",19,4,0.82609,0.17391,5,0
"('revealed', 'that')",5,1,0.83333,0.16667,5,0
"('month', 'but')",21,4,0.84,0.16,5,0
"('than', 'earlier')",49,9,0.84483,0.15517,5,0
"('much', 'as')",29,5,0.85294,0.14706,6,0
"('and', 'cash')",11,2,0.84615,0.15385,5,0
"('raise', 'selling')",10,1,0.90909,0.09091,10,0
"('and', 'chemical')",25,5,0.83333,0.16667,5,0
"('the', 'situation')",9,1,0.9,0.1,9,0
"('the', 'Detroit')",5,1,0.83333,0.16667,5,0
"('most', 'severe')",6,1,0.85714,0.14286,6,0
"('elevated', 'and')",19,4,0.82609,0.17391,5,0
"('May', 'were')",11,2,0.84615,0.15385,5,0
"('behind', 'their')",7,1,0.875,0.125,7,0
"('ago', 'at')",5,1,0.83333,0.16667,5,0
"('in', 'midMay')",5,1,0.83333,0.16667,5,0
"('supplies', 'were')",8,1,0.88889,0.11111,8,0
"('items', 'such')",19,4,0.82609,0.17391,5,0
"('commercial', 'buildings')",6,1,0.85714,0.14286,6,0
"('been', 'limited')",5,1,0.83333,0.16667,5,0
"('the', 'Pacific')",19,1,0.95,0.05,19,0
"('weighing', 'on')",7,1,0.875,0.125,7,0
"('strengthened', 'and')",17,2,0.89474,0.10526,9,0
"('stable', 'while')",7,1,0.875,0.125,7,0
"('widespread', 'improvement')",5,1,0.83333,0.16667,5,0
"('oil', 'drilling')",14,3,0.82353,0.17647,5,0
"('generally', 'down')",5,1,0.83333,0.16667,5,0
"('increased', 'spending')",8,1,0.88889,0.11111,8,0
"('have', 'contributed')",6,1,0.85714,0.14286,6,0
"('demand', 'toward')",10,2,0.83333,0.16667,5,0
"('but', 'appeared')",12,1,0.92308,0.07692,12,0
"('mixed', 'while')",24,1,0.96,0.04,24,0
"('tourism', 'has')",6,1,0.85714,0.14286,6,0
"('and', 'advance')",5,1,0.83333,0.16667,5,0
"('the', 'nonfinancial')",15,2,0.88235,0.11765,7,0
"('widespread', 'declines')",6,1,0.85714,0.14286,6,0
"('activity', 'generally')",35,7,0.83333,0.16667,5,0
"('expanded', 'in')",45,9,0.83333,0.16667,5,0
"('mixed', 'activity')",15,3,0.83333,0.16667,5,0
"('volumes', 'but')",8,1,0.88889,0.11111,8,0
"('report', 'in')",15,3,0.83333,0.16667,5,0
"('to', 'growing')",11,2,0.84615,0.15385,5,0
"('of', 'automobiles')",7,1,0.875,0.125,7,0
"('sharp', 'drop')",7,1,0.875,0.125,7,0
"('to', 'deal')",9,1,0.9,0.1,9,0
"('deal', 'with')",9,1,0.9,0.1,9,0
"('effects', 'on')",12,2,0.85714,0.14286,6,0
"('were', 'few')",5,1,0.83333,0.16667,5,0
"('District', 'Growth')",5,1,0.83333,0.16667,5,0
"('quarter', 'were')",14,3,0.82353,0.17647,5,0
"('pace', 'A')",10,2,0.83333,0.16667,5,0
"('forward', 'contacts')",11,1,0.91667,0.08333,11,0
"('less', 'so')",7,1,0.875,0.125,7,0
"('capital', 'projects')",5,1,0.83333,0.16667,5,0
"('Francisco', 'all')",8,1,0.88889,0.11111,8,0
"('of', 'improved')",8,1,0.88889,0.11111,8,0
"('large', 'overhang')",7,1,0.875,0.125,7,0
"('rental', 'properties')",8,1,0.88889,0.11111,8,0
"('some', 'firming')",5,1,0.83333,0.16667,5,0
"('markets', 'but')",10,1,0.90909,0.09091,10,0
"('retail', 'market')",8,1,0.88889,0.11111,8,0
"('City', 'Contacts')",5,1,0.83333,0.16667,5,0
"('and', 'decreased')",22,4,0.84615,0.15385,5,0
"('be', 'mixed')",20,1,0.95238,0.04762,20,0
"('some', 'easing')",19,4,0.82609,0.17391,5,0
"('also', 'led')",8,1,0.88889,0.11111,8,0
"('Districts', 'Activity')",6,1,0.85714,0.14286,6,0
"('employment', 'conditions')",6,1,0.85714,0.14286,6,0
"('mostly', 'limited')",7,1,0.875,0.125,7,0
"('tightened', 'for')",6,1,0.85714,0.14286,6,0
"('continued', 'modest')",17,2,0.89474,0.10526,9,0
"('Minneapolis', 'noted')",15,2,0.88235,0.11765,7,0
"('that', 'fuel')",5,1,0.83333,0.16667,5,0
"('noted', 'only')",5,1,0.83333,0.16667,5,0
"('inventory', 'has')",9,1,0.9,0.1,9,0
"('global', 'supply')",11,1,0.91667,0.08333,11,0
"('from', 'local')",10,2,0.83333,0.16667,5,0
"('medical', 'devices')",7,1,0.875,0.125,7,0
"('growth', 'Overall')",5,1,0.83333,0.16667,5,0
"('a', 'lot')",24,4,0.85714,0.14286,6,0
"('lot', 'of')",20,4,0.83333,0.16667,5,0
"('in', 'Europe')",54,6,0.9,0.1,9,0
"('attribute', 'to')",12,1,0.92308,0.07692,12,0
"('firms', 'still')",5,1,0.83333,0.16667,5,0
"('new', 'products')",15,1,0.9375,0.0625,15,0
"('and', '10')",8,1,0.88889,0.11111,8,0
"('is', 'occurring')",5,1,0.83333,0.16667,5,0
"('previous', 'years')",15,2,0.88235,0.11765,7,0
"('are', 'investing')",5,1,0.83333,0.16667,5,0
"('is', 'favorable')",5,1,0.83333,0.16667,5,0
"('revenues', 'while')",5,1,0.83333,0.16667,5,0
"('hiring', 'continues')",5,1,0.83333,0.16667,5,0
"('Bill', 'rates')",7,1,0.875,0.125,7,0
"('and', 'pharmaceuticals')",7,1,0.875,0.125,7,0
"('Investor', 'interest')",5,1,0.83333,0.16667,5,0
"('in', 'prime')",6,1,0.85714,0.14286,6,0
"('prime', 'office')",7,1,0.875,0.125,7,0
"('office', 'properties')",10,1,0.90909,0.09091,10,0
"('The', 'lending')",5,1,0.83333,0.16667,5,0
"('is', 'cautiously')",5,1,0.83333,0.16667,5,0
"('and', 'national')",9,1,0.9,0.1,9,0
"('April', 'compared')",5,1,0.83333,0.16667,5,0
"('earlier', 'Contacts')",5,1,0.83333,0.16667,5,0
"('fell', 'during')",11,1,0.91667,0.08333,11,0
"('weather', 'which')",6,1,0.85714,0.14286,6,0
"('contacts', 'describe')",6,1,0.85714,0.14286,6,0
"('more', 'promotional')",6,1,0.85714,0.14286,6,0
"('moderately', 'from')",29,6,0.82857,0.17143,5,0
"('an', 'exceptionally')",7,1,0.875,0.125,7,0
"('hampered', 'sales')",5,1,0.83333,0.16667,5,0
"('reaching', 'its')",5,1,0.83333,0.16667,5,0
"('the', 'seasonal')",15,2,0.88235,0.11765,7,0
"('still', 'up')",10,1,0.90909,0.09091,10,0
"('report', 'steady')",28,5,0.84848,0.15152,6,0
"('and', 'Albany')",5,1,0.83333,0.16667,5,0
"('A', 'sizable')",5,1,0.83333,0.16667,5,0
"('However', 'low')",7,1,0.875,0.125,7,0
"('the', 'sluggish')",6,1,0.85714,0.14286,6,0
"('landlord', 'concessions')",7,1,0.875,0.125,7,0
"('and', 'northern')",32,6,0.84211,0.15789,5,0
"('been', 'largely')",12,1,0.92308,0.07692,12,0
"('City', 'Long')",5,1,0.83333,0.16667,5,0
"('Albany', 'area')",7,1,0.875,0.125,7,0
"('other', 'markets')",7,1,0.875,0.125,7,0
"('been', 'declining')",5,1,0.83333,0.16667,5,0
"('mixed', 'picture')",5,1,0.83333,0.16667,5,0
"('activity', 'weakened')",15,2,0.88235,0.11765,7,0
"('Still', 'the')",5,1,0.83333,0.16667,5,0
"('workers', 'are')",14,2,0.875,0.125,7,0
"('have', 'started')",12,1,0.92308,0.07692,12,0
"('sign', 'of')",8,1,0.88889,0.11111,8,0
"('to', 'medium')",15,3,0.83333,0.16667,5,0
"('medium', 'sized')",10,2,0.83333,0.16667,5,0
"('widespread', 'decreases')",9,1,0.9,0.1,9,0
"('in', 'deposit')",12,2,0.85714,0.14286,6,0
"('Expectations', 'among')",5,1,0.83333,0.16667,5,0
"('for', 'manufactured')",14,2,0.875,0.125,7,0
"('transportation', 'infrastructure')",8,1,0.88889,0.11111,8,0
"('months', 'however')",7,1,0.875,0.125,7,0
"('sensitive', 'to')",6,1,0.85714,0.14286,6,0
"('from', 'this')",11,1,0.91667,0.08333,11,0
"('and', 'buyers')",5,1,0.83333,0.16667,5,0
"('house', 'prices')",16,3,0.84211,0.15789,5,0
"('homes', 'remains')",5,1,0.83333,0.16667,5,0
"('that', 'office')",27,5,0.84375,0.15625,5,0
"('new', 'supply')",5,1,0.83333,0.16667,5,0
"('described', 'demand')",7,1,0.875,0.125,7,0
"('engineering', 'and')",23,5,0.82143,0.17857,5,0
"('and', 'architectural')",5,1,0.83333,0.16667,5,0
"('but', 'less')",7,1,0.875,0.125,7,0
"('and', 'imports')",16,3,0.84211,0.15789,5,0
"('Retailers', 'noted')",14,3,0.82353,0.17647,5,0
"('merchandise', 'and')",6,1,0.85714,0.14286,6,0
"('care', 'and')",18,3,0.85714,0.14286,6,0
"('in', 'backlogs')",5,1,0.83333,0.16667,5,0
"('maintain', 'a')",8,1,0.88889,0.11111,8,0
"('monthovermonth', 'and')",6,1,0.85714,0.14286,6,0
"('third', 'of')",15,2,0.88235,0.11765,7,0
"('are', 'below')",6,1,0.85714,0.14286,6,0
"('construction', 'remains')",35,6,0.85366,0.14634,6,0
"('categories', 'The')",9,1,0.9,0.1,9,0
"('glut', 'of')",8,1,0.88889,0.11111,8,0
"('are', 'unwilling')",5,1,0.83333,0.16667,5,0
"('are', 'willing')",10,1,0.90909,0.09091,10,0
"('vendor', 'prices')",8,1,0.88889,0.11111,8,0
"('prices', 'although')",10,2,0.83333,0.16667,5,0
"('payrolls', 'is')",11,2,0.84615,0.15385,5,0
"('sales', 'Dealers')",6,1,0.85714,0.14286,6,0
"('The', 'only')",10,1,0.90909,0.09091,10,0
"('or', 'grew')",5,1,0.83333,0.16667,5,0
"('installment', 'loan')",8,1,0.88889,0.11111,8,0
"('of', 'real')",6,1,0.85714,0.14286,6,0
"('manufactured', 'goods')",6,1,0.85714,0.14286,6,0
"('grow', 'in')",15,3,0.83333,0.16667,5,0
"('been', 'announced')",11,2,0.84615,0.15385,5,0
"('for', 'driver')",6,1,0.85714,0.14286,6,0
"('driver', 'replacement')",6,1,0.85714,0.14286,6,0
"('textile', 'and')",6,1,0.85714,0.14286,6,0
"('described', 'their')",7,1,0.875,0.125,7,0
"('Also', 'a')",17,3,0.85,0.15,6,0
"('his', 'business')",13,1,0.92857,0.07143,13,0
"('business', 'had')",11,2,0.84615,0.15385,5,0
"('for', 'his')",8,1,0.88889,0.11111,8,0
"('contacts', 'stated')",16,3,0.84211,0.15789,5,0
"('customers', 'were')",20,4,0.83333,0.16667,5,0
"('were', 'strongly')",10,2,0.83333,0.16667,5,0
"('that', 'commodity')",7,1,0.875,0.125,7,0
"('rose', 'notably')",6,1,0.85714,0.14286,6,0
"('up', 'only')",19,2,0.90476,0.09524,9,0
"('retailer', 'noted')",14,3,0.82353,0.17647,5,0
"('was', 'good')",10,2,0.83333,0.16667,5,0
"('as', 'customers')",9,1,0.9,0.1,9,0
"('general', 'merchandise')",19,3,0.86364,0.13636,6,0
"('soft', 'sales')",6,1,0.85714,0.14286,6,0
"('weakened', 'over')",5,1,0.83333,0.16667,5,0
"('big', 'box')",5,1,0.83333,0.16667,5,0
"('the', 'reported')",6,1,0.85714,0.14286,6,0
"('healthcare', 'facilities')",9,1,0.9,0.1,9,0
"('the', 'financial')",44,8,0.84615,0.15385,5,0
"('most', 'bankers')",15,1,0.9375,0.0625,15,0
"('unit', 'sales')",19,3,0.86364,0.13636,6,0
"('Sales', 'in')",16,3,0.84211,0.15789,5,0
"('1', 'million')",5,1,0.83333,0.16667,5,0
"('increase', 'of')",15,1,0.9375,0.0625,15,0
"('geographic', 'areas')",9,1,0.9,0.1,9,0
"('Carolina', 'Realtor')",9,1,0.9,0.1,9,0
"('contractors', 'were')",7,1,0.875,0.125,7,0
"('District', 'Some')",8,1,0.88889,0.11111,8,0
"('about', 'hiring')",5,1,0.83333,0.16667,5,0
"('agent', 'said')",6,1,0.85714,0.14286,6,0
"('noted', 'however')",6,1,0.85714,0.14286,6,0
"('a', 'chain')",10,1,0.90909,0.09091,10,0
"('that', 'tourist')",5,1,0.83333,0.16667,5,0
"('unusually', 'high')",7,1,0.875,0.125,7,0
"('the', 'nations')",9,1,0.9,0.1,9,0
"('Memorial', 'Day')",10,2,0.83333,0.16667,5,0
"('and', 'delayed')",5,1,0.83333,0.16667,5,0
"('was', 'almost')",6,1,0.85714,0.14286,6,0
"('and', 'harvesting')",8,1,0.88889,0.11111,8,0
"('Florida', 'contacts')",8,1,0.88889,0.11111,8,0
"('builders', 'continued')",13,1,0.92857,0.07143,13,0
"('Brokers', 'reported')",17,3,0.85,0.15,6,0
"('while', 'builders')",6,1,0.85714,0.14286,6,0
"('builders', 'indicated')",27,4,0.87097,0.12903,7,0
"('development', 'in')",23,4,0.85185,0.14815,6,0
"('these', 'contacts')",14,2,0.875,0.125,7,0
"('ports', 'reported')",8,1,0.88889,0.11111,8,0
"('cargo', 'and')",14,3,0.82353,0.17647,5,0
"('firms', 'cited')",20,4,0.83333,0.16667,5,0
"('cash', 'flow')",11,1,0.91667,0.08333,11,0
"('consumers', 'continued')",10,1,0.90909,0.09091,10,0
"('pay', 'down')",8,1,0.88889,0.11111,8,0
"('equity', 'and')",6,1,0.85714,0.14286,6,0
"('banks', 'also')",5,1,0.83333,0.16667,5,0
"('and', 'because')",8,1,0.88889,0.11111,8,0
"('employment', 'cited')",6,1,0.85714,0.14286,6,0
"('have', 'moderated')",12,2,0.85714,0.14286,6,0
"('roughly', 'half')",10,2,0.83333,0.16667,5,0
"('no', 'reports')",6,1,0.85714,0.14286,6,0
"('delayed', 'planting')",12,2,0.85714,0.14286,6,0
