NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('lending', 'and')",44,17,0.72131,0.27869,3,0
"('industrial', 'lending')",33,13,0.71739,0.28261,3,0
"('agents', 'reported')",19,6,0.76,0.24,3,0
"('activity', 'of')",8,3,0.72727,0.27273,3,0
"('of', 'singlefamily')",49,11,0.81667,0.18333,4,0
"('singlefamily', 'homes')",128,35,0.78528,0.21472,4,0
"('to', 'several')",22,7,0.75862,0.24138,3,0
"('to', 'sell')",31,8,0.79487,0.20513,4,0
"('at', 'their')",34,11,0.75556,0.24444,3,0
"('of', 'apartments')",6,2,0.75,0.25,3,0
"('have', 'continued')",138,53,0.72251,0.27749,3,0
"('of', 'lowerpriced')",10,2,0.83333,0.16667,5,0
"('lowerpriced', 'homes')",19,5,0.79167,0.20833,4,0
"('homes', 'in')",46,13,0.77966,0.22034,4,0
"('most', 'parts')",21,4,0.84,0.16,5,0
"('that', 'sellers')",7,2,0.77778,0.22222,4,0
"('sellers', 'have')",6,1,0.85714,0.14286,6,0
"('more', 'willing')",8,3,0.72727,0.27273,3,0
"('willing', 'to')",53,11,0.82812,0.17188,5,0
"('and', 'this')",12,2,0.85714,0.14286,6,0
"('the', 'sales')",38,13,0.7451,0.2549,3,0
"('one', 'agent')",4,1,0.8,0.2,4,0
"('Nonresidential', 'real')",27,10,0.72973,0.27027,3,0
"('industrial', 'markets')",15,6,0.71429,0.28571,3,0
"('that', 'vacancy')",9,2,0.81818,0.18182,4,0
"('but', 'more')",24,4,0.85714,0.14286,6,0
"('that', 'building')",4,1,0.8,0.2,4,0
"('renovation', 'and')",3,1,0.75,0.25,3,0
"('projects', 'are')",23,5,0.82143,0.17857,5,0
"('expect', 'market')",6,2,0.75,0.25,3,0
"('outlook', 'is')",49,9,0.84483,0.15517,5,0
"('considerably', 'less')",5,1,0.83333,0.16667,5,0
"('another', 'noted')",6,1,0.85714,0.14286,6,0
"('the', 'beginning')",74,29,0.71845,0.28155,3,0
"('beginning', 'of')",74,29,0.71845,0.28155,3,0
"('Services', 'Servicesector')",7,2,0.77778,0.22222,4,0
"('reported', 'slightly')",37,12,0.7551,0.2449,3,0
"('slightly', 'rising')",3,1,0.75,0.25,3,0
"('rising', 'activity')",7,2,0.77778,0.22222,4,0
"('Book', 'Contacts')",10,3,0.76923,0.23077,3,0
"('the', 'health')",29,2,0.93548,0.06452,14,0
"('care', 'sector')",11,1,0.91667,0.08333,11,0
"('than', 'other')",8,2,0.8,0.2,4,0
"('and', 'that')",252,96,0.72414,0.27586,3,0
"('that', 'servicesector')",3,1,0.75,0.25,3,0
"('to', 'construction')",10,2,0.83333,0.16667,5,0
"('construction', 'continued')",56,16,0.77778,0.22222,4,0
"('the', 'services')",23,8,0.74194,0.25806,3,0
"('sector', 'as')",11,4,0.73333,0.26667,3,0
"('positive', 'One')",3,1,0.75,0.25,3,0
"('said', 'We')",5,2,0.71429,0.28571,3,0
"('see', 'some')",5,1,0.83333,0.16667,5,0
"('some', 'slight')",5,1,0.83333,0.16667,5,0
"('is', 'stronger')",6,2,0.75,0.25,3,0
"('growth', 'Prices')",8,2,0.8,0.2,4,0
"('from', 'manufacturers')",30,9,0.76923,0.23077,3,0
"('costs', 'but')",15,2,0.88235,0.11765,7,0
"('products', 'chemicals')",18,6,0.75,0.25,3,0
"('petroleum', 'products')",32,9,0.78049,0.21951,4,0
"('and', 'electrical')",6,2,0.75,0.25,3,0
"('of', 'upward')",13,5,0.72222,0.27778,3,0
"('industries', 'and')",43,13,0.76786,0.23214,3,0
"('and', 'said')",27,9,0.75,0.25,3,0
"('expect', 'more')",8,3,0.72727,0.27273,3,0
"('more', 'widespread')",29,10,0.74359,0.25641,3,0
"('for', 'finished')",15,5,0.75,0.25,3,0
"('Retailers', 'generally')",10,4,0.71429,0.28571,3,0
"('They', 'cited')",3,1,0.75,0.25,3,0
"('cited', 'increases')",17,3,0.85,0.15,6,0
"('for', 'food')",28,8,0.77778,0.22222,4,0
"('competition', 'among')",44,16,0.73333,0.26667,3,0
"('was', 'limiting')",3,1,0.75,0.25,3,0
"('prices', 'Business')",5,1,0.83333,0.16667,5,0
"('Business', 'firms')",3,1,0.75,0.25,3,0
"('region', 'reported')",12,2,0.85714,0.14286,6,0
"('wages', 'since')",8,3,0.72727,0.27273,3,0
"('agencies', 'said')",4,1,0.8,0.2,4,0
"('some', 'growth')",23,8,0.74194,0.25806,3,0
"('and', 'slight')",14,2,0.875,0.125,7,0
"('hiring', 'but')",13,4,0.76471,0.23529,3,0
"('but', 'no')",28,9,0.75676,0.24324,3,0
"('no', 'significant')",32,7,0.82051,0.17949,5,0
"('significant', 'changes')",16,5,0.7619,0.2381,3,0
"('changes', 'in')",97,34,0.74046,0.25954,3,0
"('in', 'wages')",45,16,0.7377,0.2623,3,0
"('or', 'salaries')",3,1,0.75,0.25,3,0
"('Reports', 'of')",103,37,0.73571,0.26429,3,0
"('payrolls', 'were')",21,7,0.75,0.25,3,0
"('were', 'limited')",29,4,0.87879,0.12121,7,0
"('Staffingfirm', 'representatives')",15,5,0.75,0.25,3,0
"('new', 'job')",20,7,0.74074,0.25926,3,0
"('with', 'vacancies')",14,4,0.77778,0.22222,4,0
"('vacancies', 'concentrated')",8,3,0.72727,0.27273,3,0
"('services', 'Wage')",4,1,0.8,0.2,4,0
"('be', 'contained')",5,2,0.71429,0.28571,3,0
"('Apart', 'from')",7,2,0.77778,0.22222,4,0
"('commodity', 'and')",6,2,0.75,0.25,3,0
"('and', 'steel')",61,17,0.78205,0.21795,4,0
"('steel', 'prices')",41,15,0.73214,0.26786,3,0
"('materials', 'and')",108,36,0.75,0.25,3,0
"('and', 'product')",11,1,0.91667,0.08333,11,0
"('steady', 'Manufacturing')",6,2,0.75,0.25,3,0
"('Manufacturing', 'Reports')",27,8,0.77143,0.22857,3,0
"('District', 'factories')",25,8,0.75758,0.24242,3,0
"('contacts', 'experiencing')",3,1,0.75,0.25,3,0
"('experiencing', 'low')",3,1,0.75,0.25,3,0
"('that', 'while')",59,17,0.77632,0.22368,3,0
"('while', 'their')",13,1,0.92857,0.07143,13,0
"('their', 'production')",9,2,0.81818,0.18182,4,0
"('levels', 'declined')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'are')",17,3,0.85,0.15,6,0
"('are', 'fairly')",16,4,0.8,0.2,4,0
"('expect', 'at')",3,1,0.75,0.25,3,0
"('least', 'modest')",5,2,0.71429,0.28571,3,0
"('few', 'noted')",8,2,0.8,0.2,4,0
"('that', 'lead')",5,1,0.83333,0.16667,5,0
"('times', 'for')",15,5,0.75,0.25,3,0
"('materials', 'were')",20,5,0.8,0.2,4,0
"('were', 'getting')",8,2,0.8,0.2,4,0
"('getting', 'longer')",3,1,0.75,0.25,3,0
"('across', 'industry')",18,5,0.78261,0.21739,4,0
"('Steel', 'producers')",25,10,0.71429,0.28571,3,0
"('producers', 'and')",52,13,0.8,0.2,4,0
"('and', 'service')",79,27,0.74528,0.25472,3,0
"('all', 'reported')",29,3,0.90625,0.09375,10,0
"('shipments', 'being')",4,1,0.8,0.2,4,0
"('being', 'driven')",21,8,0.72414,0.27586,3,0
"('equipment', 'industries')",8,1,0.88889,0.11111,8,0
"('industries', 'Steel')",6,1,0.85714,0.14286,6,0
"('we', 'spoke')",6,1,0.85714,0.14286,6,0
"('spoke', 'with')",5,1,0.83333,0.16667,5,0
"('production', 'showed')",10,3,0.76923,0.23077,3,0
"('slight', 'decline')",75,25,0.75,0.25,3,0
"('decline', 'during')",10,2,0.83333,0.16667,5,0
"('our', 'respondents')",15,6,0.71429,0.28571,3,0
"('targeted', 'levels')",11,1,0.91667,0.08333,11,0
"('levels', 'Capital')",5,2,0.71429,0.28571,3,0
"('plans', 'are')",9,1,0.9,0.1,9,0
"('with', 'only')",28,6,0.82353,0.17647,5,0
"('expecting', 'to')",19,5,0.79167,0.20833,4,0
"('capital', 'budgets')",31,11,0.7381,0.2619,3,0
"('Outlays', 'are')",7,2,0.77778,0.22222,4,0
"('agricultural', 'and')",36,12,0.75,0.25,3,0
"('remain', 'elevated')",19,4,0.82609,0.17391,5,0
"('elevated', 'while')",7,2,0.77778,0.22222,4,0
"('been', 'stable')",18,4,0.81818,0.18182,4,0
"('Several', 'producers')",4,1,0.8,0.2,4,0
"('to', 'reflect')",10,3,0.76923,0.23077,3,0
"('of', 'steel')",25,9,0.73529,0.26471,3,0
"('and', 'agricultural')",41,16,0.7193,0.2807,3,0
"('have', 'expanded')",5,2,0.71429,0.28571,3,0
"('expanded', 'their')",11,2,0.84615,0.15385,5,0
"('continue', 'hiring')",3,1,0.75,0.25,3,0
"('hiring', 'at')",19,6,0.76,0.24,3,0
"('pace', 'during')",44,16,0.73333,0.26667,3,0
"('were', 'largely')",85,29,0.74561,0.25439,3,0
"('meet', 'rising')",6,1,0.85714,0.14286,6,0
"('employers', 'are')",13,5,0.72222,0.27778,3,0
"('in', 'temporary')",9,2,0.81818,0.18182,4,0
"('hourly', 'workers')",6,2,0.75,0.25,3,0
"('workers', 'Wage')",26,9,0.74286,0.25714,3,0
"('Companies', 'are')",5,1,0.83333,0.16667,5,0
"('are', 'continuing')",6,2,0.75,0.25,3,0
"('merit', 'increases')",10,3,0.76923,0.23077,3,0
"('New', 'home')",33,8,0.80488,0.19512,4,0
"('generally', 'flat')",46,15,0.7541,0.2459,3,0
"('a', 'low')",40,12,0.76923,0.23077,3,0
"('level', 'during')",4,1,0.8,0.2,4,0
"('basis', 'with')",5,2,0.71429,0.28571,3,0
"('the', 'moveup')",25,7,0.78125,0.21875,4,0
"('Contractors', 'expect')",3,1,0.75,0.25,3,0
"('construction', 'to')",19,4,0.82609,0.17391,5,0
"('homes', 'and')",77,19,0.80208,0.19792,4,0
"('some', 'upward')",24,6,0.8,0.2,4,0
"('materials', 'was')",14,4,0.77778,0.22222,4,0
"('homes', 'are')",14,4,0.77778,0.22222,4,0
"('constrained', 'by')",28,8,0.77778,0.22222,4,0
"('the', 'availability')",47,16,0.74603,0.25397,3,0
"('remains', 'very')",23,7,0.76667,0.23333,3,0
"('very', 'competitive')",24,7,0.77419,0.22581,3,0
"('to', 'work')",20,7,0.74074,0.25926,3,0
"('work', 'with')",6,2,0.75,0.25,3,0
"('crews', 'and')",4,1,0.8,0.2,4,0
"('no', 'hiring')",7,1,0.875,0.125,7,0
"('hiring', 'is')",31,12,0.72093,0.27907,3,0
"('contacts', 'reporting')",60,22,0.73171,0.26829,3,0
"('There', 'is')",30,12,0.71429,0.28571,3,0
"('growing', 'concern')",8,2,0.8,0.2,4,0
"('concern', 'over')",28,9,0.75676,0.24324,3,0
"('slowdown', 'in')",161,58,0.73516,0.26484,3,0
"('inquiries', 'and')",17,2,0.89474,0.10526,9,0
"('However', 'most')",23,8,0.74194,0.25806,3,0
"('most', 'builders')",15,4,0.78947,0.21053,4,0
"('had', 'a')",48,15,0.7619,0.2381,3,0
"('busy', 'in')",3,1,0.75,0.25,3,0
"('the', 'upcoming')",103,36,0.74101,0.25899,3,0
"('upcoming', 'months')",44,17,0.72131,0.27869,3,0
"('months', 'New')",5,1,0.83333,0.16667,5,0
"('industrial', 'and')",108,39,0.73469,0.26531,3,0
"('and', 'infrastructure')",13,3,0.8125,0.1875,4,0
"('Our', 'contacts')",45,16,0.7377,0.2623,3,0
"('mentioned', 'that')",64,22,0.74419,0.25581,3,0
"('their', 'customers')",61,22,0.73494,0.26506,3,0
"('customers', 'have')",6,2,0.75,0.25,3,0
"('have', 'the')",3,1,0.75,0.25,3,0
"('the', 'ability')",12,2,0.85714,0.14286,6,0
"('projects', 'but')",5,1,0.83333,0.16667,5,0
"('to', 'commit')",13,2,0.86667,0.13333,7,0
"('Builders', 'expect')",4,1,0.8,0.2,4,0
"('suppliers', 'to')",30,5,0.85714,0.14286,6,0
"('whether', 'the')",9,3,0.75,0.25,3,0
"('and', 'wages')",54,15,0.78261,0.21739,4,0
"('to', 'cope')",4,1,0.8,0.2,4,0
"('cope', 'with')",4,1,0.8,0.2,4,0
"('with', 'very')",13,3,0.8125,0.1875,4,0
"('industry', 'conditions')",5,1,0.83333,0.16667,5,0
"('conditions', 'Consumer')",4,1,0.8,0.2,4,0
"('season', 'were')",13,1,0.92857,0.07143,13,0
"('General', 'merchandise')",10,4,0.71429,0.28571,3,0
"('while', 'activity')",33,12,0.73333,0.26667,3,0
"('activity', 'at')",40,16,0.71429,0.28571,3,0
"('at', 'small')",7,1,0.875,0.125,7,0
"('when', 'compared')",55,18,0.75342,0.24658,3,0
"('are', 'becoming')",24,5,0.82759,0.17241,5,0
"('becoming', 'more')",32,6,0.84211,0.15789,5,0
"('confident', 'and')",5,1,0.83333,0.16667,5,0
"('is', 'beginning')",10,1,0.90909,0.09091,10,0
"('reports', 'on')",65,21,0.75581,0.24419,3,0
"('purchases', 'of')",34,6,0.85,0.15,6,0
"('first', 'quarter')",178,65,0.73251,0.26749,3,0
"('generally', 'expect')",7,2,0.77778,0.22222,4,0
"('transactions', 'to')",3,1,0.75,0.25,3,0
"('digits', 'on')",3,1,0.75,0.25,3,0
"('they', 'believe')",12,3,0.8,0.2,4,0
"('believe', 'that')",38,10,0.79167,0.20833,4,0
"('more', 'discretionary')",3,1,0.75,0.25,3,0
"('pricing', 'was')",14,5,0.73684,0.26316,3,0
"('in', 'capital')",60,15,0.8,0.2,4,0
"('for', 'remodeling')",5,2,0.71429,0.28571,3,0
"('expansion', 'and')",22,5,0.81481,0.18519,4,0
"('Hiring', 'was')",34,12,0.73913,0.26087,3,0
"('new', 'year')",12,3,0.8,0.2,4,0
"('year', 'Auto')",13,2,0.86667,0.13333,7,0
"('reported', 'new')",31,9,0.775,0.225,3,0
"('slightly', 'on')",47,17,0.73438,0.26562,3,0
"('generally', 'higher')",13,5,0.72222,0.27778,3,0
"('higher', 'A')",5,2,0.71429,0.28571,3,0
"('contacts', 'also')",85,21,0.80189,0.19811,4,0
"('dealers', 'expect')",24,4,0.85714,0.14286,6,0
"('However', 'they')",16,3,0.84211,0.15789,5,0
"('anticipate', 'that')",31,12,0.72093,0.27907,3,0
"('be', 'slightly')",24,9,0.72727,0.27273,3,0
"('prior', 'years')",13,5,0.72222,0.27778,3,0
"('New', 'car')",5,1,0.83333,0.16667,5,0
"('car', 'inventories')",4,1,0.8,0.2,4,0
"('inventories', 'are')",39,14,0.73585,0.26415,3,0
"('purchases', 'were')",3,1,0.75,0.25,3,0
"('change', 'was')",31,9,0.775,0.225,3,0
"('seen', 'in')",103,30,0.77444,0.22556,3,0
"('with', 'high')",19,5,0.79167,0.20833,4,0
"('credit', 'scores')",10,3,0.76923,0.23077,3,0
"('obtain', 'financing')",5,1,0.83333,0.16667,5,0
"('spending', 'on')",44,15,0.74576,0.25424,3,0
"('showroom', 'upgrades')",3,1,0.75,0.25,3,0
"('remains', 'modest')",5,2,0.71429,0.28571,3,0
"('outlays', 'are')",10,3,0.76923,0.23077,3,0
"('dependent', 'on')",19,6,0.76,0.24,3,0
"('demand', 'Banking')",4,1,0.8,0.2,4,0
"('few', 'bankers')",14,1,0.93333,0.06667,14,0
"('bankers', 'commented')",6,2,0.75,0.25,3,0
"('that', 'although')",19,6,0.76,0.24,3,0
"('from', 'some')",16,4,0.8,0.2,4,0
"('large', 'banks')",12,2,0.85714,0.14286,6,0
"('consumer', 'side')",23,4,0.85185,0.14815,6,0
"('soft', 'although')",3,1,0.75,0.25,3,0
"('early', 'signs')",4,1,0.8,0.2,4,0
"('and', 'indirect')",10,3,0.76923,0.23077,3,0
"('indirect', 'auto')",5,2,0.71429,0.28571,3,0
"('show', 'strength')",9,1,0.9,0.1,9,0
"('some', 'weakening')",17,6,0.73913,0.26087,3,0
"('the', 'use')",15,6,0.71429,0.28571,3,0
"('use', 'of')",42,16,0.72414,0.27586,3,0
"('credit', 'were')",9,3,0.75,0.25,3,0
"('Many', 'of')",24,7,0.77419,0.22581,3,0
"('deposits', 'continue')",5,2,0.71429,0.28571,3,0
"('grow', 'with')",6,1,0.85714,0.14286,6,0
"('the', 'growth')",35,13,0.72917,0.27083,3,0
"('showing', 'a')",4,1,0.8,0.2,4,0
"('are', 'stable')",8,3,0.72727,0.27273,3,0
"('levels', 'have')",39,10,0.79592,0.20408,4,0
"('past', 'few')",64,23,0.73563,0.26437,3,0
"('several', 'bankers')",15,5,0.75,0.25,3,0
"('hiring', 'during')",5,1,0.83333,0.16667,5,0
"('2011', 'Energy')",3,1,0.75,0.25,3,0
"('gas', 'output')",11,4,0.73333,0.26667,3,0
"('from', 'conventional')",5,2,0.71429,0.28571,3,0
"('conventional', 'wells')",4,1,0.8,0.2,4,0
"('wells', 'was')",5,2,0.71429,0.28571,3,0
"('steady', 'during')",20,7,0.74074,0.25926,3,0
"('A', 'small')",9,1,0.9,0.1,9,0
"('gas', 'production')",72,27,0.72727,0.27273,3,0
"('Marcellus', 'shale')",9,3,0.75,0.25,3,0
"('Spot', 'prices')",24,8,0.75,0.25,3,0
"('for', 'natural')",47,13,0.78333,0.21667,4,0
"('gas', 'have')",3,1,0.75,0.25,3,0
"('slightly', 'with')",60,16,0.78947,0.21053,4,0
"('the', 'onset')",6,1,0.85714,0.14286,6,0
"('onset', 'of')",7,1,0.875,0.125,7,0
"('paid', 'to')",35,14,0.71429,0.28571,3,0
"('to', 'independent')",6,2,0.75,0.25,3,0
"('Coal', 'production')",54,19,0.73973,0.26027,3,0
"('production', 'has')",15,1,0.9375,0.0625,15,0
"('been', 'steady')",86,32,0.72881,0.27119,3,0
"('steady', 'since')",45,18,0.71429,0.28571,3,0
"('change', 'anticipated')",4,1,0.8,0.2,4,0
"('and', 'contract')",9,3,0.75,0.25,3,0
"('for', 'coal')",23,6,0.7931,0.2069,4,0
"('metallurgical', 'coal')",26,10,0.72222,0.27778,3,0
"('slightly', 'Other')",3,1,0.75,0.25,3,0
"('Other', 'than')",10,4,0.71429,0.28571,3,0
"('in', 'diesel')",5,2,0.71429,0.28571,3,0
"('and', 'material')",16,4,0.8,0.2,4,0
"('material', 'costs')",48,17,0.73846,0.26154,3,0
"('costs', 'have')",27,8,0.77143,0.22857,3,0
"('has', 'not')",34,6,0.85,0.15,6,0
"('changed', 'and')",14,3,0.82353,0.17647,5,0
"('Transportation', 'Freight')",20,7,0.74074,0.25926,3,0
"('executives', 'reported')",13,3,0.8125,0.1875,4,0
"('volume', 'was')",43,11,0.7963,0.2037,4,0
"('stable', 'during')",14,4,0.77778,0.22222,4,0
"('ahead', 'to')",7,2,0.77778,0.22222,4,0
"('than', 'they')",62,20,0.7561,0.2439,3,0
"('also', 'expect')",6,2,0.75,0.25,3,0
"('activity', 'will')",31,9,0.775,0.225,3,0
"('more', 'in')",18,4,0.81818,0.18182,4,0
"('with', 'normal')",4,1,0.8,0.2,4,0
"('seasonal', 'patterns')",10,4,0.71429,0.28571,3,0
"('a', 'surcharge')",3,1,0.75,0.25,3,0
"('Capital', 'outlays')",17,5,0.77273,0.22727,3,0
"('outlays', 'remain')",5,2,0.71429,0.28571,3,0
"('at', 'relatively')",6,2,0.75,0.25,3,0
"('freight', 'carriers')",8,1,0.88889,0.11111,8,0
"('forced', 'to')",13,3,0.8125,0.1875,4,0
"('to', 'replace')",27,10,0.72973,0.27027,3,0
"('replace', 'aging')",9,2,0.81818,0.18182,4,0
"('aging', 'equipment')",9,3,0.75,0.25,3,0
"('some', 'carriers')",4,1,0.8,0.2,4,0
"('new', 'equipment')",37,9,0.80435,0.19565,4,0
"('Hiring', 'is')",20,6,0.76923,0.23077,3,0
"('replacement', 'only')",3,1,0.75,0.25,3,0
"('Two', 'of')",9,1,0.9,0.1,9,0
"('they', 'would')",26,6,0.8125,0.1875,4,0
"('would', 'like')",16,4,0.8,0.2,4,0
"('like', 'to')",10,3,0.76923,0.23077,3,0
"('drivers', 'but')",3,1,0.75,0.25,3,0
"('is', 'difficult')",18,6,0.75,0.25,3,0
"('to', 'find')",75,21,0.78125,0.21875,4,0
"('find', 'qualified')",16,4,0.8,0.2,4,0
"('to', 'emerge')",6,2,0.75,0.25,3,0
"('a', 'tightening')",29,10,0.74359,0.25641,3,0
"('driver', 'pool')",10,4,0.71429,0.28571,3,0
"('pool', 'Return')",10,3,0.76923,0.23077,3,0
"('A', 'chemical')",7,2,0.77778,0.22222,4,0
"('shipments', 'continued')",3,1,0.75,0.25,3,0
"('he', 'expected')",15,1,0.9375,0.0625,15,0
"('rate', 'to')",4,1,0.8,0.2,4,0
"('be', 'at')",41,15,0.73214,0.26786,3,0
"('95', 'percent')",7,1,0.875,0.125,7,0
"('He', 'also')",12,3,0.8,0.2,4,0
"('gains', 'to')",15,2,0.88235,0.11765,7,0
"('to', 'exceed')",22,8,0.73333,0.26667,3,0
"('pointed', 'out')",7,2,0.77778,0.22222,4,0
"('out', 'that')",10,3,0.76923,0.23077,3,0
"('manufacturer', 'reported')",45,14,0.76271,0.23729,3,0
"('ago', 'which')",4,1,0.8,0.2,4,0
"('which', 'he')",18,3,0.85714,0.14286,6,0
"('in', 'part')",216,82,0.72483,0.27517,3,0
"('somewhat', 'quicker')",4,1,0.8,0.2,4,0
"('rate', 'than')",21,7,0.75,0.25,3,0
"('goods', 'were')",21,4,0.84,0.16,5,0
"('final', 'months')",9,1,0.9,0.1,9,0
"('somewhat', 'mixed')",20,4,0.83333,0.16667,5,0
"('imports', 'from')",4,1,0.8,0.2,4,0
"('yearoveryear', 'increase')",10,4,0.71429,0.28571,3,0
"('in', 'volume')",15,4,0.78947,0.21053,4,0
"('while', 'exports')",5,1,0.83333,0.16667,5,0
"('that', 'exports')",9,3,0.75,0.25,3,0
"('bulk', 'and')",10,1,0.90909,0.09091,10,0
"('and', 'container')",10,4,0.71429,0.28571,3,0
"('goods', 'remained')",7,2,0.77778,0.22222,4,0
"('the', 'weak')",6,2,0.75,0.25,3,0
"('to', 'Europe')",20,2,0.90909,0.09091,10,0
"('however', 'both')",6,2,0.75,0.25,3,0
"('and', 'exports')",23,8,0.74194,0.25806,3,0
"('slowed', 'a')",19,6,0.76,0.24,3,0
"('last', 'month')",43,7,0.86,0.14,6,0
"('the', 'slowdown')",39,15,0.72222,0.27778,3,0
"('the', 'import')",4,1,0.8,0.2,4,0
"('import', 'side')",3,1,0.75,0.25,3,0
"('was', 'attributed')",73,28,0.72277,0.27723,3,0
"('to', 'weakness')",12,4,0.75,0.25,3,0
"('weakness', 'in')",132,41,0.76301,0.23699,3,0
"('from', 'China')",32,11,0.74419,0.25581,3,0
"('for', 'much')",16,5,0.7619,0.2381,3,0
"('the', 'slowing')",9,3,0.75,0.25,3,0
"('from', 'South')",7,2,0.77778,0.22222,4,0
"('holding', 'up')",9,1,0.9,0.1,9,0
"('firm', 'and')",23,1,0.95833,0.04167,23,0
"('And', 'a')",4,1,0.8,0.2,4,0
"('running', 'a')",4,1,0.8,0.2,4,0
"('a', 'little')",67,21,0.76136,0.23864,3,0
"('that', 'he')",51,17,0.75,0.25,3,0
"('in', 'traffic')",29,4,0.87879,0.12121,7,0
"('traffic', 'during')",4,1,0.8,0.2,4,0
"('month', 'Retail')",3,1,0.75,0.25,3,0
"('a', 'surge')",26,7,0.78788,0.21212,4,0
"('sales', 'particularly')",12,4,0.75,0.25,3,0
"('toys', 'and')",8,1,0.88889,0.11111,8,0
"('and', 'apparel')",23,5,0.82143,0.17857,5,0
"('our', 'recent')",10,4,0.71429,0.28571,3,0
"('survey', 'Several')",3,1,0.75,0.25,3,0
"('Friday', 'sales')",6,1,0.85714,0.14286,6,0
"('in', 'customers')",4,1,0.8,0.2,4,0
"('in', 'online')",13,3,0.8125,0.1875,4,0
"('online', 'sales')",35,9,0.79545,0.20455,4,0
"('One', 'exception')",13,2,0.86667,0.13333,7,0
"('bigticket', 'sales')",9,3,0.75,0.25,3,0
"('which', 'continued')",17,2,0.89474,0.10526,9,0
"('as', 'furniture')",14,1,0.93333,0.06667,14,0
"('A', 'central')",14,5,0.73684,0.26316,3,0
"('central', 'Virginia')",34,11,0.75556,0.24444,3,0
"('sales', 'that')",9,2,0.81818,0.18182,4,0
"('merchants', 'reported')",17,4,0.80952,0.19048,4,0
"('a', 'furniture')",11,3,0.78571,0.21429,4,0
"('of', 'four')",5,1,0.83333,0.16667,5,0
"('four', 'of')",9,3,0.75,0.25,3,0
"('customers', 'had')",8,2,0.8,0.2,4,0
"('the', 'stores')",3,1,0.75,0.25,3,0
"('many', 'areas')",53,16,0.76812,0.23188,3,0
"('and', 'thus')",9,3,0.75,0.25,3,0
"('month', 'ago')",21,8,0.72414,0.27586,3,0
"('ago', 'according')",8,3,0.72727,0.27273,3,0
"('while', 'average')",15,5,0.75,0.25,3,0
"('average', 'retail')",7,1,0.875,0.125,7,0
"('retail', 'wages')",8,2,0.8,0.2,4,0
"('wages', 'grew')",10,4,0.71429,0.28571,3,0
"('grew', 'more')",13,4,0.76471,0.23529,3,0
"('more', 'quickly')",23,7,0.76667,0.23333,3,0
"('nonretail', 'services')",23,6,0.7931,0.2069,4,0
"('rose', 'at')",89,30,0.7479,0.2521,3,0
"('firms', 'according')",6,2,0.75,0.25,3,0
"('contacts', 'Demand')",5,1,0.83333,0.16667,5,0
"('Demand', 'picked')",4,1,0.8,0.2,4,0
"('and', 'Virginia')",32,9,0.78049,0.21951,4,0
"('noted', 'stronger')",23,6,0.7931,0.2069,4,0
"('growth', 'However')",14,1,0.93333,0.06667,14,0
"('However', 'demand')",13,3,0.8125,0.1875,4,0
"('services', 'was')",75,25,0.75,0.25,3,0
"('contacts', 'cited')",83,29,0.74107,0.25893,3,0
"('cited', 'difficulty')",4,1,0.8,0.2,4,0
"('difficulty', 'getting')",4,1,0.8,0.2,4,0
"('growth', 'eased')",8,1,0.88889,0.11111,8,0
"('eased', 'slightly')",24,7,0.77419,0.22581,3,0
"('at', 'services')",29,6,0.82857,0.17143,5,0
"('and', 'average')",31,6,0.83784,0.16216,5,0
"('moderated', 'somewhat')",18,6,0.75,0.25,3,0
"('Finance', 'Loan')",16,4,0.8,0.2,4,0
"('pace', 'across')",21,3,0.875,0.125,7,0
"('weeks', 'One')",3,1,0.75,0.25,3,0
"('loans', 'particularly')",5,1,0.83333,0.16667,5,0
"('auto', 'suppliers')",11,2,0.84615,0.15385,5,0
"('for', 'autos')",16,4,0.8,0.2,4,0
"('notably', 'from')",8,2,0.8,0.2,4,0
"('up', 'However')",8,2,0.8,0.2,4,0
"('his', 'bank')",8,1,0.88889,0.11111,8,0
"('most', 'new')",8,3,0.72727,0.27273,3,0
"('primarily', 'for')",68,27,0.71579,0.28421,3,0
"('improvement', 'projects')",4,1,0.8,0.2,4,0
"('who', 'reported')",13,5,0.72222,0.27778,3,0
"('consumer', 'loan')",29,9,0.76316,0.23684,3,0
"('the', 'holidays')",25,8,0.75758,0.24242,3,0
"('In', 'Richmond')",5,2,0.71429,0.28571,3,0
"('loan', 'officer')",6,1,0.85714,0.14286,6,0
"('consumers', 'were')",13,5,0.72222,0.27778,3,0
"('loan', 'applications')",15,2,0.88235,0.11765,7,0
"('loans', 'A')",7,1,0.875,0.125,7,0
"('A', 'regional')",18,1,0.94737,0.05263,18,0
"('commercial', 'banker')",4,1,0.8,0.2,4,0
"('banker', 'reported')",19,7,0.73077,0.26923,3,0
"('in', 'small')",18,5,0.78261,0.21739,4,0
"('business', 'lending')",35,10,0.77778,0.22222,4,0
"('that', 'her')",7,2,0.77778,0.22222,4,0
"('experienced', 'an')",9,1,0.9,0.1,9,0
"('officials', 'reported')",8,3,0.72727,0.27273,3,0
"('a', 'Richmond')",7,2,0.77778,0.22222,4,0
"('an', 'improvement')",37,11,0.77083,0.22917,3,0
"('in', 'West')",84,28,0.75,0.25,3,0
"('entering', 'the')",5,1,0.83333,0.16667,5,0
