NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('for', 'pharmaceuticals', 'and')",12,1,0.92308,0.07692,12,0
"('cleveland', 'noted', 'rising')",9,2,0.81818,0.18182,4,0
"('food', 'products', 'and')",19,5,0.79167,0.20833,4,0
"('saw', 'increases', 'in')",28,11,0.71795,0.28205,3,0
"('increases', 'in', 'production')",50,3,0.9434,0.0566,17,0
"('in', 'demand', 'were')",11,4,0.73333,0.26667,3,0
"('weakened', 'in', 'richmond')",9,3,0.75,0.25,3,0
"('manufacturing', 'activity', 'rose')",15,3,0.83333,0.16667,5,0
"('rose', 'in', 'november')",9,1,0.9,0.1,9,0
"('attributed', 'the', 'pickup')",8,1,0.88889,0.11111,8,0
"('the', 'boost', 'in')",10,1,0.90909,0.09091,10,0
"('production', 'remained', 'strong')",15,1,0.9375,0.0625,15,0
"('remained', 'strong', 'the')",9,1,0.9,0.1,9,0
"('auto', 'sales', 'slipped')",7,1,0.875,0.125,7,0
"('of', 'those', 'districts')",20,3,0.86957,0.13043,7,0
"('will', 'pick', 'up')",15,1,0.9375,0.0625,15,0
"('retail', 'sales', 'slowed')",12,2,0.85714,0.14286,6,0
"('sales', 'slowed', 'somewhat')",18,2,0.9,0.1,9,0
"('prior', 'to', 'the')",18,2,0.9,0.1,9,0
"('of', 'winter', 'clothing')",6,1,0.85714,0.14286,6,0
"('winter', 'clothing', 'and')",6,1,0.85714,0.14286,6,0
"('continuing', 'into', 'the')",6,1,0.85714,0.14286,6,0
"('districts', 'over', 'the')",6,1,0.85714,0.14286,6,0
"('expressed', 'confidence', 'that')",11,2,0.84615,0.15385,5,0
"('pace', 'of', 'sales')",59,12,0.83099,0.16901,5,0
"('of', 'sales', 'will')",7,1,0.875,0.125,7,0
"('sales', 'will', 'continue')",9,3,0.75,0.25,3,0
"('throughout', 'the', 'holiday')",11,1,0.91667,0.08333,11,0
"('forecasts', 'for', 'the')",20,1,0.95238,0.04762,20,0
"('this', 'year', 'compared')",15,1,0.9375,0.0625,15,0
"('to', 'last', 'year')",57,22,0.72152,0.27848,3,0
"('percent', 'in', 'minneapolis')",6,1,0.85714,0.14286,6,0
"('of', 'wage', 'and')",7,1,0.875,0.125,7,0
"('prices', 'appear', 'to')",24,5,0.82759,0.17241,5,0
"('mostly', 'steady', 'at')",5,2,0.71429,0.28571,3,0
"('steady', 'at', 'the')",11,1,0.91667,0.08333,11,0
"('reports', 'from', 'manufacturers')",38,3,0.92683,0.07317,13,0
"('been', 'mixed', 'although')",6,1,0.85714,0.14286,6,0
"('mixed', 'although', 'prices')",5,1,0.83333,0.16667,5,0
"('prices', 'of', 'some')",20,8,0.71429,0.28571,3,0
"('picked', 'up', 'over')",20,2,0.90909,0.09091,10,0
"('up', 'over', 'the')",49,17,0.74242,0.25758,3,0
"('continued', 'to', 'advance')",9,1,0.9,0.1,9,0
"('most', 'districts', 'commercial')",23,6,0.7931,0.2069,4,0
"('were', 'mixed', 'and')",51,10,0.83607,0.16393,5,0
"('for', 'grains', 'and')",8,2,0.8,0.2,4,0
"('bank', 'lending', 'has')",8,3,0.72727,0.27273,3,0
"('residential', 'mortgages', 'but')",18,5,0.78261,0.21739,4,0
"('has', 'risen', 'in')",7,1,0.875,0.125,7,0
"('some', 'districts', 'but')",5,1,0.83333,0.16667,5,0
"('reports', 'from', 'most')",16,4,0.8,0.2,4,0
"('districts', 'indicated', 'continued')",6,1,0.85714,0.14286,6,0
"('economic', 'growth', 'in')",15,3,0.83333,0.16667,5,0
"('growth', 'was', 'described')",7,1,0.875,0.125,7,0
"('city', 'districts', 'business')",6,1,0.85714,0.14286,6,0
"('business', 'conditions', 'were')",8,3,0.72727,0.27273,3,0
"('little', 'changed', 'consumer')",6,1,0.85714,0.14286,6,0
"('boston', 'residential', 'construction')",3,1,0.75,0.25,3,0
"('upstate', 'new', 'york')",163,64,0.71806,0.28194,3,0
"('contacts', 'in', 'cleveland')",40,11,0.78431,0.21569,4,0
"('the', 'absence', 'of')",20,5,0.8,0.2,4,0
"('contacts', 'continued', 'to')",269,99,0.73098,0.26902,3,0
"('in', 'its', 'district')",124,11,0.91852,0.08148,11,0
"('on', 'par', 'with')",60,17,0.77922,0.22078,4,0
"('demand', 'for', 'most')",40,11,0.78431,0.21569,4,0
"('noted', 'some', 'pickup')",20,6,0.76923,0.23077,3,0
"('for', 'the', 'next')",48,14,0.77419,0.22581,3,0
"('through', 'the', 'end')",92,19,0.82883,0.17117,5,0
"('reports', 'indicated', 'that')",117,38,0.75484,0.24516,3,0
"('some', 'districts', 'indicated')",16,6,0.72727,0.27273,3,0
"('increases', 'to', 'their')",28,8,0.77778,0.22222,4,0
"('to', 'their', 'customers')",91,23,0.79825,0.20175,4,0
"('philadelphia', 'atlanta', 'cleveland')",8,3,0.72727,0.27273,3,0
"('on', 'balance', 'in')",31,11,0.7381,0.2619,3,0
"('energy', 'and', 'petroleumbased')",27,5,0.84375,0.15625,5,0
"('in', 'late', 'november')",66,14,0.825,0.175,5,0
"('late', 'november', 'and')",64,15,0.81013,0.18987,4,0
"('retail', 'spending', 'was')",17,5,0.77273,0.22727,3,0
"('indicated', 'that', 'manufacturing')",27,4,0.87097,0.12903,7,0
"('noted', 'some', 'slowing')",12,4,0.75,0.25,3,0
"('business', 'loan', 'demand')",87,33,0.725,0.275,3,0
"('in', 'the', 'previous')",114,44,0.72152,0.27848,3,0
"('boston', 'dallas', 'and')",27,10,0.72973,0.27027,3,0
"('boston', 'district', 'but')",21,8,0.72414,0.27586,3,0
"('sales', 'were', 'up')",125,45,0.73529,0.26471,3,0
"('the', 'richmond', 'chicago')",40,14,0.74074,0.25926,3,0
"('growth', 'during', 'the')",46,18,0.71875,0.28125,3,0
"('reported', 'a', 'strong')",21,7,0.75,0.25,3,0
"('services', 'most', 'districts')",19,4,0.82609,0.17391,5,0
"('the', 'previous', 'report')",467,178,0.72403,0.27597,3,0
"('indicated', 'that', 'growth')",17,6,0.73913,0.26087,3,0
"('was', 'noted', 'by')",53,15,0.77941,0.22059,4,0
"('kansas', 'city', 'commercial')",35,1,0.97222,0.02778,35,0
"('noted', 'some', 'increases')",37,3,0.925,0.075,12,0
"('by', 'atlanta', 'chicago')",28,3,0.90323,0.09677,9,0
"('reported', 'some', 'easing')",33,4,0.89189,0.10811,8,0
"('and', 'down', 'in')",45,7,0.86538,0.13462,6,0
"('workers', 'in', 'a')",26,1,0.96296,0.03704,26,0
"('health', 'care', 'workers')",30,4,0.88235,0.11765,7,0
"('higher', 'energy', 'and')",24,4,0.85714,0.14286,6,0
"('firms', 'indicated', 'that')",40,6,0.86957,0.13043,7,0
"('they', 'have', 'not')",25,2,0.92593,0.07407,13,0
"('higher', 'fuel', 'and')",21,3,0.875,0.125,7,0
"('fuel', 'and', 'energy')",21,3,0.875,0.125,7,0
"('and', 'energy', 'costs')",25,6,0.80645,0.19355,4,0
"('energy', 'costs', 'on')",22,3,0.88,0.12,7,0
"('on', 'to', 'their')",46,3,0.93878,0.06122,15,0
"('their', 'customers', 'but')",21,3,0.875,0.125,7,0
"('costs', 'according', 'to')",24,2,0.92308,0.07692,12,0
"('price', 'pressures', 'have')",44,7,0.86275,0.13725,6,0
"('for', 'most', 'products')",30,7,0.81081,0.18919,4,0
"('increases', 'in', 'metals')",23,6,0.7931,0.2069,4,0
"('in', 'metals', 'prices')",27,6,0.81818,0.18182,4,0
"('increases', 'return', 'to')",26,10,0.72222,0.27778,3,0
"('reported', 'high', 'inventories')",21,1,0.95455,0.04545,21,0
"('some', 'easing', 'of')",22,7,0.75862,0.24138,3,0
"('york', 'minneapolis', 'and')",32,3,0.91429,0.08571,11,0
"('easing', 'wage', 'pressures')",21,1,0.95455,0.04545,21,0
"('costs', 'especially', 'for')",26,6,0.8125,0.1875,4,0
"('for', 'health', 'insurance')",23,2,0.92,0.08,12,0
"('york', 'atlanta', 'minneapolis')",24,4,0.85714,0.14286,6,0
"('indicated', 'that', 'businesses')",22,1,0.95652,0.04348,22,0
"('and', 'wages', 'most')",23,1,0.95833,0.04167,23,0
"('their', 'districts', 'as')",21,3,0.875,0.125,7,0
"('but', 'a', 'number')",24,8,0.75,0.25,3,0
"('of', 'workers', 'was')",20,1,0.95238,0.04762,20,0
"('noted', 'by', 'atlanta')",19,3,0.86364,0.13636,6,0
"('city', 'chicago', 'and')",22,5,0.81481,0.18519,4,0
"('of', 'construction', 'workers')",29,1,0.96667,0.03333,29,0
"('kansas', 'city', 'demand')",20,7,0.74074,0.25926,3,0
"('city', 'demand', 'for')",20,7,0.74074,0.25926,3,0
"('demand', 'for', 'information')",34,12,0.73913,0.26087,3,0
"('although', 'richmond', 'reported')",19,1,0.95,0.05,19,0
"('workers', 'there', 'was')",21,2,0.91304,0.08696,10,0
"('workers', 'in', 'many')",22,4,0.84615,0.15385,5,0
"('in', 'many', 'industries')",25,1,0.96154,0.03846,25,0
"('industries', 'in', 'new')",19,3,0.86364,0.13636,6,0
"('by', 'dry', 'weather')",21,1,0.95455,0.04545,21,0
"('have', 'negatively', 'affected')",18,1,0.94737,0.05263,18,0
"('among', 'manufacturers', 'of')",24,8,0.75,0.25,3,0
"('several', 'districts', 'have')",22,3,0.88,0.12,7,0
"('noted', 'that', 'banks')",19,1,0.95,0.05,19,0
"('business', 'loans', 'and')",20,4,0.83333,0.16667,5,0
"('loans', 'and', 'commercial')",36,6,0.85714,0.14286,6,0
"('loans', 'banks', 'in')",21,3,0.875,0.125,7,0
"('that', 'nonperforming', 'loans')",18,1,0.94737,0.05263,18,0
"('nonperforming', 'loans', 'have')",18,2,0.9,0.1,9,0
"('have', 'increased', 'but')",18,1,0.94737,0.05263,18,0
"('but', 'banks', 'in')",18,3,0.85714,0.14286,6,0
"('that', 'loan', 'quality')",26,3,0.89655,0.10345,9,0
"('quality', 'has', 'been')",19,1,0.95,0.05,19,0
"('been', 'steady', 'employment')",18,2,0.9,0.1,9,0
"('steady', 'employment', 'and')",18,2,0.9,0.1,9,0
"('lending', 'decreased', 'in')",20,3,0.86957,0.13043,7,0
"('chicago', 'noted', 'an')",31,2,0.93939,0.06061,15,0
"('increase', 'in', 'credit')",20,4,0.83333,0.16667,5,0
"('in', 'credit', 'card')",34,5,0.87179,0.12821,7,0
"('and', 'was', 'steady')",24,3,0.88889,0.11111,8,0
"('rates', 'have', 'fallen')",18,2,0.9,0.1,9,0
"('to', 'have', 'picked')",27,1,0.96429,0.03571,27,0
"('up', 'in', 'new')",27,8,0.77143,0.22857,3,0
"('district', 'reported', 'decreased')",17,3,0.85,0.15,6,0
"('reported', 'decreased', 'demand')",22,3,0.88,0.12,7,0
"('for', 'capital', 'spending')",30,2,0.9375,0.0625,15,0
"('and', 'increased', 'demand')",24,4,0.85714,0.14286,6,0
"('that', 'commercial', 'and')",25,8,0.75758,0.24242,3,0
"('been', 'steady', 'philadelphia')",16,3,0.84211,0.15789,5,0
"('that', 'business', 'loan')",19,5,0.79167,0.20833,4,0
"('has', 'been', 'restrained')",19,2,0.90476,0.09524,9,0
"('been', 'restrained', 'as')",16,2,0.88889,0.11111,8,0
"('restrained', 'as', 'firms')",16,2,0.88889,0.11111,8,0
"('as', 'firms', 'in')",18,3,0.85714,0.14286,6,0
"('of', 'industries', 'have')",17,3,0.85,0.15,6,0
"('cancelled', 'or', 'postponed')",16,3,0.84211,0.15789,5,0
"('plans', 'to', 'expand')",59,15,0.7973,0.2027,4,0
"('to', 'expand', 'their')",43,5,0.89583,0.10417,9,0
"('expand', 'their', 'operations')",17,1,0.94444,0.05556,17,0
"('firms', 'have', 'scaled')",16,1,0.94118,0.05882,16,0
"('scaled', 'back', 'their')",22,3,0.88,0.12,7,0
"('activity', 'eased', 'in')",15,5,0.75,0.25,3,0
"('eased', 'in', 'most')",15,3,0.83333,0.16667,5,0
"('rents', 'have', 'been')",27,6,0.81818,0.18182,4,0
"('natural', 'gas', 'have')",17,1,0.94444,0.05556,17,0
"('exploration', 'activity', 'in')",15,4,0.78947,0.21053,4,0
"('limited', 'availability', 'of')",17,3,0.85,0.15,6,0
"('and', 'equipment', 'but')",15,3,0.83333,0.16667,5,0
"('will', 'soon', 'be')",15,1,0.9375,0.0625,15,0
"('to', 'oil', 'and')",32,1,0.9697,0.0303,32,0
"('reported', 'by', 'chicago')",18,7,0.72,0.28,3,0
"('richmond', 'district', 'has')",14,2,0.875,0.125,7,0
"('soil', 'moisture', 'levels')",36,11,0.76596,0.23404,3,0
"('district', 'agricultural', 'production')",15,1,0.9375,0.0625,15,0
"('dallas', 'district', 'has')",14,2,0.875,0.125,7,0
"('has', 'also', 'been')",20,5,0.8,0.2,4,0
"('improved', 'prospects', 'for')",16,1,0.94118,0.05882,16,0
"('for', 'the', 'wheat')",14,1,0.93333,0.06667,14,0
"('to', 'be', 'firming')",16,1,0.94118,0.05882,16,0
"('homes', 'continue', 'to')",13,1,0.92857,0.07143,13,0
"('francisco', 'districts', 'new')",29,4,0.87879,0.12121,7,0
"('for', 'both', 'new')",20,4,0.83333,0.16667,5,0
"('atlanta', 'noted', 'some')",20,3,0.86957,0.13043,7,0
"('reported', 'increased', 'sales')",39,3,0.92857,0.07143,13,0
"('construction', 'were', 'generally')",14,3,0.82353,0.17647,5,0
"('were', 'generally', 'positive')",65,25,0.72222,0.27778,3,0
"('dallas', 'reported', 'increases')",18,3,0.85714,0.14286,6,0
"('in', 'home', 'building')",13,3,0.8125,0.1875,4,0
"('although', 'gains', 'were')",12,1,0.92308,0.07692,12,0
"('activity', 'was', 'steady')",35,7,0.83333,0.16667,5,0
"('down', 'in', 'st')",12,3,0.8,0.2,4,0
"('construction', 'commercial', 'construction')",25,1,0.96154,0.03846,25,0
"('an', 'increase', 'and')",13,2,0.86667,0.13333,7,0
"('construction', 'was', 'up')",17,2,0.89474,0.10526,9,0
"('commercial', 'vacancy', 'rates')",27,6,0.81818,0.18182,4,0
"('rates', 'were', 'generally')",17,1,0.94444,0.05556,17,0
"('and', 'hightech', 'firms')",29,7,0.80556,0.19444,4,0
"('york', 'philadelphia', 'kansas')",17,4,0.80952,0.19048,4,0
"('steady', 'to', 'rising')",13,1,0.92857,0.07143,13,0
"('most', 'of', 'these')",22,3,0.88,0.12,7,0
"('of', 'these', 'districts')",42,3,0.93333,0.06667,14,0
"('indicated', 'that', 'inventories')",37,7,0.84091,0.15909,5,0
"('were', 'above', 'plan')",11,1,0.91667,0.08333,11,0
"('plan', 'for', 'most')",10,1,0.90909,0.09091,10,0
"('for', 'most', 'manufacturers')",21,1,0.95455,0.04545,21,0
"('the', 'district', 'manufacturing')",17,1,0.94444,0.05556,17,0
"('manufacturing', 'firms', 'were')",16,1,0.94118,0.05882,16,0
"('capital', 'spending', 'in')",83,26,0.76147,0.23853,3,0
"('majority', 'of', 'federal')",9,3,0.75,0.25,3,0
"('manufacturing', 'activity', 'decreased')",18,4,0.81818,0.18182,4,0
"('districts', 'except', 'boston')",27,3,0.9,0.1,9,0
"('except', 'boston', 'and')",27,3,0.9,0.1,9,0
"('rose', 'modestly', 'and')",27,7,0.79412,0.20588,4,0
"('reported', 'by', 'minneapolis')",10,2,0.83333,0.16667,5,0
"('by', 'minneapolis', 'and')",9,1,0.9,0.1,9,0
"('building', 'materials', 'was')",15,6,0.71429,0.28571,3,0
"('reports', 'from', 'philadelphia')",20,8,0.71429,0.28571,3,0
"('some', 'improvement', 'was')",11,1,0.91667,0.08333,11,0
"('was', 'noted', 'among')",14,4,0.77778,0.22222,4,0
"('districts', 'philadelphia', 'and')",9,2,0.81818,0.18182,4,0
"('of', 'food', 'products')",30,5,0.85714,0.14286,6,0
"('orders', 'for', 'both')",9,1,0.9,0.1,9,0
"('tourism', 'activity', 'has')",32,11,0.74419,0.25581,3,0
"('indicated', 'that', 'business')",30,3,0.90909,0.09091,10,0
"('business', 'was', 'strong')",9,1,0.9,0.1,9,0
"('was', 'strong', 'at')",8,2,0.8,0.2,4,0
"('occupancy', 'rates', 'at')",15,3,0.83333,0.16667,5,0
"('rates', 'at', 'hotels')",9,1,0.9,0.1,9,0
"('winter', 'tourism', 'activity')",19,3,0.86364,0.13636,6,0
"('however', 'boston', 'reported')",8,3,0.72727,0.27273,3,0
"('weak', 'growth', 'in')",10,2,0.83333,0.16667,5,0
"('in', 'new', 'england')",32,8,0.8,0.2,4,0
"('year', 'compared', 'with')",12,4,0.75,0.25,3,0
"('last', 'year', 'although')",11,3,0.78571,0.21429,4,0
"('described', 'as', 'high')",8,3,0.72727,0.27273,3,0
"('high', 'throughout', 'the')",7,1,0.875,0.125,7,0
"('the', 'nation', 'and')",10,1,0.90909,0.09091,10,0
"('rose', 'modestly', 'in')",46,13,0.77966,0.22034,4,0
"('february', 'compared', 'with')",17,3,0.85,0.15,6,0
"('with', 'the', 'same')",136,33,0.80473,0.19527,4,0
"('banks', 'noted', 'that')",12,2,0.85714,0.14286,6,0
"('that', 'the', 'sales')",7,1,0.875,0.125,7,0
"('to', 'clear', 'out')",7,1,0.875,0.125,7,0
"('lines', 'of', 'merchandise')",9,1,0.9,0.1,9,0
"('well', 'in', 'new')",6,2,0.75,0.25,3,0
"('sales', 'of', 'electronic')",8,1,0.88889,0.11111,8,0
"('york', 'reported', 'increased')",13,3,0.8125,0.1875,4,0
"('declined', 'in', 'cleveland')",9,3,0.75,0.25,3,0
"('over', 'half', 'of')",30,11,0.73171,0.26829,3,0
"('remains', 'strong', 'for')",10,2,0.83333,0.16667,5,0
"('health', 'benefit', 'costs')",6,1,0.85714,0.14286,6,0
"('especially', 'natural', 'gas')",6,2,0.75,0.25,3,0
"('natural', 'gas', 'were')",13,2,0.86667,0.13333,7,0
"('but', 'price', 'pressures')",7,1,0.875,0.125,7,0
"('do', 'not', 'appear')",16,1,0.94118,0.05882,16,0
"('consumer', 'spending', 'rose')",21,3,0.875,0.125,7,0
"('and', 'february', 'as')",6,1,0.85714,0.14286,6,0
"('on', 'winter', 'merchandise')",4,1,0.8,0.2,4,0
"('sales', 'were', 'generally')",61,21,0.7439,0.2561,3,0
"('were', 'generally', 'steady')",17,4,0.80952,0.19048,4,0
"('steady', 'and', 'rents')",4,1,0.8,0.2,4,0
"('declined', 'in', 'st')",7,2,0.77778,0.22222,4,0
"('dallas', 'districts', 'were')",20,6,0.76923,0.23077,3,0
"('has', 'been', 'cut')",4,1,0.8,0.2,4,0
"('been', 'cut', 'back')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'wake')",22,2,0.91667,0.08333,11,0
"('the', 'wake', 'of')",22,2,0.91667,0.08333,11,0
"('home', 'mortgage', 'refinancing')",6,1,0.85714,0.14286,6,0
"('growth', 'in', 'february')",5,1,0.83333,0.16667,5,0
"('in', 'february', 'while')",5,1,0.83333,0.16667,5,0
"('growth', 'was', 'noted')",10,1,0.90909,0.09091,10,0
"('economic', 'conditions', 'were')",6,1,0.85714,0.14286,6,0
"('mixed', 'in', 'philadelphia')",19,1,0.95,0.05,19,0
"('last', 'report', 'the')",53,21,0.71622,0.28378,3,0
"('demand', 'for', 'new')",66,24,0.73333,0.26667,3,0
"('report', 'that', 'they')",30,11,0.73171,0.26829,3,0
"('uptick', 'in', 'demand')",28,7,0.8,0.2,4,0
"('slow', 'pace', 'of')",12,4,0.75,0.25,3,0
"('vehicle', 'sales', 'have')",9,3,0.75,0.25,3,0
"('credit', 'standards', 'are')",21,7,0.75,0.25,3,0
"('industries', 'such', 'as')",45,12,0.78947,0.21053,4,0
"('chicago', 'dallas', 'minneapolis')",35,1,0.97222,0.02778,35,0
"('fell', 'in', 'the')",58,14,0.80556,0.19444,4,0
"('where', 'they', 'were')",36,3,0.92308,0.07692,12,0
"('report', 'an', 'increase')",46,2,0.95833,0.04167,23,0
"('in', 'spite', 'of')",43,10,0.81132,0.18868,4,0
"('input', 'prices', 'are')",26,1,0.96296,0.03704,26,0
"('in', 'cleveland', 'where')",22,1,0.95652,0.04348,22,0
"('cleveland', 'where', 'they')",22,1,0.95652,0.04348,22,0
"('mixed', 'districts', 'reporting')",22,3,0.88,0.12,7,0
"('richmond', 'san', 'francisco')",27,2,0.93103,0.06897,13,0
"('prices', 'except', 'for')",22,2,0.91667,0.08333,11,0
"('also', 'fell', 'in')",24,2,0.92308,0.07692,12,0
"('city', 'richmond', 'and')",33,10,0.76744,0.23256,3,0
"('regions', 'input', 'prices')",21,1,0.95455,0.04545,21,0
"('change', 'in', 'wages')",20,3,0.86957,0.13043,7,0
"('the', 'chicago', 'kansas')",42,9,0.82353,0.17647,5,0
"('wage', 'pressures', 'had')",25,3,0.89286,0.10714,8,0
"('in', 'health', 'care')",61,7,0.89706,0.10294,9,0
"('variety', 'of', 'jobs')",19,2,0.90476,0.09524,9,0
"('report', 'that', 'loan')",19,1,0.95,0.05,19,0
"('loan', 'delinquencies', 'were')",21,2,0.91304,0.08696,10,0
"('were', 'up', 'and')",31,4,0.88571,0.11429,8,0
"('response', 'to', 'lower')",47,3,0.94,0.06,16,0
"('across', 'districts', 'new')",17,3,0.85,0.15,6,0
"('new', 'mortgage', 'lending')",17,1,0.94444,0.05556,17,0
"('lending', 'was', 'also')",17,3,0.85,0.15,6,0
"('decreased', 'in', 'most')",20,3,0.86957,0.13043,7,0
"('in', 'most', 'categories')",23,1,0.95833,0.04167,23,0
"('and', 'boston', 'and')",23,2,0.92,0.08,12,0
"('loans', 'were', 'down')",21,1,0.95455,0.04545,21,0
"('commercial', 'lending', 'and')",22,6,0.78571,0.21429,4,0
"('lending', 'and', 'chicago')",17,1,0.94444,0.05556,17,0
"('decreases', 'in', 'oil')",17,1,0.94444,0.05556,17,0
"('drilling', 'activity', 'in')",24,8,0.75,0.25,3,0
"('soybean', 'harvests', 'were')",17,1,0.94444,0.05556,17,0
"('in', 'the', 'northern')",30,2,0.9375,0.0625,15,0
"('cattle', 'and', 'hogs')",19,4,0.82609,0.17391,5,0
"('that', 'the', 'winter')",19,3,0.86364,0.13636,6,0
"('crop', 'is', 'in')",16,5,0.7619,0.2381,3,0
"('is', 'in', 'the')",20,2,0.90909,0.09091,10,0
"('in', 'the', 'ground')",18,2,0.9,0.1,9,0
"('but', 'san', 'francisco')",39,6,0.86667,0.13333,7,0
"('that', 'west', 'coast')",16,1,0.94118,0.05882,16,0
"('residential', 'construction', 'rose')",24,2,0.92308,0.07692,12,0
"('minneapolis', 'districts', 'and')",22,1,0.95652,0.04348,22,0
"('and', 'fell', 'in')",22,7,0.75862,0.24138,3,0
"('portions', 'of', 'the')",48,1,0.97959,0.02041,48,0
"('in', 'boston', 'the')",15,1,0.9375,0.0625,15,0
"('followed', 'a', 'strong')",14,3,0.82353,0.17647,5,0
"('a', 'strong', 'summer')",17,1,0.94444,0.05556,17,0
"('activity', 'was', 'still')",25,6,0.80645,0.19355,4,0
"('was', 'still', 'up')",14,1,0.93333,0.06667,14,0
"('the', 'decline', 'was')",24,3,0.88889,0.11111,8,0
"('was', 'seen', 'in')",63,14,0.81818,0.18182,4,0
"('the', 'construction', 'of')",25,6,0.80645,0.19355,4,0
"('rents', 'in', 'manhattan')",17,1,0.94444,0.05556,17,0
"('retail', 'sales', 'softened')",15,1,0.9375,0.0625,15,0
"('and', 'construction', 'construction')",13,2,0.86667,0.13333,7,0
"('in', 'some', 'types')",14,1,0.93333,0.06667,14,0
"('atlanta', 'boston', 'cleveland')",13,3,0.8125,0.1875,4,0
"('boston', 'cleveland', 'kansas')",23,3,0.88462,0.11538,8,0
"('in', 'the', 'western')",24,5,0.82759,0.17241,5,0
"('portion', 'of', 'the')",24,7,0.77419,0.22581,3,0
"('and', 'industrial', 'projects')",15,3,0.83333,0.16667,5,0
"('industrial', 'projects', 'were')",13,1,0.92857,0.07143,13,0
"('put', 'on', 'hold')",19,1,0.95,0.05,19,0
"('hold', 'in', 'the')",13,1,0.92857,0.07143,13,0
"('well', 'as', 'in')",38,13,0.7451,0.2549,3,0
"('in', 'the', 'city')",34,2,0.94444,0.05556,17,0
"('experienced', 'a', 'slight')",17,2,0.89474,0.10526,9,0
"('a', 'slight', 'uptick')",55,15,0.78571,0.21429,4,0
"('slight', 'uptick', 'in')",52,14,0.78788,0.21212,4,0
"('district', 'residential', 'construction')",14,3,0.82353,0.17647,5,0
"('the', 'result', 'of')",26,1,0.96296,0.03704,26,0
"('semiconductors', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('well', 'as', 'the')",30,9,0.76923,0.23077,3,0
"('are', 'doing', 'well')",15,3,0.83333,0.16667,5,0
"('was', 'generally', 'weak')",16,6,0.72727,0.27273,3,0
"('in', 'activity', 'and')",30,9,0.76923,0.23077,3,0
"('activity', 'most', 'districts')",13,4,0.76471,0.23529,3,0
"('has', 'contributed', 'to')",12,1,0.92308,0.07692,12,0
"('that', 'they', 'do')",11,2,0.84615,0.15385,5,0
"('they', 'do', 'not')",22,3,0.88,0.12,7,0
"('do', 'not', 'expect')",39,15,0.72222,0.27778,3,0
"('not', 'expect', 'a')",15,6,0.71429,0.28571,3,0
"('expect', 'a', 'turnaround')",11,3,0.78571,0.21429,4,0
"('sales', 'were', 'much')",13,1,0.92857,0.07143,13,0
"('new', 'york', 'report')",37,8,0.82222,0.17778,5,0
"('a', 'rebound', 'in')",24,7,0.77419,0.22581,3,0
"('sales', 'because', 'of')",11,1,0.91667,0.08333,11,0
"('being', 'offered', 'in')",13,1,0.92857,0.07143,13,0
"('normal', 'except', 'in')",10,1,0.90909,0.09091,10,0
"('districts', 'except', 'st')",19,7,0.73077,0.26923,3,0
"('except', 'st', 'louis')",22,7,0.75862,0.24138,3,0
"('louis', 'where', 'sales')",9,1,0.9,0.1,9,0
"('recent', 'sales', 'were')",25,6,0.80645,0.19355,4,0
"('sales', 'were', 'well')",14,1,0.93333,0.06667,14,0
"('well', 'below', 'levels')",11,1,0.91667,0.08333,11,0
