NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('year', 'in', 'south', 'dakota')",1,5,0.16667,0.83333,0,5
"('in', 'south', 'dakota', 'sales')",2,5,0.28571,0.71429,0,3
"('spending', 'in', 'new', 'york')",1,4,0.2,0.8,0,4
"('report', 'modest', 'growth', 'and')",1,5,0.16667,0.83333,0,5
"('is', 'flat', 'or', 'up')",1,4,0.2,0.8,0,4
"('economic', 'activity', 'was', 'little')",1,3,0.25,0.75,0,3
"('have', 'been', 'slow', 'to')",1,4,0.2,0.8,0,4
"('that', 'manufacturing', 'activity', 'has')",1,3,0.25,0.75,0,3
"('estate', 'markets', 'have', 'softened')",1,4,0.2,0.8,0,4
"('still', 'at', 'high', 'levels')",2,6,0.25,0.75,0,3
"('appears', 'to', 'have', 'leveled')",1,4,0.2,0.8,0,4
"('have', 'leveled', 'off', 'the')",1,4,0.2,0.8,0,4
"('and', 'higher', 'input', 'costs')",1,4,0.2,0.8,0,4
"('although', 'a', 'shortage', 'of')",1,4,0.2,0.8,0,4
"('wage', 'and', 'price', 'increases')",1,6,0.14286,0.85714,0,6
"('and', 'price', 'increases', 'are')",1,3,0.25,0.75,0,3
"('price', 'increases', 'are', 'moderate')",1,3,0.25,0.75,0,3
"('energy', 'and', 'health', 'care')",1,3,0.25,0.75,0,3
"('boston', 'districts', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('half', 'of', 'the', 'district')",1,19,0.05,0.95,0,19
"('in', 'most', 'cases', 'the')",2,10,0.16667,0.83333,0,5
"('to', 'slightly', 'lower', 'than')",1,10,0.09091,0.90909,0,10
"('districts', 'kansas', 'city', 'noted')",1,11,0.08333,0.91667,0,11
"('city', 'noted', 'that', 'drilling')",3,10,0.23077,0.76923,0,3
"('noted', 'that', 'drilling', 'activity')",3,10,0.23077,0.76923,0,3
"('by', 'a', 'shortage', 'of')",7,28,0.2,0.8,0,4
"('in', 'the', 'summer', 'while')",1,10,0.09091,0.90909,0,10
"('northern', 'portions', 'of', 'the')",3,9,0.25,0.75,0,3
"('cleveland', 'chicago', 'minneapolis', 'kansas')",1,16,0.05882,0.94118,0,16
"('corn', 'cotton', 'and', 'soybean')",2,10,0.16667,0.83333,0,5
"('wheat', 'crop', 'in', 'some')",1,9,0.1,0.9,0,9
"('crop', 'in', 'some', 'areas')",2,9,0.18182,0.81818,0,4
"('provide', 'a', 'boost', 'to')",3,10,0.23077,0.76923,0,3
"('richmond', 'atlanta', 'and', 'st')",2,33,0.05714,0.94286,0,17
"('cotton', 'soybean', 'and', 'peanut')",1,9,0.1,0.9,0,9
"('conditions', 'but', 'noted', 'that')",1,9,0.1,0.9,0,9
"('chicago', 'and', 'minneapolis', 'also')",3,10,0.23077,0.76923,0,3
"('the', 'financial', 'health', 'of')",1,10,0.09091,0.90909,0,10
"('activity', 'remained', 'weak', 'in')",10,26,0.27778,0.72222,0,3
"('weak', 'in', 'nearly', 'all')",3,8,0.27273,0.72727,0,3
"('markets', 'labor', 'markets', 'continued')",3,11,0.21429,0.78571,0,4
"('demand', 'for', 'hightech', 'workers')",3,8,0.27273,0.72727,0,3
"('but', 'generally', 'pointed', 'to')",1,9,0.1,0.9,0,9
"('contrast', 'new', 'york', 'reported')",1,18,0.05263,0.94737,0,18
"('that', 'worker', 'shortages', 'persisted')",1,8,0.11111,0.88889,0,8
"('in', 'manufacturing', 'employment', 'in')",1,9,0.1,0.9,0,9
"('employment', 'in', 'a', 'few')",3,8,0.27273,0.72727,0,3
"('chicago', 'reported', 'that', 'a')",2,9,0.18182,0.81818,0,4
"('a', 'small', 'percentage', 'of')",2,9,0.18182,0.81818,0,4
"('but', 'for', 'the', 'most')",1,8,0.11111,0.88889,0,8
"('upward', 'wage', 'pressures', 'continued')",3,12,0.2,0.8,0,4
"('districts', 'expressed', 'concern', 'over')",1,12,0.07692,0.92308,0,12
"('expressed', 'concern', 'over', 'rising')",3,12,0.2,0.8,0,4
"('demand', 'for', 'loans', 'remained')",1,7,0.125,0.875,0,7
"('increased', 'in', 'the', 'latest')",1,7,0.125,0.875,0,7
"('lending', 'activity', 'were', 'mixed')",1,9,0.1,0.9,0,9
"('activity', 'were', 'mixed', 'but')",1,7,0.125,0.875,0,7
"('although', 'contacts', 'indicated', 'that')",1,7,0.125,0.875,0,7
"('increases', 'were', 'noted', 'by')",1,23,0.04167,0.95833,0,23
"('city', 'and', 'dallas', 'while')",2,7,0.22222,0.77778,0,4
"('while', 'st', 'louis', 'reported')",4,13,0.23529,0.76471,0,3
"('louis', 'reported', 'a', 'slight')",3,10,0.23077,0.76923,0,3
"('manufacturing', 'activity', 'was', 'weak')",2,24,0.07692,0.92308,0,12
"('a', 'few', 'district', 'reports')",1,6,0.14286,0.85714,0,6
"('boston', 'new', 'york', 'chicago')",5,23,0.17857,0.82143,0,5
"('activity', 'appeared', 'to', 'be')",4,17,0.19048,0.80952,0,4
"('first', 'time', 'in', 'a')",3,11,0.21429,0.78571,0,4
"('nearly', 'onehalf', 'of', 'the')",1,6,0.14286,0.85714,0,6
"('san', 'francisco', 'districts', 'however')",3,37,0.075,0.925,0,12
"('mixed', 'as', 'the', 'residential')",1,5,0.16667,0.83333,0,5
"('remained', 'strong', 'while', 'the')",1,5,0.16667,0.83333,0,5
"('that', 'overall', 'home', 'sales')",1,5,0.16667,0.83333,0,5
"('sales', 'were', 'soft', 'in')",2,8,0.2,0.8,0,4
"('were', 'soft', 'in', 'a')",1,5,0.16667,0.83333,0,5
"('soft', 'in', 'a', 'few')",1,5,0.16667,0.83333,0,5
"('much', 'of', 'the', 'strength')",1,5,0.16667,0.83333,0,5
"('reports', 'indicated', 'that', 'commercial')",1,5,0.16667,0.83333,0,5
"('continued', 'to', 'increase', 'the')",2,6,0.25,0.75,0,3
"('amount', 'of', 'sublease', 'space')",1,5,0.16667,0.83333,0,5
"('and', 'minneapolis', 'districts', 'while')",1,7,0.125,0.875,0,7
"('slowed', 'in', 'the', 'chicago')",5,16,0.2381,0.7619,0,3
"('and', 'tourism', 'overall', 'consumer')",4,10,0.28571,0.71429,0,3
"('tourism', 'overall', 'consumer', 'spending')",4,10,0.28571,0.71429,0,3
"('consumer', 'spending', 'remained', 'soft')",2,7,0.22222,0.77778,0,4
"('the', 'reporting', 'period', 'atlanta')",1,4,0.2,0.8,0,4
"('august', 'with', 'new', 'york')",1,4,0.2,0.8,0,4
"('with', 'new', 'york', 'and')",1,4,0.2,0.8,0,4
"('in', 'over', 'half', 'the')",1,5,0.16667,0.83333,0,5
"('over', 'half', 'the', 'districts')",1,5,0.16667,0.83333,0,5
"('inventories', 'were', 'in', 'good')",1,5,0.16667,0.83333,0,5
"('were', 'in', 'good', 'shape')",1,5,0.16667,0.83333,0,5
"('sales', 'of', 'new', 'light')",2,5,0.28571,0.71429,0,3
"('overall', 'economic', 'activity', 'remained')",1,3,0.25,0.75,0,3
"('activity', 'remained', 'sluggish', 'in')",2,7,0.22222,0.77778,0,4
"('sluggish', 'in', 'august', 'and')",1,3,0.25,0.75,0,3
"('said', 'to', 'be', 'flat')",3,12,0.2,0.8,0,4
"('contrast', 'demand', 'for', 'commercial')",1,3,0.25,0.75,0,3
"('activity', 'was', 'mixed', 'demand')",1,3,0.25,0.75,0,3
"('for', 'residential', 'mortgages', 'while')",1,3,0.25,0.75,0,3
"('for', 'business', 'loans', 'was')",3,10,0.23077,0.76923,0,3
"('business', 'loans', 'was', 'flat')",1,3,0.25,0.75,0,3
"('but', 'contacts', 'in', 'some')",1,3,0.25,0.75,0,3
"('express', 'concern', 'about', 'rising')",1,4,0.2,0.8,0,4
"('concern', 'about', 'rising', 'health')",1,3,0.25,0.75,0,3
"('about', 'rising', 'health', 'insurance')",1,3,0.25,0.75,0,3
"('report', 'an', 'increase', 'in')",6,43,0.12245,0.87755,0,7
"('kansas', 'city', 'richmond', 'and')",13,55,0.19118,0.80882,0,4
"('city', 'richmond', 'and', 'san')",6,27,0.18182,0.81818,0,4
"('report', 'little', 'or', 'no')",6,22,0.21429,0.78571,0,4
"('no', 'change', 'in', 'wages')",3,20,0.13043,0.86957,0,7
"('atlanta', 'cleveland', 'and', 'dallas')",6,20,0.23077,0.76923,0,3
"('also', 'report', 'an', 'increase')",2,20,0.09091,0.90909,0,10
"('the', 'boston', 'dallas', 'kansas')",3,22,0.12,0.88,0,7
"('higher', 'in', 'the', 'atlanta')",6,21,0.22222,0.77778,0,4
"('were', 'higher', 'in', 'the')",4,23,0.14815,0.85185,0,6
"('in', 'response', 'to', 'lower')",4,49,0.07547,0.92453,0,12
"('in', 'most', 'categories', 'and')",1,18,0.05263,0.94737,0,18
"('york', 'philadelphia', 'and', 'st')",2,40,0.04762,0.95238,0,20
"('and', 'chicago', 'new', 'york')",3,17,0.15,0.85,0,6
"('decreases', 'in', 'oil', 'and')",1,16,0.05882,0.94118,0,16
"('in', 'oil', 'and', 'natural')",1,25,0.03846,0.96154,0,25
"('natural', 'gas', 'prices', 'have')",4,25,0.13793,0.86207,0,6
"('led', 'to', 'a', 'decline')",5,18,0.21739,0.78261,0,4
"('of', 'drilling', 'activity', 'in')",3,16,0.15789,0.84211,0,5
"('and', 'soybean', 'harvests', 'were')",5,15,0.25,0.75,0,3
"('kansas', 'city', 'regions', 'and')",2,15,0.11765,0.88235,0,7
"('prices', 'for', 'cattle', 'and')",4,15,0.21053,0.78947,0,4
"('for', 'cattle', 'and', 'hogs')",4,15,0.21053,0.78947,0,4
"('city', 'reports', 'that', 'the')",1,15,0.0625,0.9375,0,15
"('and', 'some', 'areas', 'of')",1,14,0.06667,0.93333,0,14
"('it', 'held', 'steady', 'in')",1,14,0.06667,0.93333,0,14
"('the', 'cleveland', 'and', 'minneapolis')",2,41,0.04651,0.95349,0,21
"('cleveland', 'and', 'minneapolis', 'districts')",4,41,0.08889,0.91111,0,10
"('francisco', 'districts', 'and', 'some')",3,27,0.1,0.9,0,9
"('some', 'portions', 'of', 'the')",6,15,0.28571,0.71429,0,3
"('that', 'on', 'a', 'yearoveryear')",2,14,0.125,0.875,0,7
"('construction', 'activity', 'was', 'still')",3,14,0.17647,0.82353,0,5
"('richmond', 'and', 'new', 'york')",8,21,0.27586,0.72414,0,3
"('decline', 'was', 'seen', 'in')",1,14,0.06667,0.93333,0,14
"('seen', 'in', 'the', 'construction')",1,14,0.06667,0.93333,0,14
"('in', 'the', 'construction', 'of')",4,20,0.16667,0.83333,0,5
"('new', 'york', 'also', 'reports')",1,14,0.06667,0.93333,0,14
"('there', 'were', 'exceptions', 'in')",1,13,0.07143,0.92857,0,13
"('some', 'types', 'of', 'construction')",1,13,0.07143,0.92857,0,13
"('the', 'atlanta', 'boston', 'cleveland')",3,13,0.1875,0.8125,0,4
"('commercial', 'and', 'industrial', 'projects')",1,13,0.07143,0.92857,0,13
"('in', 'the', 'past', 'in')",1,13,0.07143,0.92857,0,13
"('well', 'as', 'in', 'the')",4,24,0.14286,0.85714,0,6
"('in', 'the', 'city', 'of')",1,19,0.05,0.95,0,19
"('rose', 'in', 'the', 'atlanta')",2,13,0.13333,0.86667,0,7
"('in', 'spite', 'of', 'the')",1,16,0.05882,0.94118,0,16
"('activity', 'was', 'generally', 'weak')",3,11,0.21429,0.78571,0,4
"('was', 'generally', 'weak', 'throughout')",1,11,0.08333,0.91667,0,11
"('the', 'only', 'exceptions', 'were')",3,12,0.2,0.8,0,4
"('pickup', 'in', 'activity', 'and')",3,11,0.21429,0.78571,0,4
"('that', 'shipments', 'and', 'orders')",1,11,0.08333,0.91667,0,11
"('that', 'they', 'do', 'not')",1,12,0.07692,0.92308,0,12
"('they', 'do', 'not', 'expect')",4,13,0.23529,0.76471,0,3
"('not', 'expect', 'a', 'turnaround')",3,11,0.21429,0.78571,0,4
"('report', 'a', 'rebound', 'in')",1,10,0.09091,0.90909,0,10
"('the', 'san', 'francisco', 'and')",9,48,0.15789,0.84211,0,5
"('and', 'atlanta', 'districts', 'where')",1,10,0.09091,0.90909,0,10
"('that', 'sales', 'of', 'trucks')",3,15,0.16667,0.83333,0,5
"('sales', 'of', 'trucks', 'were')",1,10,0.09091,0.90909,0,10
"('all', 'districts', 'except', 'st')",4,14,0.22222,0.77778,0,4
"('st', 'louis', 'where', 'sales')",1,9,0.1,0.9,0,9
"('louis', 'where', 'sales', 'were')",1,9,0.1,0.9,0,9
"('sales', 'were', 'well', 'below')",2,10,0.16667,0.83333,0,5
"('were', 'well', 'below', 'levels')",1,9,0.1,0.9,0,9
"('well', 'below', 'levels', 'of')",1,9,0.1,0.9,0,9
"('below', 'levels', 'of', 'a')",3,10,0.23077,0.76923,0,3
"('were', 'doing', 'much', 'better')",2,9,0.18182,0.81818,0,4
"('holiday', 'season', 'most', 'districts')",3,12,0.2,0.8,0,4
"('than', 'they', 'had', 'been')",2,12,0.14286,0.85714,0,6
"('they', 'had', 'been', 'in')",2,9,0.18182,0.81818,0,4
"('there', 'has', 'been', 'an')",1,10,0.09091,0.90909,0,10
"('has', 'been', 'an', 'increase')",1,9,0.1,0.9,0,9
"('been', 'an', 'increase', 'in')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'airline', 'industry')",4,36,0.1,0.9,0,9
"('be', 'the', 'result', 'of')",1,11,0.08333,0.91667,0,11
"('on', 'balance', 'in', 'september')",1,7,0.125,0.875,0,7
"('from', 'the', 'west', 'coast')",3,12,0.2,0.8,0,4
"('to', 'the', 'east', 'coast')",1,7,0.125,0.875,0,7
"('the', 'east', 'coast', 'was')",1,6,0.14286,0.85714,0,6
"('one', 'to', 'two', 'weeks')",1,5,0.16667,0.83333,0,5
"('beginning', 'of', 'the', 'period')",1,7,0.125,0.875,0,7
"('the', 'period', 'but', 'have')",1,4,0.2,0.8,0,4
"('a', 'broad', 'spectrum', 'of')",3,9,0.25,0.75,0,3
"('weak', 'in', 'most', 'of')",2,16,0.11111,0.88889,0,8
"('in', 'consumer', 'spending', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('have', 'been', 'reported', 'in')",1,4,0.2,0.8,0,4
"('financial', 'services', 'on', 'the')",1,4,0.2,0.8,0,4
"('on', 'the', 'east', 'coast')",2,9,0.18182,0.81818,0,4
"('on', 'the', 'west', 'coast')",1,12,0.07692,0.92308,0,12
"('in', 'some', 'cases', 'they')",1,4,0.2,0.8,0,4
"('in', 'september', 'and', 'the')",1,3,0.25,0.75,0,3
"('was', 'followed', 'by', 'a')",1,3,0.25,0.75,0,3
"('strong', 'sales', 'in', 'october')",5,14,0.26316,0.73684,0,3
"('according', 'to', 'the', 'dallas')",15,69,0.17857,0.82143,0,5
"('to', 'the', 'dallas', 'district')",9,43,0.17308,0.82692,0,5
"('mine', 'in', 'northern', 'minnesota')",2,40,0.04762,0.95238,0,20
"('goods', 'and', 'services', 'with')",1,29,0.03333,0.96667,0,29
"('and', 'services', 'with', 'the')",1,29,0.03333,0.96667,0,29
"('services', 'with', 'the', 'notable')",1,29,0.03333,0.96667,0,29
"('with', 'the', 'notable', 'exception')",7,34,0.17073,0.82927,0,5
"('the', 'notable', 'exception', 'of')",7,34,0.17073,0.82927,0,5
"('drilling', 'activity', 'continued', 'to')",7,27,0.20588,0.79412,0,4
"('response', 'to', 'lower', 'energy')",1,24,0.04,0.96,0,24
"('to', 'lower', 'energy', 'prices')",2,28,0.06667,0.93333,0,14
"('led', 'to', 'declines', 'in')",3,24,0.11111,0.88889,0,8
"('declines', 'in', 'natural', 'gas')",4,26,0.13333,0.86667,0,7
"('of', 'most', 'energy', 'products')",1,24,0.04,0.96,0,24
"('significantly', 'higher', 'than', 'a')",2,25,0.07407,0.92593,0,13
"('a', 'year', 'ago', 'return')",10,29,0.25641,0.74359,0,3
"('year', 'ago', 'return', 'to')",10,29,0.25641,0.74359,0,3
"('ago', 'return', 'to', 'top')",9,29,0.23684,0.76316,0,3
"('for', 'most', 'goods', 'and')",3,47,0.06,0.94,0,16
"('most', 'goods', 'and', 'services')",3,49,0.05769,0.94231,0,16
"('reported', 'in', 'the', 'cleveland')",4,28,0.125,0.875,0,7
"('a', 'larger', 'share', 'of')",5,23,0.17857,0.82143,0,5
"('and', 'other', 'benefit', 'costs')",3,22,0.12,0.88,0,7
"('than', 'in', 'past', 'years')",2,22,0.08333,0.91667,0,11
"('in', 'the', 'steel', 'and')",2,24,0.07692,0.92308,0,12
"('are', 'expected', 'in', 'the')",1,22,0.04348,0.95652,0,22
"('first', 'half', 'of', '2002')",7,20,0.25926,0.74074,0,3
"('mine', 'in', 'the', 'upper')",2,20,0.09091,0.90909,0,10
"('according', 'to', 'the', 'minneapolis')",7,23,0.23333,0.76667,0,3
"('kansas', 'city', 'district', 'firms')",1,20,0.04762,0.95238,0,20
"('prices', 'according', 'to', 'the')",3,23,0.11538,0.88462,0,8
"('the', 'us', 'rig', 'count')",3,21,0.125,0.875,0,7
"('expected', 'to', 'be', 'down')",3,23,0.11538,0.88462,0,8
"('down', 'by', 'more', 'than')",1,19,0.05,0.95,0,19
"('by', 'more', 'than', '20')",1,19,0.05,0.95,0,19
"('percent', 'according', 'to', 'the')",1,19,0.05,0.95,0,19
"('the', 'dallas', 'district', 'the')",7,19,0.26923,0.73077,0,3
"('district', 'the', 'san', 'francisco')",2,19,0.09524,0.90476,0,9
"('reports', 'on', 'the', 'service')",3,27,0.1,0.9,0,9
"('on', 'the', 'service', 'sector')",3,24,0.11111,0.88889,0,8
"('the', 'service', 'sector', 'were')",3,38,0.07317,0.92683,0,13
"('from', 'lower', 'feed', 'costs')",2,24,0.07692,0.92308,0,12
"('lower', 'feed', 'costs', 'and')",2,21,0.08696,0.91304,0,10
"('feed', 'costs', 'and', 'lower')",1,18,0.05263,0.94737,0,18
"('costs', 'and', 'lower', 'prices')",1,18,0.05263,0.94737,0,18
"('and', 'lower', 'prices', 'for')",2,25,0.07407,0.92593,0,13
"('that', 'the', 'price', 'of')",3,20,0.13043,0.86957,0,7
"('the', 'price', 'of', 'natural')",7,25,0.21875,0.78125,0,4
"('percent', 'compared', 'with', 'last')",6,19,0.24,0.76,0,3
"('according', 'to', 'bankers', 'in')",1,21,0.04545,0.95455,0,21
"('protective', 'snow', 'cover', 'for')",1,17,0.05556,0.94444,0,17
"('snow', 'cover', 'for', 'the')",1,17,0.05556,0.94444,0,17
"('cover', 'for', 'the', 'winter')",1,17,0.05556,0.94444,0,17
"('winter', 'wheat', 'crop', 'the')",3,18,0.14286,0.85714,0,6
"('banking', 'and', 'finance', 'financial')",1,18,0.05263,0.94737,0,18
"('and', 'finance', 'financial', 'institutions')",1,16,0.05882,0.94118,0,16
"('indicated', 'a', 'slight', 'weakening')",2,16,0.11111,0.88889,0,8
"('competition', 'for', 'quality', 'borrowers')",1,16,0.05882,0.94118,0,16
"('for', 'quality', 'borrowers', 'remained')",1,16,0.05882,0.94118,0,16
"('remained', 'intense', 'according', 'to')",1,16,0.05882,0.94118,0,16
"('districts', 'demand', 'for', 'commercial')",4,16,0.2,0.8,0,4
"('for', 'commercial', 'loans', 'remained')",1,16,0.05882,0.94118,0,16
"('only', 'the', 'philadelphia', 'district')",4,16,0.2,0.8,0,4
"('deterioration', 'in', 'asset', 'quality')",3,16,0.15789,0.84211,0,5
"('and', 'the', 'atlanta', 'and')",2,17,0.10526,0.89474,0,9
"('note', 'some', 'increase', 'in')",3,16,0.15789,0.84211,0,5
"('credit', 'standards', 'are', 'reported')",3,18,0.14286,0.85714,0,6
"('chicago', 'new', 'york', 'philadelphia')",2,19,0.09524,0.90476,0,9
"('weak', 'or', 'down', 'in')",3,15,0.16667,0.83333,0,5
"('and', 'real', 'estate', 'housing')",7,25,0.21875,0.78125,0,4
"('real', 'estate', 'housing', 'markets')",3,20,0.13043,0.86957,0,7
"('continued', 'to', 'hold', 'up')",1,15,0.0625,0.9375,0,15
"('were', 'lower', 'in', 'the')",3,15,0.16667,0.83333,0,5
"('district', 'the', 'chicago', 'and')",1,15,0.0625,0.9375,0,15
"('the', 'full', 'extent', 'of')",2,15,0.11765,0.88235,0,7
"('very', 'strong', 'sales', 'in')",1,14,0.06667,0.93333,0,14
"('and', 'tourism', 'activity', 'was')",3,25,0.10714,0.89286,0,8
"('tourism', 'activity', 'was', 'reported')",4,20,0.16667,0.83333,0,5
"('to', 'be', 'rebounding', 'in')",1,14,0.06667,0.93333,0,14
"('demand', 'remains', 'well', 'below')",1,14,0.06667,0.93333,0,14
"('yearago', 'levels', 'according', 'to')",2,15,0.11765,0.88235,0,7
"('levels', 'according', 'to', 'the')",3,14,0.17647,0.82353,0,5
"('districts', 'hotel', 'occupancy', 'rates')",1,15,0.0625,0.9375,0,15
"('below', 'a', 'year', 'ago')",6,18,0.25,0.75,0,3
"('a', 'year', 'ago', 'business')",1,14,0.06667,0.93333,0,14
"('down', 'according', 'to', 'the')",3,14,0.17647,0.82353,0,5
"('over', 'the', 'holidays', 'and')",1,14,0.06667,0.93333,0,14
"('capacity', 'over', 'the', 'past')",2,14,0.125,0.875,0,7
"('over', 'the', 'past', 'two')",7,18,0.28,0.72,0,3
"('a', 'year', 'ago', 'industry')",1,14,0.06667,0.93333,0,14
"('percent', 'below', 'last', 'years')",2,18,0.1,0.9,0,9
"('services', 'reports', 'on', 'the')",2,16,0.11111,0.88889,0,8
"('somewhat', 'stronger', 'demand', 'for')",2,16,0.11111,0.88889,0,8
"('for', 'most', 'categories', 'of')",4,15,0.21053,0.78947,0,4
"('towards', 'the', 'end', 'of')",2,13,0.13333,0.86667,0,7
"('a', 'higher', 'percentage', 'of')",3,13,0.1875,0.8125,0,4
"('kansas', 'city', 'district', 'expect')",4,38,0.09524,0.90476,0,9
"('spending', 'plans', 'for', 'the')",2,14,0.125,0.875,0,7
"('plans', 'for', 'the', 'first')",1,12,0.07692,0.92308,0,12
"('the', 'year', 'in', 'anticipation')",1,12,0.07692,0.92308,0,12
"('in', 'anticipation', 'of', 'an')",1,12,0.07692,0.92308,0,12
"('the', 'middle', 'of', 'the')",2,33,0.05714,0.94286,0,17
"('middle', 'of', 'the', 'year')",1,33,0.02941,0.97059,0,33
"('of', 'the', 'year', 'most')",3,13,0.1875,0.8125,0,4
"('expect', 'conditions', 'to', 'improve')",5,13,0.27778,0.72222,0,3
"('late', 'in', 'the', 'second')",2,12,0.14286,0.85714,0,6
"('early', 'in', 'the', 'third')",2,12,0.14286,0.85714,0,6
"('heavy', 'equipment', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('capital', 'spending', 'will', 'be')",1,12,0.07692,0.92308,0,12
"('according', 'to', 'a', 'majority')",3,14,0.17647,0.82353,0,5
"('to', 'a', 'majority', 'of')",3,14,0.17647,0.82353,0,5
"('of', 'picking', 'up', 'in')",3,13,0.1875,0.8125,0,4
"('and', 'cleveland', 'districts', 'some')",3,11,0.21429,0.78571,0,4
"('forced', 'to', 'close', 'for')",1,11,0.08333,0.91667,0,11
"('sales', 'exceeded', 'their', 'expectations')",1,11,0.08333,0.91667,0,11
"('the', 'chicago', 'district', 'where')",4,25,0.13793,0.86207,0,6
"('production', 'in', 'the', 'first')",1,12,0.07692,0.92308,0,12
"('percent', 'to', '7', 'percent')",3,15,0.16667,0.83333,0,5
"('to', '7', 'percent', 'higher')",1,12,0.07692,0.92308,0,12
"('7', 'percent', 'higher', 'than')",3,13,0.1875,0.8125,0,4
"('percent', 'higher', 'than', 'a')",6,17,0.26087,0.73913,0,3
"('a', 'year', 'earlier', 'demand')",1,12,0.07692,0.92308,0,12
"('year', 'earlier', 'demand', 'for')",1,12,0.07692,0.92308,0,12
"('in', 'demand', 'for', 'medical')",1,11,0.08333,0.91667,0,11
"('demand', 'for', 'medical', 'and')",1,11,0.08333,0.91667,0,11
"('some', 'signs', 'of', 'stabilization')",1,14,0.06667,0.93333,0,14
"('the', 'number', 'of', 'manufacturers')",2,10,0.16667,0.83333,0,5
"('in', 'new', 'orders', 'rose')",2,11,0.15385,0.84615,0,5
"('from', 'november', 'to', 'december')",2,11,0.15385,0.84615,0,5
"('several', 'firms', 'noted', 'a')",1,10,0.09091,0.90909,0,10
"('firms', 'noted', 'a', 'modest')",1,12,0.07692,0.92308,0,12
"('noted', 'a', 'modest', 'pickup')",4,11,0.26667,0.73333,0,3
"('that', 'december', 'sales', 'were')",1,11,0.08333,0.91667,0,11
"('above', 'yearago', 'levels', 'the')",3,12,0.2,0.8,0,4
"('that', 'inventories', 'of', 'used')",1,9,0.1,0.9,0,9
"('inventories', 'of', 'used', 'cars')",1,9,0.1,0.9,0,9
"('high', 'due', 'to', 'the')",1,9,0.1,0.9,0,9
"('to', 'the', 'large', 'number')",1,11,0.08333,0.91667,0,11
"('used', 'car', 'prices', 'have')",1,9,0.1,0.9,0,9
"('for', 'home', 'furnishings', 'and')",2,9,0.18182,0.81818,0,4
"('according', 'to', 'district', 'reports')",5,17,0.22727,0.77273,0,3
"('stores', 'continued', 'to', 'report')",2,8,0.2,0.8,0,4
"('to', 'report', 'stronger', 'sales')",1,9,0.1,0.9,0,9
"('sales', 'showed', 'signs', 'of')",3,14,0.17647,0.82353,0,5
"('in', 'most', 'districts', 'sales')",2,7,0.22222,0.77778,0,4
"('or', 'down', 'compared', 'to')",1,7,0.125,0.875,0,7
"('expected', 'in', 'the', 'cleveland')",1,8,0.11111,0.88889,0,8
"('and', 'all', 'types', 'of')",3,9,0.25,0.75,0,3
"('showed', 'signs', 'of', 'stabilizing')",2,5,0.28571,0.71429,0,3
"('in', 'several', 'districts', 'retail')",1,5,0.16667,0.83333,0,5
"('financial', 'institutions', 'reported', 'a')",1,5,0.16667,0.83333,0,5
