NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('noted', 'that', 'competition', 'for')",3,15,0.16667,0.83333,0,5
"('competition', 'for', 'qualified', 'workers')",3,12,0.2,0.8,0,4
"('for', 'firms', 'in', 'the')",2,28,0.06667,0.93333,0,14
"('rising', 'wage', 'and', 'benefit')",1,12,0.07692,0.92308,0,12
"('firms', 'in', 'that', 'district')",1,18,0.05263,0.94737,0,18
"('district', 'were', 'said', 'to')",2,12,0.14286,0.85714,0,6
"('declined', 'in', 'recent', 'weeks')",3,13,0.1875,0.8125,0,4
"('districts', 'reported', 'that', 'credit')",7,23,0.23333,0.76667,0,3
"('reported', 'that', 'credit', 'conditions')",2,20,0.09091,0.90909,0,10
"('on', 'commercial', 'and', 'industrial')",11,28,0.28205,0.71795,0,3
"('bank', 'contacts', 'indicated', 'that')",1,11,0.08333,0.91667,0,11
"('contacts', 'indicated', 'that', 'credit')",1,13,0.07143,0.92857,0,13
"('indicated', 'that', 'credit', 'standards')",4,16,0.2,0.8,0,4
"('philadelphia', 'noted', 'that', 'some')",3,11,0.21429,0.78571,0,4
"('noted', 'that', 'some', 'banks')",1,11,0.08333,0.91667,0,11
"('new', 'york', 'reported', 'a')",26,79,0.24762,0.75238,0,3
"('york', 'reported', 'a', 'decline')",2,33,0.05714,0.94286,0,17
"('a', 'decline', 'in', 'delinquency')",1,11,0.08333,0.91667,0,11
"('decline', 'in', 'delinquency', 'rates')",1,12,0.07692,0.92308,0,12
"('overall', 'lending', 'activity', 'remained')",3,10,0.23077,0.76923,0,3
"('lending', 'activity', 'remained', 'strong')",3,10,0.23077,0.76923,0,3
"('mortgages', 'in', 'many', 'areas')",3,10,0.23077,0.76923,0,3
"('pace', 'in', 'recent', 'months')",1,10,0.09091,0.90909,0,10
"('but', 'noted', 'that', 'it')",1,12,0.07692,0.92308,0,12
"('noted', 'that', 'it', 'was')",4,12,0.25,0.75,0,3
"('lending', 'was', 'said', 'to')",1,10,0.09091,0.90909,0,10
"('cleveland', 'atlanta', 'and', 'st')",2,14,0.125,0.875,0,7
"('york', 'reported', 'that', 'demand')",2,12,0.14286,0.85714,0,6
"('demand', 'for', 'all', 'types')",2,27,0.06897,0.93103,0,13
"('since', 'their', 'last', 'report')",1,11,0.08333,0.91667,0,11
"('manufacturing', 'activity', 'remained', 'generally')",3,9,0.25,0.75,0,3
"('activity', 'remained', 'generally', 'strong')",4,12,0.25,0.75,0,3
"('generally', 'strong', 'although', 'there')",3,9,0.25,0.75,0,3
"('strong', 'although', 'there', 'were')",3,9,0.25,0.75,0,3
"('over', 'half', 'of', 'the')",6,30,0.16667,0.83333,0,5
"('the', 'production', 'of', 'heavy')",1,9,0.1,0.9,0,9
"('input', 'costs', 'were', 'more')",1,9,0.1,0.9,0,9
"('costs', 'were', 'more', 'widespread')",1,9,0.1,0.9,0,9
"('costs', 'the', 'majority', 'of')",4,10,0.28571,0.71429,0,3
"('of', 'the', 'districts', 'noted')",2,20,0.09091,0.90909,0,10
"('the', 'districts', 'noted', 'that')",1,12,0.07692,0.92308,0,12
"('districts', 'noted', 'that', 'increased')",1,9,0.1,0.9,0,9
"('prices', 'continued', 'to', 'raise')",1,9,0.1,0.9,0,9
"('prices', 'banking', 'and', 'finance')",6,22,0.21429,0.78571,0,4
"('and', 'philadelphia', 'indicated', 'that')",2,13,0.13333,0.86667,0,7
"('had', 'slowed', 'but', 'that')",1,8,0.11111,0.88889,0,8
"('space', 'new', 'york', 'reported')",2,8,0.2,0.8,0,4
"('shortage', 'of', 'office', 'space')",1,8,0.11111,0.88889,0,8
"('of', 'office', 'space', 'in')",2,9,0.18182,0.81818,0,4
"('office', 'space', 'in', 'manhattan')",1,8,0.11111,0.88889,0,8
"('in', 'manhattan', 'continued', 'to')",1,8,0.11111,0.88889,0,8
"('reported', 'low', 'levels', 'of')",1,14,0.06667,0.93333,0,14
"('of', 'strong', 'demand', 'and')",1,8,0.11111,0.88889,0,8
"('strong', 'demand', 'and', 'relatively')",1,8,0.11111,0.88889,0,8
"('francisco', 'indicated', 'that', 'new')",2,8,0.2,0.8,0,4
"('demand', 'manufacturing', 'manufacturing', 'activity')",3,8,0.27273,0.72727,0,3
"('and', 'that', 'sales', 'were')",2,8,0.2,0.8,0,4
"('were', 'flat', 'or', 'lower')",4,20,0.16667,0.83333,0,5
"('lower', 'on', 'a', 'yearoveryear')",2,8,0.2,0.8,0,4
"('kansas', 'city', 'reported', 'stronger')",1,7,0.125,0.875,0,7
"('of', 'higherpriced', 'homes', 'in')",1,8,0.11111,0.88889,0,8
"('have', 'had', 'little', 'effect')",1,6,0.14286,0.85714,0,6
"('had', 'little', 'effect', 'on')",2,6,0.25,0.75,0,3
"('district', 'new', 'york', 'reported')",3,17,0.15,0.85,0,6
"('that', 'there', 'was', 'some')",1,7,0.125,0.875,0,7
"('prices', 'construction', 'and', 'real')",3,15,0.16667,0.83333,0,5
"('noted', 'that', 'apparel', 'sales')",2,5,0.28571,0.71429,0,3
"('overall', 'retail', 'sales', 'grew')",2,6,0.25,0.75,0,3
"('the', 'national', 'average', 'while')",1,6,0.14286,0.85714,0,6
"('desired', 'levels', 'sales', 'of')",2,6,0.25,0.75,0,3
"('sales', 'of', 'electronics', 'were')",2,7,0.22222,0.77778,0,4
"('san', 'francisco', 'in', 'philadelphia')",2,5,0.28571,0.71429,0,3
"('auto', 'sales', 'picked', 'up')",1,10,0.09091,0.90909,0,10
"('were', 'steady', 'in', 'most')",1,5,0.16667,0.83333,0,5
"('most', 'districts', 'tourism', 'and')",1,5,0.16667,0.83333,0,5
"('districts', 'tourism', 'and', 'travel')",1,5,0.16667,0.83333,0,5
"('was', 'stronger', 'in', 'the')",3,8,0.27273,0.72727,0,3
"('were', 'reported', 'by', 'boston')",3,12,0.2,0.8,0,4
"('and', 'kansas', 'city', 'reports')",6,23,0.2069,0.7931,0,4
"('wage', 'increases', 'were', 'widespread')",1,5,0.16667,0.83333,0,5
"('and', 'some', 'firms', 'indicated')",1,4,0.2,0.8,0,4
"('some', 'firms', 'indicated', 'that')",2,6,0.25,0.75,0,3
"('higher', 'labor', 'costs', 'were')",1,4,0.2,0.8,0,4
"('were', 'being', 'passed', 'through')",1,4,0.2,0.8,0,4
"('being', 'passed', 'through', 'to')",3,12,0.2,0.8,0,4
"('however', 'several', 'districts', 'indicated')",1,5,0.16667,0.83333,0,5
"('indicated', 'that', 'the', 'recent')",1,7,0.125,0.875,0,7
"('the', 'costs', 'of', 'health')",1,21,0.04545,0.95455,0,21
"('noted', 'that', 'prices', 'of')",2,10,0.16667,0.83333,0,5
"('that', 'prices', 'of', 'some')",1,5,0.16667,0.83333,0,5
"('had', 'declined', 'in', 'recent')",1,5,0.16667,0.83333,0,5
"('further', 'signs', 'of', 'slowing')",1,4,0.2,0.8,0,4
"('in', 'several', 'districts', 'most')",3,19,0.13636,0.86364,0,6
"('several', 'districts', 'most', 'districts')",3,10,0.23077,0.76923,0,3
"('growth', 'had', 'picked', 'up')",1,4,0.2,0.8,0,4
"('earlier', 'in', 'the', 'summer')",4,14,0.22222,0.77778,0,4
"('minneapolis', 'indicated', 'that', 'the')",1,6,0.14286,0.85714,0,6
"('modestly', 'higher', 'in', 'most')",1,3,0.25,0.75,0,3
"('higher', 'in', 'most', 'districts')",5,18,0.21739,0.78261,0,4
"('crop', 'prices', 'remained', 'low')",1,5,0.16667,0.83333,0,5
"('prices', 'remained', 'low', 'and')",1,5,0.16667,0.83333,0,5
"('in', 'areas', 'of', 'the')",6,21,0.22222,0.77778,0,4
"('and', 'mining', 'activity', 'grew')",1,3,0.25,0.75,0,3
"('districts', 'labor', 'markets', 'remained')",1,11,0.08333,0.91667,0,11
"('passing', 'on', 'much', 'of')",1,20,0.04762,0.95238,0,20
"('much', 'of', 'the', 'cost')",2,20,0.09091,0.90909,0,10
"('of', 'the', 'cost', 'increases')",3,26,0.10345,0.89655,0,9
"('the', 'cost', 'increases', 'to')",4,24,0.14286,0.85714,0,6
"('in', 'september', 'and', 'early')",18,65,0.21687,0.78313,0,4
"('varied', 'greatly', 'across', 'the')",1,17,0.05556,0.94444,0,17
"('districts', 'st', 'louis', 'reported')",3,20,0.13043,0.86957,0,7
"('for', 'district', 'states', 'were')",1,18,0.05263,0.94737,0,18
"('this', 'year', 'in', 'the')",2,28,0.06667,0.93333,0,14
"('year', 'in', 'the', 'dallas')",3,30,0.09091,0.90909,0,10
"('the', 'cotton', 'and', 'sorghum')",1,17,0.05556,0.94444,0,17
"('record', 'corn', 'and', 'soybean')",3,20,0.13043,0.86957,0,7
"('corn', 'and', 'soybean', 'harvests')",9,42,0.17647,0.82353,0,5
"('corn', 'and', 'soybean', 'production')",7,22,0.24138,0.75862,0,3
"('and', 'soybean', 'production', 'in')",5,19,0.20833,0.79167,0,4
"('soybean', 'production', 'in', 'the')",4,18,0.18182,0.81818,0,4
"('production', 'in', 'the', 'district')",8,24,0.25,0.75,0,3
"('percent', 'and', '5', 'percent')",4,21,0.16,0.84,0,5
"('farmers', 'in', 'north', 'carolina')",1,17,0.05556,0.94444,0,17
"('north', 'carolina', 'and', 'virginia')",8,21,0.27586,0.72414,0,3
"('cost', 'increases', 'to', 'customers')",5,16,0.2381,0.7619,0,3
"('san', 'francisco', 'districts', 'price')",1,16,0.05882,0.94118,0,16
"('francisco', 'districts', 'price', 'pressures')",1,16,0.05882,0.94118,0,16
"('prices', 'were', 'stable', 'in')",4,20,0.16667,0.83333,0,5
"('kansas', 'city', 'and', 'atlanta')",6,22,0.21429,0.78571,0,4
"('such', 'as', 'lumber', 'and')",6,20,0.23077,0.76923,0,3
"('flat', 'in', 'san', 'francisco')",2,19,0.09524,0.90476,0,9
"('san', 'francisco', 'in', 'contrast')",1,16,0.05882,0.94118,0,16
"('the', 'increasing', 'cost', 'of')",1,16,0.05882,0.94118,0,16
"('health', 'and', 'other', 'insurance')",3,29,0.09375,0.90625,0,10
"('continued', 'to', 'be', 'reported')",8,20,0.28571,0.71429,0,3
"('as', 'a', 'concern', 'in')",1,16,0.05882,0.94118,0,16
"('and', 'chicago', 'agriculture', 'and')",3,16,0.15789,0.84211,0,5
"('chicago', 'agriculture', 'and', 'natural')",3,16,0.15789,0.84211,0,5
"('activity', 'was', 'generally', 'steady')",1,16,0.05882,0.94118,0,16
"('trouble', 'finding', 'qualified', 'workers')",2,15,0.11765,0.88235,0,7
"('qualified', 'workers', 'and', 'many')",1,15,0.0625,0.9375,0,15
"('this', 'year', 'than', 'in')",3,16,0.15789,0.84211,0,5
"('year', 'than', 'in', 'the')",3,16,0.15789,0.84211,0,5
"('the', 'past', 'few', 'years')",10,25,0.28571,0.71429,0,3
"('remained', 'a', 'problem', 'in')",1,16,0.05882,0.94118,0,16
"('and', 'employment', 'agencies', 'reported')",3,15,0.16667,0.83333,0,5
"('trouble', 'filling', 'job', 'openings')",1,15,0.0625,0.9375,0,15
"('while', 'labor', 'markets', 'remained')",4,17,0.19048,0.80952,0,4
"('remained', 'in', 'short', 'supply')",2,15,0.11765,0.88235,0,7
"('many', 'contacts', 'continued', 'to')",8,20,0.28571,0.71429,0,3
"('to', 'express', 'concerns', 'about')",3,18,0.14286,0.85714,0,6
"('overall', 'credit', 'quality', 'was')",7,32,0.17949,0.82051,0,5
"('credit', 'quality', 'was', 'still')",3,19,0.13636,0.86364,0,6
"('levels', 'in', 'new', 'york')",4,14,0.22222,0.77778,0,4
"('credit', 'standards', 'were', 'tightened')",1,18,0.05263,0.94737,0,18
"('commercial', 'and', 'industrial', 'borrowers')",3,14,0.17647,0.82353,0,5
"('reported', 'that', 'credit', 'quality')",2,22,0.08333,0.91667,0,11
"('that', 'credit', 'quality', 'was')",6,24,0.2,0.8,0,4
"('tightening', 'of', 'credit', 'conditions')",4,14,0.22222,0.77778,0,4
"('of', 'credit', 'conditions', 'for')",3,14,0.17647,0.82353,0,5
"('were', 'generally', 'unchanged', 'in')",7,21,0.25,0.75,0,3
"('in', 'kansas', 'city', 'in')",1,16,0.05882,0.94118,0,16
"('quality', 'for', 'both', 'business')",3,14,0.17647,0.82353,0,5
"('for', 'both', 'business', 'and')",6,15,0.28571,0.71429,0,3
"('sales', 'and', 'construction', 'activity')",17,51,0.25,0.75,0,3
"('there', 'was', 'a', 'slight')",7,27,0.20588,0.79412,0,4
"('pickup', 'in', 'commercial', 'and')",2,22,0.08333,0.91667,0,11
"('commercial', 'and', 'industrial', 'sector')",1,14,0.06667,0.93333,0,14
"('refinancing', 'activity', 'continued', 'to')",1,17,0.05556,0.94444,0,17
"('activity', 'continued', 'to', 'decrease')",1,13,0.07143,0.92857,0,13
"('continued', 'to', 'decrease', 'in')",1,14,0.06667,0.93333,0,14
"('weakening', 'in', 'demand', 'for')",1,20,0.04762,0.95238,0,20
"('in', 'demand', 'for', 'both')",2,15,0.11765,0.88235,0,7
"('demand', 'for', 'both', 'residential')",1,13,0.07143,0.92857,0,13
"('and', 'consumer', 'loan', 'demand')",4,14,0.22222,0.77778,0,4
"('consumer', 'loan', 'demand', 'remained')",1,16,0.05882,0.94118,0,16
"('unchanged', 'in', 'st', 'louis')",2,14,0.125,0.875,0,7
"('lending', 'activity', 'was', 'reported')",7,22,0.24138,0.75862,0,3
"('up', 'slightly', 'according', 'to')",2,12,0.14286,0.85714,0,6
"('according', 'to', 'st', 'louis')",2,14,0.125,0.875,0,7
"('reported', 'that', 'growth', 'of')",1,12,0.07692,0.92308,0,12
"('activity', 'was', 'slower', 'than')",2,12,0.14286,0.85714,0,6
"('was', 'slower', 'than', 'a')",2,12,0.14286,0.85714,0,6
"('slower', 'than', 'a', 'year')",4,12,0.25,0.75,0,3
"('year', 'ago', 'in', 'new')",1,16,0.05882,0.94118,0,16
"('steady', 'with', 'only', 'a')",3,11,0.21429,0.78571,0,4
"('with', 'only', 'a', 'few')",11,46,0.19298,0.80702,0,4
"('a', 'few', 'areas', 'of')",1,11,0.08333,0.91667,0,11
"('expanding', 'activity', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('activity', 'in', 'the', 'hightech')",1,11,0.08333,0.91667,0,11
"('in', 'light', 'vehicle', 'production')",3,11,0.21429,0.78571,0,4
"('pace', 'of', 'manufacturing', 'activity')",3,11,0.21429,0.78571,0,4
"('district', 'san', 'francisco', 'reported')",1,14,0.06667,0.93333,0,14
"('strong', 'sales', 'in', 'the')",4,13,0.23529,0.76471,0,3
"('semiconductor', 'and', 'pharmaceutical', 'industries')",1,11,0.08333,0.91667,0,11
"('were', 'operating', 'at', 'near')",6,15,0.28571,0.71429,0,3
"('reported', 'that', 'an', 'increase')",1,11,0.08333,0.91667,0,11
"('an', 'increase', 'in', 'imports')",2,11,0.15385,0.84615,0,5
"('the', 'apparel', 'industry', 'continued')",1,11,0.08333,0.91667,0,11
"('continued', 'banking', 'and', 'finance')",1,11,0.08333,0.91667,0,11
"('continued', 'to', 'perform', 'well')",4,14,0.22222,0.77778,0,4
"('contractors', 'in', 'the', 'atlanta')",1,13,0.07143,0.92857,0,13
"('slightly', 'in', 'parts', 'of')",2,10,0.16667,0.83333,0,5
"('have', 'declined', 'significantly', 'in')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'dakotas', 'and')",4,11,0.26667,0.73333,0,3
"('the', 'dakotas', 'and', 'minnesota')",1,10,0.09091,0.90909,0,10
"('that', 'the', 'level', 'of')",14,38,0.26923,0.73077,0,3
"('level', 'of', 'activity', 'in')",1,13,0.07143,0.92857,0,13
"('markets', 'continued', 'at', 'a')",3,10,0.23077,0.76923,0,3
"('continued', 'at', 'a', 'healthy')",2,9,0.18182,0.81818,0,4
"('at', 'a', 'healthy', 'level')",2,10,0.16667,0.83333,0,5
"('there', 'have', 'been', 'scattered')",4,11,0.26667,0.73333,0,3
"('scattered', 'reports', 'of', 'rising')",1,10,0.09091,0.90909,0,10
"('reports', 'of', 'rising', 'home')",1,9,0.1,0.9,0,9
"('concessions', 'were', 'reported', 'in')",2,9,0.18182,0.81818,0,4
"('district', 'the', 'kansas', 'city')",4,29,0.12121,0.87879,0,7
"('francisco', 'districts', 'reported', 'some')",1,10,0.09091,0.90909,0,10
"('reported', 'some', 'pickup', 'in')",4,22,0.15385,0.84615,0,5
"('pace', 'of', 'construction', 'and')",3,9,0.25,0.75,0,3
"('construction', 'and', 'home', 'sales')",4,10,0.28571,0.71429,0,3
"('and', 'home', 'sales', 'was')",1,9,0.1,0.9,0,9
"('was', 'expected', 'to', 'decline')",1,10,0.09091,0.90909,0,10
"('for', 'the', 'tourism', 'and')",1,8,0.11111,0.88889,0,8
"('tourism', 'and', 'hospitality', 'industry')",6,15,0.28571,0.71429,0,3
"('and', 'richmond', 'districts', 'both')",3,8,0.27273,0.72727,0,3
"('services', 'and', 'tourism', 'the')",3,15,0.16667,0.83333,0,5
"('attracting', 'and', 'retaining', 'employees')",2,8,0.2,0.8,0,4
"('boston', 'noted', 'that', 'the')",2,8,0.2,0.8,0,4
"('some', 'contacts', 'reported', 'difficulty')",1,8,0.11111,0.88889,0,8
"('employees', 'in', 'information', 'technology')",1,7,0.125,0.875,0,7
"('in', 'information', 'technology', 'and')",1,10,0.09091,0.90909,0,10
"('for', 'transportation', 'services', 'remained')",3,8,0.27273,0.72727,0,3
"('transportation', 'services', 'remained', 'strong')",1,7,0.125,0.875,0,7
"('was', 'strong', 'demand', 'for')",2,8,0.2,0.8,0,4
"('strong', 'demand', 'for', 'most')",2,7,0.22222,0.77778,0,4
"('sales', 'in', 'kansas', 'city')",3,9,0.25,0.75,0,3
"('and', 'early', 'october', 'and')",1,6,0.14286,0.85714,0,6
"('period', 'auto', 'sales', 'were')",2,6,0.25,0.75,0,3
"('sales', 'were', 'better', 'than')",2,8,0.2,0.8,0,4
"('to', 'have', 'slowed', 'in')",2,9,0.18182,0.81818,0,4
"('in', 'philadelphia', 'and', 'dallas')",3,11,0.21429,0.78571,0,4
"('philadelphia', 'and', 'dallas', 'and')",1,6,0.14286,0.85714,0,6
"('to', 'have', 'been', 'slightly')",1,6,0.14286,0.85714,0,6
"('below', 'last', 'years', 'record')",1,6,0.14286,0.85714,0,6
"('in', 'the', 'year', 'and')",5,16,0.2381,0.7619,0,3
"('retailers', 'in', 'new', 'york')",5,22,0.18519,0.81481,0,4
"('york', 'and', 'richmond', 'noted')",3,9,0.25,0.75,0,3
"('some', 'pickup', 'in', 'the')",4,20,0.16667,0.83333,0,5
"('pickup', 'in', 'the', 'volume')",1,5,0.16667,0.83333,0,5
"('inventory', 'levels', 'were', 'described')",2,5,0.28571,0.71429,0,3
"('while', 'inventories', 'were', 'somewhat')",1,5,0.16667,0.83333,0,5
"('cool', 'weather', 'contributed', 'to')",1,5,0.16667,0.83333,0,5
"('pickup', 'in', 'sales', 'volume')",1,5,0.16667,0.83333,0,5
"('the', 'last', 'report', 'merchants')",1,6,0.14286,0.85714,0,6
"('last', 'report', 'merchants', 'in')",1,5,0.16667,0.83333,0,5
"('sales', 'growth', 'will', 'be')",1,5,0.16667,0.83333,0,5
"('retailers', 'in', 'the', 'chicago')",6,21,0.22222,0.77778,0,4
"('remained', 'generally', 'optimistic', 'about')",2,6,0.25,0.75,0,3
"('growth', 'through', 'the', 'end')",3,8,0.27273,0.72727,0,3
"('first', 'quarter', 'of', 'next')",1,5,0.16667,0.83333,0,5
"('quarter', 'of', 'next', 'year')",1,5,0.16667,0.83333,0,5
"('of', 'next', 'year', 'and')",1,5,0.16667,0.83333,0,5
"('because', 'of', 'labor', 'shortages')",1,4,0.2,0.8,0,4
"('and', 'construction', 'activity', 'continued')",2,5,0.28571,0.71429,0,3
"('were', 'mixed', 'while', 'the')",1,4,0.2,0.8,0,4
"('cost', 'increases', 'to', 'their')",6,24,0.2,0.8,0,4
"('increases', 'to', 'their', 'customers')",8,27,0.22857,0.77143,0,3
"('kansas', 'city', 'and', 'boston')",3,33,0.08333,0.91667,0,11
"('a', 'moderate', 'rate', 'the')",1,3,0.25,0.75,0,3
"('richmond', 'and', 'dallas', 'while')",1,4,0.2,0.8,0,4
"('noted', 'in', 'new', 'york')",8,38,0.17391,0.82609,0,5
"('easing', 'since', 'the', 'last')",5,13,0.27778,0.72222,0,3
"('were', 'widespread', 'reports', 'of')",7,22,0.24138,0.75862,0,3
"('of', 'finished', 'goods', 'were')",6,16,0.27273,0.72727,0,3
"('number', 'of', 'districts', 'indicated')",5,30,0.14286,0.85714,0,6
"('of', 'districts', 'indicated', 'that')",6,27,0.18182,0.81818,0,4
"('noted', 'some', 'slowing', 'in')",4,21,0.16,0.84,0,5
"('for', 'energy', 'and', 'other')",5,14,0.26316,0.73684,0,3
"('home', 'monetary', 'policy', '2001')",4,12,0.25,0.75,0,3
"('monetary', 'policy', '2001', 'calendar')",4,12,0.25,0.75,0,3
"('policy', '2001', 'calendar', 'accessibility')",4,12,0.25,0.75,0,3
"('2001', 'calendar', 'accessibility', 'to')",4,12,0.25,0.75,0,3
"('2001', 'summary', 'skip', 'to')",2,6,0.25,0.75,0,3
"('2001', 'summary', 'districts', 'boston')",2,6,0.25,0.75,0,3
"('and', 'kansas', 'city', 'commercial')",2,33,0.05714,0.94286,0,17
"('demand', 'for', 'manufacturing', 'workers')",1,25,0.03846,0.96154,0,25
"('workers', 'in', 'a', 'variety')",1,26,0.03704,0.96296,0,26
"('have', 'tightened', 'credit', 'standards')",1,22,0.04348,0.95652,0,22
"('several', 'reserve', 'banks', 'noted')",3,21,0.125,0.875,0,7
"('all', 'districts', 'reported', 'higher')",1,21,0.04545,0.95455,0,21
"('natural', 'gas', 'prices', 'in')",1,37,0.02632,0.97368,0,37
"('firms', 'indicated', 'that', 'they')",5,23,0.17857,0.82143,0,5
"('indicated', 'that', 'they', 'have')",9,37,0.19565,0.80435,0,4
"('that', 'they', 'have', 'not')",3,21,0.125,0.875,0,7
"('costs', 'on', 'to', 'their')",5,22,0.18519,0.81481,0,4
"('other', 'than', 'energy', 'and')",3,21,0.125,0.875,0,7
"('increases', 'in', 'metals', 'prices')",1,28,0.03448,0.96552,0,28
"('in', 'metals', 'prices', 'and')",1,21,0.04545,0.95455,0,21
"('increases', 'return', 'to', 'top')",10,25,0.28571,0.71429,0,3
"('reported', 'some', 'easing', 'of')",1,20,0.04762,0.95238,0,20
"('new', 'york', 'minneapolis', 'and')",4,31,0.11429,0.88571,0,8
"('employers', 'in', 'san', 'francisco')",3,20,0.13043,0.86957,0,7
"('benefit', 'costs', 'especially', 'for')",2,20,0.09091,0.90909,0,10
"('new', 'york', 'atlanta', 'minneapolis')",4,24,0.14286,0.85714,0,6
"('york', 'atlanta', 'minneapolis', 'and')",4,24,0.14286,0.85714,0,6
"('in', 'their', 'districts', 'are')",1,20,0.04762,0.95238,0,20
"('the', 'districts', 'that', 'reported')",8,36,0.18182,0.81818,0,4
"('availability', 'of', 'workers', 'was')",1,19,0.05,0.95,0,19
"('workers', 'was', 'noted', 'by')",3,19,0.13636,0.86364,0,6
"('was', 'noted', 'by', 'atlanta')",3,19,0.13636,0.86364,0,6
"('noted', 'by', 'atlanta', 'chicago')",3,19,0.13636,0.86364,0,6
"('and', 'san', 'francisco', 'demand')",5,48,0.09434,0.90566,0,10
"('san', 'francisco', 'demand', 'for')",4,37,0.09756,0.90244,0,9
"('cleveland', 'kansas', 'city', 'chicago')",3,19,0.13636,0.86364,0,6
"('kansas', 'city', 'chicago', 'and')",11,31,0.2619,0.7381,0,3
"('kansas', 'city', 'demand', 'for')",4,23,0.14815,0.85185,0,6
"('demand', 'for', 'information', 'technology')",14,37,0.27451,0.72549,0,3
"('industries', 'in', 'new', 'york')",3,19,0.13636,0.86364,0,6
"('remain', 'in', 'high', 'demand')",1,19,0.05,0.95,0,19
"('credit', 'standards', 'new', 'york')",1,18,0.05263,0.94737,0,18
"('atlanta', 'st', 'louis', 'dallas')",8,50,0.13793,0.86207,0,6
"('business', 'loans', 'and', 'commercial')",1,18,0.05263,0.94737,0,18
"('loans', 'and', 'commercial', 'real')",6,23,0.2069,0.7931,0,4
"('loans', 'banks', 'in', 'the')",3,21,0.125,0.875,0,7
"('banks', 'in', 'the', 'st')",3,18,0.14286,0.85714,0,6
"('but', 'banks', 'in', 'the')",3,18,0.14286,0.85714,0,6
"('banks', 'in', 'the', 'atlanta')",5,24,0.17241,0.82759,0,5
"('districts', 'reported', 'that', 'loan')",2,19,0.09524,0.90476,0,9
"('reported', 'that', 'loan', 'quality')",7,19,0.26923,0.73077,0,3
"('quality', 'has', 'been', 'steady')",3,18,0.14286,0.85714,0,6
"('steady', 'employment', 'and', 'wages')",1,20,0.04762,0.95238,0,20
