NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('mortgage', 'rates', 'have')",2,35,0.05405,0.94595,0,18
"('rates', 'have', 'fallen')",2,22,0.08333,0.91667,0,11
"('to', 'have', 'picked')",5,24,0.17241,0.82759,0,5
"('up', 'in', 'new')",16,52,0.23529,0.76471,0,3
"('lending', 'other', 'than')",1,17,0.05556,0.94444,0,17
"('was', 'lackluster', 'in')",1,16,0.05882,0.94118,0,16
"('most', 'districts', 'business')",3,16,0.15789,0.84211,0,5
"('districts', 'business', 'loan')",3,16,0.15789,0.84211,0,5
"('demand', 'eased', 'in')",4,16,0.2,0.8,0,4
"('district', 'reported', 'decreased')",4,16,0.2,0.8,0,4
"('business', 'loans', 'for')",1,16,0.05882,0.94118,0,16
"('loans', 'for', 'capital')",1,17,0.05556,0.94444,0,17
"('for', 'capital', 'spending')",8,27,0.22857,0.77143,0,3
"('and', 'plant', 'expansion')",1,18,0.05263,0.94737,0,18
"('plant', 'expansion', 'and')",2,16,0.11111,0.88889,0,8
"('and', 'increased', 'demand')",8,20,0.28571,0.71429,0,3
"('been', 'steady', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('has', 'been', 'restrained')",3,18,0.14286,0.85714,0,6
"('as', 'firms', 'in')",2,19,0.09524,0.90476,0,9
"('firms', 'in', 'a')",6,18,0.25,0.75,0,3
"('of', 'industries', 'have')",1,19,0.05,0.95,0,19
"('to', 'expand', 'their')",12,56,0.17647,0.82353,0,5
"('expand', 'their', 'operations')",1,20,0.04762,0.95238,0,20
"('scaled', 'back', 'their')",6,19,0.24,0.76,0,3
"('activity', 'eased', 'in')",3,17,0.15,0.85,0,6
"('natural', 'gas', 'have')",3,16,0.15789,0.84211,0,5
"('exploration', 'activity', 'in')",1,19,0.05,0.95,0,19
"('limited', 'availability', 'of')",3,19,0.13636,0.86364,0,6
"('will', 'soon', 'be')",1,15,0.0625,0.9375,0,15
"('weak', 'as', 'low')",1,15,0.0625,0.9375,0,15
"('and', 'high', 'energy')",12,55,0.1791,0.8209,0,5
"('in', 'output', 'of')",1,15,0.0625,0.9375,0,15
"('increased', 'costs', 'of')",4,14,0.22222,0.77778,0,4
"('by', 'chicago', 'minneapolis')",5,17,0.22727,0.77273,0,3
"('levels', 'dry', 'conditions')",3,14,0.17647,0.82353,0,5
"('the', 'district', 'agricultural')",2,15,0.11765,0.88235,0,7
"('district', 'agricultural', 'production')",1,15,0.0625,0.9375,0,15
"('improved', 'prospects', 'for')",1,16,0.05882,0.94118,0,16
"('crop', 'and', 'cattle')",1,15,0.0625,0.9375,0,15
"('remain', 'low', 'but')",1,14,0.06667,0.93333,0,14
"('but', 'cattle', 'prices')",1,14,0.06667,0.93333,0,14
"('cattle', 'prices', 'appear')",1,14,0.06667,0.93333,0,14
"('to', 'be', 'firming')",2,15,0.11765,0.88235,0,7
"('homes', 'continue', 'to')",1,14,0.06667,0.93333,0,14
"('fairly', 'brisk', 'in')",1,14,0.06667,0.93333,0,14
"('by', 'lower', 'mortgage')",2,14,0.125,0.875,0,7
"('home', 'sales', 'such')",2,13,0.13333,0.86667,0,7
"('such', 'sales', 'were')",1,13,0.07143,0.92857,0,13
"('reported', 'steady', 'price')",1,13,0.07143,0.92857,0,13
"('atlanta', 'noted', 'some')",6,17,0.26087,0.73913,0,3
"('noted', 'some', 'price')",2,13,0.13333,0.86667,0,7
"('generally', 'positive', 'new')",3,15,0.16667,0.83333,0,5
"('positive', 'new', 'york')",3,16,0.15789,0.84211,0,5
"('dallas', 'reported', 'increases')",6,15,0.28571,0.71429,0,3
"('in', 'home', 'building')",1,15,0.0625,0.9375,0,15
"('weather', 'was', 'blamed')",3,13,0.1875,0.8125,0,4
"('was', 'blamed', 'for')",3,13,0.1875,0.8125,0,4
"('blamed', 'for', 'the')",1,12,0.07692,0.92308,0,12
"('construction', 'commercial', 'construction')",1,26,0.03704,0.96296,0,26
"('construction', 'activity', 'eased')",1,11,0.08333,0.91667,0,11
"('noted', 'by', 'cleveland')",2,11,0.15385,0.84615,0,5
"('by', 'cleveland', 'atlanta')",3,12,0.2,0.8,0,4
"('york', 'reported', 'an')",1,23,0.04167,0.95833,0,23
"('an', 'increase', 'and')",4,13,0.23529,0.76471,0,3
"('chicago', 'districts', 'commercial')",2,24,0.07692,0.92308,0,12
"('space', 'has', 'become')",1,12,0.07692,0.92308,0,12
"('have', 'closed', 'or')",3,11,0.21429,0.78571,0,4
"('operations', 'reports', 'of')",1,13,0.07143,0.92857,0,13
"('from', 'boston', 'new')",4,21,0.16,0.84,0,5
"('york', 'philadelphia', 'kansas')",4,17,0.19048,0.80952,0,4
"('steady', 'to', 'rising')",2,13,0.13333,0.86667,0,7
"('reserve', 'banks', 'reported')",4,18,0.18182,0.81818,0,4
"('equipment', 'kansas', 'city')",1,13,0.07143,0.92857,0,13
"('inventories', 'were', 'above')",4,13,0.23529,0.76471,0,3
"('were', 'above', 'plan')",2,12,0.14286,0.85714,0,6
"('district', 'manufacturing', 'firms')",3,10,0.23077,0.76923,0,3
"('firms', 'were', 'reported')",4,11,0.26667,0.73333,0,3
"('majority', 'of', 'federal')",3,10,0.23077,0.76923,0,3
"('manufacturing', 'activity', 'decreased')",2,28,0.06667,0.93333,0,14
"('activity', 'decreased', 'in')",6,15,0.28571,0.71429,0,3
"('year', 'in', 'all')",1,9,0.1,0.9,0,9
"('districts', 'except', 'boston')",3,27,0.1,0.9,0,9
"('except', 'boston', 'and')",3,27,0.1,0.9,0,9
"('among', 'makers', 'of')",2,11,0.15385,0.84615,0,5
"('vehicles', 'and', 'parts')",1,11,0.08333,0.91667,0,11
"('reported', 'by', 'atlanta')",1,15,0.0625,0.9375,0,15
"('by', 'minneapolis', 'and')",1,9,0.1,0.9,0,9
"('reports', 'from', 'philadelphia')",7,24,0.22581,0.77419,0,3
"('some', 'improvement', 'was')",1,11,0.08333,0.91667,0,11
"('improvement', 'was', 'noted')",4,10,0.28571,0.71429,0,3
"('was', 'noted', 'among')",5,13,0.27778,0.72222,0,3
"('francisco', 'districts', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('districts', 'philadelphia', 'and')",1,10,0.09091,0.90909,0,10
"('gains', 'among', 'manufacturers')",1,9,0.1,0.9,0,9
"('manufacturers', 'of', 'food')",1,11,0.08333,0.91667,0,11
"('food', 'products', 'atlanta')",3,9,0.25,0.75,0,3
"('the', 'district', 'had')",1,9,0.1,0.9,0,9
"('activity', 'has', 'held')",3,9,0.25,0.75,0,3
"('held', 'up', 'in')",1,28,0.03448,0.96552,0,28
"('and', 'shore', 'resorts')",1,8,0.11111,0.88889,0,8
"('atlanta', 'reported', 'increased')",4,12,0.25,0.75,0,3
"('rates', 'at', 'hotels')",4,10,0.28571,0.71429,0,3
"('san', 'francisco', 'for')",3,8,0.27273,0.72727,0,3
"('california', 'and', 'hawaii')",2,9,0.18182,0.81818,0,4
"('winter', 'tourism', 'activity')",7,18,0.28,0.72,0,3
"('months', 'of', 'this')",4,11,0.26667,0.73333,0,3
"('last', 'year', 'although')",4,13,0.23529,0.76471,0,3
"('described', 'as', 'high')",3,8,0.27273,0.72727,0,3
"('and', 'manufacturers', 'were')",1,7,0.125,0.875,0,7
"('incentives', 'to', 'boost')",1,10,0.09091,0.90909,0,10
"('sales', 'tourism', 'activity')",1,15,0.0625,0.9375,0,15
"('modestly', 'in', 'a')",1,6,0.14286,0.85714,0,6
"('last', 'year', 'increased')",1,6,0.14286,0.85714,0,6
"('decreased', 'sales', 'were')",1,6,0.14286,0.85714,0,6
"('banks', 'noted', 'that')",3,14,0.17647,0.82353,0,5
"('gains', 'were', 'driven')",1,7,0.125,0.875,0,7
"('were', 'driven', 'by')",3,9,0.25,0.75,0,3
"('in', 'january', 'to')",2,7,0.22222,0.77778,0,4
"('to', 'clear', 'out')",2,6,0.25,0.75,0,3
"('clear', 'out', 'winter')",1,6,0.14286,0.85714,0,6
"('out', 'winter', 'merchandise')",1,6,0.14286,0.85714,0,6
"('and', 'atlanta', 'but')",6,24,0.2,0.8,0,4
"('softness', 'in', 'sales')",1,10,0.09091,0.90909,0,10
"('in', 'contrast', 'sales')",4,14,0.22222,0.77778,0,4
"('declined', 'in', 'cleveland')",4,13,0.23529,0.76471,0,3
"('construction', 'workers', 'and')",9,32,0.21951,0.78049,0,4
"('they', 'have', 'seen')",2,6,0.25,0.75,0,3
"('in', 'health', 'benefit')",1,5,0.16667,0.83333,0,5
"('health', 'benefit', 'costs')",1,6,0.14286,0.85714,0,6
"('natural', 'gas', 'were')",3,12,0.2,0.8,0,4
"('but', 'price', 'pressures')",1,7,0.125,0.875,0,7
"('do', 'not', 'appear')",4,13,0.23529,0.76471,0,3
"('and', 'february', 'as')",2,5,0.28571,0.71429,0,3
"('decline', 'in', 'most')",3,17,0.15,0.85,0,6
"('improvement', 'commercial', 'real')",2,6,0.25,0.75,0,3
"('and', 'rents', 'have')",4,15,0.21053,0.78947,0,4
"('home', 'building', 'activity')",2,15,0.11765,0.88235,0,7
"('because', 'of', 'bad')",1,4,0.2,0.8,0,4
"('were', 'adversely', 'affected')",2,5,0.28571,0.71429,0,3
"('high', 'costs', 'for')",2,7,0.22222,0.77778,0,4
"('to', 'higher', 'prices')",4,42,0.08696,0.91304,0,10
"('been', 'cut', 'back')",1,5,0.16667,0.83333,0,5
"('cut', 'back', 'in')",1,4,0.2,0.8,0,4
"('for', 'an', 'increase')",1,4,0.2,0.8,0,4
"('home', 'mortgage', 'refinancing')",2,7,0.22222,0.77778,0,4
"('banks', 'in', 'some')",1,5,0.16667,0.83333,0,5
"('slower', 'economic', 'activity')",1,3,0.25,0.75,0,3
"('in', 'consumer', 'loans')",4,37,0.09756,0.90244,0,9
"('materials', 'prices', 'in')",4,30,0.11765,0.88235,0,7
"('some', 'delays', 'in')",5,20,0.2,0.8,0,4
"('development', 'of', 'other')",1,20,0.04762,0.95238,0,20
"('strengthen', 'in', 'the')",3,21,0.125,0.875,0,7
"('the', 'count', 'of')",3,56,0.05085,0.94915,0,19
"('count', 'of', 'active')",21,56,0.27273,0.72727,0,3
"('and', 'gas', 'rigs')",8,26,0.23529,0.76471,0,3
"('has', 'risen', 'to')",3,20,0.13043,0.86957,0,7
"('to', 'its', 'highest')",6,25,0.19355,0.80645,0,4
"('in', '10', 'years')",3,21,0.125,0.875,0,7
"('10', 'years', 'in')",1,18,0.05263,0.94737,0,18
"('levels', 'in', 'response')",1,18,0.05263,0.94737,0,18
"('districts', 'and', 'mining')",1,18,0.05263,0.94737,0,18
"('district', 'because', 'of')",1,18,0.05263,0.94737,0,18
"('of', 'softening', 'demand')",2,27,0.06897,0.93103,0,13
"('cleveland', 'district', 'is')",1,17,0.05556,0.94444,0,17
"('and', 'because', 'of')",6,17,0.26087,0.73913,0,3
"('conditions', 'for', 'corn')",3,22,0.12,0.88,0,7
"('that', 'an', 'early')",1,17,0.05556,0.94444,0,17
"('prices', 'are', 'encouraging')",1,17,0.05556,0.94444,0,17
"('cotton', 'instead', 'of')",1,17,0.05556,0.94444,0,17
"('instead', 'of', 'corn')",2,17,0.10526,0.89474,0,9
"('corn', 'producers', 'in')",4,18,0.18182,0.81818,0,4
"('producers', 'in', 'parts')",3,18,0.14286,0.85714,0,6
"('most', 'crop', 'prices')",1,19,0.05,0.95,0,19
"('to', 'adversely', 'affect')",6,18,0.25,0.75,0,3
"('standards', 'particularly', 'for')",1,19,0.05,0.95,0,19
"('reports', 'that', 'credit')",3,16,0.15789,0.84211,0,5
"('have', 'remained', 'essentially')",4,16,0.2,0.8,0,4
"('notes', 'that', 'lenders')",1,16,0.05882,0.94118,0,16
"('that', 'lenders', 'have')",1,16,0.05882,0.94118,0,16
"('making', 'loans', 'to')",1,16,0.05882,0.94118,0,16
"('growth', 'in', 'line')",2,17,0.10526,0.89474,0,9
"('stronger', 'deposit', 'growth')",1,16,0.05882,0.94118,0,16
"('indicated', 'that', 'refinancing')",3,15,0.16667,0.83333,0,5
"('now', 'accounts', 'for')",2,17,0.10526,0.89474,0,9
"('90', 'percent', 'of')",9,23,0.28125,0.71875,0,3
"('mortgage', 'refinancing', 'is')",1,15,0.0625,0.9375,0,15
"('also', 'up', 'in')",1,19,0.05,0.95,0,19
"('notes', 'that', 'home')",1,15,0.0625,0.9375,0,15
"('are', 'on', 'the')",7,18,0.28,0.72,0,3
"('same', 'time', 'many')",1,15,0.0625,0.9375,0,15
"('loan', 'activity', 'the')",1,15,0.0625,0.9375,0,15
"('that', 'businesses', 'are')",2,15,0.11765,0.88235,0,7
"('loans', 'to', 'pay')",1,15,0.0625,0.9375,0,15
"('to', 'pay', 'for')",4,16,0.2,0.8,0,4
"('pay', 'for', 'operating')",1,15,0.0625,0.9375,0,15
"('for', 'operating', 'costs')",1,15,0.0625,0.9375,0,15
"('costs', 'instead', 'of')",1,15,0.0625,0.9375,0,15
"('are', 'seeing', 'some')",4,15,0.21053,0.78947,0,4
"('an', 'ongoing', 'trend')",2,16,0.11111,0.88889,0,8
"('trend', 'in', 'the')",1,29,0.03333,0.96667,0,29
"('hand', 'have', 'seen')",2,15,0.11765,0.88235,0,7
"('that', 'loan', 'growth')",3,16,0.15789,0.84211,0,5
"('loan', 'growth', 'in')",6,20,0.23077,0.76923,0,3
"('is', 'a', 'bit')",3,14,0.17647,0.82353,0,5
"('rates', 'are', 'down')",1,14,0.06667,0.93333,0,14
"('down', 'in', 'some')",2,19,0.09524,0.90476,0,9
"('some', 'regions', 'of')",1,16,0.05882,0.94118,0,16
"('is', 'flat', 'and')",2,14,0.125,0.875,0,7
"('flat', 'and', 'that')",3,15,0.16667,0.83333,0,5
"('of', 'nonresidential', 'space')",2,14,0.125,0.875,0,7
"('flow', 'of', 'new')",3,15,0.16667,0.83333,0,5
"('of', 'new', 'projects')",3,16,0.15789,0.84211,0,5
"('they', 'are', 'optimistic')",1,16,0.05882,0.94118,0,16
"('is', 'that', 'residential')",1,13,0.07143,0.92857,0,13
"('that', 'residential', 'sales')",5,14,0.26316,0.73684,0,3
"('residential', 'sales', 'and')",3,48,0.05882,0.94118,0,16
"('the', 'market', 'in')",12,38,0.24,0.76,0,3
"('report', 'that', 'stronger')",1,13,0.07143,0.92857,0,13
"('that', 'stronger', 'sales')",2,13,0.13333,0.86667,0,7
"('of', 'low', 'to')",5,19,0.20833,0.79167,0,4
"('in', 'residential', 'activity')",1,13,0.07143,0.92857,0,13
"('estate', 'markets', 'although')",3,13,0.1875,0.8125,0,4
"('markets', 'although', 'the')",1,14,0.06667,0.93333,0,14
"('been', 'better', 'than')",3,17,0.15,0.85,0,6
"('than', 'expected', 'with')",2,14,0.125,0.875,0,7
"('strong', 'and', 'housing')",1,13,0.07143,0.92857,0,13
"('inventories', 'of', 'housing')",1,13,0.07143,0.92857,0,13
"('francisco', 'district', 'home')",3,16,0.15789,0.84211,0,5
"('trend', 'in', 'sales')",2,14,0.125,0.875,0,7
"('where', 'home', 'sales')",1,13,0.07143,0.92857,0,13
"('ago', 'and', 'prices')",1,13,0.07143,0.92857,0,13
"('and', 'prices', 'continue')",2,14,0.125,0.875,0,7
"('to', 'increase', 'home')",1,13,0.07143,0.92857,0,13
"('new', 'jersey', 'commercial')",1,13,0.07143,0.92857,0,13
"('jersey', 'commercial', 'construction')",1,13,0.07143,0.92857,0,13
"('are', 'unchanged', 'in')",1,12,0.07692,0.92308,0,12
"('are', 'steady', 'in')",2,13,0.13333,0.86667,0,7
"('most', 'districts', 'except')",1,28,0.03448,0.96552,0,28
"('districts', 'except', 'richmond')",2,12,0.14286,0.85714,0,6
"('except', 'richmond', 'where')",1,12,0.07692,0.92308,0,12
"('retail', 'prices', 'have')",5,13,0.27778,0.72222,0,3
"('at', 'a', 'quicker')",1,15,0.0625,0.9375,0,15
"('a', 'quicker', 'pace')",1,18,0.05263,0.94737,0,18
"('recent', 'weeks', 'by')",1,12,0.07692,0.92308,0,12
"('input', 'costs', 'are')",6,17,0.26087,0.73913,0,3
"('stable', 'with', 'only')",1,12,0.07692,0.92308,0,12
"('to', 'rise', 'while')",7,21,0.25,0.75,0,3
"('while', 'construction', 'materials')",2,13,0.13333,0.86667,0,7
"('somewhat', 'the', 'dallas')",1,12,0.07692,0.92308,0,12
"('downward', 'price', 'pressures')",7,21,0.25,0.75,0,3
"('metals', 'and', 'hightech')",3,12,0.2,0.8,0,4
"('in', 'health', 'insurance')",5,21,0.19231,0.80769,0,4
"('health', 'insurance', 'costs')",16,44,0.26667,0.73333,0,3
"('energy', 'costs', 'are')",1,44,0.02222,0.97778,0,44
"('costs', 'are', 'up')",1,26,0.03704,0.96296,0,26
"('boston', 'district', 'contacts')",2,29,0.06452,0.93548,0,14
"('industry', 'has', 'been')",3,13,0.1875,0.8125,0,4
"('firms', 'are', 'increasingly')",2,12,0.14286,0.85714,0,6
"('these', 'high', 'costs')",1,11,0.08333,0.91667,0,11
"('high', 'costs', 'to')",1,11,0.08333,0.91667,0,11
"('while', 'some', 'districts')",7,19,0.26923,0.73077,0,3
"('are', 'still', 'in')",1,10,0.09091,0.90909,0,10
"('still', 'in', 'short')",1,10,0.09091,0.90909,0,10
"('has', 'become', 'less')",2,10,0.16667,0.83333,0,5
"('recent', 'weeks', 'employment')",1,10,0.09091,0.90909,0,10
"('up', 'because', 'of')",3,12,0.2,0.8,0,4
"('demand', 'wages', 'and')",2,11,0.15385,0.84615,0,5
"('are', 'optimistic', 'expecting')",2,9,0.18182,0.81818,0,4
"('demand', 'to', 'pick')",1,11,0.08333,0.91667,0,11
"('pick', 'up', 'by')",2,10,0.16667,0.83333,0,5
"('district', 'contacts', 'are')",1,9,0.1,0.9,0,9
"('contacts', 'are', 'uncertain')",2,9,0.18182,0.81818,0,4
"('expectations', 'of', 'slower')",1,9,0.1,0.9,0,9
"('districts', 'expect', 'a')",1,9,0.1,0.9,0,9
"('expect', 'a', 'slowing')",1,9,0.1,0.9,0,9
"('offset', 'by', 'an')",4,13,0.23529,0.76471,0,3
"('by', 'an', 'equal')",1,9,0.1,0.9,0,9
"('an', 'equal', 'number')",1,11,0.08333,0.91667,0,11
"('capital', 'spending', 'budgets')",4,10,0.28571,0.71429,0,3
"('the', 'state', 'the')",1,8,0.11111,0.88889,0,8
"('and', 'buffalo', 'areas')",1,13,0.07143,0.92857,0,13
"('areas', 'have', 'been')",1,8,0.11111,0.88889,0,8
"('experiencing', 'an', 'increase')",2,8,0.2,0.8,0,4
"('weakening', 'in', 'business')",1,13,0.07143,0.92857,0,13
"('and', 'hospitality', 'demand')",1,8,0.11111,0.88889,0,8
"('have', 'remained', 'moderately')",1,9,0.1,0.9,0,9
"('moderately', 'strong', 'in')",1,9,0.1,0.9,0,9
"('richmond', 'districts', 'where')",3,8,0.27273,0.72727,0,3
"('the', 'easter', 'holiday')",1,10,0.09091,0.90909,0,10
"('recently', 'manufacturing', 'contacts')",1,8,0.11111,0.88889,0,8
"('louis', 'districts', 'where')",3,8,0.27273,0.72727,0,3
"('are', 'up', 'moderately')",1,9,0.1,0.9,0,9
"('still', 'have', 'excess')",1,7,0.125,0.875,0,7
"('continues', 'to', 'weaken')",2,6,0.25,0.75,0,3
"('inventories', 'which', 'had')",1,6,0.14286,0.85714,0,6
"('growing', 'since', 'the')",1,6,0.14286,0.85714,0,6
"('of', 'production', 'cuts')",1,6,0.14286,0.85714,0,6
"('production', 'cuts', 'in')",1,6,0.14286,0.85714,0,6
"('cuts', 'in', 'the')",4,15,0.21053,0.78947,0,4
"('the', 'philadelphia', 'districts')",1,6,0.14286,0.85714,0,6
"('districts', 'manufacturing', 'sector')",1,7,0.125,0.875,0,7
"('a', 'mixed', 'bag')",2,6,0.25,0.75,0,3
"('with', 'orders', 'down')",1,6,0.14286,0.85714,0,6
"('furniture', 'sales', 'have')",1,6,0.14286,0.85714,0,6
"('districts', 'because', 'of')",1,7,0.125,0.875,0,7
"('chicago', 'dallas', 'richmond')",3,11,0.21429,0.78571,0,4
"('they', 'are', 'down')",1,5,0.16667,0.83333,0,5
"('been', 'relatively', 'strong')",1,6,0.14286,0.85714,0,6
"('their', 'inventories', 'as')",1,5,0.16667,0.83333,0,5
"('sales', 'have', 'softened')",2,5,0.28571,0.71429,0,3
"('suvs', 'and', 'trucks')",5,14,0.26316,0.73684,0,3
"('levels', 'manufacturing', 'and')",3,14,0.17647,0.82353,0,5
"('consumer', 'spending', 'almost')",1,4,0.2,0.8,0,4
"('spending', 'almost', 'all')",1,4,0.2,0.8,0,4
"('sales', 'in', 'march')",7,24,0.22581,0.77419,0,3
"('in', 'march', 'were')",4,12,0.25,0.75,0,3
"('showed', 'improvement', 'in')",1,5,0.16667,0.83333,0,5
"('household', 'appliances', 'and')",1,7,0.125,0.875,0,7
"('appliances', 'and', 'electronics')",1,8,0.11111,0.88889,0,8
"('merchandise', 'and', 'apparel')",1,4,0.2,0.8,0,4
"('quite', 'well', 'in')",1,4,0.2,0.8,0,4
"('are', 'currently', 'at')",1,4,0.2,0.8,0,4
"('and', 'in', 'idaho')",1,4,0.2,0.8,0,4
"('mild', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('with', 'contacts', 'in')",16,41,0.2807,0.7193,0,3
"('they', 'have', 'lowered')",1,4,0.2,0.8,0,4
"('report', 'a', 'slow')",1,3,0.25,0.75,0,3
"('still', 'retailers', 'in')",1,3,0.25,0.75,0,3
"('at', 'best', 'in')",1,4,0.2,0.8,0,4
"('in', 'upcoming', 'months')",1,12,0.07692,0.92308,0,12
"('months', 'vehicle', 'sales')",1,3,0.25,0.75,0,3
"('continued', 'to', 'weaken')",16,67,0.19277,0.80723,0,4
"('construction', 'have', 'remained')",1,3,0.25,0.75,0,3
"('all', 'districts', 'commercial')",1,3,0.25,0.75,0,3
"('uneven', 'across', 'districts')",1,4,0.2,0.8,0,4
"('have', 'spurred', 'a')",1,3,0.25,0.75,0,3
"('of', 'refinancing', 'which')",1,3,0.25,0.75,0,3
"('this', 'document', 'summarized')",2,6,0.25,0.75,0,3
"('document', 'summarized', 'comments')",2,6,0.25,0.75,0,3
"('summarized', 'comments', 'received')",2,6,0.25,0.75,0,3
"('vary', 'by', 'sector')",2,16,0.11111,0.88889,0,8
"('by', 'sector', 'and')",4,17,0.19048,0.80952,0,4
"('san', 'francisco', 'though')",1,19,0.05,0.95,0,19
"('demand', 'is', 'up')",2,19,0.09524,0.90476,0,9
"('down', 'in', 'cleveland')",2,22,0.08333,0.91667,0,11
"('and', 'up', 'in')",1,27,0.03571,0.96429,0,27
"('kansas', 'city', 'return')",5,16,0.2381,0.7619,0,3
"('the', 'board', 'with')",3,15,0.16667,0.83333,0,5
"('up', 'in', 'cleveland')",6,16,0.27273,0.72727,0,3
"('in', 'cleveland', 'dallas')",7,19,0.26923,0.73077,0,3
"('generally', 'reported', 'stable')",4,17,0.19048,0.80952,0,4
"('retail', 'sector', 'and')",7,39,0.15217,0.84783,0,6
"('sector', 'and', 'in')",1,16,0.05882,0.94118,0,16
"('richmond', 'atlanta', 'dallas')",4,21,0.16,0.84,0,5
"('manufacturer', 'rebates', 'and')",1,14,0.06667,0.93333,0,14
"('and', 'other', 'incentives')",1,14,0.06667,0.93333,0,14
"('prices', 'boston', 'cleveland')",3,14,0.17647,0.82353,0,5
"('districts', 'saw', 'only')",3,13,0.1875,0.8125,0,4
"('modest', 'pressure', 'on')",1,14,0.06667,0.93333,0,14
"('wage', 'pressure', 'atlanta')",3,13,0.1875,0.8125,0,4
"('are', 'being', 'offered')",1,23,0.04167,0.95833,0,23
"('over', 'higher', 'wages')",1,13,0.07143,0.92857,0,13
"('cleveland', 'atlanta', 'minneapolis')",8,24,0.25,0.75,0,3
"('are', 'rising', 'for')",2,16,0.11111,0.88889,0,8
"('care', 'and', 'other')",13,38,0.2549,0.7451,0,3
"('with', 'districts', 'reporting')",2,13,0.13333,0.86667,0,7
"('high', 'as', '20')",1,13,0.07143,0.92857,0,13
"('as', '20', 'percent')",1,14,0.06667,0.93333,0,14
"('noted', 'in', 'some')",1,22,0.04348,0.95652,0,22
"('for', 'work', 'and')",1,12,0.07692,0.92308,0,12
"('more', 'difficulty', 'finding')",1,12,0.07692,0.92308,0,12
"('dallas', 'districts', 'demand')",2,12,0.14286,0.85714,0,6
"('of', 'worker', 'shortages')",3,12,0.2,0.8,0,4
"('robust', 'due', 'to')",1,12,0.07692,0.92308,0,12
"('to', 'high', 'prices')",3,11,0.21429,0.78571,0,4
"('number', 'of', 'oil')",1,15,0.0625,0.9375,0,15
"('meanwhile', 'the', 'minneapolis')",1,11,0.08333,0.91667,0,11
"('iron', 'ore', 'shipments')",4,15,0.21053,0.78947,0,4
"('are', 'down', 'and')",1,11,0.08333,0.91667,0,11
"('down', 'and', 'a')",2,11,0.15385,0.84615,0,5
"('and', 'a', 'copper')",1,11,0.08333,0.91667,0,11
"('copper', 'mine', 'and')",1,11,0.08333,0.91667,0,11
"('dallas', 'districts', 'atlanta')",2,13,0.13333,0.86667,0,7
"('costs', 'natural', 'resources')",2,12,0.14286,0.85714,0,6
"('residential', 'construction', 'is')",2,18,0.1,0.9,0,9
"('modestly', 'in', 'kansas')",1,15,0.0625,0.9375,0,15
"('districts', 'residential', 'real')",5,16,0.2381,0.7619,0,3
"('york', 'district', 'while')",4,14,0.22222,0.77778,0,4
"('recent', 'sales', 'increases')",1,9,0.1,0.9,0,9
"('flat', 'while', 'sales')",1,9,0.1,0.9,0,9
"('in', 'philadelphia', 'but')",1,9,0.1,0.9,0,9
"('have', 'slackened', 'somewhat')",1,8,0.11111,0.88889,0,8
"('is', 'steady', 'and')",1,12,0.07692,0.92308,0,12
"('steady', 'and', 'the')",1,9,0.1,0.9,0,9
"('but', 'with', 'signs')",1,8,0.11111,0.88889,0,8
"('signs', 'of', 'weakening')",3,16,0.15789,0.84211,0,5
