NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('financial', 'stress', 'in')",1,17,0.05556,0.94444,0,17
"('stress', 'in', 'the')",4,17,0.19048,0.80952,0,4
"('sector', 'was', 'reported')",4,18,0.18182,0.81818,0,4
"('the', 'dallas', 'chicago')",6,17,0.26087,0.73913,0,3
"('were', 'hurt', 'by')",2,21,0.08696,0.91304,0,10
"('prices', 'are', 'at')",1,18,0.05263,0.94737,0,18
"('at', 'their', 'lowest')",2,19,0.09524,0.90476,0,9
"('lowest', 'levels', 'in')",5,18,0.21739,0.78261,0,4
"('levels', 'in', 'nearly')",2,17,0.10526,0.89474,0,9
"('because', 'prices', 'were')",1,18,0.05263,0.94737,0,18
"('too', 'low', 'to')",5,18,0.21739,0.78261,0,4
"('to', 'cover', 'production')",2,38,0.05,0.95,0,19
"('cover', 'production', 'costs')",2,38,0.05,0.95,0,19
"('some', 'areas', 'with')",7,20,0.25926,0.74074,0,3
"('areas', 'with', 'large')",1,17,0.05556,0.94444,0,17
"('large', 'quantities', 'of')",1,17,0.05556,0.94444,0,17
"('although', 'the', 'chicago')",1,17,0.05556,0.94444,0,17
"('the', 'situation', 'has')",1,17,0.05556,0.94444,0,17
"('slower', 'demand', 'for')",4,17,0.19048,0.80952,0,4
"('for', 'farm', 'machinery')",3,17,0.15,0.85,0,6
"('good', 'shape', 'but')",1,17,0.05556,0.94444,0,17
"('conditions', 'remained', 'dry')",1,17,0.05556,0.94444,0,17
"('remained', 'dry', 'in')",1,17,0.05556,0.94444,0,17
"('overall', 'construction', 'activity')",2,24,0.07692,0.92308,0,12
"('were', 'prevalent', 'in')",3,18,0.14286,0.85714,0,6
"('prevalent', 'in', 'the')",4,19,0.17391,0.82609,0,5
"('products', 'are', 'expected')",2,16,0.11111,0.88889,0,8
"('to', 'decline', 'further')",7,28,0.2,0.8,0,4
"('contributed', 'to', 'falling')",1,16,0.05882,0.94118,0,16
"('falling', 'energy', 'prices')",3,17,0.15,0.85,0,6
"('and', 'high', 'inventories')",6,31,0.16216,0.83784,0,5
"('oil', 'prices', 'have')",14,44,0.24138,0.75862,0,3
"('to', 'their', 'lowest')",6,16,0.27273,0.72727,0,3
"('levels', 'in', 'more')",1,16,0.05882,0.94118,0,16
"('prices', 'are', 'also')",4,16,0.2,0.8,0,4
"('low', 'with', 'the')",2,16,0.11111,0.88889,0,8
"('price', 'increases', 'particularly')",1,16,0.05882,0.94118,0,16
"('increases', 'particularly', 'for')",1,19,0.05,0.95,0,19
"('particularly', 'for', 'construction')",2,17,0.10526,0.89474,0,9
"('in', 'some', 'real')",1,16,0.05882,0.94118,0,16
"('estate', 'markets', 'agriculture')",2,16,0.11111,0.88889,0,8
"('markets', 'agriculture', 'and')",3,21,0.125,0.875,0,7
"('that', 'the', 'retail')",4,22,0.15385,0.84615,0,5
"('qualified', 'workers', 'and')",9,31,0.225,0.775,0,3
"('workers', 'and', 'wages')",3,15,0.16667,0.83333,0,5
"('wages', 'had', 'increased')",1,16,0.05882,0.94118,0,16
"('had', 'increased', 'for')",3,37,0.075,0.925,0,12
"('workers', 'in', 'a')",2,41,0.04651,0.95349,0,21
"('construction', 'workers', 'was')",1,15,0.0625,0.9375,0,15
"('was', 'also', 'mentioned')",1,16,0.05882,0.94118,0,16
"('several', 'districts', 'the')",5,20,0.2,0.8,0,4
"('their', 'focus', 'to')",2,15,0.11765,0.88235,0,7
"('workers', 'rather', 'than')",1,15,0.0625,0.9375,0,15
"('rather', 'than', 'hiring')",5,15,0.25,0.75,0,3
"('contact', 'also', 'noted')",5,16,0.2381,0.7619,0,3
"('noted', 'that', 'any')",1,15,0.0625,0.9375,0,15
"('made', 'by', 'the')",1,15,0.0625,0.9375,0,15
"('by', 'the', 'firm')",1,15,0.0625,0.9375,0,15
"('the', 'firm', 'was')",6,15,0.28571,0.71429,0,3
"('to', 'increase', 'efficiency')",1,18,0.05263,0.94737,0,18
"('was', 'san', 'francisco')",1,14,0.06667,0.93333,0,14
"('san', 'francisco', 'which')",5,14,0.26316,0.73684,0,3
"('which', 'noted', 'that')",2,14,0.125,0.875,0,7
"('that', 'in', 'a')",1,14,0.06667,0.93333,0,14
"('a', 'change', 'from')",2,15,0.11765,0.88235,0,7
"('change', 'from', 'previous')",1,14,0.06667,0.93333,0,14
"('from', 'previous', 'survey')",1,14,0.06667,0.93333,0,14
"('previous', 'survey', 'periods')",3,17,0.15,0.85,0,6
"('manufacturers', 'did', 'not')",2,14,0.125,0.875,0,7
"('of', 'the', 'atlanta')",24,67,0.26374,0.73626,0,3
"('district', 'and', 'for')",6,17,0.26087,0.73913,0,3
"('of', 'workers', 'in')",11,30,0.26829,0.73171,0,3
"('demand', 'in', 'most')",2,14,0.125,0.875,0,7
"('standards', 'and', 'credit')",1,15,0.0625,0.9375,0,15
"('for', 'loans', 'was')",6,18,0.25,0.75,0,3
"('loans', 'was', 'strong')",2,13,0.13333,0.86667,0,7
"('had', 'slowed', 'in')",8,31,0.20513,0.79487,0,4
"('said', 'that', 'loan')",2,17,0.10526,0.89474,0,9
"('demand', 'was', 'soft')",5,13,0.27778,0.72222,0,3
"('soft', 'several', 'districts')",3,13,0.1875,0.8125,0,4
"('districts', 'said', 'residential')",1,14,0.06667,0.93333,0,14
"('residential', 'mortgage', 'and')",2,14,0.125,0.875,0,7
"('mortgage', 'and', 'refinancing')",1,27,0.03571,0.96429,0,27
"('refinancing', 'activity', 'was')",6,54,0.1,0.9,0,9
"('or', 'increasing', 'but')",1,13,0.07143,0.92857,0,13
"('but', 'noted', 'a')",8,23,0.25806,0.74194,0,3
"('in', 'the', 'credit')",2,13,0.13333,0.86667,0,7
"('credit', 'quality', 'of')",10,52,0.16129,0.83871,0,5
"('of', 'agricultural', 'loans')",1,13,0.07143,0.92857,0,13
"('real', 'estate', 'overall')",2,13,0.13333,0.86667,0,7
"('estate', 'overall', 'construction')",1,12,0.07692,0.92308,0,12
"('increased', 'in', 'november')",3,13,0.1875,0.8125,0,4
"('reported', 'that', 'housing')",6,28,0.17647,0.82353,0,5
"('home', 'building', 'remained')",2,12,0.14286,0.85714,0,6
"('last', 'report', 'commercial')",2,13,0.13333,0.86667,0,7
"('report', 'commercial', 'construction')",4,14,0.22222,0.77778,0,4
"('activity', 'rebounded', 'in')",1,13,0.07143,0.92857,0,13
"('which', 'contacts', 'attributed')",6,19,0.24,0.76,0,3
"('attributed', 'to', 'lower')",4,20,0.16667,0.83333,0,5
"('to', 'lower', 'interest')",3,31,0.08824,0.91176,0,10
"('rates', 'and', 'improved')",1,12,0.07692,0.92308,0,12
"('increased', 'interest', 'rates')",5,13,0.27778,0.72222,0,3
"('for', 'commercial', 'projects')",5,13,0.27778,0.72222,0,3
"('markets', 'in', 'some')",3,13,0.1875,0.8125,0,4
"('new', 'projects', 'were')",4,12,0.25,0.75,0,3
"('projects', 'were', 'still')",1,12,0.07692,0.92308,0,12
"('districts', 'said', 'sales')",4,15,0.21053,0.78947,0,4
"('sales', 'were', 'weaker')",6,15,0.28571,0.71429,0,3
"('francisco', 'noted', 'an')",15,50,0.23077,0.76923,0,3
"('acceleration', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('services', 'while', 'dallas')",3,11,0.21429,0.78571,0,4
"('while', 'dallas', 'and')",3,11,0.21429,0.78571,0,4
"('shipments', 'were', 'up')",4,17,0.19048,0.80952,0,4
"('dallas', 'st', 'louis')",6,19,0.24,0.76,0,3
"('drop', 'in', 'the')",4,14,0.22222,0.77778,0,4
"('the', 'tourist', 'season')",2,12,0.14286,0.85714,0,6
"('tourist', 'season', 'was')",1,11,0.08333,0.91667,0,11
"('of', 'the', 'best')",3,11,0.21429,0.78571,0,4
"('the', 'best', 'in')",3,11,0.21429,0.78571,0,4
"('years', 'in', 'the')",7,31,0.18421,0.81579,0,4
"('district', 'and', 'tourism')",1,12,0.07692,0.92308,0,12
"('moderating', 'in', 'the')",3,11,0.21429,0.78571,0,4
"('and', 'attributes', 'the')",1,12,0.07692,0.92308,0,12
"('attributes', 'the', 'decline')",1,11,0.08333,0.91667,0,11
"('the', 'decline', 'to')",3,14,0.17647,0.82353,0,5
"('from', 'latin', 'america')",2,13,0.13333,0.86667,0,7
"('that', 'were', 'mentioned')",1,10,0.09091,0.90909,0,10
"('products', 'and', 'primary')",4,11,0.26667,0.73333,0,3
"('steel', 'there', 'were')",1,10,0.09091,0.90909,0,10
"('were', 'areas', 'of')",1,23,0.04167,0.95833,0,23
"('however', 'production', 'of')",1,10,0.09091,0.90909,0,10
"('and', 'some', 'hightech')",1,10,0.09091,0.90909,0,10
"('heavy', 'trucks', 'were')",1,13,0.07143,0.92857,0,13
"('was', 'a', 'small')",1,10,0.09091,0.90909,0,10
"('a', 'small', 'rebound')",1,10,0.09091,0.90909,0,10
"('semiconductor', 'firms', 'in')",2,10,0.16667,0.83333,0,5
"('richmond', 'district', 'were')",5,25,0.16667,0.83333,0,5
"('manufacturing', 'activity', 'generally')",1,33,0.02941,0.97059,0,33
"('declines', 'reported', 'in')",2,12,0.14286,0.85714,0,6
"('activity', 'than', 'in')",2,12,0.14286,0.85714,0,6
"('districts', 'reported', 'unchanged')",1,9,0.1,0.9,0,9
"('but', 'richmond', 'reported')",3,9,0.25,0.75,0,3
"('be', 'strong', 'or')",3,8,0.27273,0.72727,0,3
"('districts', 'the', 'cleveland')",3,18,0.14286,0.85714,0,6
"('district', 'however', 'said')",4,10,0.28571,0.71429,0,3
"('said', 'auto', 'sales')",3,8,0.27273,0.72727,0,3
"('slowed', 'significantly', 'from')",1,8,0.11111,0.88889,0,8
"('pace', 'and', 'dealers')",1,8,0.11111,0.88889,0,8
"('and', 'dealers', 'were')",1,14,0.06667,0.93333,0,14
"('inventory', 'levels', 'a')",1,8,0.11111,0.88889,0,8
"('levels', 'a', 'few')",3,9,0.25,0.75,0,3
"('few', 'districts', 'said')",3,9,0.25,0.75,0,3
"('said', 'dealers', 'had')",3,8,0.27273,0.72727,0,3
"('increased', 'the', 'use')",1,8,0.11111,0.88889,0,8
"('of', 'sales', 'incentives')",3,8,0.27273,0.72727,0,3
"('incentives', 'and', 'rebates')",1,8,0.11111,0.88889,0,8
"('to', 'stimulate', 'sales')",1,8,0.11111,0.88889,0,8
"('although', 'a', 'couple')",1,9,0.1,0.9,0,9
"('blamed', 'the', 'unseasonably')",1,7,0.125,0.875,0,7
"('warm', 'weather', 'which')",2,7,0.22222,0.77778,0,4
"('demand', 'for', 'winter')",2,8,0.2,0.8,0,4
"('for', 'winter', 'apparel')",1,7,0.125,0.875,0,7
"('and', 'other', 'products')",1,7,0.125,0.875,0,7
"('was', 'the', 'minneapolis')",1,7,0.125,0.875,0,7
"('warm', 'weather', 'was')",1,17,0.05556,0.94444,0,17
"('districts', 'but', 'the')",23,61,0.27381,0.72619,0,3
"('said', 'retail', 'sales')",2,9,0.18182,0.81818,0,4
"('generally', 'flat', 'while')",1,9,0.1,0.9,0,9
"('of', 'seasonal', 'merchandise')",1,13,0.07143,0.92857,0,13
"('boosted', 'sales', 'of')",3,8,0.27273,0.72727,0,3
"('and', 'home', 'goods')",2,7,0.22222,0.77778,0,4
"('goods', 'several', 'districts')",1,6,0.14286,0.85714,0,6
"('all', 'districts', 'but')",3,52,0.05455,0.94545,0,17
"('suggest', 'that', 'wage')",1,5,0.16667,0.83333,0,5
"('but', 'several', 'districts')",7,23,0.23333,0.76667,0,3
"('activity', 'was', 'generally')",23,85,0.21296,0.78704,0,4
"('mostly', 'due', 'to')",7,24,0.22581,0.77419,0,3
"('some', 'manufacturers', 'were')",3,27,0.1,0.9,0,9
"('confidence', 'and', 'lower')",1,5,0.16667,0.83333,0,5
"('and', 'lower', 'interest')",2,5,0.28571,0.71429,0,3
"('interest', 'rates', 'spurred')",1,4,0.2,0.8,0,4
"('bankers', 'reported', 'generally')",2,7,0.22222,0.77778,0,4
"('tightened', 'credit', 'standards')",17,62,0.21519,0.78481,0,4
"('low', 'prices', 'and')",7,20,0.25926,0.74074,0,3
"('many', 'agricultural', 'producers')",2,7,0.22222,0.77778,0,4
"('economies', 'continued', 'to')",1,3,0.25,0.75,0,3
"('expansion', 'slowed', 'in')",1,3,0.25,0.75,0,3
"('boston', 'dallas', 'kansas')",8,28,0.22222,0.77778,0,4
"('large', 'increases', 'in')",14,38,0.26923,0.73077,0,3
"('are', 'reported', 'by')",3,33,0.08333,0.91667,0,11
"('report', 'a', 'pickup')",6,47,0.11321,0.88679,0,8
"('ongoing', 'softness', 'in')",1,29,0.03333,0.96667,0,29
"('home', 'prices', 'are')",4,22,0.15385,0.84615,0,5
"('in', 'energy', 'and')",5,47,0.09615,0.90385,0,9
"('last', 'year', 'according')",2,25,0.07407,0.92593,0,13
"('year', 'according', 'to')",9,27,0.25,0.75,0,3
"('according', 'to', 'respondents')",10,27,0.27027,0.72973,0,3
"('to', 'respondents', 'in')",1,21,0.04545,0.95455,0,21
"('in', 'atlanta', 'minneapolis')",2,21,0.08696,0.91304,0,10
"('and', 'dallas', 'despite')",1,21,0.04545,0.95455,0,21
"('the', 'cold', 'snap')",3,21,0.125,0.875,0,7
"('prices', 'up', 'slightly')",2,21,0.08696,0.91304,0,10
"('up', 'slightly', 'contacts')",3,21,0.125,0.875,0,7
"('slightly', 'contacts', 'in')",3,24,0.11111,0.88889,0,8
"('contacts', 'in', 'minneapolis')",7,23,0.23333,0.76667,0,3
"('rig', 'count', 'has')",1,22,0.04348,0.95652,0,22
"('percent', 'yearoveryear', 'in')",4,25,0.13793,0.86207,0,6
"('yearoveryear', 'in', 'the')",4,26,0.13333,0.86667,0,7
"('district', 'and', 'by')",2,21,0.08696,0.91304,0,10
"('montana', 'and', 'north')",4,23,0.14815,0.85185,0,6
"('north', 'dakota', 'energy')",2,21,0.08696,0.91304,0,10
"('producers', 'have', 'cut')",1,21,0.04545,0.95455,0,21
"('capital', 'spending', 'and')",15,44,0.25424,0.74576,0,3
"('and', 'production', 'plans')",1,21,0.04545,0.95455,0,21
"('plans', 'demand', 'for')",1,21,0.04545,0.95455,0,21
"('capital', 'equipment', 'and')",6,23,0.2069,0.7931,0,4
"('district', 'energy', 'sector')",2,22,0.08333,0.91667,0,11
"('also', 'report', 'that')",7,25,0.21875,0.78125,0,4
"('at', 'montana', 'mines')",1,22,0.04348,0.95652,0,22
"('significant', 'drops', 'in')",4,21,0.16,0.84,0,5
"('and', 'finished', 'steel')",1,21,0.04545,0.95455,0,21
"('natural', 'resources', 'agriculture')",12,40,0.23077,0.76923,0,3
"('agriculture', 'oil', 'and')",1,20,0.04762,0.95238,0,20
"('continue', 'to', 'face')",4,20,0.16667,0.83333,0,5
"('prices', 'for', 'cattle')",3,40,0.06977,0.93023,0,13
"('for', 'cattle', 'hogs')",6,21,0.22222,0.77778,0,4
"('grains', 'cotton', 'and')",1,20,0.04762,0.95238,0,20
"('responsible', 'for', 'the')",1,20,0.04762,0.95238,0,20
"('low', 'prices', 'hog')",1,20,0.04762,0.95238,0,20
"('in', 'middecember', 'were')",1,20,0.04762,0.95238,0,20
"('middecember', 'were', 'at')",1,20,0.04762,0.95238,0,20
"('nearly', '60', 'percent')",4,21,0.16,0.84,0,5
"('chicago', 'reports', 'that')",5,27,0.15625,0.84375,0,5
"('modestly', 'in', 'early')",3,20,0.13043,0.86957,0,7
"('in', 'early', 'january')",5,23,0.17857,0.82143,0,5
"('early', 'january', 'in')",1,20,0.04762,0.95238,0,20
"('farmers', 'expect', 'to')",1,37,0.02632,0.97368,0,37
"('to', 'lose', 'money')",1,20,0.04762,0.95238,0,20
"('agricultural', 'lenders', 'in')",3,20,0.13043,0.86957,0,7
"('express', 'some', 'concern')",2,21,0.08696,0.91304,0,10
"('concern', 'about', 'future')",4,21,0.16,0.84,0,5
"('about', 'future', 'loan')",2,20,0.09091,0.90909,0,10
"('facing', 'the', 'most')",1,20,0.04762,0.95238,0,20
"('the', 'most', 'favorable')",8,20,0.28571,0.71429,0,3
"('looking', 'ahead', 'some')",1,21,0.04545,0.95455,0,21
"('francisco', 'district', 'report')",1,21,0.04545,0.95455,0,21
"('especially', 'for', 'meat')",1,20,0.04762,0.95238,0,20
"('to', '70', 'percent')",1,20,0.04762,0.95238,0,20
"('reporting', 'on', 'banking')",6,23,0.2069,0.7931,0,4
"('activity', 'indicate', 'that')",1,30,0.03226,0.96774,0,30
"('indicate', 'that', 'demand')",4,22,0.15385,0.84615,0,5
"('a', 'seasonal', 'decline')",4,22,0.15385,0.84615,0,5
"('seasonal', 'decline', 'in')",5,20,0.2,0.8,0,4
"('decline', 'in', 'commercial')",4,20,0.16667,0.83333,0,5
"('commercial', 'lending', 'in')",1,19,0.05,0.95,0,19
"('lending', 'expanded', 'at')",7,26,0.21212,0.78788,0,4
"('in', 'atlanta', 'some')",1,19,0.05,0.95,0,19
"('tightening', 'of', 'underwriting')",3,19,0.13636,0.86364,0,6
"('of', 'underwriting', 'standards')",3,20,0.13043,0.86957,0,7
"('new', 'york', 'some')",1,28,0.03448,0.96552,0,28
"('some', 'banks', 'in')",1,33,0.02941,0.97059,0,33
"('adverse', 'effects', 'of')",2,19,0.09524,0.90476,0,9
"('report', 'continued', 'strong')",1,20,0.04762,0.95238,0,20
"('residential', 'mortgages', 'refinancing')",2,20,0.09091,0.90909,0,10
"('mortgages', 'refinancing', 'activity')",2,19,0.09524,0.90476,0,9
"('activity', 'was', 'especially')",6,19,0.24,0.76,0,3
"('especially', 'strong', 'in')",5,20,0.2,0.8,0,4
"('strong', 'in', 'atlanta')",3,22,0.12,0.88,0,7
"('in', 'atlanta', 'while')",2,19,0.09524,0.90476,0,9
"('newly', 'built', 'homes')",1,19,0.05,0.95,0,19
"('estate', 'market', 'is')",1,18,0.05263,0.94737,0,18
"('report', 'small', 'increases')",2,21,0.08696,0.91304,0,10
"('in', 'office', 'rental')",1,18,0.05263,0.94737,0,18
"('vacancy', 'rates', 'are')",22,79,0.21782,0.78218,0,4
"('increasing', 'slightly', 'in')",7,21,0.25,0.75,0,3
"('market', 'but', 'declining')",1,18,0.05263,0.94737,0,18
"('home', 'sales', 'are')",8,56,0.125,0.875,0,7
"('are', 'strong', 'as')",1,17,0.05556,0.94444,0,17
"('record', 'sales', 'of')",2,17,0.10526,0.89474,0,9
"('other', 'districts', 'including')",1,17,0.05556,0.94444,0,17
"('districts', 'including', 'richmond')",2,17,0.10526,0.89474,0,9
"('including', 'richmond', 'st')",1,17,0.05556,0.94444,0,17
"('stable', 'levels', 'of')",1,17,0.05556,0.94444,0,17
"('reported', 'by', 'boston')",4,32,0.11111,0.88889,0,8
"('st', 'louis', 'the')",5,21,0.19231,0.80769,0,4
"('report', 'unusually', 'high')",1,16,0.05882,0.94118,0,16
"('levels', 'of', 'real')",1,18,0.05263,0.94737,0,18
"('of', 'real', 'estate')",6,54,0.1,0.9,0,9
"('activity', 'in', 'november')",2,19,0.09524,0.90476,0,9
"('and', 'december', 'residential')",1,16,0.05882,0.94118,0,16
"('december', 'residential', 'construction')",5,16,0.2381,0.7619,0,3
"('winter', 'weather', 'and')",6,17,0.26087,0.73913,0,3
"('francisco', 'districts', 'chicago')",3,16,0.15789,0.84211,0,5
"('districts', 'chicago', 'and')",2,16,0.11111,0.88889,0,8
"('markets', 'for', 'new')",3,16,0.15789,0.84211,0,5
"('number', 'of', 'permits')",2,17,0.10526,0.89474,0,9
"('permits', 'and', 'new')",1,16,0.05882,0.94118,0,16
"('markets', 'are', 'tight')",6,43,0.12245,0.87755,0,7
"('short', 'supplies', 'of')",1,19,0.05,0.95,0,19
"('the', 'business', 'services')",2,15,0.11765,0.88235,0,7
"('labor', 'market', 'most')",2,17,0.10526,0.89474,0,9
"('stable', 'selling', 'prices')",2,23,0.08,0.92,0,12
"('in', 'cleveland', 'new')",1,21,0.04545,0.95455,0,21
"('firms', 'are', 'having')",1,17,0.05556,0.94444,0,17
"('finding', 'workers', 'to')",4,17,0.19048,0.80952,0,4
"('to', 'fill', 'their')",2,17,0.10526,0.89474,0,9
"('are', 'in', 'high')",2,16,0.11111,0.88889,0,8
"('high', 'demand', 'in')",2,16,0.11111,0.88889,0,8
"('demand', 'in', 'cleveland')",1,23,0.04167,0.95833,0,23
"('in', 'dallas', 'contacts')",1,41,0.02381,0.97619,0,41
"('dallas', 'contacts', 'report')",3,15,0.16667,0.83333,0,5
"('contacts', 'report', 'strong')",4,16,0.2,0.8,0,4
"('though', 'job', 'growth')",1,15,0.0625,0.9375,0,15
"('job', 'growth', 'in')",2,19,0.09524,0.90476,0,9
"('legal', 'and', 'accounting')",3,26,0.10345,0.89655,0,9
"('market', 'conditions', 'across')",3,15,0.16667,0.83333,0,5
"('demand', 'for', 'manufacturing')",7,39,0.15217,0.84783,0,6
"('pressures', 'in', 'manufacturing')",2,14,0.125,0.875,0,7
"('market', 'because', 'of')",1,14,0.06667,0.93333,0,14
"('because', 'of', 'recent')",3,15,0.16667,0.83333,0,5
"('in', 'most', 'cases')",6,40,0.13043,0.86957,0,7
"('are', 'flat', 'or')",3,13,0.1875,0.8125,0,4
"('flat', 'or', 'falling')",10,25,0.28571,0.71429,0,3
"('downward', 'pressure', 'as')",1,13,0.07143,0.92857,0,13
"('competition', 'and', 'in')",1,13,0.07143,0.92857,0,13
"('prices', 'for', 'refined')",1,13,0.07143,0.92857,0,13
"('for', 'refined', 'petroleum')",2,13,0.13333,0.86667,0,7
"('capacity', 'utilization', 'has')",2,13,0.13333,0.86667,0,7
"('of', 'home', 'heating')",1,13,0.07143,0.92857,0,13
"('mention', 'price', 'increases')",1,13,0.07143,0.92857,0,13
"('for', 'some', 'construction')",2,14,0.125,0.875,0,7
"('construction', 'materials', 'manufacturers')",1,13,0.07143,0.92857,0,13
"('agricultural', 'equipment', 'and')",4,16,0.2,0.8,0,4
"('that', 'the', 'semiconductor')",1,13,0.07143,0.92857,0,13
"('worse', 'than', 'a')",1,12,0.07692,0.92308,0,12
"('or', 'improve', 'in')",3,13,0.1875,0.8125,0,4
"('whose', 'business', 'is')",1,12,0.07692,0.92308,0,12
"('being', 'hurt', 'by')",1,12,0.07692,0.92308,0,12
"('and', 'chicago', 'reports')",1,17,0.05556,0.94444,0,17
"('expectations', 'of', 'continued')",1,14,0.06667,0.93333,0,14
"('of', 'continued', 'strength')",1,11,0.08333,0.91667,0,11
"('in', 'constructionrelated', 'manufacturing')",5,21,0.19231,0.80769,0,4
"('constructionrelated', 'manufacturing', 'in')",1,11,0.08333,0.91667,0,11
"('remain', 'at', 'a')",5,25,0.16667,0.83333,0,5
"('equipment', 'as', 'a')",2,13,0.13333,0.86667,0,7
"('report', 'mixed', 'results')",8,29,0.21622,0.78378,0,4
"('mixed', 'results', 'in')",9,23,0.28125,0.71875,0,3
"('manufacturing', 'on', 'the')",1,10,0.09091,0.90909,0,10
"('by', 'contrast', 'new')",7,29,0.19444,0.80556,0,4
"('contrast', 'new', 'york')",5,33,0.13158,0.86842,0,7
"('report', 'overall', 'declines')",2,10,0.16667,0.83333,0,5
"('that', 'factory', 'activity')",1,13,0.07143,0.92857,0,13
"('retail', 'level', 'and')",1,9,0.1,0.9,0,9
"('wages', 'are', 'rising')",2,21,0.08696,0.91304,0,10
"('are', 'rising', 'moderately')",1,9,0.1,0.9,0,9
"('surge', 'in', 'sales')",3,9,0.25,0.75,0,3
"('to', 'desired', 'levels')",2,13,0.13333,0.86667,0,7
"('louis', 'district', 'are')",3,23,0.11538,0.88462,0,8
"('sales', 'of', 'consumer')",3,13,0.1875,0.8125,0,4
"('in', 'every', 'district')",5,23,0.17857,0.82143,0,5
"('many', 'districts', 'some')",3,8,0.27273,0.72727,0,3
"('districts', 'some', 'districts')",3,14,0.17647,0.82353,0,5
"('sales', 'with', 'the')",3,8,0.27273,0.72727,0,3
"('the', 'holiday', 'period')",2,18,0.1,0.9,0,9
"('minneapolis', 'districts', 'experienced')",1,8,0.11111,0.88889,0,8
"('growth', 'respondents', 'in')",1,7,0.125,0.875,0,7
"('results', 'with', 'some')",1,7,0.125,0.875,0,7
"('with', 'some', 'sectors')",1,8,0.11111,0.88889,0,8
"('strong', 'activity', 'and')",3,18,0.14286,0.85714,0,6
"('and', 'other', 'sectors')",4,14,0.22222,0.77778,0,4
"('atlanta', 'district', 'do')",2,7,0.22222,0.77778,0,4
"('year', 'earlier', 'retailers')",2,8,0.2,0.8,0,4
"('earlier', 'retailers', 'in')",1,7,0.125,0.875,0,7
"('looking', 'forward', 'business')",1,8,0.11111,0.88889,0,8
"('early', 'this', 'year')",1,6,0.14286,0.85714,0,6
"('however', 'respondents', 'in')",1,11,0.08333,0.91667,0,11
"('and', 'richmond', 'recording')",2,5,0.28571,0.71429,0,3
"('however', 'the', 'kansas')",1,5,0.16667,0.83333,0,5
"('kansas', 'city', 'boston')",1,8,0.11111,0.88889,0,8
"('stable', 'or', 'declining')",3,54,0.05263,0.94737,0,18
"('for', 'both', 'producers')",1,7,0.125,0.875,0,7
"('both', 'producers', 'and')",1,7,0.125,0.875,0,7
"('and', 'consumers', 'but')",1,4,0.2,0.8,0,4
"('price', 'increases', 'by')",1,5,0.16667,0.83333,0,5
"('are', 'low', 'by')",1,4,0.2,0.8,0,4
"('the', 'turn', 'of')",1,7,0.125,0.875,0,7
"('turn', 'of', 'the')",1,7,0.125,0.875,0,7
"('year', 'was', 'more')",1,5,0.16667,0.83333,0,5
"('than', 'usual', 'in')",3,10,0.23077,0.76923,0,3
