NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('delaying', 'purchases')",1,5,0.16667,0.83333,0,5
"('not', 'in')",2,31,0.06061,0.93939,0,15
"('sales', 'meeting')",1,3,0.25,0.75,0,3
"('production', 'both')",1,3,0.25,0.75,0,3
"('is', 'contributing')",2,10,0.16667,0.83333,0,5
"('salaries', 'although')",1,3,0.25,0.75,0,3
"('consumer', 'level')",1,6,0.14286,0.85714,0,6
"('noticing', 'a')",1,3,0.25,0.75,0,3
"('has', 'worsened')",1,3,0.25,0.75,0,3
"('water', 'and')",1,49,0.02,0.98,0,49
"('although', 'vacancy')",2,32,0.05882,0.94118,0,16
"('in', 'cargo')",13,39,0.25,0.75,0,3
"('cargo', 'demand')",1,27,0.03571,0.96429,0,27
"('demand', 'due')",14,35,0.28571,0.71429,0,3
"('to', 'possible')",1,24,0.04,0.96,0,24
"('employment', 'opportunities')",3,26,0.10345,0.89655,0,9
"('opportunities', 'for')",8,26,0.23529,0.76471,0,3
"('for', 'expected')",5,25,0.16667,0.83333,0,5
"('expected', 'increased')",2,30,0.0625,0.9375,0,15
"('now', 'that')",3,26,0.10345,0.89655,0,9
"('have', 'largely')",7,26,0.21212,0.78788,0,4
"('passed', 'the')",1,24,0.04,0.96,0,24
"('reported', 'temporary')",2,24,0.07692,0.92308,0,12
"('having', 'no')",1,24,0.04,0.96,0,24
"('no', 'problems')",4,24,0.14286,0.85714,0,6
"('who', 'have')",7,33,0.175,0.825,0,5
"('projects', 'into')",2,25,0.07407,0.92593,0,13
"('into', 'new')",1,25,0.03846,0.96154,0,25
"('little', 'impact')",5,24,0.17241,0.82759,0,5
"('only', 'minor')",1,23,0.04167,0.95833,0,23
"('for', 'items')",3,39,0.07143,0.92857,0,13
"('items', 'like')",2,26,0.07143,0.92857,0,13
"('even', 'this')",1,27,0.03571,0.96429,0,27
"('this', 'demand')",2,24,0.07692,0.92308,0,12
"('as', 'such')",1,23,0.04167,0.95833,0,23
"('small', 'portion')",1,24,0.04,0.96,0,24
"('business', 'that')",4,24,0.14286,0.85714,0,6
"('the', 'event')",1,24,0.04,0.96,0,24
"('banks', 'indicated')",11,31,0.2619,0.7381,0,3
"('problems', 'and')",3,29,0.09375,0.90625,0,10
"('that', 'less')",4,23,0.14815,0.85185,0,6
"('anticipated', 'the')",4,35,0.10256,0.89744,0,9
"('drugs', 'and')",1,22,0.04348,0.95652,0,22
"('being', 'flat')",1,22,0.04348,0.95652,0,22
"('steel', 'price')",1,35,0.02778,0.97222,0,35
"('increases', 'san')",1,22,0.04348,0.95652,0,22
"('reported', 'raw')",1,23,0.04167,0.95833,0,23
"('materials', 'price')",6,24,0.2,0.8,0,4
"('steady', 'declines')",1,22,0.04348,0.95652,0,22
"('and', 'internet')",5,38,0.11628,0.88372,0,8
"('internet', 'services')",1,22,0.04348,0.95652,0,22
"('steady', 'consumer')",5,28,0.15152,0.84848,0,6
"('prices', 'businesses')",2,22,0.08333,0.91667,0,11
"('businesses', 'cited')",1,21,0.04545,0.95455,0,21
"('cited', 'competition')",1,21,0.04545,0.95455,0,21
"('their', 'output')",1,22,0.04348,0.95652,0,22
"('prices', 'even')",6,22,0.21429,0.78571,0,4
"('materials', 'there')",1,21,0.04545,0.95455,0,21
"('noted', 'signs')",15,41,0.26786,0.73214,0,3
"('many', 'consumers')",4,24,0.14286,0.85714,0,6
"('consumers', 'expect')",1,21,0.04545,0.95455,0,21
"('rise', 'by')",1,22,0.04348,0.95652,0,22
"('firms', 'plan')",9,50,0.15254,0.84746,0,6
"('increases', 'during')",4,25,0.13793,0.86207,0,6
"('sectors', 'boston')",4,24,0.14286,0.85714,0,6
"('city', 'metropolitan')",2,24,0.07692,0.92308,0,12
"('prices', 'wage')",10,31,0.2439,0.7561,0,3
"('increases', 'varied')",2,20,0.09091,0.90909,0,10
"('varied', 'throughout')",6,21,0.22222,0.77778,0,4
"('are', 'consistent')",2,20,0.09091,0.90909,0,10
"('moderately', 'strong')",5,32,0.13514,0.86486,0,6
"('industries', 'dallas')",6,20,0.23077,0.76923,0,3
"('fraction', 'of')",9,36,0.2,0.8,0,4
"('of', 'at')",1,24,0.04,0.96,0,24
"('least', '4')",2,20,0.09091,0.90909,0,10
"('percent', 'many')",1,20,0.04762,0.95238,0,20
"('pressure', 'is')",5,22,0.18519,0.81481,0,4
"('being', 'met')",2,20,0.09091,0.90909,0,10
"('met', 'by')",2,20,0.09091,0.90909,0,10
"('nonwage', 'benefits')",8,23,0.25806,0.74194,0,3
"('benefits', 'such')",1,38,0.02564,0.97436,0,38
"('increased', 'health')",1,30,0.03226,0.96774,0,30
"('health', 'benefit')",1,26,0.03704,0.96296,0,26
"('employment', 'all')",3,26,0.10345,0.89655,0,9
"('that', 'florida')",6,32,0.15789,0.84211,0,5
"('workers', 'atlanta')",3,20,0.13043,0.86957,0,7
"('truckers', 'kansas')",1,19,0.05,0.95,0,19
"('workers', 'minneapolis')",3,44,0.06383,0.93617,0,15
"('work', 'due')",4,19,0.17391,0.82609,0,5
"('to', 'soft')",2,19,0.09524,0.90476,0,9
"('soft', 'demand')",12,73,0.14118,0.85882,0,6
"('while', 'they')",14,58,0.19444,0.80556,0,4
"('by', 'employers')",2,19,0.09524,0.90476,0,9
"('that', 'delinquencies')",2,24,0.07692,0.92308,0,12
"('reported', 'less')",5,24,0.17241,0.82759,0,5
"('districts', 'employment')",7,43,0.14,0.86,0,6
"('in', 'loans')",9,27,0.25,0.75,0,3
"('loans', 'st')",1,36,0.02703,0.97297,0,36
"('seasonal', 'softness')",3,17,0.15,0.85,0,6
"('by', 'strength')",4,18,0.18182,0.81818,0,4
"('building', 'of')",1,17,0.05556,0.94444,0,17
"('new', 'drilling')",3,16,0.15789,0.84211,0,5
"('have', 'stimulated')",3,31,0.08824,0.91176,0,10
"('greatly', 'increased')",1,16,0.05882,0.94118,0,16
"('ore', 'production')",7,41,0.14583,0.85417,0,6
"('broadly', 'based')",5,27,0.15625,0.84375,0,5
"('cereal', 'crops')",1,15,0.0625,0.9375,0,15
"('crops', 'continued')",6,15,0.28571,0.71429,0,3
"('although', 'farmers')",1,15,0.0625,0.9375,0,15
"('that', 'foreign')",4,42,0.08696,0.91304,0,10
"('was', 'picking')",3,25,0.10714,0.89286,0,8
"('country', 'while')",6,26,0.1875,0.8125,0,4
"('while', 'agriculture')",2,15,0.11765,0.88235,0,7
"('a', 'drought')",4,33,0.10811,0.89189,0,8
"('are', 'reducing')",5,35,0.125,0.875,0,7
"('reducing', 'their')",6,45,0.11765,0.88235,0,7
"('pork', 'prices')",5,16,0.2381,0.7619,0,3
"('are', 'doing')",8,35,0.18605,0.81395,0,4
"('high', 'beef')",2,15,0.11765,0.88235,0,7
"('prices', 'increases')",1,29,0.03333,0.96667,0,29
"('construction', 'also')",11,29,0.275,0.725,0,3
"('patterns', 'in')",3,15,0.16667,0.83333,0,5
"('reportedly', 'led')",1,14,0.06667,0.93333,0,14
"('is', 'booming')",3,14,0.17647,0.82353,0,5
"('slight', 'slowing')",3,15,0.16667,0.83333,0,5
"('district', 'it')",1,14,0.06667,0.93333,0,14
"('strong', 'agriculture')",1,15,0.0625,0.9375,0,15
"('homes', 'with')",5,15,0.25,0.75,0,3
"('labor', 'the')",4,18,0.18182,0.81818,0,4
"('steady', 'residential')",3,18,0.14286,0.85714,0,6
"('where', 'home')",10,26,0.27778,0.72222,0,3
"('tight', 'both')",1,13,0.07143,0.92857,0,13
"('reported', 'high')",18,80,0.18367,0.81633,0,4
"('where', 'residential')",3,16,0.15789,0.84211,0,5
"('were', 'often')",4,21,0.16,0.84,0,5
"('the', 'reason')",2,17,0.10526,0.89474,0,9
"('notably', 'demand')",1,12,0.07692,0.92308,0,12
"('foods', 'and')",4,12,0.25,0.75,0,3
"('and', 'tobacco')",6,16,0.27273,0.72727,0,3
"('be', 'soft')",11,28,0.28205,0.71795,0,3
"('soft', 'real')",1,12,0.07692,0.92308,0,12
"('in', 'lumber')",8,44,0.15385,0.84615,0,5
"('lumber', 'plastics')",1,11,0.08333,0.91667,0,11
"('products', 'cleveland')",1,14,0.06667,0.93333,0,14
"('in', 'electronic')",1,13,0.07143,0.92857,0,13
"('in', 'machinery')",4,12,0.25,0.75,0,3
"('paper', 'wood')",1,11,0.08333,0.91667,0,11
"('and', 'electrical')",10,26,0.27778,0.72222,0,3
"('materials', 'except')",1,11,0.08333,0.91667,0,11
"('by', 'both')",7,25,0.21875,0.78125,0,4
"('both', 'domestic')",10,34,0.22727,0.77273,0,3
"('steady', 'although')",18,56,0.24324,0.75676,0,3
"('although', 'shipments')",4,11,0.26667,0.73333,0,3
"('rising', 'richmond')",3,10,0.23077,0.76923,0,3
"('steady', 'activity')",10,29,0.25641,0.74359,0,3
"('previous', 'high')",1,11,0.08333,0.91667,0,11
"('regions', 'reported')",3,33,0.08333,0.91667,0,11
"('on', 'more')",2,26,0.07143,0.92857,0,13
"('more', 'traditional')",1,20,0.04762,0.95238,0,20
"('that', 'ecommerce')",3,11,0.21429,0.78571,0,4
"('markets', 'many')",2,8,0.2,0.8,0,4
"('high', 'sales')",8,21,0.27586,0.72414,0,3
"('districts', 'except')",18,106,0.14516,0.85484,0,6
"('except', 'the')",7,21,0.25,0.75,0,3
"('percent', 'were')",4,12,0.25,0.75,0,3
"('were', 'considered')",5,16,0.2381,0.7619,0,3
"('considered', 'to')",2,9,0.18182,0.81818,0,4
"('high', 'throughout')",2,14,0.125,0.875,0,7
"('apparel', 'due')",1,8,0.11111,0.88889,0,8
"('or', 'production')",2,10,0.16667,0.83333,0,5
"('in', 'items')",1,6,0.14286,0.85714,0,6
"('disruptions', 'are')",1,6,0.14286,0.85714,0,6
"('few', 'problems')",2,6,0.25,0.75,0,3
"('markets', 'did')",1,5,0.16667,0.83333,0,5
"('not', 'seem')",3,9,0.25,0.75,0,3
"('most', 'consumer')",3,13,0.1875,0.8125,0,4
"('rising', 'petroleum')",2,5,0.28571,0.71429,0,3
"('food', 'apparel')",1,5,0.16667,0.83333,0,5
"('the', 'northeastern')",3,8,0.27273,0.72727,0,3
"('inventory', 'shortage')",1,5,0.16667,0.83333,0,5
"('states', 'a')",3,8,0.27273,0.72727,0,3
"('the', 'western')",10,47,0.17544,0.82456,0,5
"('states', 'an')",1,4,0.2,0.8,0,4
"('expansion', 'commercial')",1,4,0.2,0.8,0,4
"('firms', 'reportedly')",7,18,0.28,0.72,0,3
"('posted', 'the')",5,15,0.25,0.75,0,3
"('areas', 'as')",8,39,0.17021,0.82979,0,5
"('relatively', 'soft')",5,32,0.13514,0.86486,0,6
"('situation', 'was')",2,15,0.11765,0.88235,0,7
"('recent', 'gains')",3,19,0.13636,0.86364,0,6
"('wheat', 'producers')",4,14,0.22222,0.77778,0,4
"('producers', 'despite')",1,14,0.06667,0.93333,0,14
"('addition', 'san')",2,34,0.05556,0.94444,0,17
"('had', 'pushed')",6,18,0.25,0.75,0,3
"('costs', 'higher')",1,19,0.05,0.95,0,19
"('margins', 'reports')",1,17,0.05556,0.94444,0,17
"('domestic', 'rig')",4,14,0.22222,0.77778,0,4
"('mining', 'industries')",3,17,0.15,0.85,0,6
"('full', 'production')",2,30,0.0625,0.9375,0,15
"('and', 'environmental')",3,18,0.14286,0.85714,0,6
"('factories', 'were')",5,15,0.25,0.75,0,3
"('were', 'running')",15,44,0.25424,0.74576,0,3
"('resources', 'farmers')",2,13,0.13333,0.86667,0,7
"('low', 'soil')",4,27,0.12903,0.87097,0,7
"('from', 'nearly')",4,14,0.22222,0.77778,0,4
"('the', 'development')",8,27,0.22857,0.77143,0,3
"('of', 'recently')",2,13,0.13333,0.86667,0,7
"('field', 'crops')",1,33,0.02941,0.97059,0,33
"('rapidly', 'and')",5,15,0.25,0.75,0,3
"('and', 'running')",4,14,0.22222,0.77778,0,4
"('either', 'on')",4,13,0.23529,0.76471,0,3
"('pace', 'chicago')",3,16,0.15789,0.84211,0,5
"('that', 'spring')",4,17,0.19048,0.80952,0,4
"('planting', 'intentions')",4,13,0.23529,0.76471,0,3
"('that', 'additional')",2,13,0.13333,0.86667,0,7
"('rainfall', 'was')",3,13,0.1875,0.8125,0,4
"('was', 'needed')",2,14,0.125,0.875,0,7
"('to', 'ensure')",4,17,0.19048,0.80952,0,4
"('a', 'common')",3,25,0.10714,0.89286,0,8
"('reports', 'as')",3,17,0.15,0.85,0,6
"('every', 'industry')",2,13,0.13333,0.86667,0,7
"('and', 'occupation')",4,14,0.22222,0.77778,0,4
"('workers', 'continued')",6,22,0.21429,0.78571,0,4
"('hamper', 'overall')",2,12,0.14286,0.85714,0,6
"('retention', 'and')",3,15,0.16667,0.83333,0,5
"('referral', 'bonuses')",1,12,0.07692,0.92308,0,12
"('assistance', 'in')",1,12,0.07692,0.92308,0,12
"('health', 'benefits')",15,55,0.21429,0.78571,0,4
"('benefits', 'were')",2,26,0.07143,0.92857,0,13
"('widespread', 'many')",3,12,0.2,0.8,0,4
"('trade', 'in')",2,15,0.11765,0.88235,0,7
"('retailer', 'was')",2,12,0.14286,0.85714,0,6
"('have', 'received')",3,15,0.16667,0.83333,0,5
"('only', '2')",3,12,0.2,0.8,0,4
"('for', 'over')",4,13,0.23529,0.76471,0,3
"('over', '20')",2,13,0.13333,0.86667,0,7
"('openings', 'at')",2,13,0.13333,0.86667,0,7
"('store', 'and')",3,16,0.15789,0.84211,0,5
"('had', 'given')",1,12,0.07692,0.92308,0,12
"('managers', 'the')",1,12,0.07692,0.92308,0,12
"('employment', 'costs')",5,29,0.14706,0.85294,0,6
"('remained', 'under')",2,13,0.13333,0.86667,0,7
"('under', 'pressure')",6,15,0.28571,0.71429,0,3
"('and', 'appeared')",1,16,0.05882,0.94118,0,16
"('to', 'intensify')",5,14,0.26316,0.73684,0,3
"('intensify', 'in')",1,12,0.07692,0.92308,0,12
"('cited', 'significant')",3,15,0.16667,0.83333,0,5
"('in', 'health')",31,113,0.21528,0.78472,0,4
"('finance', 'district')",7,18,0.28,0.72,0,3
"('april', 'while')",3,12,0.2,0.8,0,4
"('while', 'on')",3,12,0.2,0.8,0,4
"('11', 'districts')",1,11,0.08333,0.91667,0,11
"('delaying', 'some')",1,12,0.07692,0.92308,0,12
"('some', 'commercial')",8,41,0.16327,0.83673,0,5
"('some', 'noted')",12,44,0.21429,0.78571,0,4
"('tightening', 'lending')",3,17,0.15,0.85,0,6
"('standards', 'residential')",1,12,0.07692,0.92308,0,12
"('new', 'mortgage')",8,31,0.20513,0.79487,0,4
"('very', 'soft')",1,25,0.03846,0.96154,0,25
"('soft', 'some')",1,11,0.08333,0.91667,0,11
"('strong', 'credit')",4,11,0.26667,0.73333,0,3
"('improving', 'slightly')",1,14,0.06667,0.93333,0,14
"('slightly', 'banks')",1,11,0.08333,0.91667,0,11
"('areas', 'continued')",3,15,0.16667,0.83333,0,5
"('deposits', 'to')",3,11,0.21429,0.78571,0,4
"('fund', 'loans')",1,11,0.08333,0.91667,0,11
"('geography', 'and')",1,10,0.09091,0.90909,0,10
"('strong', 'district')",2,10,0.16667,0.83333,0,5
"('that', 'light')",4,14,0.22222,0.77778,0,4
"('on', 'primary')",1,11,0.08333,0.91667,0,11
"('textiles', 'were')",1,10,0.09091,0.90909,0,10
"('mixed', 'increasing')",1,10,0.09091,0.90909,0,10
"('philadelphia', 'however')",6,30,0.16667,0.83333,0,5
"('equipment', 'production')",1,13,0.07143,0.92857,0,13
"('production', 'output')",1,13,0.07143,0.92857,0,13
"('rise', 'as')",8,30,0.21053,0.78947,0,4
"('did', 'prices')",4,13,0.23529,0.76471,0,3
"('came', 'on')",2,10,0.16667,0.83333,0,5
"('on', 'stream')",1,10,0.09091,0.90909,0,10
"('solidly', 'above')",1,10,0.09091,0.90909,0,10
"('a', 'constraining')",1,11,0.08333,0.91667,0,11
"('overall', 'slowing')",1,9,0.1,0.9,0,9
"('district', 'minneapolis')",1,22,0.04348,0.95652,0,22
"('residential', 'demand')",4,11,0.26667,0.73333,0,3
"('city', 'noting')",1,9,0.1,0.9,0,9
"('building', 'had')",1,8,0.11111,0.88889,0,8
"('areas', 'philadelphia')",3,8,0.27273,0.72727,0,3
"('of', 'land')",5,36,0.12195,0.87805,0,7
"('approved', 'for')",1,10,0.09091,0.90909,0,10
"('for', 'development')",2,9,0.18182,0.81818,0,4
"('of', 'homebuilding')",4,10,0.28571,0.71429,0,3
"('stock', 'of')",4,10,0.28571,0.71429,0,3
"('of', 'houses')",6,23,0.2069,0.7931,0,4
"('was', 'quite')",5,29,0.14706,0.85294,0,6
"('low', 'home')",6,15,0.28571,0.71429,0,3
"('the', 'coastal')",1,9,0.1,0.9,0,9
"('sales', 'comparisons')",1,6,0.14286,0.85714,0,6
"('comparisons', 'were')",1,6,0.14286,0.85714,0,6
"('were', 'affected')",1,8,0.11111,0.88889,0,8
"('of', 'homerelated')",3,9,0.25,0.75,0,3
"('homerelated', 'items')",3,14,0.17647,0.82353,0,5
"('same', 'was')",2,6,0.25,0.75,0,3
"('softness', 'were')",1,6,0.14286,0.85714,0,6
"('by', 'chicago')",16,45,0.2623,0.7377,0,3
"('hurt', 'their')",1,6,0.14286,0.85714,0,6
"('markets', 'had')",1,15,0.0625,0.9375,0,15
"('that', 'increases')",16,42,0.27586,0.72414,0,3
"('april', 'the')",1,13,0.07143,0.92857,0,13
"('planting', 'proceeded')",1,4,0.2,0.8,0,4
"('proceeded', 'at')",1,3,0.25,0.75,0,3
"('but', 'minneapolis')",3,8,0.27273,0.72727,0,3
"('additional', 'signs')",3,9,0.25,0.75,0,3
"('livestock', 'farmers')",1,51,0.01923,0.98077,0,51
"('crop', 'had')",2,30,0.0625,0.9375,0,15
"('professionals', 'were')",3,24,0.11111,0.88889,0,8
"('in', 'laborsaving')",1,24,0.04,0.96,0,24
"('construction', 'had')",7,29,0.19444,0.80556,0,4
"('early', 'september')",15,42,0.26316,0.73684,0,3
"('more', 'established')",1,18,0.05263,0.94737,0,18
"('that', 'international')",2,33,0.05714,0.94286,0,17
"('also', 'rising')",2,16,0.11111,0.88889,0,8
"('peak', 'levels')",3,18,0.14286,0.85714,0,6
"('in', 'electricity')",5,28,0.15152,0.84848,0,6
"('halted', 'production')",1,16,0.05882,0.94118,0,16
"('a', 'copper')",3,29,0.09375,0.90625,0,10
"('copper', 'mine')",3,27,0.1,0.9,0,9
"('contrast', 'reports')",6,21,0.22222,0.77778,0,4
"('production', 'dallas')",4,27,0.12903,0.87097,0,7
"('supplemental', 'feed')",7,37,0.15909,0.84091,0,5
"('feed', 'and')",3,22,0.12,0.88,0,7
"('to', 'livestock')",5,60,0.07692,0.92308,0,12
"('both', 'dallas')",3,18,0.14286,0.85714,0,6
"('that', 'livestock')",6,39,0.13333,0.86667,0,7
"('were', 'paring')",1,36,0.02703,0.97297,0,36
"('however', 'dairy')",2,15,0.11765,0.88235,0,7
"('farmers', 'reported')",5,20,0.2,0.8,0,4
"('city', 'strong')",1,15,0.0625,0.9375,0,15
"('meat', 'continued')",1,15,0.0625,0.9375,0,15
"('that', 'stable')",1,15,0.0625,0.9375,0,15
"('had', 'benefited')",2,18,0.1,0.9,0,9
"('and', 'impeded')",1,17,0.05556,0.94444,0,17
"('crops', 'would')",3,15,0.16667,0.83333,0,5
"('high', 'as')",13,41,0.24074,0.75926,0,3
"('as', '50')",1,14,0.06667,0.93333,0,14
"('texas', 'cotton')",3,16,0.15789,0.84211,0,5
"('million', 'acres')",1,15,0.0625,0.9375,0,15
"('the', 'usual')",10,36,0.21739,0.78261,0,4
"('corn', 'yields')",4,45,0.08163,0.91837,0,11
"('yields', 'this')",3,15,0.16667,0.83333,0,5
"('minneapolis', 'a')",3,14,0.17647,0.82353,0,5
"('for', 'storage')",1,15,0.0625,0.9375,0,15
"('storage', 'space')",3,18,0.14286,0.85714,0,6
"('prices', 'caused')",1,16,0.05882,0.94118,0,16
"('yields', 'remained')",1,15,0.0625,0.9375,0,15
"('soybean', 'producers')",2,14,0.125,0.875,0,7
"('on', 'benefits')",1,13,0.07143,0.92857,0,13
"('eased', 'from')",2,17,0.10526,0.89474,0,9
"('pressures', 'had')",9,56,0.13846,0.86154,0,6
"('had', 'intensified')",5,13,0.27778,0.72222,0,3
"('workers', 'agriculture')",1,14,0.06667,0.93333,0,14
"('automobile', 'assembly')",1,12,0.07692,0.92308,0,12
"('electricity', 'prices')",5,35,0.125,0.875,0,7
"('markets', 'most')",20,63,0.24096,0.75904,0,3
"('tight', 'several')",1,13,0.07143,0.92857,0,13
"('administrative', 'workers')",5,13,0.27778,0.72222,0,3
"('with', 'computer')",1,12,0.07692,0.92308,0,12
"('supply', 'new')",1,13,0.07143,0.92857,0,13
"('that', 'layoffs')",6,20,0.23077,0.76923,0,3
"('were', 'helping')",3,17,0.15,0.85,0,6
"('employees', 'from')",1,12,0.07692,0.92308,0,12
"('labor', 'such')",2,14,0.125,0.875,0,7
"('as', 'nurses')",1,15,0.0625,0.9375,0,15
"('nurses', 'and')",2,46,0.04167,0.95833,0,23
"('businesses', 'relied')",1,12,0.07692,0.92308,0,12
"('relied', 'increasingly')",1,12,0.07692,0.92308,0,12
"('increasingly', 'on')",1,12,0.07692,0.92308,0,12
"('on', 'overtime')",1,12,0.07692,0.92308,0,12
"('shortages', 'chicago')",1,12,0.07692,0.92308,0,12
"('intense', 'in')",1,15,0.0625,0.9375,0,15
"('retaining', 'employees')",8,29,0.21622,0.78378,0,4
"('employee', 'turnover')",5,26,0.16129,0.83871,0,5
"('turnover', 'and')",5,15,0.25,0.75,0,3
"('considering', 'additional')",4,12,0.25,0.75,0,3
"('additional', 'investment')",1,12,0.07692,0.92308,0,12
"('had', 'tightened')",8,46,0.14815,0.85185,0,6
"('generally', 'tighter')",3,11,0.21429,0.78571,0,4
"('particularly', 'on')",5,15,0.25,0.75,0,3
"('that', 'bank')",1,14,0.06667,0.93333,0,14
"('had', 'constrained')",4,11,0.26667,0.73333,0,3
"('banks', 'said')",5,15,0.25,0.75,0,3
"('implementing', 'more')",1,11,0.08333,0.91667,0,11
"('if', 'business')",3,12,0.2,0.8,0,4
"('weakened', 'there')",1,11,0.08333,0.91667,0,11
"('had', 'reported')",4,11,0.26667,0.73333,0,3
"('debt', 'burdens')",2,11,0.15385,0.84615,0,5
"('rates', 'labor')",1,11,0.08333,0.91667,0,11
"('despite', 'sluggish')",4,10,0.28571,0.71429,0,3
"('sluggish', 'demand')",7,18,0.28,0.72,0,3
"('areas', 'chicago')",4,18,0.18182,0.81818,0,4
"('brisk', 'business')",5,14,0.26316,0.73684,0,3
"('advanced', 'at')",3,10,0.23077,0.76923,0,3
"('atlanta', 'characterized')",3,10,0.23077,0.76923,0,3
"('characterized', 'commercial')",8,20,0.28571,0.71429,0,3
"('brisk', 'but')",3,14,0.17647,0.82353,0,5
"('previous', 'quarters')",1,12,0.07692,0.92308,0,12
"('relatively', 'robust')",1,22,0.04348,0.95652,0,22
"('fastest', 'growing')",2,10,0.16667,0.83333,0,5
"('and', 'quite')",1,10,0.09091,0.90909,0,10
"('cleveland', 'residential')",2,10,0.16667,0.83333,0,5
"('lending', 'on')",4,11,0.26667,0.73333,0,3
"('fallen', 'since')",4,14,0.22222,0.77778,0,4
"('of', 'moderation')",3,10,0.23077,0.76923,0,3
"('to', 'shutdowns')",1,9,0.1,0.9,0,9
"('two', 'and')",1,9,0.1,0.9,0,9
"('and', 'three')",5,17,0.22727,0.77273,0,3
"('respectively', 'district')",1,13,0.07143,0.92857,0,13
"('building', 'industries')",1,9,0.1,0.9,0,9
"('goods', 'boston')",3,10,0.23077,0.76923,0,3
"('had', 'boosted')",4,14,0.22222,0.77778,0,4
"('increased', 'fuel')",4,11,0.26667,0.73333,0,3
"('raise', 'production')",1,9,0.1,0.9,0,9
"('costs', 'despite')",1,9,0.1,0.9,0,9
"('from', 'raising')",2,10,0.16667,0.83333,0,5
"('raising', 'prices')",19,55,0.25676,0.74324,0,3
"('prices', 'banking')",6,22,0.21429,0.78571,0,4
"('space', 'new')",2,24,0.07692,0.92308,0,12
"('manhattan', 'continued')",1,8,0.11111,0.88889,0,8
"('little', 'new')",14,47,0.22951,0.77049,0,3
"('had', 'kept')",1,9,0.1,0.9,0,9
"('especially', 'of')",2,12,0.14286,0.85714,0,6
"('boston', 'which')",1,9,0.1,0.9,0,9
"('some', 'layoffs')",3,9,0.25,0.75,0,3
"('eased', 'the')",1,7,0.125,0.875,0,7
"('prices', 'employers')",1,6,0.14286,0.85714,0,6
"('higher', 'health')",1,10,0.09091,0.90909,0,10
"('raising', 'costs')",1,7,0.125,0.875,0,7
"('reported', 'however')",3,12,0.2,0.8,0,4
"('some', 'leveling')",2,11,0.15385,0.84615,0,5
"('of', 'previously')",2,14,0.125,0.875,0,7
"('spending', 'several')",2,5,0.28571,0.71429,0,3
"('august', 'although')",8,26,0.23529,0.76471,0,3
"('summer', 'however')",2,8,0.2,0.8,0,4
"('strong', 'backtoschool')",2,6,0.25,0.75,0,3
"('a', 'rate')",2,6,0.25,0.75,0,3
"('in', 'balance')",1,11,0.08333,0.91667,0,11
"('philadelphia', 'overall')",2,5,0.28571,0.71429,0,3
"('overall', 'auto')",2,8,0.2,0.8,0,4
"('but', 'luxury')",2,5,0.28571,0.71429,0,3
"('luxury', 'cars')",2,8,0.2,0.8,0,4
"('travel', 'were')",1,9,0.1,0.9,0,9
"('years', 'storms')",1,5,0.16667,0.83333,0,5
"('montana', 'where')",1,6,0.14286,0.85714,0,6
"('forest', 'fires')",1,7,0.125,0.875,0,7
"('increasing', 'problem')",1,4,0.2,0.8,0,4
"('summer', 'in')",2,6,0.25,0.75,0,3
"('with', 'late')",3,12,0.2,0.8,0,4
"('summer', 'several')",1,4,0.2,0.8,0,4
"('september', 'manufacturing')",1,3,0.25,0.75,0,3
"('shutdown', 'of')",1,4,0.2,0.8,0,4
"('as', 'firmer')",1,3,0.25,0.75,0,3
"('weak', 'mortgage')",1,4,0.2,0.8,0,4
"('dimmed', 'in')",1,3,0.25,0.75,0,3
"('field', 'and')",2,9,0.18182,0.81818,0,4
"('september', '11')",10,33,0.23256,0.76744,0,3
"('competition', 'has')",5,35,0.125,0.875,0,7
"('firms', 'from')",7,23,0.23333,0.76667,0,3
"('on', 'much')",4,20,0.16667,0.83333,0,5
"('still', 'at')",8,33,0.19512,0.80488,0,4
"('reported', 'at')",6,25,0.19355,0.80645,0,4
"('results', 'varied')",3,19,0.13636,0.86364,0,6
