NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('to', 'december')",5,20,0.2,0.8,0,4
"('lagging', 'in')",2,6,0.25,0.75,0,3
"('ago', 'inventories')",3,20,0.13043,0.86957,0,7
"('with', 'future')",1,5,0.16667,0.83333,0,5
"('helped', 'move')",2,10,0.16667,0.83333,0,5
"('move', 'winter')",1,6,0.14286,0.85714,0,6
"('and', 'boost')",5,19,0.20833,0.79167,0,4
"('despite', 'unusually')",1,5,0.16667,0.83333,0,5
"('healthy', 'housing')",1,5,0.16667,0.83333,0,5
"('for', 'furniture')",1,15,0.0625,0.9375,0,15
"('dallas', 'apparel')",1,5,0.16667,0.83333,0,5
"('richmond', 'but')",5,13,0.27778,0.72222,0,3
"('chicago', 'automobile')",1,15,0.0625,0.9375,0,15
"('few', 'manufacturing')",2,6,0.25,0.75,0,3
"('aided', 'by')",2,6,0.25,0.75,0,3
"('discounting', 'and')",8,29,0.21622,0.78378,0,4
"('furniture', 'sales')",11,28,0.28205,0.71795,0,3
"('slightly', 'tighter')",1,14,0.06667,0.93333,0,14
"('plagued', 'by')",1,3,0.25,0.75,0,3
"('farmers', 'were')",19,50,0.27536,0.72464,0,3
"('for', 'price')",2,6,0.25,0.75,0,3
"('dallas', 'atlanta')",16,64,0.2,0.8,0,4
"('remains', 'weak')",13,48,0.21311,0.78689,0,4
"('region', 'while')",3,20,0.13043,0.86957,0,7
"('remained', 'brisk')",9,28,0.24324,0.75676,0,3
"('louis', 'region')",1,61,0.01613,0.98387,0,61
"('services', 'costs')",2,17,0.10526,0.89474,0,9
"('no', 'reports')",7,55,0.1129,0.8871,0,8
"('significant', 'pickup')",7,20,0.25926,0.74074,0,3
"('reports', 'however')",7,21,0.25,0.75,0,3
"('however', 'indicate')",3,15,0.16667,0.83333,0,5
"('for', 'higherlevel')",1,17,0.05556,0.94444,0,17
"('retention', 'bonuses')",3,15,0.16667,0.83333,0,5
"('and', 'hold')",2,15,0.11765,0.88235,0,7
"('hold', 'on')",2,16,0.11111,0.88889,0,8
"('to', 'skilled')",2,15,0.11765,0.88235,0,7
"('about', 'labor')",12,33,0.26667,0.73333,0,3
"('qualified', 'truck')",2,16,0.11111,0.88889,0,8
"('drivers', 'have')",1,15,0.0625,0.9375,0,15
"('york', 'labor')",1,15,0.0625,0.9375,0,15
"('plants', 'to')",2,17,0.10526,0.89474,0,9
"('louis', 'are')",1,15,0.0625,0.9375,0,15
"('expansion', 'or')",5,15,0.25,0.75,0,3
"('or', 'relocation')",1,15,0.0625,0.9375,0,15
"('comments', 'about')",5,19,0.20833,0.79167,0,4
"('is', 'stabilizing')",1,15,0.0625,0.9375,0,15
"('but', 'oil')",1,15,0.0625,0.9375,0,15
"('district', 'drilling')",5,34,0.12821,0.87179,0,7
"('higher', 'oil')",6,17,0.26087,0.73913,0,3
"('prices', 'after')",5,17,0.22727,0.77273,0,3
"('march', 'the')",3,16,0.15789,0.84211,0,5
"('count', 'in')",5,40,0.11111,0.88889,0,8
"('first', 'few')",6,21,0.22222,0.77778,0,4
"('rising', 'oil')",4,16,0.2,0.8,0,4
"('industry', 'wages')",2,15,0.11765,0.88235,0,7
"('agriculture', 'is')",1,13,0.07143,0.92857,0,13
"('the', 'doldrums')",1,20,0.04762,0.95238,0,20
"('to', 'hurt')",4,13,0.23529,0.76471,0,3
"('farmers', 'while')",1,14,0.06667,0.93333,0,14
"('farmers', 'made')",1,13,0.07143,0.92857,0,13
"('on', 'spring')",1,13,0.07143,0.92857,0,13
"('tillage', 'and')",3,13,0.1875,0.8125,0,4
"('crop', 'remains')",1,13,0.07143,0.92857,0,13
"('remains', 'in')",5,15,0.25,0.75,0,3
"('shape', 'and')",5,26,0.16129,0.83871,0,5
"('conditions', 'continue')",7,18,0.28,0.72,0,3
"('favorable', 'reports')",4,14,0.22222,0.77778,0,4
"('to', 'adversely')",6,31,0.16216,0.83784,0,5
"('as', 'spring')",1,14,0.06667,0.93333,0,14
"('spring', 'plantings')",5,27,0.15625,0.84375,0,5
"('were', 'hampered')",4,15,0.21053,0.78947,0,4
"('and', 'crops')",1,26,0.03704,0.96296,0,26
"('be', 'ahead')",1,13,0.07143,0.92857,0,13
"('schedule', 'for')",2,13,0.13333,0.86667,0,7
"('and', 'abundant')",3,17,0.15,0.85,0,6
"('moisture', 'levels')",24,94,0.20339,0.79661,0,4
"('crop', 'that')",1,13,0.07143,0.92857,0,13
"('in', 'mostly')",8,20,0.28571,0.71429,0,3
"('goodtoexcellent', 'condition')",17,48,0.26154,0.73846,0,3
"('condition', 'the')",5,29,0.14706,0.85294,0,6
"('fell', 'on')",3,17,0.15,0.85,0,6
"('loans', 'the')",18,81,0.18182,0.81818,0,4
"('delinquencies', 'were')",18,76,0.19149,0.80851,0,4
"('delinquencies', 'remain')",1,12,0.07692,0.92308,0,12
"('richmond', 'region')",3,34,0.08108,0.91892,0,11
"('competition', 'may')",1,12,0.07692,0.92308,0,12
"('activity', 'indicated')",6,17,0.26087,0.73913,0,3
"('lending', 'growth')",3,12,0.2,0.8,0,4
"('credit', 'grew')",3,12,0.2,0.8,0,4
"('districts', 'expanded')",1,11,0.08333,0.91667,0,11
"('and', 'flattened')",3,11,0.21429,0.78571,0,4
"('district', 'continuing')",2,10,0.16667,0.83333,0,5
"('continuing', 'high')",3,20,0.13043,0.86957,0,7
"('and', 'continues')",2,12,0.14286,0.85714,0,6
"('district', 'occupancy')",1,11,0.08333,0.91667,0,11
"('rates', 'stabilized')",1,10,0.09091,0.90909,0,10
"('stabilized', 'during')",2,10,0.16667,0.83333,0,5
"('while', 'leasing')",3,13,0.1875,0.8125,0,4
"('was', 'recently')",3,15,0.16667,0.83333,0,5
"('in', 'markets')",5,19,0.20833,0.79167,0,4
"('district', 'existing')",3,10,0.23077,0.76923,0,3
"('expectations', 'home')",1,9,0.1,0.9,0,9
"('since', 'february')",3,13,0.1875,0.8125,0,4
"('while', 'realtors')",1,11,0.08333,0.91667,0,11
"('sales', 'many')",6,16,0.27273,0.72727,0,3
"('region', 'are')",3,23,0.11538,0.88462,0,8
"('to', 'as')",4,13,0.23529,0.76471,0,3
"('a', 'sellers')",5,13,0.27778,0.72222,0,3
"('york', 'housing')",2,9,0.18182,0.81818,0,4
"('most', 'realtors')",5,17,0.22727,0.77273,0,3
"('april', 'commercial')",3,10,0.23077,0.76923,0,3
"('york', 'also')",6,37,0.13953,0.86047,0,6
"('in', 'permits')",3,12,0.2,0.8,0,4
"('large', 'yearoveryear')",2,8,0.2,0.8,0,4
"('since', 'late')",5,14,0.26316,0.73684,0,3
"('pace', 'february')",1,8,0.11111,0.88889,0,8
"('region', 'improved')",1,12,0.07692,0.92308,0,12
"('report', 'recent')",2,7,0.22222,0.77778,0,4
"('equipment', 'suppliers')",2,8,0.2,0.8,0,4
"('suppliers', 'and')",2,11,0.15385,0.84615,0,5
"('manufacturers', 'contacted')",3,14,0.17647,0.82353,0,5
"('factory', 'shipments')",2,9,0.18182,0.81818,0,4
"('risen', 'sharply')",5,13,0.27778,0.72222,0,3
"('trade', 'conditions')",1,7,0.125,0.875,0,7
"('remains', 'stable')",2,9,0.18182,0.81818,0,4
"('report', 'growing')",1,10,0.09091,0.90909,0,10
"('growing', 'activity')",4,10,0.28571,0.71429,0,3
"('electronics', 'equipment')",1,7,0.125,0.875,0,7
"('equipment', 'some')",2,8,0.2,0.8,0,4
"('softness', 'earlier')",1,7,0.125,0.875,0,7
"('as', 'industrial')",2,9,0.18182,0.81818,0,4
"('an', 'inventory')",1,17,0.05556,0.94444,0,17
"('inventory', 'overhang')",1,8,0.11111,0.88889,0,8
"('an', 'anticipated')",3,9,0.25,0.75,0,3
"('travel', 'sector')",1,7,0.125,0.875,0,7
"('to', 'south')",4,10,0.28571,0.71429,0,3
"('to', 'thrive')",2,6,0.25,0.75,0,3
"('thrive', 'in')",1,6,0.14286,0.85714,0,6
"('new', 'resort')",1,6,0.14286,0.85714,0,6
"('record', 'attendance')",2,7,0.22222,0.77778,0,4
"('cherry', 'blossom')",2,8,0.2,0.8,0,4
"('blossom', 'festival')",1,8,0.11111,0.88889,0,8
"('substantially', 'from')",5,17,0.22727,0.77273,0,3
"('are', 'ahead')",2,18,0.1,0.9,0,9
"('chicago', 'philadelphia')",5,31,0.13889,0.86111,0,6
"('some', 'cleveland')",1,5,0.16667,0.83333,0,5
"('early', 'easter')",2,8,0.2,0.8,0,4
"('easter', 'holiday')",2,17,0.10526,0.89474,0,9
"('into', 'march')",1,7,0.125,0.875,0,7
"('pace', 'consumer')",3,8,0.27273,0.72727,0,3
"('remains', 'healthy')",4,34,0.10526,0.89474,0,9
"('but', 'these')",5,13,0.27778,0.72222,0,3
"('wages', 'however')",2,10,0.16667,0.83333,0,5
"('that', 'nonwage')",1,3,0.25,0.75,0,3
"('compensation', 'is')",1,4,0.2,0.8,0,4
"('which', 'are')",17,80,0.17526,0.82474,0,5
"('of', 'such')",7,27,0.20588,0.79412,0,4
"('foreign', 'producers')",8,20,0.28571,0.71429,0,3
"('building', 'costs')",7,18,0.28,0.72,0,3
"('in', 'refinancings')",6,18,0.25,0.75,0,3
"('refinancings', 'due')",3,17,0.15,0.85,0,6
"('harvests', 'have')",6,18,0.25,0.75,0,3
"('substantially', 'by')",3,12,0.2,0.8,0,4
"('their', 'corn')",2,34,0.05556,0.94444,0,17
"('that', 'real')",6,39,0.13333,0.86667,0,7
"('between', '5')",3,24,0.11111,0.88889,0,8
"('wages', 'at')",9,23,0.28125,0.71875,0,3
"('remaining', 'steady')",3,21,0.125,0.875,0,7
"('gas', 'has')",4,19,0.17391,0.82609,0,5
"('also', 'on')",4,18,0.18182,0.81818,0,4
"('rise', 'the')",4,19,0.17391,0.82609,0,5
"('online', 'in')",4,17,0.19048,0.80952,0,4
"('count', 'is')",4,23,0.14815,0.85185,0,6
"('is', 'below')",4,21,0.16,0.84,0,5
"('of', 'poor')",2,18,0.1,0.9,0,9
"('poor', 'pasture')",1,43,0.02273,0.97727,0,43
"('conditions', 'some')",4,21,0.16,0.84,0,5
"('even', 'started')",1,17,0.05556,0.94444,0,17
"('are', 'leading')",1,21,0.04545,0.95455,0,21
"('have', 'taken')",3,16,0.15789,0.84211,0,5
"('toll', 'on')",2,17,0.10526,0.89474,0,9
"('both', 'crops')",3,37,0.075,0.925,0,12
"('condition', 'though')",1,15,0.0625,0.9375,0,15
"('that', 'unseasonable')",3,15,0.16667,0.83333,0,5
"('lowered', 'the')",1,21,0.04545,0.95455,0,21
"('and', 'yield')",4,19,0.17391,0.82609,0,5
"('yield', 'of')",1,15,0.0625,0.9375,0,15
"('favorable', 'agricultural')",1,21,0.04545,0.95455,0,21
"('yields', 'expected')",2,16,0.11111,0.88889,0,8
"('loans', 'lending')",5,17,0.22727,0.77273,0,3
"('remains', 'relatively')",3,20,0.13043,0.86957,0,7
"('relatively', 'strong')",28,84,0.25,0.75,0,3
"('weaker', 'overall')",4,14,0.22222,0.77778,0,4
"('lending', 'remains')",1,17,0.05556,0.94444,0,17
"('while', 'banks')",1,16,0.05882,0.94118,0,16
"('have', 'recently')",12,42,0.22222,0.77778,0,4
"('quality', 'remains')",3,18,0.14286,0.85714,0,6
"('agents', 'in')",9,58,0.13433,0.86567,0,6
"('there', 'may')",2,13,0.13333,0.86667,0,7
"('district', 'apartment')",1,13,0.07143,0.92857,0,13
"('to', 'highlight')",6,16,0.27273,0.72727,0,3
"('the', 'consensus')",7,28,0.2,0.8,0,4
"('consensus', 'across')",1,25,0.03846,0.96154,0,25
"('recently', 'become')",2,18,0.1,0.9,0,9
"('jersey', 'is')",1,12,0.07692,0.92308,0,12
"('is', 'increasingly')",3,13,0.1875,0.8125,0,4
"('increasingly', 'being')",2,13,0.13333,0.86667,0,7
"('by', 'supply')",4,28,0.125,0.875,0,7
"('land', 'for')",3,12,0.2,0.8,0,4
"('california', 'the')",1,12,0.07692,0.92308,0,12
"('primary', 'reason')",3,13,0.1875,0.8125,0,4
"('include', 'rising')",2,12,0.14286,0.85714,0,6
"('rising', 'building')",1,13,0.07143,0.92857,0,13
"('reporting', 'labor')",1,15,0.0625,0.9375,0,15
"('shortages', 'which')",1,13,0.07143,0.92857,0,13
"('that', 'fewer')",7,20,0.25926,0.74074,0,3
"('complaints', 'about')",2,21,0.08696,0.91304,0,10
"('still', 'it')",1,13,0.07143,0.92857,0,13
"('of', 'yearago')",5,17,0.22727,0.77273,0,3
"('where', 'they')",10,54,0.15625,0.84375,0,5
"('wholesale', 'level')",2,12,0.14286,0.85714,0,6
"('somewhat', 'greater')",1,14,0.06667,0.93333,0,14
"('report', 'price')",5,14,0.26316,0.73684,0,3
"('steel', 'makers')",2,34,0.05556,0.94444,0,17
"('hikes', 'of')",1,11,0.08333,0.91667,0,11
"('of', 'between')",3,11,0.21429,0.78571,0,4
"('costs', 'both')",2,11,0.15385,0.84615,0,5
"('both', 'labor')",2,11,0.15385,0.84615,0,5
"('up', 'between')",1,13,0.07143,0.92857,0,13
"('inputs', 'have')",1,29,0.03333,0.96667,0,29
"('increases', 'remain')",1,12,0.07692,0.92308,0,12
"('remain', 'within')",1,10,0.09091,0.90909,0,10
"('easing', 'somewhat')",1,10,0.09091,0.90909,0,10
"('between', '3')",3,12,0.2,0.8,0,4
"('classes', 'of')",2,11,0.15385,0.84615,0,5
"('employer', 'costs')",1,19,0.05,0.95,0,19
"('benefits', 'the')",3,10,0.23077,0.76923,0,3
"('is', 'unchanged')",2,10,0.16667,0.83333,0,5
"('to', 'outstrip')",4,10,0.28571,0.71429,0,3
"('they', 'cannot')",2,9,0.18182,0.81818,0,4
"('cannot', 'find')",2,9,0.18182,0.81818,0,4
"('enough', 'staff')",1,9,0.1,0.9,0,9
"('staff', 'to')",3,11,0.21429,0.78571,0,4
"('express', 'the')",1,9,0.1,0.9,0,9
"('concern', 'a')",3,9,0.25,0.75,0,3
"('supply', 'problems')",1,14,0.06667,0.93333,0,14
"('these', 'reports')",4,12,0.25,0.75,0,3
"('reports', 'has')",3,9,0.25,0.75,0,3
"('has', 'lessened')",2,9,0.18182,0.81818,0,4
"('lessened', 'somewhat')",2,10,0.16667,0.83333,0,5
"('somewhat', 'demand')",3,15,0.16667,0.83333,0,5
"('noticed', 'a')",2,11,0.15385,0.84615,0,5
"('slight', 'easing')",3,15,0.16667,0.83333,0,5
"('tightness', 'the')",1,9,0.1,0.9,0,9
"('grown', 'at')",2,12,0.14286,0.85714,0,6
"('previously', 'the')",1,12,0.07692,0.92308,0,12
"('while', 'weakness')",3,9,0.25,0.75,0,3
"('layoffs', 'at')",4,39,0.09302,0.90698,0,10
"('comments', 'that')",3,9,0.25,0.75,0,3
"('batteries', 'and')",1,9,0.1,0.9,0,9
"('demand', 'around')",1,8,0.11111,0.88889,0,8
"('increase', 'its')",3,8,0.27273,0.72727,0,3
"('its', 'inventory')",1,8,0.11111,0.88889,0,8
"('drawn', 'down')",1,11,0.08333,0.91667,0,11
"('recently', 'contacts')",3,9,0.25,0.75,0,3
"('district', 'plan')",3,10,0.23077,0.76923,0,3
"('soon', 'because')",1,8,0.11111,0.88889,0,8
"('are', 'getting')",6,15,0.28571,0.71429,0,3
"('weakened', 'at')",2,7,0.22222,0.77778,0,4
"('is', 'experiencing')",19,51,0.27143,0.72857,0,3
"('shipments', 'from')",3,11,0.21429,0.78571,0,4
"('report', 'weakening')",1,12,0.07692,0.92308,0,12
"('other', 'metal')",1,6,0.14286,0.85714,0,6
"('note', 'strong')",2,12,0.14286,0.85714,0,6
"('components', 'the')",1,6,0.14286,0.85714,0,6
"('that', 'improving')",3,8,0.27273,0.72727,0,3
"('machinery', 'industries')",2,6,0.25,0.75,0,3
"('machinery', 'production')",3,10,0.23077,0.76923,0,3
"('note', 'substantial')",1,21,0.04545,0.95455,0,21
"('to', 'hot')",2,8,0.2,0.8,0,4
"('indicate', 'mixed')",2,6,0.25,0.75,0,3
"('day', 'sales')",2,5,0.28571,0.71429,0,3
"('not', 'in')",5,28,0.15152,0.84848,0,6
"('sales', 'meeting')",1,3,0.25,0.75,0,3
"('robust', 'although')",2,5,0.28571,0.71429,0,3
"('production', 'both')",1,3,0.25,0.75,0,3
"('is', 'contributing')",2,10,0.16667,0.83333,0,5
"('salaries', 'although')",1,3,0.25,0.75,0,3
"('noticing', 'a')",1,3,0.25,0.75,0,3
"('has', 'worsened')",1,3,0.25,0.75,0,3
"('water', 'and')",2,48,0.04,0.96,0,24
"('although', 'vacancy')",6,28,0.17647,0.82353,0,5
"('both', 'reported')",11,38,0.22449,0.77551,0,3
"('that', 'may')",11,43,0.2037,0.7963,0,4
"('in', 'cargo')",14,38,0.26923,0.73077,0,3
"('cargo', 'demand')",2,26,0.07143,0.92857,0,13
"('demand', 'due')",11,38,0.22449,0.77551,0,3
"('to', 'possible')",1,24,0.04,0.96,0,24
"('technology', 'employment')",3,24,0.11111,0.88889,0,8
"('employment', 'opportunities')",3,26,0.10345,0.89655,0,9
"('opportunities', 'for')",6,28,0.17647,0.82353,0,5
"('for', 'expected')",6,24,0.2,0.8,0,4
"('expected', 'increased')",2,30,0.0625,0.9375,0,15
"('now', 'that')",4,25,0.13793,0.86207,0,6
"('have', 'largely')",7,26,0.21212,0.78788,0,4
"('passed', 'the')",1,24,0.04,0.96,0,24
"('reported', 'temporary')",1,25,0.03846,0.96154,0,25
"('having', 'no')",1,24,0.04,0.96,0,24
"('no', 'problems')",3,25,0.10714,0.89286,0,8
"('projects', 'into')",2,25,0.07407,0.92593,0,13
"('into', 'new')",1,25,0.03846,0.96154,0,25
"('little', 'impact')",6,23,0.2069,0.7931,0,4
"('only', 'minor')",1,23,0.04167,0.95833,0,23
"('for', 'items')",1,41,0.02381,0.97619,0,41
"('items', 'like')",2,26,0.07143,0.92857,0,13
"('even', 'this')",1,27,0.03571,0.96429,0,27
"('this', 'demand')",1,25,0.03846,0.96154,0,25
"('as', 'such')",1,23,0.04167,0.95833,0,23
"('small', 'portion')",2,23,0.08,0.92,0,12
"('business', 'that')",4,24,0.14286,0.85714,0,6
"('the', 'event')",1,24,0.04,0.96,0,24
"('banks', 'indicated')",10,32,0.2381,0.7619,0,3
"('problems', 'and')",3,29,0.09375,0.90625,0,10
"('that', 'less')",3,24,0.11111,0.88889,0,8
"('being', 'flat')",1,22,0.04348,0.95652,0,22
"('increases', 'san')",1,22,0.04348,0.95652,0,22
"('reported', 'raw')",1,23,0.04167,0.95833,0,23
"('materials', 'price')",7,23,0.23333,0.76667,0,3
"('steady', 'declines')",1,22,0.04348,0.95652,0,22
"('and', 'internet')",5,38,0.11628,0.88372,0,8
"('internet', 'services')",1,22,0.04348,0.95652,0,22
"('prices', 'businesses')",2,22,0.08333,0.91667,0,11
"('businesses', 'cited')",1,21,0.04545,0.95455,0,21
"('cited', 'competition')",1,21,0.04545,0.95455,0,21
"('for', 'not')",1,21,0.04545,0.95455,0,21
"('their', 'output')",2,21,0.08696,0.91304,0,10
"('prices', 'even')",5,23,0.17857,0.82143,0,5
"('materials', 'there')",1,21,0.04545,0.95455,0,21
"('noted', 'signs')",9,47,0.16071,0.83929,0,5
"('many', 'consumers')",5,23,0.17857,0.82143,0,5
"('consumers', 'expect')",1,21,0.04545,0.95455,0,21
"('rise', 'by')",1,22,0.04348,0.95652,0,22
"('a', 'rising')",7,36,0.16279,0.83721,0,5
"('plan', 'price')",1,21,0.04545,0.95455,0,21
"('increases', 'philadelphia')",4,24,0.14286,0.85714,0,6
"('increases', 'during')",4,25,0.13793,0.86207,0,6
"('sectors', 'boston')",3,25,0.10714,0.89286,0,8
"('in', 'real')",18,51,0.26087,0.73913,0,3
"('city', 'metropolitan')",2,24,0.07692,0.92308,0,12
"('prices', 'wage')",11,30,0.26829,0.73171,0,3
"('increases', 'varied')",1,21,0.04545,0.95455,0,21
"('varied', 'throughout')",6,21,0.22222,0.77778,0,4
"('increases', 'that')",13,34,0.2766,0.7234,0,3
"('are', 'consistent')",2,20,0.09091,0.90909,0,10
"('moderately', 'strong')",5,32,0.13514,0.86486,0,6
"('industries', 'dallas')",6,20,0.23077,0.76923,0,3
"('of', 'at')",1,24,0.04,0.96,0,24
"('least', '4')",2,20,0.09091,0.90909,0,10
"('percent', 'many')",1,20,0.04762,0.95238,0,20
"('pressure', 'is')",4,23,0.14815,0.85185,0,6
"('being', 'met')",2,20,0.09091,0.90909,0,10
"('met', 'by')",1,21,0.04545,0.95455,0,21
"('nonwage', 'benefits')",5,26,0.16129,0.83871,0,5
"('increased', 'health')",2,29,0.06452,0.93548,0,14
"('health', 'benefit')",1,26,0.03704,0.96296,0,26
"('employment', 'all')",3,26,0.10345,0.89655,0,9
"('that', 'florida')",5,33,0.13158,0.86842,0,7
"('workers', 'atlanta')",1,22,0.04348,0.95652,0,22
"('truckers', 'kansas')",1,19,0.05,0.95,0,19
"('work', 'due')",1,22,0.04348,0.95652,0,22
"('to', 'soft')",2,19,0.09524,0.90476,0,9
"('soft', 'demand')",24,61,0.28235,0.71765,0,3
"('while', 'they')",12,60,0.16667,0.83333,0,5
"('by', 'employers')",2,19,0.09524,0.90476,0,9
"('that', 'delinquencies')",4,22,0.15385,0.84615,0,5
"('reported', 'less')",5,24,0.17241,0.82759,0,5
"('districts', 'employment')",7,43,0.14,0.86,0,6
"('in', 'loans')",9,27,0.25,0.75,0,3
"('loans', 'st')",1,36,0.02703,0.97297,0,36
"('seasonal', 'softness')",3,17,0.15,0.85,0,6
"('reporting', 'growth')",2,27,0.06897,0.93103,0,13
"('rates', 'these')",1,17,0.05556,0.94444,0,17
"('these', 'were')",4,24,0.14286,0.85714,0,6
"('by', 'strength')",4,18,0.18182,0.81818,0,4
"('building', 'of')",2,16,0.11111,0.88889,0,8
"('new', 'drilling')",3,16,0.15789,0.84211,0,5
"('have', 'stimulated')",3,31,0.08824,0.91176,0,10
"('greatly', 'increased')",1,16,0.05882,0.94118,0,16
"('broadly', 'based')",4,28,0.125,0.875,0,7
"('cereal', 'crops')",1,15,0.0625,0.9375,0,15
"('crops', 'continued')",2,19,0.09524,0.90476,0,9
"('although', 'farmers')",1,15,0.0625,0.9375,0,15
"('that', 'foreign')",2,44,0.04348,0.95652,0,22
"('country', 'while')",6,26,0.1875,0.8125,0,4
"('while', 'agriculture')",1,16,0.05882,0.94118,0,16
"('pork', 'prices')",4,17,0.19048,0.80952,0,4
"('are', 'doing')",9,34,0.2093,0.7907,0,4
"('high', 'beef')",2,15,0.11765,0.88235,0,7
"('patterns', 'in')",4,14,0.22222,0.77778,0,4
"('reduced', 'construction')",1,14,0.06667,0.93333,0,14
"('is', 'booming')",2,15,0.11765,0.88235,0,7
"('florida', 'while')",1,14,0.06667,0.93333,0,14
"('slight', 'slowing')",3,15,0.16667,0.83333,0,5
"('district', 'it')",1,14,0.06667,0.93333,0,14
"('strong', 'agriculture')",1,15,0.0625,0.9375,0,15
"('homes', 'with')",5,15,0.25,0.75,0,3
"('labor', 'the')",3,19,0.13636,0.86364,0,6
"('steady', 'residential')",3,18,0.14286,0.85714,0,6
"('where', 'home')",10,26,0.27778,0.72222,0,3
"('activity', 'where')",1,13,0.07143,0.92857,0,13
"('were', 'often')",5,20,0.2,0.8,0,4
"('the', 'reason')",2,17,0.10526,0.89474,0,9
"('notably', 'demand')",1,12,0.07692,0.92308,0,12
"('foods', 'and')",4,12,0.25,0.75,0,3
"('and', 'tobacco')",6,16,0.27273,0.72727,0,3
"('soft', 'real')",1,12,0.07692,0.92308,0,12
"('lumber', 'plastics')",1,11,0.08333,0.91667,0,11
"('products', 'cleveland')",2,13,0.13333,0.86667,0,7
"('in', 'electronic')",1,13,0.07143,0.92857,0,13
"('in', 'machinery')",3,13,0.1875,0.8125,0,4
"('products', 'chicago')",3,19,0.13636,0.86364,0,6
"('indicated', 'strength')",4,14,0.22222,0.77778,0,4
"('paper', 'wood')",1,11,0.08333,0.91667,0,11
"('and', 'electrical')",6,30,0.16667,0.83333,0,5
"('materials', 'except')",1,11,0.08333,0.91667,0,11
"('both', 'domestic')",12,32,0.27273,0.72727,0,3
"('although', 'shipments')",4,11,0.26667,0.73333,0,3
"('previous', 'high')",2,10,0.16667,0.83333,0,5
"('regions', 'reported')",6,30,0.16667,0.83333,0,5
"('that', 'ecommerce')",3,11,0.21429,0.78571,0,4
"('retail', 'markets')",6,17,0.26087,0.73913,0,3
"('markets', 'many')",2,8,0.2,0.8,0,4
"('december', 'in')",6,20,0.23077,0.76923,0,3
"('districts', 'except')",27,97,0.21774,0.78226,0,4
"('except', 'the')",7,21,0.25,0.75,0,3
"('percent', 'were')",4,12,0.25,0.75,0,3
"('were', 'considered')",1,20,0.04762,0.95238,0,20
"('considered', 'to')",3,8,0.27273,0.72727,0,3
"('high', 'throughout')",1,15,0.0625,0.9375,0,15
"('in', 'electronics')",1,12,0.07692,0.92308,0,12
"('apparel', 'due')",1,8,0.11111,0.88889,0,8
"('or', 'production')",2,10,0.16667,0.83333,0,5
"('in', 'items')",1,6,0.14286,0.85714,0,6
"('disruptions', 'are')",1,6,0.14286,0.85714,0,6
"('few', 'problems')",2,6,0.25,0.75,0,3
"('markets', 'did')",1,5,0.16667,0.83333,0,5
"('country', 'although')",3,10,0.23077,0.76923,0,3
"('rising', 'petroleum')",2,5,0.28571,0.71429,0,3
"('food', 'apparel')",1,5,0.16667,0.83333,0,5
"('inventory', 'shortage')",1,5,0.16667,0.83333,0,5
"('the', 'western')",12,45,0.21053,0.78947,0,4
"('states', 'an')",1,4,0.2,0.8,0,4
"('expansion', 'commercial')",1,4,0.2,0.8,0,4
"('was', 'often')",1,16,0.05882,0.94118,0,16
"('posted', 'the')",5,15,0.25,0.75,0,3
"('philadelphia', 'however')",10,26,0.27778,0.72222,0,3
"('mention', 'that')",11,33,0.25,0.75,0,3
"('the', 'absence')",6,36,0.14286,0.85714,0,6
"('absence', 'of')",13,40,0.24528,0.75472,0,3
"('but', 'minneapolis')",3,8,0.27273,0.72727,0,3
"('crop', 'had')",2,30,0.0625,0.9375,0,15
"('professionals', 'were')",1,26,0.03704,0.96296,0,26
"('construction', 'had')",8,28,0.22222,0.77778,0,4
"('early', 'september')",15,42,0.26316,0.73684,0,3
"('increase', 'rapidly')",2,17,0.10526,0.89474,0,9
"('that', 'international')",3,32,0.08571,0.91429,0,11
"('also', 'rising')",1,17,0.05556,0.94444,0,17
"('peak', 'levels')",3,18,0.14286,0.85714,0,6
