NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('retailing',)",5,6,0.45455,0.54545,1,1
"('confident',)",30,19,0.61224,0.38776,2,1
"('surpluses',)",0,6,0.0,1.0,0,0
"('dealer',)",126,74,0.63,0.37,2,1
"('transport',)",42,18,0.7,0.3,2,0
"('drillers',)",3,5,0.375,0.625,1,2
"('deep',)",47,27,0.63514,0.36486,2,1
"('sell',)",70,23,0.75269,0.24731,3,0
"('eliminated',)",60,2,0.96774,0.03226,30,0
"('mine',)",111,44,0.71613,0.28387,3,0
"('nurses',)",32,39,0.4507,0.5493,1,1
"('negatively',)",71,36,0.66355,0.33645,2,1
"('finances',)",22,2,0.91667,0.08333,11,0
"('nonperforming',)",43,3,0.93478,0.06522,14,0
"('balances',)",54,15,0.78261,0.21739,4,0
"('assetbased',)",16,0,1.0,0.0,0,0
"('cancelled',)",34,8,0.80952,0.19048,4,0
"('postponed',)",35,14,0.71429,0.28571,3,0
"('stimulated',)",32,8,0.8,0.2,4,0
"('manpower',)",15,0,1.0,0.0,0,0
"('prospective',)",23,16,0.58974,0.41026,1,1
"('fertilizers',)",17,0,1.0,0.0,0,0
"('pesticides',)",14,0,1.0,0.0,0,0
"('pasturage',)",17,22,0.4359,0.5641,1,1
"('contracting',)",19,7,0.73077,0.26923,3,0
"('sublet',)",12,0,1.0,0.0,0,0
"('closed',)",107,37,0.74306,0.25694,3,0
"('military',)",24,4,0.85714,0.14286,6,0
"('civilian',)",9,0,1.0,0.0,0,0
"('vessels',)",13,0,1.0,0.0,0,0
"('shore',)",61,24,0.71765,0.28235,3,0
"('extending',)",18,5,0.78261,0.21739,4,0
"('housewares',)",11,1,0.91667,0.08333,11,0
"('districtsboston',)",20,4,0.83333,0.16667,5,0
"('francisconoted',)",5,0,1.0,0.0,0,0
"('wake',)",25,2,0.92593,0.07407,13,0
"('now',)",139,101,0.57917,0.42083,1,1
"('instead',)",41,39,0.5125,0.4875,1,1
"('deposit',)",183,92,0.66545,0.33455,2,1
"('developing',)",6,25,0.19355,0.80645,0,4
"('growers',)",35,28,0.55556,0.44444,1,1
"('replant',)",1,18,0.05263,0.94737,0,18
"('encouraging',)",13,36,0.26531,0.73469,0,3
"('intend',)",17,18,0.48571,0.51429,1,1
"('substitute',)",2,18,0.1,0.9,0,9
"('acreage',)",38,30,0.55882,0.44118,1,1
"('districtsatlanta',)",6,19,0.24,0.76,0,3
"('franciscoare',)",0,16,0.0,1.0,0,0
"('banker',)",96,46,0.67606,0.32394,2,0
"('accounts',)",79,35,0.69298,0.30702,2,0
"('90',)",40,27,0.59701,0.40299,1,1
"('his',)",185,89,0.67518,0.32482,2,0
"('consolidate',)",3,16,0.15789,0.84211,0,5
"('debts',)",10,15,0.4,0.6,1,1
"('upticks',)",13,22,0.37143,0.62857,1,2
"('sound',)",1,18,0.05263,0.94737,0,18
"('stagnant',)",27,19,0.58696,0.41304,1,1
"('putting',)",61,43,0.58654,0.41346,1,1
"('indefinitely',)",1,14,0.06667,0.93333,0,14
"('suvs',)",70,55,0.56,0.44,1,1
"('buffalo',)",37,23,0.61667,0.38333,2,1
"('consensus',)",12,14,0.46154,0.53846,1,1
"('midpriced',)",27,21,0.5625,0.4375,1,1
"('persisting',)",0,14,0.0,1.0,0,0
"('begin',)",38,25,0.60317,0.39683,2,1
"('shrink',)",2,14,0.125,0.875,0,7
"('jersey',)",188,91,0.67384,0.32616,2,0
"('quicker',)",11,21,0.34375,0.65625,1,2
"('nonenergy',)",3,12,0.2,0.8,0,4
"('hitting',)",5,13,0.27778,0.72222,0,3
"('historic',)",22,18,0.55,0.45,1,1
"('highs',)",61,31,0.66304,0.33696,2,1
"('waned',)",15,17,0.46875,0.53125,1,1
"('hardest',)",3,12,0.2,0.8,0,4
"('commented',)",141,84,0.62667,0.37333,2,1
"('elusive',)",2,10,0.16667,0.83333,0,5
"('weaken',)",70,49,0.58824,0.41176,1,1
"('uncertain',)",96,41,0.70073,0.29927,2,0
"('pessimistic',)",44,15,0.74576,0.25424,3,0
"('equal',)",18,17,0.51429,0.48571,1,1
"('budgets',)",70,34,0.67308,0.32692,2,0
"('spots',)",20,11,0.64516,0.35484,2,1
"('rochester',)",39,25,0.60938,0.39062,2,1
"('breaks',)",0,9,0.0,1.0,0,0
"('boon',)",4,10,0.28571,0.71429,0,3
"('travelindustry',)",0,8,0.0,1.0,0,0
"('bag',)",1,6,0.14286,0.85714,0,6
"('slack',)",43,98,0.30496,0.69504,0,2
"('board',)",46,28,0.62162,0.37838,2,1
"('lowerpriced',)",59,61,0.49167,0.50833,1,1
"('itemssuch',)",0,4,0.0,1.0,0,0
"('electronicshave',)",0,4,0.0,1.0,0,0
"('movers',)",0,4,0.0,1.0,0,0
"('quite',)",117,87,0.57353,0.42647,1,1
"('lately',)",1,4,0.2,0.8,0,4
"('replaced',)",3,3,0.5,0.5,1,1
"('summarized',)",5,2,0.71429,0.28571,3,0
"('attack',)",57,0,1.0,0.0,0,0
"('spite',)",43,10,0.81132,0.18868,4,0
"('media',)",58,28,0.67442,0.32558,2,0
"('advertising',)",120,46,0.72289,0.27711,3,0
"('salaries',)",115,50,0.69697,0.30303,2,0
"('subsided',)",33,29,0.53226,0.46774,1,1
"('cutbacks',)",57,9,0.86364,0.13636,6,0
"('coasts',)",32,0,1.0,0.0,0,0
"('portions',)",58,5,0.92063,0.07937,12,0
"('devices',)",64,11,0.85333,0.14667,6,0
"('portion',)",60,19,0.75949,0.24051,3,0
"('traditional',)",79,25,0.75962,0.24038,3,0
"('resourcebased',)",13,0,1.0,0.0,0,0
"('precautions',)",11,1,0.91667,0.08333,11,0
"('indeed',)",25,7,0.78125,0.21875,4,0
"('pessimism',)",16,0,1.0,0.0,0,0
"('turnaround',)",27,5,0.84375,0.15625,5,0
"('2002',)",99,54,0.64706,0.35294,2,1
"('zeropercent',)",10,0,1.0,0.0,0,0
"('options',)",53,6,0.89831,0.10169,9,0
"('cargo',)",185,59,0.7582,0.2418,3,0
"('preattack',)",9,0,1.0,0.0,0,0
"('chains',)",58,31,0.65169,0.34831,2,1
"('tempered',)",33,7,0.825,0.175,5,0
"('longerterm',)",23,1,0.95833,0.04167,23,0
"('data',)",133,42,0.76,0.24,3,0
"('immediately',)",11,0,1.0,0.0,0,0
"('conventions',)",17,4,0.80952,0.19048,4,0
"('rescheduled',)",7,0,1.0,0.0,0,0
"('broadway',)",79,36,0.68696,0.31304,2,0
"('theaters',)",62,27,0.69663,0.30337,2,0
"('midseptember',)",19,0,1.0,0.0,0,0
"('then',)",30,7,0.81081,0.18919,4,0
"('amplified',)",7,1,0.875,0.125,7,0
"('repaired',)",11,0,1.0,0.0,0,0
"('grounding',)",6,0,1.0,0.0,0,0
"('shortrun',)",6,2,0.75,0.25,3,0
"('fresh',)",12,2,0.85714,0.14286,6,0
"('disrupted',)",30,5,0.85714,0.14286,6,0
"('interrupted',)",8,7,0.53333,0.46667,1,1
"('recover',)",27,4,0.87097,0.12903,7,0
"('dislocations',)",6,1,0.85714,0.14286,6,0
"('promptly',)",6,0,1.0,0.0,0,0
"('rerouted',)",8,0,1.0,0.0,0,0
"('networks',)",9,0,1.0,0.0,0,0
"('purchased',)",20,5,0.8,0.2,4,0
"('attacks',)",5,22,0.18519,0.81481,0,4
"('groceries',)",10,1,0.90909,0.09091,10,0
"('bottled',)",7,0,1.0,0.0,0,0
"('fundamental',)",7,1,0.875,0.125,7,0
"('causes',)",7,0,1.0,0.0,0,0
"('prevailing',)",9,0,1.0,0.0,0,0
"('unemployment',)",71,25,0.73958,0.26042,3,0
"('itself',)",8,3,0.72727,0.27273,3,0
"('zerofinancing',)",4,0,1.0,0.0,0,0
"('spectrum',)",16,3,0.84211,0.15789,5,0
"('actually',)",14,13,0.51852,0.48148,1,1
"('tragedy',)",3,1,0.75,0.25,3,0
"('aspects',)",3,1,0.75,0.25,3,0
"('shock',)",3,0,1.0,0.0,0,0
"('longerrun',)",4,0,1.0,0.0,0,0
"('assess',)",6,2,0.75,0.25,3,0
"('train',)",9,1,0.9,0.1,9,0
"('disrupting',)",4,1,0.8,0.2,4,0
"('terrorist',)",0,22,0.0,1.0,0,0
"('overheated',)",3,17,0.15,0.85,0,6
"('propping',)",0,17,0.0,1.0,0,0
"('midoctober',)",7,23,0.23333,0.76667,0,3
"('higherpriced',)",115,47,0.70988,0.29012,2,0
"('ability',)",100,79,0.55866,0.44134,1,1
"('repay',)",1,16,0.05882,0.94118,0,16
"('lowest',)",40,25,0.61538,0.38462,2,1
"('ease',)",29,29,0.5,0.5,1,1
"('autumn',)",11,17,0.39286,0.60714,1,2
"('arid',)",0,15,0.0,1.0,0,0
"('topsoil',)",1,15,0.0625,0.9375,0,15
"('germination',)",0,15,0.0,1.0,0,0
"('liquidate',)",3,16,0.15789,0.84211,0,5
"('replenished',)",5,18,0.21739,0.78261,0,4
"('occurrences',)",0,14,0.0,1.0,0,0
"('property',)",174,75,0.6988,0.3012,2,0
"('seeking',)",22,37,0.37288,0.62712,1,2
"('billing',)",23,20,0.53488,0.46512,1,1
"('70000',)",0,12,0.0,1.0,0,0
"('septembers',)",2,12,0.14286,0.85714,0,6
"('secured',)",6,13,0.31579,0.68421,0,2
"('goals',)",4,13,0.23529,0.76471,0,3
"('slipping',)",12,18,0.4,0.6,1,1
"('displayed',)",8,10,0.44444,0.55556,1,1
"('mixedsome',)",0,11,0.0,1.0,0,0
"('withdraw',)",0,8,0.0,1.0,0,0
"('signed',)",8,15,0.34783,0.65217,1,2
"('purchase',)",56,36,0.6087,0.3913,2,1
"('affordable',)",61,26,0.70115,0.29885,2,0
"('five',)",119,66,0.64324,0.35676,2,1
"('strongerthanexpected',)",3,10,0.23077,0.76923,0,3
"('attitude',)",22,9,0.70968,0.29032,2,0
"('bulk',)",44,15,0.74576,0.25424,3,0
"('plunged',)",0,5,0.0,1.0,0,0
"('75',)",28,10,0.73684,0.26316,3,0
"('october12',)",0,5,0.0,1.0,0,0
"('percentage',)",134,52,0.72043,0.27957,3,0
"('interim',)",0,5,0.0,1.0,0,0
"('displaced',)",9,6,0.6,0.4,1,1
"('staying',)",3,7,0.3,0.7,0,2
"('closer',)",4,13,0.23529,0.76471,0,3
"('safety',)",8,11,0.42105,0.57895,1,1
"('filed',)",4,7,0.36364,0.63636,1,2
"('chapter',)",0,6,0.0,1.0,0,0
"('opening',)",28,13,0.68293,0.31707,2,0
"('orlando',)",0,5,0.0,1.0,0,0
"('preseptember',)",3,4,0.42857,0.57143,1,1
"('upscale',)",5,6,0.45455,0.54545,1,1
"('establishments',)",37,19,0.66071,0.33929,2,1
"('evenly',)",26,10,0.72222,0.27778,3,0
"('outweighing',)",2,3,0.4,0.6,1,1
"('mixedaggressive',)",0,3,0.0,1.0,0,0
"('drove',)",29,17,0.63043,0.36957,2,1
"('counteract',)",1,3,0.25,0.75,0,3
"('moderatelypriced',)",5,3,0.625,0.375,2,1
"('downsizings',)",2,3,0.4,0.6,1,1
"('19',)",46,10,0.82143,0.17857,5,0
"('provisions',)",48,1,0.97959,0.02041,48,0
"('duress',)",29,0,1.0,0.0,0,0
"('clauses',)",28,1,0.96552,0.03448,28,0
"('flagging',)",25,0,1.0,0.0,0,0
"('colder',)",36,2,0.94737,0.05263,18,0
"('collaboration',)",24,0,1.0,0.0,0,0
"('opec',)",30,2,0.9375,0.0625,15,0
"('nonopec',)",24,0,1.0,0.0,0,0
"('restrict',)",25,0,1.0,0.0,0,0
"('bounce',)",33,1,0.97059,0.02941,33,0
"('midnovember',)",64,31,0.67368,0.32632,2,0
"('liability',)",25,0,1.0,0.0,0,0
"('steep',)",52,5,0.91228,0.08772,10,0
"('scales',)",23,0,1.0,0.0,0,0
"('elimination',)",30,0,1.0,0.0,0,0
"('allowances',)",28,3,0.90323,0.09677,9,0
"('asked',)",24,1,0.96,0.04,24,0
"('accept',)",32,3,0.91429,0.08571,11,0
"('renegotiated',)",30,0,1.0,0.0,0,0
"('invoked',)",22,0,1.0,0.0,0,0
"('exempt',)",23,0,1.0,0.0,0,0
"('jobsecurity',)",22,0,1.0,0.0,0,0
"('renegotiations',)",23,1,0.95833,0.04167,23,0
"('involved',)",28,3,0.90323,0.09677,9,0
"('agreements',)",28,3,0.90323,0.09677,9,0
"('postpone',)",28,2,0.93333,0.06667,14,0
"('giveback',)",22,0,1.0,0.0,0,0
"('soften',)",51,24,0.68,0.32,2,0
"('siting',)",20,0,1.0,0.0,0,0
"('developers',)",89,36,0.712,0.288,2,0
"('backing',)",21,1,0.95455,0.04545,21,0
"('track',)",36,3,0.92308,0.07692,12,0
"('approach',)",33,4,0.89189,0.10811,8,0
"('taking',)",80,23,0.7767,0.2233,3,0
"('waitandsee',)",28,1,0.96552,0.03448,28,0
"('ironore',)",21,0,1.0,0.0,0,0
"('peninsula',)",56,19,0.74667,0.25333,3,0
"('extended',)",73,11,0.86905,0.13095,7,0
"('another',)",206,74,0.73571,0.26429,3,0
"('eightweek',)",20,0,1.0,0.0,0,0
"('coalbed',)",23,0,1.0,0.0,0,0
"('methane',)",23,0,1.0,0.0,0,0
"('1000',)",26,3,0.89655,0.10345,9,0
"('887',)",19,0,1.0,0.0,0,0
"('leave',)",33,4,0.89189,0.10811,8,0
"('financially',)",25,0,1.0,0.0,0,0
"('vulnerable',)",20,0,1.0,0.0,0,0
"('nitrogen',)",18,1,0.94737,0.05263,18,0
"('gasa',)",18,0,1.0,0.0,0,0
"('component',)",30,4,0.88235,0.11765,7,0
"('nitrogenbased',)",18,0,1.0,0.0,0,0
"('fertilizerfell',)",18,0,1.0,0.0,0,0
"('approximately',)",36,3,0.92308,0.07692,12,0
"('provide',)",63,16,0.79747,0.20253,4,0
"('protective',)",19,0,1.0,0.0,0,0
"('replenish',)",22,3,0.88,0.12,7,0
"('midyear',)",29,7,0.80556,0.19444,4,0
"('recession',)",62,16,0.79487,0.20513,4,0
"('choked',)",16,0,1.0,0.0,0,0
"('sublease',)",48,29,0.62338,0.37662,2,1
"('landlords',)",39,12,0.76471,0.23529,3,0
"('tenant',)",22,8,0.73333,0.26667,3,0
"('masking',)",15,0,1.0,0.0,0,0
"('extent',)",62,19,0.76543,0.23457,3,0
"('uncharacteristically',)",15,0,1.0,0.0,0,0
"('leisure',)",181,67,0.72984,0.27016,3,0
"('flights',)",18,3,0.85714,0.14286,6,0
"('fuller',)",14,0,1.0,0.0,0,0
"('199798',)",14,0,1.0,0.0,0,0
"('countrys',)",12,0,1.0,0.0,0,0
"('predicting',)",18,6,0.75,0.25,3,0
"('towards',)",52,11,0.8254,0.1746,5,0
"('upturn',)",25,10,0.71429,0.28571,3,0
"('expenditures',)",189,51,0.7875,0.2125,4,0
"('slumping',)",14,3,0.82353,0.17647,5,0
"('securityrelated',)",11,0,1.0,0.0,0,0
"('latedecember',)",16,0,1.0,0.0,0,0
"('stabilization',)",64,37,0.63366,0.36634,2,1
"('rehiring',)",12,0,1.0,0.0,0,0
"('firstquarter',)",22,8,0.73333,0.26667,3,0
"('tradeins',)",11,3,0.78571,0.21429,4,0
"('flurry',)",12,7,0.63158,0.36842,2,1
"('menswear',)",8,1,0.88889,0.11111,8,0
"('discouraged',)",12,1,0.92308,0.07692,12,0
"('highend',)",145,86,0.62771,0.37229,2,1
"('mediocre',)",10,1,0.90909,0.09091,10,0
"('invoking',)",6,0,1.0,0.0,0,0
"('renegotiate',)",7,0,1.0,0.0,0,0
"('decemberafter',)",5,0,1.0,0.0,0,0
"('novemberbut',)",5,0,1.0,0.0,0,0
"('timing',)",12,3,0.8,0.2,4,0
"('budget',)",37,22,0.62712,0.37288,2,1
"('conservatively',)",5,0,1.0,0.0,0,0
"('caution',)",50,12,0.80645,0.19355,4,0
"('process',)",48,9,0.84211,0.15789,5,0
"('bottoming',)",4,24,0.14286,0.85714,0,6
"('global',)",160,73,0.6867,0.3133,2,0
"('warmest',)",0,18,0.0,1.0,0,0
"('plus',)",13,24,0.35135,0.64865,1,2
"('twoyear',)",11,18,0.37931,0.62069,1,2
"('shows',)",37,33,0.52857,0.47143,1,1
"('storing',)",0,19,0.0,1.0,0,0
"('want',)",8,33,0.19512,0.80488,0,4
"('coal',)",409,153,0.72776,0.27224,3,0
"('dominates',)",1,17,0.05556,0.94444,0,17
"('news',)",26,23,0.53061,0.46939,1,1
"('spell',)",6,20,0.23077,0.76923,0,3
"('thanks',)",36,24,0.6,0.4,1,1
"('waiting',)",25,26,0.4902,0.5098,1,1
"('passage',)",3,22,0.12,0.88,0,7
"('bill',)",33,34,0.49254,0.50746,1,1
"('finalizing',)",1,17,0.05556,0.94444,0,17
"('universally',)",1,20,0.04762,0.95238,0,20
"('exacerbated',)",4,18,0.18182,0.81818,0,4
"('applicant',)",5,14,0.26316,0.73684,0,3
"('investors',)",55,30,0.64706,0.35294,2,1
"('entering',)",6,21,0.22222,0.77778,0,4
"('venture',)",26,36,0.41935,0.58065,1,1
"('outplacement',)",0,13,0.0,1.0,0,0
"('ample',)",59,36,0.62105,0.37895,2,1
"('readily',)",33,29,0.53226,0.46774,1,1
"('bucked',)",0,13,0.0,1.0,0,0
"('representatives',)",32,22,0.59259,0.40741,1,1
"('administrative',)",23,65,0.26136,0.73864,0,3
"('professional',)",393,180,0.68586,0.31414,2,0
"('nonexistent',)",20,19,0.51282,0.48718,1,1
"('law',)",33,28,0.54098,0.45902,1,1
"('litigation',)",24,22,0.52174,0.47826,1,1
"('auditing',)",1,13,0.07143,0.92857,0,13
"('taxes',)",17,19,0.47222,0.52778,1,1
"('communication',)",8,13,0.38095,0.61905,1,2
"('longer',)",109,49,0.68987,0.31013,2,0
"('cutting',)",62,26,0.70455,0.29545,2,0
"('regular',)",5,14,0.26316,0.73684,0,3
"('length',)",5,11,0.3125,0.6875,0,2
"('storm',)",43,18,0.70492,0.29508,2,0
"('commenting',)",4,12,0.25,0.75,0,3
"('signal',)",7,13,0.35,0.65,1,2
"('fraction',)",17,10,0.62963,0.37037,2,1
"('resume',)",10,13,0.43478,0.56522,1,1
"('set',)",47,23,0.67143,0.32857,2,0
"('fourth',)",148,61,0.70813,0.29187,2,0
"('suspended',)",2,5,0.28571,0.71429,0,3
"('skipped',)",0,5,0.0,1.0,0,0
"('prominently',)",0,4,0.0,1.0,0,0
"('emerge',)",9,7,0.5625,0.4375,1,1
"('neither',)",3,6,0.33333,0.66667,0,2
"('nor',)",9,5,0.64286,0.35714,2,1
"('signals',)",12,5,0.70588,0.29412,2,0
"('make',)",77,37,0.67544,0.32456,2,0
"('unseasonable',)",1,18,0.05263,0.94737,0,18
"('stunted',)",0,17,0.0,1.0,0,0
"('vaccinated',)",0,14,0.0,1.0,0,0
"('bovine',)",0,14,0.0,1.0,0,0
"('tuberculosis',)",0,14,0.0,1.0,0,0
"('prospect',)",14,14,0.5,0.5,1,1
"('consequence',)",4,13,0.23529,0.76471,0,3
"('whereas',)",80,57,0.58394,0.41606,1,1
"('sagging',)",0,11,0.0,1.0,0,0
"('defaults',)",35,17,0.67308,0.32692,2,0
"('epa',)",2,10,0.16667,0.83333,0,5
"('regulatory',)",106,37,0.74126,0.25874,3,0
"('take',)",55,24,0.6962,0.3038,2,0
"('allowed',)",29,19,0.60417,0.39583,2,1
"('corner',)",2,12,0.14286,0.85714,0,6
"('payrolls',)",198,62,0.76154,0.23846,3,0
"('conference',)",36,19,0.65455,0.34545,2,1
"('carerelated',)",4,7,0.36364,0.63636,1,2
"('qualify',)",5,9,0.35714,0.64286,1,2
"('entice',)",1,23,0.04167,0.95833,0,23
"('spikes',)",2,25,0.07407,0.92593,0,13
"('wholesale',)",195,104,0.65217,0.34783,2,1
"('drift',)",10,27,0.27027,0.72973,0,3
"('temp',)",28,34,0.45161,0.54839,1,1
"('balancewhile',)",0,21,0.0,1.0,0,0
"('separately',)",6,25,0.19355,0.80645,0,4
"('drillings',)",0,19,0.0,1.0,0,0
"('pulling',)",7,20,0.25926,0.74074,0,3
"('wyoming',)",20,22,0.47619,0.52381,1,1
"('cornproducing',)",0,18,0.0,1.0,0,0
"('oppressive',)",0,18,0.0,1.0,0,0
"('pummel',)",0,18,0.0,1.0,0,0
"('areasincluding',)",0,17,0.0,1.0,0,0
"('pastdue',)",1,17,0.05556,0.94444,0,17
"('shifting',)",44,30,0.59459,0.40541,1,1
"('equities',)",5,19,0.20833,0.79167,0,4
"('insurers',)",2,16,0.11111,0.88889,0,8
"('life',)",45,23,0.66176,0.33824,2,1
"('membership',)",0,16,0.0,1.0,0,0
"('statesspecifically',)",0,15,0.0,1.0,0,0
"('shorter',)",8,25,0.24242,0.75758,0,3
"('developable',)",1,13,0.07143,0.92857,0,13
"('inhibiting',)",3,16,0.15789,0.84211,0,5
"('driving',)",66,40,0.62264,0.37736,2,1
"('overwhelming',)",1,12,0.07692,0.92308,0,12
"('sturdy',)",7,13,0.35,0.65,1,2
"('weakest',)",31,27,0.53448,0.46552,1,1
"('discernible',)",6,12,0.33333,0.66667,0,2
"('thus',)",34,25,0.57627,0.42373,1,1
"('attractiveness',)",0,12,0.0,1.0,0,0
"('displaying',)",0,11,0.0,1.0,0,0
"('tobacco',)",8,16,0.33333,0.66667,0,2
"('assemblies',)",0,10,0.0,1.0,0,0
"('tended',)",43,19,0.69355,0.30645,2,0
"('risk',)",48,34,0.58537,0.41463,1,1
"('furnishingswere',)",0,7,0.0,1.0,0,0
"('complaints',)",1,10,0.09091,0.90909,0,10
"('intended',)",4,8,0.33333,0.66667,0,2
"('longshoremens',)",1,7,0.125,0.875,0,7
"('escalation',)",11,12,0.47826,0.52174,1,1
"('tending',)",3,5,0.375,0.625,1,2
"('fare',)",8,8,0.5,0.5,1,1
"('pointed',)",99,55,0.64286,0.35714,2,1
"('31',)",12,6,0.66667,0.33333,2,0
"('tapering',)",5,6,0.45455,0.54545,1,1
"('point',)",72,23,0.75789,0.24211,3,0
"('escalate',)",15,3,0.83333,0.16667,5,0
"('stoppage',)",14,0,1.0,0.0,0,0
"('nuts',)",43,7,0.86,0.14,6,0
"('source',)",166,58,0.74107,0.25893,3,0
"('tough',)",15,7,0.68182,0.31818,2,0
"('reluctance',)",31,2,0.93939,0.06061,15,0
"('undertake',)",8,1,0.88889,0.11111,8,0
"('downbeat',)",10,9,0.52632,0.47368,1,1
"('gave',)",53,24,0.68831,0.31169,2,0
"('ideal',)",8,0,1.0,0.0,0,0
"('bountiful',)",5,3,0.625,0.375,2,1
"('2003',)",34,42,0.44737,0.55263,1,1
"('net',)",295,119,0.71256,0.28744,2,0
"('defenserelated',)",20,22,0.47619,0.52381,1,1
"('movement',)",32,23,0.58182,0.41818,1,1
"('wireless',)",1,10,0.09091,0.90909,0,10
"('technologies',)",16,12,0.57143,0.42857,1,1
"('helping',)",25,23,0.52083,0.47917,1,1
"('bring',)",25,12,0.67568,0.32432,2,0
"('novembers',)",1,9,0.1,0.9,0,9
"('firmed',)",36,24,0.6,0.4,1,1
"('intending',)",2,9,0.18182,0.81818,0,4
"('indicators',)",23,19,0.54762,0.45238,1,1
"('climbed',)",42,25,0.62687,0.37313,2,1
"('travelers',)",22,18,0.55,0.45,1,1
"('receipts',)",1,12,0.07692,0.92308,0,12
"('sparse',)",3,9,0.25,0.75,0,3
"('occupancies',)",21,11,0.65625,0.34375,2,1
"('airlines',)",74,35,0.6789,0.3211,2,0
"('los',)",7,10,0.41176,0.58824,1,1
"('angeles',)",7,10,0.41176,0.58824,1,1
"('yearly',)",0,9,0.0,1.0,0,0
"('hospital',)",33,14,0.70213,0.29787,2,0
"('employer',)",21,13,0.61765,0.38235,2,1
"('coverage',)",12,20,0.375,0.625,1,2
"('responding',)",101,51,0.66447,0.33553,2,1
"('direct',)",39,25,0.60938,0.39062,2,1
"('contributions',)",17,9,0.65385,0.34615,2,1
"('statewide',)",8,14,0.36364,0.63636,1,2
"('overwhelmingly',)",2,8,0.2,0.8,0,4
"('norms',)",18,19,0.48649,0.51351,1,1
"('tremendously',)",0,8,0.0,1.0,0,0
"('250000',)",20,11,0.64516,0.35484,2,1
"('mid',)",22,13,0.62857,0.37143,2,1
"('condominiums',)",24,16,0.6,0.4,1,1
"('expensive',)",34,20,0.62963,0.37037,2,1
"('residences',)",3,8,0.27273,0.72727,0,3
"('lifting',)",2,10,0.16667,0.83333,0,5
"('observations',)",1,6,0.14286,0.85714,0,6
"('deeper',)",8,6,0.57143,0.42857,1,1
"('role',)",15,14,0.51724,0.48276,1,1
"('determining',)",2,6,0.25,0.75,0,3
"('postchristmas',)",1,5,0.16667,0.83333,0,5
"('played',)",7,6,0.53846,0.46154,1,1
"('roles',)",6,10,0.375,0.625,1,2
"('consistently',)",18,12,0.6,0.4,1,1
"('biomedical',)",2,4,0.33333,0.66667,0,2
"('responded',)",27,11,0.71053,0.28947,2,0
"('anemic',)",11,7,0.61111,0.38889,2,1
"('expectedthe',)",0,1,0.0,1.0,0,0
"('geopolitical',)",35,5,0.875,0.125,7,0
"('refining',)",45,11,0.80357,0.19643,4,0
"('perceptions',)",17,1,0.94444,0.05556,17,0
"('trained',)",24,1,0.96,0.04,24,0
"('spur',)",40,12,0.76923,0.23077,3,0
"('uncertainties',)",38,7,0.84444,0.15556,5,0
"('fiscal',)",147,19,0.88554,0.11446,8,0
"('midsouth',)",15,0,1.0,0.0,0,0
"('calf',)",17,0,1.0,0.0,0,0
"('timely',)",21,2,0.91304,0.08696,10,0
"('stressing',)",17,0,1.0,0.0,0,0
"('efficient',)",27,10,0.72973,0.27027,3,0
"('portfolio',)",21,2,0.91304,0.08696,10,0
"('lightvehicle',)",15,0,1.0,0.0,0,0
"('unions',)",22,5,0.81481,0.18519,4,0
"('agreed',)",17,6,0.73913,0.26087,3,0
"('375',)",14,1,0.93333,0.06667,14,0
"('harsh',)",47,8,0.85455,0.14545,6,0
"('wideranging',)",12,0,1.0,0.0,0,0
"('countryhigher',)",12,0,1.0,0.0,0,0
"('pump',)",12,1,0.92308,0.07692,12,0
"('freight',)",312,152,0.67241,0.32759,2,0
"('haulers',)",24,9,0.72727,0.27273,3,0
"('diesel',)",89,22,0.8018,0.1982,4,0
"('decisionmakers',)",12,0,1.0,0.0,0,0
"('borrow',)",18,0,1.0,0.0,0,0
"('surrounding',)",60,13,0.82192,0.17808,5,0
"('onethird',)",62,21,0.74699,0.25301,3,0
"('fixedrate',)",15,1,0.9375,0.0625,15,0
"('brings',)",11,0,1.0,0.0,0,0
"('applicants',)",97,38,0.71852,0.28148,3,0
"('midfebruary',)",41,20,0.67213,0.32787,2,0
"('diminishing',)",14,1,0.93333,0.06667,14,0
"('supplying',)",21,3,0.875,0.125,7,0
"('moderatepriced',)",8,0,1.0,0.0,0,0
"('officeleasing',)",9,0,1.0,0.0,0,0
"('consolidations',)",15,0,1.0,0.0,0,0
"('church',)",8,1,0.88889,0.11111,8,0
"('college',)",27,3,0.9,0.1,9,0
"('architects',)",18,3,0.85714,0.14286,6,0
"('precursor',)",8,0,1.0,0.0,0,0
"('woes',)",9,0,1.0,0.0,0,0
"('telecomrelated',)",6,0,1.0,0.0,0,0
"('replacement',)",83,27,0.75455,0.24545,3,0
"('routers',)",6,0,1.0,0.0,0,0
"('monitors',)",6,0,1.0,0.0,0,0
"('presidents',)",9,6,0.6,0.4,1,1
"('valentines',)",9,2,0.81818,0.18182,4,0
"('terrorism',)",5,1,0.83333,0.16667,5,0
"('duct',)",5,0,1.0,0.0,0,0
"('tape',)",5,0,1.0,0.0,0,0
"('gradual',)",29,14,0.67442,0.32558,2,0
"('rocky',)",14,0,1.0,0.0,0,0
"('drive',)",29,6,0.82857,0.17143,5,0
"('hostilities',)",6,0,1.0,0.0,0,0
"('iraq',)",6,0,1.0,0.0,0,0
"('stimulate',)",12,2,0.85714,0.14286,6,0
