NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('indeed',)",3,0,1.0,0.0,0,0
"('awarding',)",4,1,0.8,0.2,4,0
"('Selling',)",38,12,0.76,0.24,3,0
"('paralegals',)",1,0,1.0,0.0,0,0
"('Conversions',)",1,0,1.0,0.0,0,0
"('highskill',)",11,1,0.91667,0.08333,11,0
"('pay',)",135,48,0.7377,0.2623,3,0
"('bring',)",21,0,1.0,0.0,0,0
"('depending',)",14,7,0.66667,0.33333,2,0
"('location',)",19,7,0.73077,0.26923,3,0
"('trough',)",5,0,1.0,0.0,0,0
"('downturn',)",23,10,0.69697,0.30303,2,0
"('loosened',)",11,2,0.84615,0.15385,5,0
"('smallscale',)",3,0,1.0,0.0,0,0
"('rehab',)",2,0,1.0,0.0,0,0
"('Rhode',)",67,26,0.72043,0.27957,3,0
"('Connecticut',)",70,24,0.74468,0.25532,3,0
"('Maine',)",42,15,0.73684,0.26316,3,0
"('stems',)",1,1,0.5,0.5,1,1
"('attributable',)",23,8,0.74194,0.25806,3,0
"('expiration',)",17,7,0.70833,0.29167,2,0
"('Pending',)",12,5,0.70588,0.29412,2,0
"('condos',)",67,16,0.80723,0.19277,4,0
"('misleading',)",1,1,0.5,0.5,1,1
"('underperformed',)",1,4,0.2,0.8,0,4
"('regionpossibly',)",1,0,1.0,0.0,0,0
"('Buffaloarea',)",16,7,0.69565,0.30435,2,0
"('upwards',)",5,1,0.83333,0.16667,5,0
"('nudged',)",2,0,1.0,0.0,0,0
"('1020',)",2,0,1.0,0.0,0,0
"('brands',)",17,2,0.89474,0.10526,9,0
"('Service',)",28,7,0.8,0.2,4,0
"('departments',)",15,6,0.71429,0.28571,3,0
"('patch',)",8,0,1.0,0.0,0,0
"('Confidence',)",5,2,0.71429,0.28571,3,0
"('spirits',)",1,0,1.0,0.0,0,0
"('Siena',)",17,5,0.77273,0.22727,3,0
"('Colleges',)",14,4,0.77778,0.22222,4,0
"('surging',)",9,1,0.9,0.1,9,0
"('downstate',)",11,1,0.91667,0.08333,11,0
"('Pa',)",13,6,0.68421,0.31579,2,0
"('3year',)",1,0,1.0,0.0,0,0
"('registered',)",11,4,0.73333,0.26667,3,0
"('reflecting',)",71,31,0.69608,0.30392,2,0
"('levelsif',)",1,0,1.0,0.0,0,0
"('12month',)",5,0,1.0,0.0,0,0
"('tapered',)",13,5,0.72222,0.27778,3,0
"('weeksin',)",1,0,1.0,0.0,0,0
"('authority',)",7,2,0.77778,0.22222,4,0
"('performing',)",11,7,0.61111,0.38889,2,1
"('worn',)",3,0,1.0,0.0,0,0
"('marketincluding',)",1,0,1.0,0.0,0,0
"('propertiesthe',)",1,0,1.0,0.0,0,0
"('metropolitan',)",58,33,0.63736,0.36264,2,1
"('recovered',)",23,4,0.85185,0.14815,6,0
"('Rents',)",29,7,0.80556,0.19444,4,0
"('culprit',)",2,0,1.0,0.0,0,0
"('rebounding',)",14,4,0.77778,0.22222,4,0
"('slackthe',)",1,0,1.0,0.0,0,0
"('onto',)",7,3,0.7,0.3,2,0
"('Class',)",44,16,0.73333,0.26667,3,0
"('Elsewhere',)",16,4,0.8,0.2,4,0
"('Counties',)",2,0,1.0,0.0,0,0
"('Islands',)",4,3,0.57143,0.42857,1,1
"('decade',)",7,1,0.875,0.125,7,0
"('drifted',)",16,1,0.94118,0.05882,16,0
"('slipped',)",22,10,0.6875,0.3125,2,0
"('multiyear',)",39,8,0.82979,0.17021,5,0
"('lows',)",34,13,0.7234,0.2766,3,0
"('Across',)",38,15,0.71698,0.28302,3,0
"('marginallylargely',)",1,0,1.0,0.0,0,0
"('trusts',)",1,0,1.0,0.0,0,0
"('estatesand',)",1,0,1.0,0.0,0,0
"('securities',)",17,0,1.0,0.0,0,0
"('Cash',)",4,0,1.0,0.0,0,0
"('towards',)",32,13,0.71111,0.28889,2,0
"('spectrum',)",7,2,0.77778,0.22222,4,0
"('Declines',)",16,6,0.72727,0.27273,3,0
"('predominant',)",3,2,0.6,0.4,1,1
"('credited',)",13,6,0.68421,0.31579,2,0
"('specifically',)",26,7,0.78788,0.21212,4,0
"('Chinas',)",4,0,1.0,0.0,0,0
"('allowing',)",11,1,0.91667,0.08333,11,0
"('reclaim',)",1,0,1.0,0.0,0,0
"('tough',)",9,5,0.64286,0.35714,2,1
"('affecting',)",44,15,0.74576,0.25424,3,0
"('lowering',)",20,4,0.83333,0.16667,5,0
"('Pennsylvania',)",49,30,0.62025,0.37975,2,1
"('Snowstorms',)",2,0,1.0,0.0,0,0
"('clearance',)",4,1,0.8,0.2,4,0
"('consensus',)",14,1,0.93333,0.06667,14,0
"('gets',)",3,1,0.75,0.25,3,0
"('opinion',)",3,1,0.75,0.25,3,0
"('think',)",3,0,1.0,0.0,0,0
"('step',)",4,2,0.66667,0.33333,2,0
"('strongly',)",59,15,0.7973,0.2027,4,0
"('picks',)",8,2,0.8,0.2,4,0
"('interviewed',)",4,1,0.8,0.2,4,0
"('begins',)",12,5,0.70588,0.29412,2,0
"('steadily',)",40,18,0.68966,0.31034,2,0
"('focused',)",41,10,0.80392,0.19608,4,0
"('view',)",6,2,0.75,0.25,3,0
"('shared',)",18,3,0.85714,0.14286,6,0
"('Creditworthy',)",1,0,1.0,0.0,0,0
"('doldrums',)",1,1,0.5,0.5,1,1
"('anemic',)",8,1,0.88889,0.11111,8,0
"('typical',)",71,20,0.78022,0.21978,4,0
"('slowerthannormal',)",1,0,1.0,0.0,0,0
"('means',)",13,8,0.61905,0.38095,2,1
"('wont',)",4,1,0.8,0.2,4,0
"('know',)",3,3,0.5,0.5,1,1
"('awhile',)",1,0,1.0,0.0,0,0
"('softness',)",55,18,0.75342,0.24658,3,0
"('higherend',)",18,4,0.81818,0.18182,4,0
"('creates',)",3,0,1.0,0.0,0,0
"('want',)",9,7,0.5625,0.4375,1,1
"('weary',)",2,0,1.0,0.0,0,0
"('wary',)",8,0,1.0,0.0,0,0
"('positioned',)",3,0,1.0,0.0,0,0
"('occupied',)",6,2,0.75,0.25,3,0
"('It',)",5,0,1.0,0.0,0,0
"('probably',)",4,1,0.8,0.2,4,0
"('loss',)",22,6,0.78571,0.21429,4,0
"('Businessservice',)",2,0,1.0,0.0,0,0
"('posting',)",8,3,0.72727,0.27273,3,0
"('businessservice',)",2,0,1.0,0.0,0,0
"('Customers',)",5,2,0.71429,0.28571,3,0
"('responsive',)",3,0,1.0,0.0,0,0
"('Moderate',)",11,2,0.84615,0.15385,5,0
"('pervasive',)",4,0,1.0,0.0,0,0
"('occupations',)",90,29,0.7563,0.2437,3,0
"('colleges',)",7,0,1.0,0.0,0,0
"('recruit',)",16,5,0.7619,0.2381,3,0
"('campus',)",2,0,1.0,0.0,0,0
"('retailing',)",3,0,1.0,0.0,0,0
"('mounting',)",5,4,0.55556,0.44444,1,1
"('Any',)",13,2,0.86667,0.13333,7,0
"('Reasons',)",3,0,1.0,0.0,0,0
"('flows',)",9,1,0.9,0.1,9,0
"('postponed',)",8,2,0.8,0.2,4,0
"('reverse',)",3,0,1.0,0.0,0,0
"('wagesalary',)",1,0,1.0,0.0,0,0
"('thin',)",7,3,0.7,0.3,2,0
"('Backlogs',)",8,4,0.66667,0.33333,2,0
"('sense',)",18,8,0.69231,0.30769,2,0
"('urgency',)",9,1,0.9,0.1,9,0
"('eroding',)",4,0,1.0,0.0,0,0
"('postholiday',)",13,1,0.92857,0.07143,13,0
"('Coldweather',)",3,1,0.75,0.25,3,0
"('select',)",44,13,0.77193,0.22807,3,0
"('highticket',)",1,0,1.0,0.0,0,0
"('stress',)",21,8,0.72414,0.27586,3,0
"('digit',)",14,2,0.875,0.125,7,0
"('Accordingly',)",4,3,0.57143,0.42857,1,1
"('distribution',)",89,27,0.76724,0.23276,3,0
"('corresponding',)",3,7,0.3,0.7,0,2
"('Used',)",26,6,0.8125,0.1875,4,0
"('loosen',)",3,3,0.5,0.5,1,1
"('waiting',)",26,9,0.74286,0.25714,3,0
"('details',)",1,1,0.5,0.5,1,1
"('prepared',)",4,1,0.8,0.2,4,0
"('financially',)",6,1,0.85714,0.14286,6,0
"('make',)",65,16,0.80247,0.19753,4,0
"('refinancings',)",17,6,0.73913,0.26087,3,0
"('newpurchase',)",4,2,0.66667,0.33333,2,0
"('portfolios',)",28,12,0.7,0.3,2,0
"('Selective',)",1,0,1.0,0.0,0,0
"('Utica',)",29,14,0.67442,0.32558,2,0
"('Ohio',)",22,6,0.78571,0.21429,4,0
"('issued',)",17,6,0.73913,0.26087,3,0
"('Payrolls',)",45,9,0.83333,0.16667,5,0
"('Januarys',)",1,1,0.5,0.5,1,1
"('erode',)",3,1,0.75,0.25,3,0
"('spent',)",6,2,0.75,0.25,3,0
"('far',)",46,27,0.63014,0.36986,2,1
"('Slight',)",4,4,0.5,0.5,1,1
"('extrusion',)",1,0,1.0,0.0,0,0
"('semifinished',)",1,0,1.0,0.0,0,0
"('indicator',)",7,1,0.875,0.125,7,0
"('India',)",9,0,1.0,0.0,0,0
"('custom',)",11,2,0.84615,0.15385,5,0
"('acceleration',)",19,12,0.6129,0.3871,2,1
"('markedly',)",31,10,0.7561,0.2439,3,0
"('matching',)",6,1,0.85714,0.14286,6,0
"('retailwholesale',)",1,0,1.0,0.0,0,0
"('Tidewater',)",5,4,0.55556,0.44444,1,1
"('upswing',)",13,5,0.72222,0.27778,3,0
"('rapidly',)",39,18,0.68421,0.31579,2,0
"('gearing',)",2,0,1.0,0.0,0,0
"('older',)",15,4,0.78947,0.21053,4,0
"('wholesalers',)",13,1,0.92857,0.07143,13,0
"('raises',)",17,7,0.70833,0.29167,2,0
"('apprehensive',)",4,0,1.0,0.0,0,0
"('servicesproviding',)",3,2,0.6,0.4,1,1
"('VA',)",2,1,0.66667,0.33333,2,0
"('stock',)",33,8,0.80488,0.19512,4,0
"('folks',)",1,0,1.0,0.0,0,0
"('courage',)",1,0,1.0,0.0,0,0
"('businesstobusiness',)",1,3,0.25,0.75,0,3
"('Average',)",31,9,0.775,0.225,3,0
"('payroll',)",26,9,0.74286,0.25714,3,0
"('rough',)",5,0,1.0,0.0,0,0
"('medium',)",33,8,0.80488,0.19512,4,0
"('stating',)",6,1,0.85714,0.14286,6,0
"('requesting',)",2,0,1.0,0.0,0,0
"('marked',)",19,8,0.7037,0.2963,2,0
"('borrowing',)",50,15,0.76923,0.23077,3,0
"('respect',)",15,1,0.9375,0.0625,15,0
"('card',)",49,17,0.74242,0.25758,3,0
"('paying',)",24,7,0.77419,0.22581,3,0
"('activityboth',)",1,0,1.0,0.0,0,0
"('lag',)",13,0,1.0,0.0,0,0
"('repayments',)",2,1,0.66667,0.33333,2,0
"('sustaining',)",2,0,1.0,0.0,0,0
"('encouraged',)",13,5,0.72222,0.27778,3,0
"('foot',)",33,11,0.75,0.25,3,0
"('Northern',)",32,14,0.69565,0.30435,2,0
"('slip',)",3,1,0.75,0.25,3,0
"('act',)",4,1,0.8,0.2,4,0
"('doing',)",57,10,0.85075,0.14925,6,0
"('proportion',)",21,13,0.61765,0.38235,2,1
"('Greensboro',)",9,6,0.6,0.4,1,1
"('depth',)",2,1,0.66667,0.33333,2,0
"('warehouse',)",43,14,0.75439,0.24561,3,0
"('national',)",117,39,0.75,0.25,3,0
"('expressing',)",13,3,0.8125,0.1875,4,0
"('renewed',)",27,5,0.84375,0.15625,5,0
"('expanding',)",109,37,0.74658,0.25342,3,0
"('Similarly',)",92,21,0.81416,0.18584,4,0
"('branch',)",9,3,0.75,0.25,3,0
"('temp',)",20,5,0.8,0.2,4,0
"('Raleigh',)",13,6,0.68421,0.31579,2,0
"('Hagerstown',)",3,3,0.5,0.5,1,1
"('hearing',)",2,0,1.0,0.0,0,0
"('head',)",8,1,0.88889,0.11111,8,0
"('certainly',)",1,1,0.5,0.5,1,1
"('wrapping',)",2,1,0.66667,0.33333,2,0
"('group',)",25,7,0.78125,0.21875,4,0
"('guests',)",3,1,0.75,0.25,3,0
"('returning',)",12,3,0.8,0.2,4,0
"('lounge',)",1,0,1.0,0.0,0,0
"('eating',)",1,1,0.5,0.5,1,1
"('coffee',)",5,2,0.71429,0.28571,3,0
"('conference',)",12,3,0.8,0.2,4,0
"('passes',)",5,0,1.0,0.0,0,0
"('doubled',)",18,6,0.75,0.25,3,0
"('organization',)",13,5,0.72222,0.27778,3,0
"('able',)",77,30,0.71963,0.28037,3,0
"('resistance',)",4,2,0.66667,0.33333,2,0
"('hotelier',)",12,7,0.63158,0.36842,2,1
"('Valentines',)",4,2,0.66667,0.33333,2,0
"('Day',)",35,14,0.71429,0.28571,3,0
"('drawn',)",6,1,0.85714,0.14286,6,0
"('widely',)",41,18,0.69492,0.30508,2,0
"('attended',)",4,0,1.0,0.0,0,0
"('event',)",5,4,0.55556,0.44444,1,1
"('nearby',)",9,1,0.9,0.1,9,0
"('beach',)",5,2,0.71429,0.28571,3,0
"('valueadded',)",1,1,0.5,0.5,1,1
"('guarantees',)",2,2,0.5,0.5,1,1
"('dining',)",14,3,0.82353,0.17647,5,0
"('coupons',)",1,1,0.5,0.5,1,1
"('feeling',)",15,4,0.78947,0.21053,4,0
"('pinch',)",4,0,1.0,0.0,0,0
"('waited',)",3,0,1.0,0.0,0,0
"('book',)",4,0,1.0,0.0,0,0
"('minute',)",4,1,0.8,0.2,4,0
"('monitored',)",1,0,1.0,0.0,0,0
"('reportsthus',)",1,0,1.0,0.0,0,0
"('forfeiting',)",1,0,1.0,0.0,0,0
"('booking',)",7,4,0.63636,0.36364,2,1
"('shoulder',)",2,0,1.0,0.0,0,0
"('Colderthannormal',)",1,0,1.0,0.0,0,0
"('coupled',)",22,7,0.75862,0.24138,3,0
"('hindered',)",18,2,0.9,0.1,9,0
"('freezing',)",2,3,0.4,0.6,1,1
"('challenged',)",20,6,0.76923,0.23077,3,0
"('instances',)",14,4,0.77778,0.22222,4,0
"('breaking',)",5,1,0.83333,0.16667,5,0
"('ice',)",4,2,0.66667,0.33333,2,0
"('grain',)",69,15,0.82143,0.17857,5,0
"('Results',)",10,4,0.71429,0.28571,3,0
"('volatility',)",77,15,0.83696,0.16304,5,0
"('adjusting',)",19,5,0.79167,0.20833,4,0
"('witnessed',)",8,1,0.88889,0.11111,8,0
"('convention',)",27,9,0.75,0.25,3,0
"('hospitality',)",157,51,0.75481,0.24519,3,0
"('Brokers',)",59,25,0.70238,0.29762,2,0
"('shipment',)",10,2,0.83333,0.16667,5,0
"('extremely',)",28,15,0.65116,0.34884,2,1
"('Trucking',)",45,15,0.75,0.25,3,0
"('successfully',)",14,4,0.77778,0.22222,4,0
"('worsening',)",5,2,0.71429,0.28571,3,0
"('receive',)",12,2,0.85714,0.14286,6,0
"('requested',)",4,0,1.0,0.0,0,0
"('refused',)",2,0,1.0,0.0,0,0
"('outside',)",48,17,0.73846,0.26154,3,0
"('favor',)",11,5,0.6875,0.3125,2,0
"('leaving',)",16,2,0.88889,0.11111,8,0
"('decisions',)",48,18,0.72727,0.27273,3,0
"('rightsizing',)",1,0,1.0,0.0,0,0
"('excessively',)",3,0,1.0,0.0,0,0
"('stifle',)",1,0,1.0,0.0,0,0
"('unseasonably',)",49,12,0.80328,0.19672,4,0
"('cooler',)",7,1,0.875,0.125,7,0
"('Cold',)",7,3,0.7,0.3,2,0
"('brightened',)",6,0,1.0,0.0,0,0
"('Promotions',)",1,0,1.0,0.0,0,0
"('drive',)",29,6,0.82857,0.17143,5,0
"('agriculture',)",99,18,0.84615,0.15385,5,0
"('course',)",12,8,0.6,0.4,1,1
"('agribusinesses',)",1,0,1.0,0.0,0,0
"('filling',)",82,21,0.79612,0.20388,4,0
"('inched',)",12,4,0.75,0.25,3,0
"('receiving',)",22,6,0.78571,0.21429,4,0
"('uncompleted',)",1,0,1.0,0.0,0,0
"('subdivisions',)",1,0,1.0,0.0,0,0
"('flattening',)",7,2,0.77778,0.22222,4,0
"('active',)",115,29,0.79861,0.20139,4,0
"('utilized',)",3,1,0.75,0.25,3,0
"('steelmakers',)",3,0,1.0,0.0,0,0
"('idle',)",8,4,0.66667,0.33333,2,0
"('needed',)",37,12,0.7551,0.2449,3,0
"('fleets',)",10,3,0.76923,0.23077,3,0
"('enduser',)",4,1,0.8,0.2,4,0
"('2005',)",3,0,1.0,0.0,0,0
"('Competition',)",31,11,0.7381,0.2619,3,0
"('fierce',)",13,6,0.68421,0.31579,2,0
"('presence',)",11,4,0.73333,0.26667,3,0
"('seems',)",23,5,0.82143,0.17857,5,0
"('sheet',)",5,0,1.0,0.0,0,0
"('earnings',)",25,2,0.92593,0.07407,13,0
"('corner',)",2,0,1.0,0.0,0,0
"('combination',)",23,5,0.82143,0.17857,5,0
"('Asian',)",9,2,0.81818,0.18182,4,0
"('behind',)",40,16,0.71429,0.28571,3,0
"('avoid',)",18,3,0.85714,0.14286,6,0
"('Last',)",2,0,1.0,0.0,0,0
"('Corn',)",54,13,0.80597,0.19403,4,0
"('planted',)",26,3,0.89655,0.10345,9,0
"('tillage',)",1,0,1.0,0.0,0,0
"('clearing',)",3,1,0.75,0.25,3,0
"('fence',)",4,0,1.0,0.0,0,0
"('rows',)",1,0,1.0,0.0,0,0
"('wooded',)",1,0,1.0,0.0,0,0
"('met',)",50,18,0.73529,0.26471,3,0
"('33',)",12,3,0.8,0.2,4,0
"('38',)",10,3,0.76923,0.23077,3,0
"('21',)",29,6,0.82857,0.17143,5,0
"('58',)",6,2,0.75,0.25,3,0
"('Car',)",15,1,0.9375,0.0625,15,0
"('71',)",3,1,0.75,0.25,3,0
"('Onethird',)",2,2,0.5,0.5,1,1
"('46',)",13,4,0.76471,0.23529,3,0
"('92',)",2,1,0.66667,0.33333,2,0
"('Additionally',)",62,27,0.69663,0.30337,2,0
"('tire',)",5,1,0.83333,0.16667,5,0
"('printing',)",11,4,0.73333,0.26667,3,0
"('entertainment',)",14,8,0.63636,0.36364,2,1
"('air',)",54,20,0.72973,0.27027,3,0
"('constant',)",15,5,0.75,0.25,3,0
"('completions',)",21,7,0.75,0.25,3,0
"('expansions',)",59,20,0.74684,0.25316,3,0
"('progress',)",41,12,0.77358,0.22642,3,0
"('senior',)",23,6,0.7931,0.2069,4,0
"('Annual',)",4,0,1.0,0.0,0,0
"('figures',)",23,9,0.71875,0.28125,3,0
"('shortfall',)",3,2,0.6,0.4,1,1
"('sorghum',)",35,10,0.77778,0.22222,4,0
"('18',)",48,15,0.7619,0.2381,3,0
"('Minneapolisbased',)",5,2,0.71429,0.28571,3,0
"('destinations',)",26,7,0.78788,0.21212,4,0
"('Billings',)",50,19,0.72464,0.27536,3,0
"('tourismdriven',)",1,0,1.0,0.0,0,0
"('Fed',)",16,9,0.64,0.36,2,1
"('Fortysix',)",1,0,1.0,0.0,0,0
"('23',)",19,8,0.7037,0.2963,2,0
"('drill',)",4,0,1.0,0.0,0,0
"('bits',)",1,0,1.0,0.0,0,0
"('chip',)",1,0,1.0,0.0,0,0
"('triple',)",1,0,1.0,0.0,0,0
"('shut',)",14,7,0.66667,0.33333,2,0
"('delayed',)",94,33,0.74016,0.25984,3,0
"('MidFebruary',)",2,1,0.66667,0.33333,2,0
"('Windenergy',)",2,1,0.66667,0.33333,2,0
"('exploratory',)",1,0,1.0,0.0,0,0
"('twothirds',)",34,15,0.69388,0.30612,2,0
"('decision',)",7,4,0.63636,0.36364,2,1
"('Department',)",16,3,0.84211,0.15789,5,0
"('allow',)",6,1,0.85714,0.14286,6,0
"('genetically',)",2,0,1.0,0.0,0,0
"('modified',)",2,0,1.0,0.0,0,0
"('sugar',)",14,5,0.73684,0.26316,3,0
"('beets',)",4,0,1.0,0.0,0,0
"('relief',)",29,8,0.78378,0.21622,4,0
"('beet',)",8,3,0.72727,0.27273,3,0
"('purchased',)",14,6,0.7,0.3,2,0
"('quantities',)",2,1,0.66667,0.33333,2,0
"('seeds',)",4,1,0.8,0.2,4,0
"('snap',)",1,1,0.5,0.5,1,1
"('flooding',)",55,18,0.75342,0.24658,3,0
"('project',)",77,15,0.83696,0.16304,5,0
"('mill',)",10,2,0.83333,0.16667,5,0
"('create',)",13,3,0.8125,0.1875,4,0
"('170',)",2,3,0.4,0.6,1,1
"('offers',)",53,18,0.74648,0.25352,3,0
"('claims',)",19,5,0.79167,0.20833,4,0
"('wind',)",33,8,0.80488,0.19512,4,0
"('150',)",10,5,0.66667,0.33333,2,0
"('examples',)",13,3,0.8125,0.1875,4,0
"('47',)",11,7,0.61111,0.38889,2,1
"('nonlabor',)",39,11,0.78,0.22,4,0
"('satisfied',)",29,4,0.87879,0.12121,7,0
"('counts',)",28,13,0.68293,0.31707,2,0
"('deterrent',)",2,1,0.66667,0.33333,2,0
"('mountain',)",9,3,0.75,0.25,3,0
"('lodging',)",16,9,0.64,0.36,2,1
"('Factory',)",18,9,0.66667,0.33333,2,0
"('Concerns',)",15,3,0.83333,0.16667,5,0
"('persisted',)",58,21,0.73418,0.26582,3,0
"('Planned',)",4,3,0.57143,0.42857,1,1
"('nonetheless',)",11,2,0.84615,0.15385,5,0
"('stabilization',)",8,1,0.88889,0.11111,8,0
"('falling',)",105,41,0.71918,0.28082,3,0
"('Weak',)",7,3,0.7,0.3,2,0
"('starts',)",110,35,0.75862,0.24138,3,0
"('developers',)",63,21,0.75,0.25,3,0
"('Mortgage',)",31,19,0.62,0.38,2,1
"('money',)",21,8,0.72414,0.27586,3,0
"('Exploration',)",4,0,1.0,0.0,0,0
"('shifted',)",33,10,0.76744,0.23256,3,0
"('Niobrara',)",4,1,0.8,0.2,4,0
"('formation',)",6,1,0.85714,0.14286,6,0
"('instability',)",3,1,0.75,0.25,3,0
"('viewed',)",11,7,0.61111,0.38889,2,1
"('trimmed',)",15,3,0.83333,0.16667,5,0
"('Poor',)",1,1,0.5,0.5,1,1
"('lifted',)",5,0,1.0,0.0,0,0
"('southern',)",47,21,0.69118,0.30882,2,0
"('grazing',)",9,5,0.64286,0.35714,2,1
"('Tight',)",11,4,0.73333,0.26667,3,0
"('Cattle',)",31,5,0.86111,0.13889,6,0
"('Operating',)",4,1,0.8,0.2,4,0
"('prepay',)",1,0,1.0,0.0,0,0
"('collateral',)",9,0,1.0,0.0,0,0
"('Farmland',)",13,4,0.76471,0.23529,3,0
"('Nebraska',)",9,3,0.75,0.25,3,0
"('Increasing',)",7,2,0.77778,0.22222,4,0
"('menu',)",46,11,0.80702,0.19298,4,0
"('sundry',)",1,0,1.0,0.0,0,0
"('cement',)",36,16,0.69231,0.30769,2,0
"('serviceproviding',)",3,1,0.75,0.25,3,0
"('successful',)",17,7,0.70833,0.29167,2,0
"('fees',)",32,13,0.71111,0.28889,2,0
"('Intermediate',)",11,3,0.78571,0.21429,4,0
"('WTI',)",14,5,0.73684,0.26316,3,0
"('86',)",3,0,1.0,0.0,0,0
"('polystyrene',)",1,0,1.0,0.0,0,0
"('Market',)",55,19,0.74324,0.25676,3,0
"('audit',)",10,2,0.83333,0.16667,5,0
"('aviation',)",26,3,0.89655,0.10345,9,0
"('handheld',)",1,0,1.0,0.0,0,0
"('Aviation',)",2,1,0.66667,0.33333,2,0
"('emergency',)",10,0,1.0,0.0,0,0
"('petrochemicals',)",14,4,0.77778,0.22222,4,0
"('polyethylene',)",6,4,0.6,0.4,1,1
"('caustic',)",3,0,1.0,0.0,0,0
"('soda',)",3,0,1.0,0.0,0,0
"('PVC',)",10,2,0.83333,0.16667,5,0
"('Consumers',)",12,10,0.54545,0.45455,1,1
"('scaled',)",15,7,0.68182,0.31818,2,0
"('88',)",6,1,0.85714,0.14286,6,0
"('Severe',)",6,8,0.42857,0.57143,1,1
"('Excluding',)",3,2,0.6,0.4,1,1
"('highsingle',)",2,0,1.0,0.0,0,0
"('apart',)",24,5,0.82759,0.17241,5,0
"('improves',)",3,1,0.75,0.25,3,0
"('Dealer',)",21,5,0.80769,0.19231,4,0
"('reasonable',)",4,0,1.0,0.0,0,0
"('Intermodal',)",20,6,0.76923,0.23077,3,0
"('cargo',)",162,49,0.76777,0.23223,3,0
"('parcel',)",29,7,0.80556,0.19444,4,0
"('trade',)",195,41,0.82627,0.17373,5,0
"('Airline',)",22,7,0.75862,0.24138,3,0
"('Eleventh',)",32,14,0.69565,0.30435,2,0
"('serious',)",18,6,0.75,0.25,3,0
"('works',)",13,2,0.86667,0.13333,7,0
"('turnaround',)",6,1,0.85714,0.14286,6,0
"('restraining',)",39,4,0.90698,0.09302,10,0
"('runoff',)",2,0,1.0,0.0,0,0
"('disparity',)",2,0,1.0,0.0,0,0
"('between',)",93,36,0.72093,0.27907,3,0
"('Unconventional',)",3,0,1.0,0.0,0,0
"('dominant',)",2,1,0.66667,0.33333,2,0
"('flatten',)",6,1,0.85714,0.14286,6,0
"('revival',)",1,1,0.5,0.5,1,1
"('permitting',)",16,8,0.66667,0.33333,2,0
"('shallow',)",2,1,0.66667,0.33333,2,0
"('deepwater',)",5,5,0.5,0.5,1,1
"('Exceptionally',)",1,0,1.0,0.0,0,0
"('belowfreezing',)",1,0,1.0,0.0,0,0
"('stressed',)",8,2,0.8,0.2,4,0
"('feedstock',)",8,2,0.8,0.2,4,0
"('feedlot',)",9,1,0.9,0.1,9,0
"('Further',)",13,4,0.76471,0.23529,3,0
"('assortment',)",3,2,0.6,0.4,1,1
"('sourced',)",4,0,1.0,0.0,0,0
"('stiff',)",25,8,0.75758,0.24242,3,0
"('precluded',)",1,0,1.0,0.0,0,0
"('Scattered',)",8,2,0.8,0.2,4,0
"('freezes',)",5,1,0.83333,0.16667,5,0
"('pronounced',)",23,6,0.7931,0.2069,4,0
"('oriented',)",2,0,1.0,0.0,0,0
"('necessities',)",8,3,0.72727,0.27273,3,0
"('options',)",17,4,0.80952,0.19048,4,0
"('alike',)",8,1,0.88889,0.11111,8,0
"('higherthanexpected',)",3,0,1.0,0.0,0,0
"('inability',)",18,6,0.75,0.25,3,0
"('digital',)",23,8,0.74194,0.25806,3,0
"('mobile',)",30,7,0.81081,0.18919,4,0
"('communication',)",8,1,0.88889,0.11111,8,0
"('households',)",23,11,0.67647,0.32353,2,0
"('Customer',)",3,0,1.0,0.0,0,0
"('law',)",26,6,0.8125,0.1875,4,0
"('midJanuary',)",4,1,0.8,0.2,4,0
"('Utilization',)",2,1,0.66667,0.33333,2,0
"('refineries',)",29,10,0.74359,0.25641,3,0
"('feeble',)",2,0,1.0,0.0,0,0
"('phases',)",3,0,1.0,0.0,0,0
"('eliminating',)",5,2,0.71429,0.28571,3,0
"('longerterm',)",14,1,0.93333,0.06667,14,0
"('regard',)",13,3,0.8125,0.1875,4,0
"('perceived',)",13,1,0.92857,0.07143,13,0
"('Japan',)",33,31,0.51562,0.48438,1,1
"('disaster',)",19,16,0.54286,0.45714,1,1
"('Japanese',)",23,20,0.53488,0.46512,1,1
"('uncertainties',)",13,12,0.52,0.48,1,1
"('recruiting',)",30,18,0.625,0.375,2,1
"('advertising',)",73,28,0.72277,0.27723,3,0
"('budget',)",43,20,0.68254,0.31746,2,0
"('events',)",24,24,0.5,0.5,1,1
"('providing',)",17,9,0.65385,0.34615,2,1
"('surrounding',)",50,12,0.80645,0.19355,4,0
"('might',)",33,12,0.73333,0.26667,3,0
"('midMarch',)",7,7,0.5,0.5,1,1
"('causing',)",36,15,0.70588,0.29412,2,0
"('furnishings',)",35,11,0.76087,0.23913,3,0
"('efficiency',)",27,10,0.72973,0.27027,3,0
"('geopolitical',)",4,3,0.57143,0.42857,1,1
"('climate',)",17,9,0.65385,0.34615,2,1
"('extent',)",37,14,0.72549,0.27451,3,0
"('delay',)",21,10,0.67742,0.32258,2,0
"('compensate',)",2,5,0.28571,0.71429,0,3
"('wet',)",53,32,0.62353,0.37647,2,1
"('cut',)",73,21,0.7766,0.2234,3,0
"('scarcity',)",9,4,0.69231,0.30769,2,0
