NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'atlanta', 'boston', 'and')",3,12,0.2,0.8,0,4
"('concessions', 'were', 'reported', 'in')",2,9,0.18182,0.81818,0,4
"('district', 'the', 'kansas', 'city')",7,23,0.23333,0.76667,0,3
"('districts', 'reported', 'some', 'pickup')",3,9,0.25,0.75,0,3
"('strong', 'although', 'the', 'pace')",1,9,0.1,0.9,0,9
"('pace', 'of', 'construction', 'and')",2,10,0.16667,0.83333,0,5
"('was', 'expected', 'to', 'decline')",1,10,0.09091,0.90909,0,10
"('for', 'the', 'tourism', 'and')",1,8,0.11111,0.88889,0,8
"('tourism', 'and', 'hospitality', 'industry')",6,15,0.28571,0.71429,0,3
"('and', 'richmond', 'districts', 'both')",3,8,0.27273,0.72727,0,3
"('expressed', 'concern', 'that', 'rising')",1,8,0.11111,0.88889,0,8
"('was', 'boosting', 'hotel', 'occupancy')",3,8,0.27273,0.72727,0,3
"('services', 'and', 'tourism', 'the')",5,13,0.27778,0.72222,0,3
"('attracting', 'and', 'retaining', 'employees')",2,8,0.2,0.8,0,4
"('boston', 'noted', 'that', 'the')",2,8,0.2,0.8,0,4
"('some', 'contacts', 'reported', 'difficulty')",1,7,0.125,0.875,0,7
"('contacts', 'reported', 'difficulty', 'in')",1,8,0.11111,0.88889,0,8
"('in', 'information', 'technology', 'and')",2,8,0.2,0.8,0,4
"('service', 'firms', 'in', 'the')",7,38,0.15556,0.84444,0,5
"('reported', 'that', 'the', 'demand')",1,10,0.09091,0.90909,0,10
"('for', 'transportation', 'services', 'remained')",1,10,0.09091,0.90909,0,10
"('was', 'strong', 'demand', 'for')",2,8,0.2,0.8,0,4
"('strong', 'demand', 'for', 'most')",2,7,0.22222,0.77778,0,4
"('growing', 'at', 'a', 'moderate')",2,6,0.25,0.75,0,3
"('in', 'kansas', 'city', 'were')",1,6,0.14286,0.85714,0,6
"('up', 'slightly', 'in', 'september')",2,8,0.2,0.8,0,4
"('period', 'auto', 'sales', 'were')",1,6,0.14286,0.85714,0,6
"('sales', 'were', 'better', 'than')",2,7,0.22222,0.77778,0,4
"('sales', 'were', 'reported', 'to')",5,23,0.17857,0.82143,0,5
"('slowed', 'in', 'philadelphia', 'and')",1,6,0.14286,0.85714,0,6
"('philadelphia', 'and', 'dallas', 'and')",1,6,0.14286,0.85714,0,6
"('to', 'have', 'been', 'slightly')",1,6,0.14286,0.85714,0,6
"('below', 'last', 'years', 'record')",1,6,0.14286,0.85714,0,6
"('spending', 'retail', 'sales', 'have')",1,5,0.16667,0.83333,0,5
"('in', 'the', 'year', 'and')",5,15,0.25,0.75,0,3
"('retailers', 'in', 'new', 'york')",5,19,0.20833,0.79167,0,4
"('and', 'richmond', 'noted', 'some')",1,5,0.16667,0.83333,0,5
"('some', 'pickup', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('inventory', 'levels', 'were', 'described')",1,6,0.14286,0.85714,0,6
"('levels', 'were', 'described', 'as')",2,6,0.25,0.75,0,3
"('while', 'inventories', 'were', 'somewhat')",1,5,0.16667,0.83333,0,5
"('were', 'somewhat', 'higher', 'than')",1,6,0.14286,0.85714,0,6
"('cool', 'weather', 'contributed', 'to')",1,5,0.16667,0.83333,0,5
"('pickup', 'in', 'sales', 'volume')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'merchants', 'in')",1,5,0.16667,0.83333,0,5
"('the', 'atlanta', 'district', 'expect')",1,5,0.16667,0.83333,0,5
"('sales', 'growth', 'will', 'be')",1,5,0.16667,0.83333,0,5
"('retailers', 'in', 'the', 'chicago')",1,11,0.08333,0.91667,0,11
"('remained', 'generally', 'optimistic', 'about')",1,5,0.16667,0.83333,0,5
"('first', 'quarter', 'of', 'next')",1,5,0.16667,0.83333,0,5
"('quarter', 'of', 'next', 'year')",1,5,0.16667,0.83333,0,5
"('of', 'next', 'year', 'and')",1,5,0.16667,0.83333,0,5
"('because', 'of', 'labor', 'shortages')",1,4,0.2,0.8,0,4
"('higher', 'fuel', 'prices', 'and')",1,5,0.16667,0.83333,0,5
"('and', 'construction', 'activity', 'continued')",1,5,0.16667,0.83333,0,5
"('continued', 'to', 'slow', 'in')",1,4,0.2,0.8,0,4
"('of', 'the', 'country', 'commercial')",1,8,0.11111,0.88889,0,8
"('the', 'country', 'commercial', 'real')",1,8,0.11111,0.88889,0,8
"('country', 'commercial', 'real', 'estate')",1,8,0.11111,0.88889,0,8
"('reports', 'on', 'agriculture', 'were')",1,4,0.2,0.8,0,4
"('were', 'mixed', 'while', 'the')",1,4,0.2,0.8,0,4
"('cost', 'increases', 'to', 'their')",2,6,0.25,0.75,0,3
"('a', 'moderate', 'rate', 'the')",1,3,0.25,0.75,0,3
"('richmond', 'and', 'dallas', 'while')",1,4,0.2,0.8,0,4
"('in', 'new', 'york', 'atlanta')",6,50,0.10714,0.89286,0,8
"('in', 'richmond', 'atlanta', 'and')",3,37,0.075,0.925,0,12
"('some', 'signs', 'of', 'slowing')",5,31,0.13889,0.86111,0,6
"('in', 'boston', 'cleveland', 'and')",9,26,0.25714,0.74286,0,3
"('and', 'st', 'louis', 'but')",7,27,0.20588,0.79412,0,4
"('reported', 'some', 'increases', 'in')",10,29,0.25641,0.74359,0,3
"('some', 'increases', 'in', 'input')",3,28,0.09677,0.90323,0,9
"('to', 'raise', 'selling', 'prices')",9,35,0.20455,0.79545,0,4
"('materials', 'prices', 'were', 'mixed')",2,25,0.07407,0.92593,0,13
"('widespread', 'increases', 'were', 'reported')",1,25,0.03846,0.96154,0,25
"('increases', 'were', 'reported', 'in')",7,30,0.18919,0.81081,0,4
"('reported', 'in', 'the', 'cost')",1,25,0.03846,0.96154,0,25
"('inputs', 'as', 'well', 'as')",1,25,0.03846,0.96154,0,25
"('declined', 'return', 'to', 'top')",2,25,0.07407,0.92593,0,13
"('almost', 'all', 'districts', 'with')",3,24,0.11111,0.88889,0,8
"('were', 'reports', 'of', 'rising')",1,28,0.03448,0.96552,0,28
"('concessions', 'have', 'started', 'to')",1,24,0.04,0.96,0,24
"('in', 'response', 'to', 'an')",1,26,0.03704,0.96296,0,26
"('excess', 'supply', 'of', 'multifamily')",1,24,0.04,0.96,0,24
"('supply', 'of', 'multifamily', 'units')",1,24,0.04,0.96,0,24
"('of', 'multifamily', 'units', 'in')",2,24,0.07692,0.92308,0,12
"('multifamily', 'units', 'in', 'some')",1,25,0.03846,0.96154,0,25
"('units', 'in', 'some', 'areas')",1,25,0.03846,0.96154,0,25
"('chicago', 'and', 'dallas', 'but')",2,26,0.07143,0.92857,0,13
"('workers', 'were', 'reported', 'in')",1,24,0.04,0.96,0,24
"('reported', 'in', 'many', 'districts')",1,26,0.03704,0.96296,0,26
"('in', 'many', 'districts', 'although')",1,27,0.03571,0.96429,0,27
"('services', 'and', 'information', 'technology')",4,23,0.14815,0.85185,0,6
"('information', 'technology', 'workers', 'has')",5,23,0.17857,0.82143,0,5
"('new', 'york', 'atlanta', 'kansas')",3,23,0.11538,0.88462,0,8
"('york', 'atlanta', 'kansas', 'city')",3,23,0.11538,0.88462,0,8
"('as', 'rising', 'fuel', 'costs')",1,23,0.04167,0.95833,0,23
"('rising', 'fuel', 'costs', 'and')",3,24,0.11111,0.88889,0,8
"('in', 'labor', 'markets', 'was')",1,22,0.04348,0.95652,0,22
"('the', 'manufacturing', 'sector', 'with')",4,23,0.14815,0.85185,0,6
"('wages', 'continued', 'to', 'expand')",2,23,0.08,0.92,0,12
"('and', 'dallas', 'demand', 'for')",1,23,0.04167,0.95833,0,23
"('demand', 'for', 'construction', 'workers')",7,23,0.23333,0.76667,0,3
"('in', 'cleveland', 'and', 'atlanta')",7,26,0.21212,0.78788,0,4
"('however', 'in', 'new', 'york')",1,30,0.03226,0.96774,0,30
"('and', 'san', 'francisco', 'construction')",1,22,0.04348,0.95652,0,22
"('prices', 'while', 'labor', 'markets')",2,21,0.08696,0.91304,0,10
"('while', 'labor', 'markets', 'continued')",2,21,0.08696,0.91304,0,10
"('cleveland', 'and', 'atlanta', 'most')",1,21,0.04545,0.95455,0,21
"('and', 'atlanta', 'most', 'districts')",1,21,0.04545,0.95455,0,21
"('new', 'york', 'richmond', 'kansas')",6,26,0.1875,0.8125,0,4
"('york', 'richmond', 'kansas', 'city')",6,26,0.1875,0.8125,0,4
"('san', 'francisco', 'in', 'addition')",1,35,0.02778,0.97222,0,35
"('were', 'noted', 'in', 'boston')",2,24,0.07692,0.92308,0,12
"('noted', 'in', 'boston', 'new')",4,21,0.16,0.84,0,5
"('continued', 'to', 'benefit', 'from')",9,25,0.26471,0.73529,0,3
"('running', 'at', 'or', 'near')",3,20,0.13043,0.86957,0,7
"('or', 'near', 'full', 'capacity')",8,20,0.28571,0.71429,0,3
"('has', 'been', 'adversely', 'affected')",3,20,0.13043,0.86957,0,7
"('been', 'adversely', 'affected', 'by')",5,21,0.19231,0.80769,0,4
"('demand', 'and', 'rising', 'costs')",1,20,0.04762,0.95238,0,20
"('conditions', 'were', 'mostly', 'favorable')",5,22,0.18519,0.81481,0,4
"('small', 'grain', 'crops', 'in')",1,34,0.02857,0.97143,0,34
"('in', 'richmond', 'st', 'louis')",4,22,0.15385,0.84615,0,5
"('and', 'dallas', 'however', 'the')",1,19,0.05,0.95,0,19
"('and', 'natural', 'resources', 'conditions')",6,19,0.24,0.76,0,3
"('natural', 'resources', 'conditions', 'in')",3,18,0.14286,0.85714,0,6
"('resources', 'conditions', 'in', 'the')",3,18,0.14286,0.85714,0,6
"('in', 'the', 'farm', 'sector')",3,18,0.14286,0.85714,0,6
"('sector', 'were', 'mixed', 'but')",4,19,0.17391,0.82609,0,5
"('mixed', 'but', 'generally', 'positive')",6,18,0.25,0.75,0,3
"('reported', 'to', 'be', 'rising')",2,19,0.09524,0.90476,0,9
"('conditions', 'were', 'reported', 'to')",7,18,0.28,0.72,0,3
"('reported', 'in', 'richmond', 'and')",3,17,0.15,0.85,0,6
"('by', 'a', 'decline', 'in')",5,18,0.21739,0.78261,0,4
"('credit', 'standards', 'on', 'commercial')",3,16,0.15789,0.84211,0,5
"('and', 'san', 'francisco', 'credit')",1,16,0.05882,0.94118,0,16
"('san', 'francisco', 'credit', 'quality')",1,18,0.05263,0.94737,0,18
"('delinquency', 'rates', 'held', 'steady')",6,17,0.26087,0.73913,0,3
"('rates', 'held', 'steady', 'in')",5,16,0.2381,0.7619,0,3
"('york', 'chicago', 'and', 'dallas')",6,20,0.23077,0.76923,0,3
"('there', 'have', 'been', 'some')",1,15,0.0625,0.9375,0,15
"('reported', 'weaker', 'demand', 'for')",3,24,0.11111,0.88889,0,8
"('real', 'estate', 'loans', 'but')",3,15,0.16667,0.83333,0,5
"('but', 'mixed', 'results', 'for')",4,16,0.2,0.8,0,4
"('real', 'estate', 'loans', 'while')",1,16,0.05882,0.94118,0,16
"('loan', 'demand', 'softened', 'in')",1,15,0.0625,0.9375,0,15
"('softened', 'in', 'new', 'york')",3,15,0.16667,0.83333,0,5
"('in', 'the', 'commercial', 'segment')",1,15,0.0625,0.9375,0,15
"('demand', 'increased', 'in', 'new')",1,16,0.05882,0.94118,0,16
"('st', 'louis', 'but', 'decreased')",2,15,0.11765,0.88235,0,7
"('louis', 'but', 'decreased', 'in')",2,15,0.11765,0.88235,0,7
"('philadelphia', 'and', 'cleveland', 'and')",1,18,0.05263,0.94737,0,18
"('other', 'service', 'industries', 'were')",3,17,0.15,0.85,0,6
"('service', 'industries', 'were', 'mixed')",1,14,0.06667,0.93333,0,14
"('were', 'mixed', 'in', 'richmond')",2,14,0.125,0.875,0,7
"('indicate', 'that', 'they', 'have')",2,15,0.11765,0.88235,0,7
"('fuel', 'and', 'labor', 'costs')",1,14,0.06667,0.93333,0,14
"('and', 'labor', 'costs', 'and')",1,14,0.06667,0.93333,0,14
"('and', 'san', 'francisco', 'continued')",3,17,0.15,0.85,0,6
"('scattered', 'reports', 'of', 'business')",2,14,0.125,0.875,0,7
"('was', 'generally', 'described', 'as')",8,26,0.23529,0.76471,0,3
"('in', 'those', 'districts', 'reporting')",1,28,0.03448,0.96552,0,28
"('those', 'districts', 'reporting', 'on')",5,17,0.22727,0.77273,0,3
"('districts', 'reporting', 'on', 'it')",1,13,0.07143,0.92857,0,13
"('in', 'boston', 'richmond', 'and')",3,17,0.15,0.85,0,6
"('richmond', 'and', 'atlanta', 'and')",4,13,0.23529,0.76471,0,3
"('real', 'estate', 'remained', 'strong')",1,12,0.07692,0.92308,0,12
"('reported', 'in', 'boston', 'philadelphia')",1,12,0.07692,0.92308,0,12
"('in', 'boston', 'philadelphia', 'richmond')",2,17,0.10526,0.89474,0,9
"('boston', 'philadelphia', 'richmond', 'and')",4,27,0.12903,0.87097,0,7
"('has', 'slowed', 'in', 'some')",1,12,0.07692,0.92308,0,12
"('st', 'louis', 'on', 'the')",3,12,0.2,0.8,0,4
"('louis', 'on', 'the', 'other')",3,12,0.2,0.8,0,4
"('market', 'continued', 'to', 'strengthen')",4,13,0.23529,0.76471,0,3
"('and', 'minneapolis', 'multifamily', 'construction')",1,11,0.08333,0.91667,0,11
"('no', 'signs', 'of', 'slowing')",1,11,0.08333,0.91667,0,11
"('about', 'the', 'remainder', 'of')",2,10,0.16667,0.83333,0,5
"('still', 'characterized', 'as', 'strong')",1,10,0.09091,0.90909,0,10
"('though', 'there', 'have', 'been')",1,12,0.07692,0.92308,0,12
"('singlefamily', 'home', 'sales', 'were')",1,11,0.08333,0.91667,0,11
"('home', 'sales', 'were', 'reported')",6,15,0.28571,0.71429,0,3
"('of', 'new', 'singlefamily', 'homes')",7,24,0.22581,0.77419,0,3
"('in', 'cleveland', 'and', 'st')",3,12,0.2,0.8,0,4
"('city', 'and', 'dallas', 'and')",3,10,0.23077,0.76923,0,3
"('and', 'dallas', 'and', 'san')",2,13,0.13333,0.86667,0,7
"('san', 'francisco', 'however', 'new')",1,10,0.09091,0.90909,0,10
"('to', 'a', 'shortage', 'of')",2,14,0.125,0.875,0,7
"('a', 'shortage', 'of', 'available')",4,13,0.23529,0.76471,0,3
"('shortage', 'of', 'available', 'land')",1,10,0.09091,0.90909,0,10
"('of', 'available', 'land', 'and')",1,10,0.09091,0.90909,0,10
"('decline', 'was', 'offset', 'by')",1,10,0.09091,0.90909,0,10
"('was', 'offset', 'by', 'increased')",1,10,0.09091,0.90909,0,10
"('on', 'a', 'more', 'positive')",3,10,0.23077,0.76923,0,3
"('a', 'more', 'positive', 'note')",3,10,0.23077,0.76923,0,3
"('manufacturers', 'in', 'kansas', 'city')",1,9,0.1,0.9,0,9
"('city', 'indicated', 'that', 'they')",3,9,0.25,0.75,0,3
"('activity', 'was', 'said', 'to')",2,9,0.18182,0.81818,0,4
"('sector', 'was', 'described', 'as')",1,9,0.1,0.9,0,9
"('in', 'boston', 'cleveland', 'atlanta')",4,12,0.25,0.75,0,3
"('expansion', 'was', 'reported', 'in')",3,8,0.27273,0.72727,0,3
"('manufacturers', 'in', 'philadelphia', 'cleveland')",3,11,0.21429,0.78571,0,4
"('by', 'rising', 'input', 'costs')",1,8,0.11111,0.88889,0,8
"('to', 'declining', 'selling', 'prices')",1,8,0.11111,0.88889,0,8
"('many', 'districts', 'reported', 'declines')",2,7,0.22222,0.77778,0,4
"('increased', 'moderately', 'on', 'balance')",1,7,0.125,0.875,0,7
"('moderately', 'on', 'balance', 'in')",1,7,0.125,0.875,0,7
"('sales', 'were', 'noted', 'in')",2,6,0.25,0.75,0,3
"('were', 'noted', 'in', 'new')",2,9,0.18182,0.81818,0,4
"('noted', 'in', 'new', 'york')",4,28,0.125,0.875,0,7
"('san', 'francisco', 'only', 'cleveland')",1,6,0.14286,0.85714,0,6
"('cleveland', 'indicated', 'that', 'sales')",3,9,0.25,0.75,0,3
"('that', 'sales', 'were', 'sluggish')",2,9,0.18182,0.81818,0,4
"('was', 'partly', 'attributed', 'to')",2,7,0.22222,0.77778,0,4
"('partly', 'attributed', 'to', 'a')",1,6,0.14286,0.85714,0,6
"('philadelphia', 'atlanta', 'chicago', 'dallas')",1,6,0.14286,0.85714,0,6
"('labor', 'shortages', 'persisted', 'in')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'in', 'boston')",1,5,0.16667,0.83333,0,5
"('were', 'widespread', 'reports', 'of')",1,5,0.16667,0.83333,0,5
"('widespread', 'reports', 'of', 'increased')",2,7,0.22222,0.77778,0,4
"('for', 'employee', 'health', 'benefits')",1,5,0.16667,0.83333,0,5
"('health', 'benefits', 'prices', 'of')",1,5,0.16667,0.83333,0,5
"('of', 'raw', 'materials', 'were')",1,5,0.16667,0.83333,0,5
"('of', 'finished', 'goods', 'were')",5,16,0.2381,0.7619,0,3
"('selling', 'prices', 'consumer', 'spending')",2,11,0.15385,0.84615,0,5
"('a', 'brisk', 'pickup', 'in')",1,4,0.2,0.8,0,4
"('general', 'merchandise', 'sales', 'in')",1,4,0.2,0.8,0,4
"('late', 'november', 'and', 'most')",1,4,0.2,0.8,0,4
"('manufacturing', 'activity', 'leveled', 'off')",1,4,0.2,0.8,0,4
"('or', 'in', 'some', 'cases')",1,4,0.2,0.8,0,4
"('and', 'tourism', 'sectors', 'but')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'noted', 'some')",4,13,0.23529,0.76471,0,3
"('york', 'and', 'cleveland', 'districts')",5,32,0.13514,0.86486,0,6
"('goods', 'were', 'flat', 'to')",3,25,0.10714,0.89286,0,8
"('eased', 'somewhat', 'but', 'remained')",1,23,0.04167,0.95833,0,23
"('activity', 'in', 'some', 'districts')",3,22,0.12,0.88,0,7
"('retailers', 'during', 'the', 'holiday')",1,20,0.04762,0.95238,0,20
"('during', 'the', 'holiday', 'shopping')",5,20,0.2,0.8,0,4
"('retail', 'prices', 'increased', 'at')",2,21,0.08696,0.91304,0,10
"('prices', 'increased', 'at', 'a')",9,26,0.25714,0.74286,0,3
"('a', 'slower', 'rate', 'in')",6,23,0.2069,0.7931,0,4
"('slower', 'rate', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('the', 'richmond', 'district', 'held')",2,20,0.09091,0.90909,0,10
"('and', 'declined', 'somewhat', 'in')",1,20,0.04762,0.95238,0,20
"('somewhat', 'in', 'the', 'kansas')",1,20,0.04762,0.95238,0,20
"('and', 'dallas', 'districts', 'manufacturers')",3,20,0.13043,0.86957,0,7
"('dallas', 'districts', 'manufacturers', 'in')",3,20,0.13043,0.86957,0,7
"('manufacturers', 'in', 'many', 'districts')",2,20,0.09091,0.90909,0,10
"('reported', 'that', 'their', 'input')",1,20,0.04762,0.95238,0,20
"('that', 'their', 'input', 'costs')",1,20,0.04762,0.95238,0,20
"('in', 'december', 'especially', 'for')",1,20,0.04762,0.95238,0,20
"('that', 'they', 'were', 'unable')",1,23,0.04167,0.95833,0,23
"('they', 'were', 'unable', 'to')",2,28,0.06667,0.93333,0,14
"('increases', 'on', 'to', 'customers')",4,21,0.16,0.84,0,5
"('competition', 'and', 'slowing', 'demand')",1,20,0.04762,0.95238,0,20
"('reports', 'of', 'downward', 'pressure')",1,20,0.04762,0.95238,0,20
"('of', 'downward', 'pressure', 'on')",1,20,0.04762,0.95238,0,20
"('downward', 'pressure', 'on', 'selling')",6,20,0.23077,0.76923,0,3
"('and', 'chicago', 'districts', 'and')",7,30,0.18919,0.81081,0,4
"('for', 'a', 'wide', 'variety')",10,25,0.28571,0.71429,0,3
"('of', 'manufacturing', 'firms', 'in')",2,23,0.08,0.92,0,12
"('boston', 'district', 'said', 'that')",1,20,0.04762,0.95238,0,20
"('decreased', 'slightly', 'in', 'response')",1,19,0.05,0.95,0,19
"('slightly', 'in', 'response', 'to')",2,19,0.09524,0.90476,0,9
"('described', 'wage', 'pressures', 'as')",1,19,0.05,0.95,0,19
"('wages', 'continued', 'to', 'increase')",3,25,0.10714,0.89286,0,8
"('increase', 'at', 'a', 'moderate')",6,33,0.15385,0.84615,0,5
"('for', 'certain', 'types', 'of')",1,20,0.04762,0.95238,0,20
"('certain', 'types', 'of', 'workers')",1,19,0.05,0.95,0,19
"('workers', 'including', 'information', 'technology')",1,19,0.05,0.95,0,19
"('in', 'most', 'districts', 'due')",4,18,0.18182,0.81818,0,4
"('most', 'districts', 'due', 'to')",4,18,0.18182,0.81818,0,4
"('however', 'contacts', 'in', 'most')",2,18,0.1,0.9,0,9
"('in', 'most', 'districts', 'expected')",1,18,0.05263,0.94737,0,18
"('york', 'atlanta', 'and', 'kansas')",6,21,0.22222,0.77778,0,4
"('kansas', 'city', 'districts', 'also')",6,24,0.2,0.8,0,4
"('having', 'difficulty', 'finding', 'qualified')",6,27,0.18182,0.81818,0,4
"('construction', 'firms', 'in', 'the')",7,18,0.28,0.72,0,3
"('and', 'health', 'care', 'firms')",3,18,0.14286,0.85714,0,6
"('the', 'atlanta', 'district', 'in')",6,23,0.2069,0.7931,0,4
"('atlanta', 'district', 'in', 'contrast')",3,22,0.12,0.88,0,7
"('chicago', 'district', 'said', 'they')",1,18,0.05263,0.94737,0,18
"('said', 'they', 'were', 'having')",2,18,0.1,0.9,0,9
"('in', 'finding', 'qualified', 'workers')",3,21,0.125,0.875,0,7
"('finding', 'qualified', 'workers', 'in')",3,18,0.14286,0.85714,0,6
"('in', 'the', 'last', 'few')",3,26,0.10345,0.89655,0,9
"('the', 'last', 'few', 'weeks')",8,23,0.25806,0.74194,0,3
"('weeks', 'of', 'the', 'year')",1,20,0.04762,0.95238,0,20
"('and', 'firms', 'in', 'the')",5,20,0.2,0.8,0,4
"('the', 'slowdown', 'in', 'demand')",2,19,0.09524,0.90476,0,9
"('the', 'onset', 'of', 'winter')",2,17,0.10526,0.89474,0,9
"('onset', 'of', 'winter', 'weather')",1,17,0.05556,0.94444,0,17
"('has', 'had', 'mixed', 'effects')",3,17,0.15,0.85,0,6
"('winter', 'wheat', 'crop', 'and')",1,17,0.05556,0.94444,0,17
"('drought', 'conditions', 'in', 'the')",7,34,0.17073,0.82927,0,5
"('conditions', 'in', 'the', 'coming')",1,17,0.05556,0.94444,0,17
"('also', 'contributed', 'to', 'a')",1,17,0.05556,0.94444,0,17
"('the', 'richmond', 'minneapolis', 'kansas')",2,17,0.10526,0.89474,0,9
"('prices', 'contacts', 'in', 'the')",3,23,0.11538,0.88462,0,8
"('reported', 'that', 'oil', 'and')",6,20,0.23077,0.76923,0,3
"('that', 'oil', 'and', 'natural')",6,22,0.21429,0.78571,0,4
"('in', 'natural', 'gas', 'prices')",6,31,0.16216,0.83784,0,5
"('is', 'not', 'expected', 'to')",2,17,0.10526,0.89474,0,9
"('a', 'further', 'acceleration', 'in')",1,16,0.05882,0.94118,0,16
"('district', 'continued', 'to', 'decline')",1,17,0.05556,0.94444,0,17
"('decline', 'in', 'the', 'face')",1,16,0.05882,0.94118,0,16
"('continued', 'to', 'tighten', 'credit')",3,15,0.16667,0.83333,0,5
"('to', 'tighten', 'credit', 'standards')",3,15,0.16667,0.83333,0,5
"('and', 'said', 'they', 'were')",1,16,0.05882,0.94118,0,16
"('said', 'they', 'were', 'keeping')",1,15,0.0625,0.9375,0,15
"('banks', 'in', 'the', 'new')",3,25,0.10714,0.89286,0,8
"('they', 'were', 'continuing', 'to')",1,15,0.0625,0.9375,0,15
"('were', 'continuing', 'to', 'tighten')",1,15,0.0625,0.9375,0,15
"('while', 'bankers', 'in', 'the')",1,15,0.0625,0.9375,0,15
"('bankers', 'in', 'the', 'richmond')",2,16,0.11111,0.88889,0,8
"('loan', 'growth', 'slowed', 'somewhat')",1,14,0.06667,0.93333,0,14
"('growth', 'slowed', 'somewhat', 'in')",1,14,0.06667,0.93333,0,14
"('somewhat', 'in', 'most', 'districts')",4,15,0.21053,0.78947,0,4
"('most', 'districts', 'in', 'december')",3,14,0.17647,0.82353,0,5
"('bankers', 'in', 'the', 'cleveland')",3,14,0.17647,0.82353,0,5
"('reported', 'some', 'slowing', 'in')",1,14,0.06667,0.93333,0,14
"('some', 'slowing', 'in', 'business')",1,15,0.0625,0.9375,0,15
"('loan', 'demand', 'new', 'york')",1,20,0.04762,0.95238,0,20
"('demand', 'for', 'both', 'consumer')",1,15,0.0625,0.9375,0,15
"('for', 'both', 'consumer', 'and')",2,14,0.125,0.875,0,7
"('dallas', 'reported', 'that', 'demand')",3,15,0.16667,0.83333,0,5
"('reported', 'that', 'demand', 'slowed')",1,14,0.06667,0.93333,0,14
"('for', 'all', 'categories', 'except')",2,18,0.1,0.9,0,9
"('demand', 'for', 'home', 'mortgages')",2,15,0.11765,0.88235,0,7
"('in', 'several', 'districts', 'said')",6,17,0.26087,0.73913,0,3
"('activity', 'to', 'pick', 'up')",6,19,0.24,0.76,0,3
"('in', 'other', 'service', 'industries')",3,16,0.15789,0.84211,0,5
"('and', 'cleveland', 'districts', 'and')",5,17,0.22727,0.77273,0,3
"('down', 'slightly', 'in', 'the')",4,16,0.2,0.8,0,4
"('labor', 'costs', 'continued', 'to')",1,16,0.05882,0.94118,0,16
"('in', 'an', 'increase', 'in')",2,13,0.13333,0.86667,0,7
"('district', 'st', 'louis', 'reported')",6,16,0.27273,0.72727,0,3
