NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'barge')",2,13,0.13333,0.86667,0,7
"('traffic', 'on')",2,13,0.13333,0.86667,0,7
"('low', 'water')",2,13,0.13333,0.86667,0,7
"('water', 'levels')",5,15,0.25,0.75,0,3
"('contrast', 'revenues')",1,13,0.07143,0.92857,0,13
"('good', 'snow')",5,13,0.27778,0.72222,0,3
"('boosted', 'visits')",1,12,0.07692,0.92308,0,12
"('to', 'ski')",3,15,0.16667,0.83333,0,5
"('holiday', 'travel')",2,21,0.08696,0.91304,0,10
"('to', 'florida')",8,27,0.22857,0.77143,0,3
"('florida', 'was')",2,12,0.14286,0.85714,0,6
"('free', 'up')",2,11,0.15385,0.84615,0,5
"('some', 'office')",3,13,0.1875,0.8125,0,4
"('district', 'remains')",2,12,0.14286,0.85714,0,6
"('districts', 'singlefamily')",1,10,0.09091,0.90909,0,10
"('it', 'declined')",1,11,0.08333,0.91667,0,11
"('fewer', 'projects')",1,10,0.09091,0.90909,0,10
"('scheduled', 'for')",1,10,0.09091,0.90909,0,10
"('for', 'coming')",3,10,0.23077,0.76923,0,3
"('months', 'than')",6,15,0.28571,0.71429,0,3
"('projects', 'home')",2,10,0.16667,0.83333,0,5
"('reduced', 'consumer')",1,10,0.09091,0.90909,0,10
"('confidence', 'was')",1,12,0.07692,0.92308,0,12
"('potential', 'homebuyers')",3,13,0.1875,0.8125,0,4
"('greater', 'willingness')",3,10,0.23077,0.76923,0,3
"('down', 'activity')",1,13,0.07143,0.92857,0,13
"('weaker', 'domestic')",2,13,0.13333,0.86667,0,7
"('often', 'as')",1,9,0.1,0.9,0,9
"('were', 'squeezing')",1,12,0.07692,0.92308,0,12
"('have', 'even')",1,9,0.1,0.9,0,9
"('the', 'open')",1,9,0.1,0.9,0,9
"('competition', 'due')",1,9,0.1,0.9,0,9
"('was', 'hampering')",1,9,0.1,0.9,0,9
"('manufacturing', 'sales')",1,10,0.09091,0.90909,0,10
"('us', 'stock')",1,9,0.1,0.9,0,9
"('firms', 'capital')",2,9,0.18182,0.81818,0,4
"('with', 'cleveland')",2,9,0.18182,0.81818,0,4
"('assembly', 'plant')",2,8,0.2,0.8,0,4
"('months', 'has')",3,10,0.23077,0.76923,0,3
"('refineries', 'remained')",1,8,0.11111,0.88889,0,8
"('solid', 'production')",2,8,0.2,0.8,0,4
"('in', 'computer')",3,11,0.21429,0.78571,0,4
"('production', 'due')",3,10,0.23077,0.76923,0,3
"('weaker', 'consumer')",1,9,0.1,0.9,0,9
"('to', 'reductions')",3,12,0.2,0.8,0,4
"('reductions', 'of')",1,8,0.11111,0.88889,0,8
"('on', 'such')",1,7,0.125,0.875,0,7
"('car', 'dealerships')",2,8,0.2,0.8,0,4
"('had', 'difficulties')",1,8,0.11111,0.88889,0,8
"('makes', 'and')",1,7,0.125,0.875,0,7
"('and', 'models')",1,7,0.125,0.875,0,7
"('spending', 'holiday')",1,6,0.14286,0.85714,0,6
"('despite', 'early')",1,7,0.125,0.875,0,7
"('discounting', 'most')",3,20,0.13043,0.86957,0,7
"('ago', 'when')",1,7,0.125,0.875,0,7
"('plan', 'the')",2,6,0.25,0.75,0,3
"('several', 'national')",2,7,0.22222,0.77778,0,4
"('their', 'stores')",2,7,0.22222,0.77778,0,4
"('confidence', 'as')",3,10,0.23077,0.76923,0,3
"('sales', 'winter')",1,6,0.14286,0.85714,0,6
"('very', 'well')",1,10,0.09091,0.90909,0,10
"('fine', 'jewelry')",2,6,0.25,0.75,0,3
"('online', 'retailing')",1,6,0.14286,0.85714,0,6
"('that', 'any')",3,8,0.27273,0.72727,0,3
"('clearance', 'sales')",1,8,0.11111,0.88889,0,8
"('however', 'business')",2,8,0.2,0.8,0,4
"('other', 'inputs')",11,49,0.18333,0.81667,0,4
"('consumer', 'product')",1,5,0.16667,0.83333,0,5
"('holiday', 'discounting')",2,8,0.2,0.8,0,4
"('despite', 'heavy')",1,4,0.2,0.8,0,4
"('slowed', 'substantially')",1,4,0.2,0.8,0,4
"('substantially', 'and')",1,5,0.16667,0.83333,0,5
"('buildup', 'of')",9,29,0.23684,0.76316,0,3
"('weakened', 'particularly')",1,4,0.2,0.8,0,4
"('transport', 'activity')",1,4,0.2,0.8,0,4
"('could', 'find')",1,4,0.2,0.8,0,4
"('but', 'kept')",1,4,0.2,0.8,0,4
"('kept', 'a')",2,7,0.22222,0.77778,0,4
"('excess', 'inventories')",17,47,0.26562,0.73438,0,3
"('seen', 'increases')",6,27,0.18182,0.81818,0,4
"('is', 'experiencing')",5,57,0.08065,0.91935,0,11
"('districts', 'is')",1,27,0.03571,0.96429,0,27
"('housing', 'shortages')",1,26,0.03704,0.96296,0,26
"('some', 'delays')",4,22,0.15385,0.84615,0,5
"('plantings', 'and')",1,23,0.04167,0.95833,0,23
"('the', 'count')",3,23,0.11538,0.88462,0,8
"('count', 'of')",5,41,0.1087,0.8913,0,8
"('rigs', 'has')",1,18,0.05263,0.94737,0,18
"('risen', 'to')",5,23,0.17857,0.82143,0,5
"('in', '10')",2,20,0.09091,0.90909,0,10
"('decreasing', 'in')",1,23,0.04167,0.95833,0,23
"('district', 'because')",2,18,0.1,0.9,0,9
"('more', 'uneven')",1,17,0.05556,0.94444,0,17
"('districts', 'still')",7,21,0.25,0.75,0,3
"('reports', 'are')",1,22,0.04348,0.95652,0,22
"('is', 'varied')",1,17,0.05556,0.94444,0,17
"('and', 'because')",8,23,0.25806,0.74194,0,3
"('levels', 'is')",2,18,0.1,0.9,0,9
"('corn', 'but')",1,17,0.05556,0.94444,0,17
"('and', 'forced')",1,17,0.05556,0.94444,0,17
"('growers', 'to')",2,19,0.09524,0.90476,0,9
"('to', 'replant')",1,18,0.05263,0.94737,0,18
"('several', 'crops')",1,18,0.05263,0.94737,0,18
"('limited', 'water')",5,17,0.22727,0.77273,0,3
"('water', 'and')",1,19,0.05,0.95,0,19
"('are', 'encouraging')",1,19,0.05,0.95,0,19
"('corn', 'producers')",5,17,0.22727,0.77273,0,3
"('to', 'substitute')",1,17,0.05556,0.94444,0,17
"('remain', 'depressed')",1,18,0.05263,0.94737,0,18
"('depressed', 'and')",6,17,0.26087,0.73913,0,3
"('construction', 'have')",6,16,0.27273,0.72727,0,3
"('standards', 'particularly')",1,19,0.05,0.95,0,19
"('remained', 'essentially')",6,19,0.24,0.76,0,3
"('unchanged', 'the')",5,19,0.20833,0.79167,0,4
"('lenders', 'have')",2,30,0.0625,0.9375,0,15
"('cautious', 'when')",1,17,0.05556,0.94444,0,17
"('when', 'making')",1,17,0.05556,0.94444,0,17
"('making', 'loans')",1,16,0.05882,0.94118,0,16
"('to', 'marginally')",2,17,0.10526,0.89474,0,9
"('businesses', 'the')",5,18,0.21739,0.78261,0,4
"('with', 'loan')",1,18,0.05263,0.94737,0,18
"('reports', 'stronger')",1,16,0.05882,0.94118,0,16
"('stronger', 'deposit')",2,16,0.11111,0.88889,0,8
"('growth', 'agriculture')",4,16,0.2,0.8,0,4
"('refinancing', 'in')",1,18,0.05263,0.94737,0,18
"('now', 'accounts')",2,15,0.11765,0.88235,0,7
"('for', 'almost')",3,16,0.15789,0.84211,0,5
"('almost', '90')",1,15,0.0625,0.9375,0,15
"('banks', 'lending')",1,15,0.0625,0.9375,0,15
"('refinancing', 'is')",1,15,0.0625,0.9375,0,15
"('loans', 'are')",5,23,0.17857,0.82143,0,5
"('rise', 'as')",5,20,0.2,0.8,0,4
"('time', 'many')",1,15,0.0625,0.9375,0,15
"('have', 'observed')",2,15,0.11765,0.88235,0,7
"('for', 'operating')",3,15,0.16667,0.83333,0,5
"('costs', 'instead')",1,15,0.0625,0.9375,0,15
"('of', 'expansions')",2,15,0.11765,0.88235,0,7
"('seeing', 'some')",4,16,0.2,0.8,0,4
"('ongoing', 'trend')",2,15,0.11765,0.88235,0,7
"('hand', 'have')",6,17,0.26087,0.73913,0,3
"('construction', 'across')",5,16,0.2381,0.7619,0,3
"('despite', 'strong')",5,19,0.20833,0.79167,0,4
"('though', 'vacancy')",1,15,0.0625,0.9375,0,15
"('district', 'indicates')",3,15,0.16667,0.83333,0,5
"('fallen', 'the')",4,14,0.22222,0.77778,0,4
"('nonresidential', 'space')",5,14,0.26316,0.73684,0,3
"('down', 'construction')",1,17,0.05556,0.94444,0,17
"('stagnant', 'with')",4,14,0.22222,0.77778,0,4
"('firms', 'reportedly')",3,15,0.16667,0.83333,0,5
"('reportedly', 'putting')",1,14,0.06667,0.93333,0,14
"('however', 'contractors')",1,14,0.06667,0.93333,0,14
"('projects', 'a')",3,16,0.15789,0.84211,0,5
"('trend', 'they')",1,14,0.06667,0.93333,0,14
"('tightness', 'has')",1,13,0.07143,0.92857,0,13
"('consensus', 'across')",1,13,0.07143,0.92857,0,13
"('up', 'or')",4,20,0.16667,0.83333,0,5
"('that', 'stronger')",4,13,0.23529,0.76471,0,3
"('to', 'midpriced')",6,16,0.27273,0.72727,0,3
"('still', 'face')",3,15,0.16667,0.83333,0,5
"('been', 'better')",2,19,0.09524,0.90476,0,9
"('expected', 'with')",3,13,0.1875,0.8125,0,4
"('with', 'price')",3,18,0.14286,0.85714,0,6
"('district', 'agents')",1,14,0.06667,0.93333,0,14
"('agents', 'are')",1,14,0.06667,0.93333,0,14
"('to', 'shrink')",1,14,0.06667,0.93333,0,14
"('are', 'slowing')",3,13,0.1875,0.8125,0,4
"('washington', 'the')",1,13,0.07143,0.92857,0,13
"('homes', 'even')",1,13,0.07143,0.92857,0,13
"('most', 'florida')",1,13,0.07143,0.92857,0,13
"('markets', 'where')",2,17,0.10526,0.89474,0,9
"('increase', 'home')",1,13,0.07143,0.92857,0,13
"('jersey', 'commercial')",1,13,0.07143,0.92857,0,13
"('except', 'richmond')",3,12,0.2,0.8,0,4
"('a', 'quicker')",4,15,0.21053,0.78947,0,4
"('weeks', 'by')",1,12,0.07692,0.92308,0,12
"('by', 'and')",1,12,0.07692,0.92308,0,12
"('manufacturing', 'materials')",4,12,0.25,0.75,0,3
"('rise', 'while')",3,21,0.125,0.875,0,7
"('up', 'sharply')",3,11,0.21429,0.78571,0,4
"('concerns', 'have')",1,11,0.08333,0.91667,0,11
"('waned', 'somewhat')",3,12,0.2,0.8,0,4
"('the', 'trucking')",17,51,0.25,0.75,0,3
"('hit', 'the')",2,11,0.15385,0.84615,0,5
"('the', 'hardest')",1,11,0.08333,0.91667,0,11
"('high', 'gasoline')",3,23,0.11538,0.88462,0,8
"('these', 'high')",1,11,0.08333,0.91667,0,11
"('customers', 'as')",2,14,0.125,0.875,0,7
"('as', 'fuel')",1,16,0.05882,0.94118,0,16
"('in', 'electricity')",2,15,0.11765,0.88235,0,7
"('districts', 'upward')",4,11,0.26667,0.73333,0,3
"('become', 'easier')",2,10,0.16667,0.83333,0,5
"('that', 'quality')",1,10,0.09091,0.90909,0,10
"('elusive', 'and')",2,10,0.16667,0.83333,0,5
"('industry', 'though')",2,10,0.16667,0.83333,0,5
"('pronounced', 'in')",1,13,0.07143,0.92857,0,13
"('up', 'because')",3,11,0.21429,0.78571,0,4
"('demand', 'wages')",2,10,0.16667,0.83333,0,5
"('pessimistic', 'with')",1,9,0.1,0.9,0,9
"('spending', 'this')",1,9,0.1,0.9,0,9
"('firms', 'planning')",3,15,0.16667,0.83333,0,5
"('an', 'equal')",3,10,0.23077,0.76923,0,3
"('equal', 'number')",2,10,0.16667,0.83333,0,5
"('number', 'planning')",1,9,0.1,0.9,0,9
"('spending', 'budgets')",3,10,0.23077,0.76923,0,3
"('improvement', 'however')",1,10,0.09091,0.90909,0,10
"('spots', 'with')",1,8,0.11111,0.88889,0,8
"('rochester', 'area')",2,10,0.16667,0.83333,0,5
"('hospitality', 'demand')",1,8,0.11111,0.88889,0,8
"('demand', 'have')",2,10,0.16667,0.83333,0,5
"('the', 'easter')",2,11,0.15385,0.84615,0,5
"('holiday', 'and')",3,8,0.27273,0.72727,0,3
"('april', 'were')",5,13,0.27778,0.72222,0,3
"('a', 'boon')",4,10,0.28571,0.71429,0,3
"('boon', 'for')",1,8,0.11111,0.88889,0,8
"('recently', 'manufacturing')",1,10,0.09091,0.90909,0,10
"('expecting', 'only')",2,7,0.22222,0.77778,0,4
"('a', 'pronounced')",2,7,0.22222,0.77778,0,4
"('slowdown', 'activity')",1,7,0.125,0.875,0,7
"('orders', 'or')",1,10,0.09091,0.90909,0,10
"('equipment', 'have')",2,11,0.15385,0.84615,0,5
"('equipment', 'there')",1,7,0.125,0.875,0,7
"('inventories', 'which')",12,31,0.27907,0.72093,0,3
"('been', 'growing')",3,12,0.2,0.8,0,4
"('growing', 'since')",1,6,0.14286,0.85714,0,6
"('though', 'manufacturers')",1,6,0.14286,0.85714,0,6
"('manufacturers', 'still')",2,6,0.25,0.75,0,3
"('still', 'express')",1,6,0.14286,0.85714,0,6
"('mixed', 'bag')",1,6,0.14286,0.85714,0,6
"('orders', 'down')",1,6,0.14286,0.85714,0,6
"('but', 'shipments')",2,6,0.25,0.75,0,3
"('of', 'slack')",1,6,0.14286,0.85714,0,6
"('slack', 'demand')",1,13,0.07143,0.92857,0,13
"('higher', 'gas')",2,12,0.14286,0.85714,0,6
"('luxury', 'vehicles')",2,5,0.28571,0.71429,0,3
"('lowerpriced', 'and')",1,6,0.14286,0.85714,0,6
"('softened', 'some')",1,5,0.16667,0.83333,0,5
"('especially', 'of')",1,5,0.16667,0.83333,0,5
"('expectations', 'while')",3,8,0.27273,0.72727,0,3
"('been', 'weak')",2,5,0.28571,0.71429,0,3
"('been', 'moving')",1,15,0.0625,0.9375,0,15
"('currently', 'at')",1,4,0.2,0.8,0,4
"('at', 'reducing')",1,4,0.2,0.8,0,4
"('only', 'mild')",1,4,0.2,0.8,0,4
"('mild', 'sales')",1,4,0.2,0.8,0,4
"('growth', 'if')",1,4,0.2,0.8,0,4
"('still', 'retailers')",1,3,0.25,0.75,0,3
"('small', 'gains')",1,9,0.1,0.9,0,9
"('district', 'upward')",1,3,0.25,0.75,0,3
"('costs', 'that')",1,5,0.16667,0.83333,0,5
"('districts', 'lower')",2,5,0.28571,0.71429,0,3
"('spurred', 'a')",1,4,0.2,0.8,0,4
"('helped', 'bolster')",1,4,0.2,0.8,0,4
"('previously', 'the')",1,3,0.25,0.75,0,3
"('plains', 'the')",1,4,0.2,0.8,0,4
"('have', 'actually')",4,12,0.25,0.75,0,3
"('short', 'period')",3,17,0.15,0.85,0,6
"('deteriorated', 'as')",1,31,0.03125,0.96875,0,31
"('has', 'gone')",2,17,0.10526,0.89474,0,9
"('gone', 'from')",1,17,0.05556,0.94444,0,17
"('of', 'time')",2,18,0.1,0.9,0,9
"('time', 'prices')",2,17,0.10526,0.89474,0,9
"('softened', 'as')",1,17,0.05556,0.94444,0,17
"('domestic', 'activity')",2,19,0.09524,0.90476,0,9
"('international', 'markets')",1,17,0.05556,0.94444,0,17
"('up', 'revenues')",1,17,0.05556,0.94444,0,17
"('profitability', 'a')",1,17,0.05556,0.94444,0,17
"('ore', 'mine')",5,20,0.2,0.8,0,4
"('in', 'midoctober')",1,17,0.05556,0.94444,0,17
"('weak', 'orders')",1,17,0.05556,0.94444,0,17
"('quality', 'deteriorated')",4,20,0.16667,0.83333,0,5
"('a', '10')",6,19,0.24,0.76,0,3
"('percent', 'drop')",5,17,0.22727,0.77273,0,3
"('to', 'repay')",1,16,0.05882,0.94118,0,16
"('repay', 'loans')",1,16,0.05882,0.94118,0,16
"('textile', 'products')",1,29,0.03333,0.96667,0,29
"('domestic', 'production')",4,16,0.2,0.8,0,4
"('25', 'years')",1,16,0.05882,0.94118,0,16
"('years', 'activity')",1,17,0.05556,0.94444,0,17
"('resources', 'a')",1,15,0.0625,0.9375,0,15
"('a', 'dry')",4,20,0.16667,0.83333,0,5
"('reduced', 'agricultural')",4,15,0.21053,0.78947,0,4
"('topsoil', 'moisture')",1,15,0.0625,0.9375,0,15
"('as', 'dry')",1,16,0.05882,0.94118,0,16
"('weather', 'persisted')",1,15,0.0625,0.9375,0,15
"('that', 'dry')",5,15,0.25,0.75,0,3
"('supplies', 'in')",3,20,0.13043,0.86957,0,7
"('liquidate', 'herds')",3,16,0.15789,0.84211,0,5
"('weak', 'prices')",3,18,0.14286,0.85714,0,6
"('this', 'fall')",6,19,0.24,0.76,0,3
"('district', 'received')",1,15,0.0625,0.9375,0,15
"('at', 'times')",1,16,0.05882,0.94118,0,16
"('delayed', 'the')",6,21,0.22222,0.77778,0,4
"('the', 'planting')",4,18,0.18182,0.81818,0,4
"('lower', 'most')",2,14,0.125,0.875,0,7
"('experienced', 'some')",6,17,0.26087,0.73913,0,3
"('deep', 'discounting')",8,25,0.24242,0.75758,0,3
"('healthcare', 'related')",1,14,0.06667,0.93333,0,14
"('services', 'agriculture')",1,14,0.06667,0.93333,0,14
"('by', 'weaker')",3,16,0.15789,0.84211,0,5
"('increasingly', 'seeking')",1,14,0.06667,0.93333,0,14
"('in', 'billing')",5,15,0.25,0.75,0,3
"('but', 'profit')",2,13,0.13333,0.86667,0,7
"('being', 'maintained')",3,14,0.17647,0.82353,0,5
"('lower', 'at')",2,14,0.125,0.875,0,7
"('at', 'small')",4,15,0.21053,0.78947,0,4
"('at', 'larger')",5,14,0.26316,0.73684,0,3
"('cleveland', 'wage')",2,14,0.125,0.875,0,7
"('about', 'job')",1,14,0.06667,0.93333,0,14
"('ease', 'in')",3,15,0.16667,0.83333,0,5
"('extremely', 'weak')",3,13,0.1875,0.8125,0,4
"('weak', 'labor')",3,21,0.125,0.875,0,7
"('industry', 'revenues')",1,12,0.07692,0.92308,0,12
"('30', 'to')",2,12,0.14286,0.85714,0,6
"('to', '40')",5,14,0.26316,0.73684,0,3
"('employment', 'as')",3,12,0.2,0.8,0,4
"('layoffs', 'continued')",2,29,0.06452,0.93548,0,14
"('mortgages', 'credit')",2,11,0.15385,0.84615,0,5
"('loans', 'tightened')",2,12,0.14286,0.85714,0,6
"('loans', 'secured')",3,13,0.1875,0.8125,0,4
"('secured', 'by')",3,13,0.1875,0.8125,0,4
"('estate', 'cleveland')",4,11,0.26667,0.73333,0,3
"('more', 'concerned')",3,11,0.21429,0.78571,0,4
"('because', 'a')",3,11,0.21429,0.78571,0,4
"('borrowers', 'had')",1,12,0.07692,0.92308,0,12
"('slowing', 'economy')",2,13,0.13333,0.86667,0,7
"('as', 'stronger')",3,13,0.1875,0.8125,0,4
"('that', 'mortgage')",6,15,0.28571,0.71429,0,3
"('commercial', 'or')",2,10,0.16667,0.83333,0,5
"('but', 'soft')",3,14,0.17647,0.82353,0,5
"('slipping', 'in')",1,11,0.08333,0.91667,0,11
"('except', 'home')",1,10,0.09091,0.90909,0,10
"('sector', 'weakened')",4,10,0.28571,0.71429,0,3
"('further', 'across')",3,10,0.23077,0.76923,0,3
"('reported', 'except')",1,9,0.1,0.9,0,9
"('decline', 'commercial')",1,10,0.09091,0.90909,0,10
"('projects', 'underway')",1,11,0.08333,0.91667,0,11
"('underway', 'or')",1,10,0.09091,0.90909,0,10
"('weaker', 'for')",1,11,0.08333,0.91667,0,11
"('homes', 'philadelphia')",1,16,0.05882,0.94118,0,16
"('future', 'construction')",2,8,0.2,0.8,0,4
"('other', 'builders')",3,8,0.27273,0.72727,0,3
"('bank', 'reported')",1,8,0.11111,0.88889,0,8
"('that', 'permits')",1,8,0.11111,0.88889,0,8
"('permits', 'declined')",1,8,0.11111,0.88889,0,8
"('declining', 'mortgage')",1,9,0.1,0.9,0,9
"('lower', 'priced')",4,12,0.25,0.75,0,3
"('sale', 'in')",4,10,0.28571,0.71429,0,3
"('financing', 'incentives')",2,12,0.14286,0.85714,0,6
"('period', 'other')",1,7,0.125,0.875,0,7
"('declining', 'shipments')",1,7,0.125,0.875,0,7
"('building', 'products')",4,16,0.2,0.8,0,4
"('products', 'industries')",2,7,0.22222,0.77778,0,4
"('apparel', 'manufacturers')",4,16,0.2,0.8,0,4
"('richmond', 'in')",4,11,0.26667,0.73333,0,3
"('firms', 'producing')",1,8,0.11111,0.88889,0,8
"('noted', 'strongerthanexpected')",1,7,0.125,0.875,0,7
"('improve', 'until')",1,7,0.125,0.875,0,7
"('spending', 'further')",1,6,0.14286,0.85714,0,6
"('further', 'businesses')",1,6,0.14286,0.85714,0,6
"('11', 'and')",2,5,0.28571,0.71429,0,3
"('rebounded', 'to')",3,8,0.27273,0.72727,0,3
"('about', '75')",1,5,0.16667,0.83333,0,5
"('manhattan', 'hotel')",1,5,0.16667,0.83333,0,5
"('rooms', 'were')",1,6,0.14286,0.85714,0,6
"('used', 'as')",1,7,0.125,0.875,0,7
"('space', 'by')",1,5,0.16667,0.83333,0,5
"('to', 'tourists')",1,5,0.16667,0.83333,0,5
"('closer', 'to')",4,13,0.23529,0.76471,0,3
"('on', 'air')",3,8,0.27273,0.72727,0,3
"('car', 'rental')",1,5,0.16667,0.83333,0,5
"('been', 'postponed')",2,10,0.16667,0.83333,0,5
"('as', 'attendance')",1,6,0.14286,0.85714,0,6
"('local', 'tourist')",2,5,0.28571,0.71429,0,3
"('november', 'remained')",1,4,0.2,0.8,0,4
"('did', 'sales')",1,4,0.2,0.8,0,4
"('at', 'specialty')",1,4,0.2,0.8,0,4
"('and', 'department')",1,5,0.16667,0.83333,0,5
"('generally', 'experienced')",2,6,0.25,0.75,0,3
"('sales', 'prospects')",4,14,0.22222,0.77778,0,4
"('city', 'inventories')",1,4,0.2,0.8,0,4
"('between', 'those')",2,6,0.25,0.75,0,3
"('with', 'excess')",1,4,0.2,0.8,0,4
"('dealers', 'expressed')",3,14,0.17647,0.82353,0,5
"('but', 'tourism')",2,7,0.22222,0.77778,0,4
"('nonauto', 'sales')",4,10,0.28571,0.71429,0,3
"('spotty', 'with')",1,3,0.25,0.75,0,3
"('retailers', 'outlook')",1,3,0.25,0.75,0,3
"('discounting', 'prices')",1,6,0.14286,0.85714,0,6
"('areas', 'to')",2,7,0.22222,0.77778,0,4
"('to', 'counteract')",1,3,0.25,0.75,0,3
"('areas', 'retailers')",1,3,0.25,0.75,0,3
"('its', 'own')",1,4,0.2,0.8,0,4
"('and', 'permits')",1,3,0.25,0.75,0,3
"('further', 'pushing')",1,3,0.25,0.75,0,3
"('rates', 'higher')",1,3,0.25,0.75,0,3
"('accelerated', 'as')",1,3,0.25,0.75,0,3
"('lending', 'weakened')",1,4,0.2,0.8,0,4
"('of', 'bottoming')",3,18,0.14286,0.85714,0,6
"('bottoming', 'out')",4,24,0.14286,0.85714,0,6
"('that', 'widespread')",1,24,0.04,0.96,0,24
"('widespread', 'layoffs')",1,24,0.04,0.96,0,24
"('out', 'and')",3,26,0.10345,0.89655,0,9
"('earlier', 'new')",7,28,0.2,0.8,0,4
"('warm', 'dry')",1,22,0.04348,0.95652,0,22
"('weather', 'on')",2,21,0.08696,0.91304,0,10
"('record', 'for')",3,19,0.13636,0.86364,0,6
"('through', 'january')",4,20,0.16667,0.83333,0,5
"('economic', 'weakness')",1,18,0.05263,0.94737,0,18
"('for', 'heating')",3,18,0.14286,0.85714,0,6
"('have', 'kept')",4,20,0.16667,0.83333,0,5
"('prices', 'low')",6,20,0.23077,0.76923,0,3
"('fallen', 'slightly')",3,20,0.13043,0.86957,0,7
"('remains', 'near')",1,18,0.05263,0.94737,0,18
"('the', 'twoyear')",1,18,0.05263,0.94737,0,18
"('twoyear', 'low')",1,18,0.05263,0.94737,0,18
"('hit', 'in')",2,18,0.1,0.9,0,9
"('shows', 'signs')",3,18,0.14286,0.85714,0,6
"('gas', 'are')",3,18,0.14286,0.85714,0,6
"('are', 'all')",1,18,0.05263,0.94737,0,18
"('levels', 'because')",2,18,0.1,0.9,0,9
"('gas', 'will')",1,18,0.05263,0.94737,0,18
"('want', 'to')",7,32,0.17949,0.82051,0,5
"('expect', 'significant')",2,19,0.09524,0.90476,0,9
"('spring', 'in')",3,23,0.11538,0.88462,0,8
"('of', 'mining')",6,19,0.24,0.76,0,3
"('ore', 'production')",9,23,0.28125,0.71875,0,3
"('is', 'nearing')",1,18,0.05263,0.94737,0,18
"('city', 'higher')",1,18,0.05263,0.94737,0,18
"('news', 'from')",3,19,0.13636,0.86364,0,6
"('dry', 'spell')",3,20,0.13043,0.86957,0,7
"('or', 'has')",1,17,0.05556,0.94444,0,17
"('reduced', 'winter')",2,17,0.10526,0.89474,0,9
"('are', 'reducing')",5,19,0.20833,0.79167,0,4
"('and', 'field')",1,20,0.04762,0.95238,0,20
"('field', 'crops')",3,18,0.14286,0.85714,0,6
"('improved', 'prices')",3,17,0.15,0.85,0,6
"('strong', 'thanks')",1,17,0.05556,0.94444,0,17
"('to', 'steady')",3,20,0.13043,0.86957,0,7
"('and', 'government')",5,26,0.16129,0.83871,0,5
"('government', 'support')",1,17,0.05556,0.94444,0,17
"('louis', 'contacts')",5,20,0.2,0.8,0,4
"('slight', 'rise')",8,24,0.25,0.75,0,3
"('prices', 'farmers')",5,17,0.22727,0.77273,0,3
"('cotton', 'than')",1,17,0.05556,0.94444,0,17
"('passage', 'of')",3,22,0.12,0.88,0,7
"('farm', 'bill')",5,18,0.21739,0.78261,0,4
"('strengthened', 'during')",1,17,0.05556,0.94444,0,17
"('for', 'houses')",3,16,0.15789,0.84211,0,5
"('are', 'especially')",3,17,0.15,0.85,0,6
"('highend', 'segment')",3,16,0.15789,0.84211,0,5
"('note', 'increased')",3,19,0.13636,0.86364,0,6
"('increased', 'home')",6,20,0.23077,0.76923,0,3
"('home', 'sale')",1,22,0.04348,0.95652,0,22
"('prices', 'compared')",6,18,0.25,0.75,0,3
"('residential', 'segment')",1,15,0.0625,0.9375,0,15
"('increased', 'office')",5,15,0.25,0.75,0,3
"('in', 'available')",1,15,0.0625,0.9375,0,15
"('exacerbated', 'by')",2,18,0.1,0.9,0,9
"('additional', 'construction')",2,16,0.11111,0.88889,0,8
"('generally', 'mixed')",4,18,0.18182,0.81818,0,4
"('is', 'picking')",1,17,0.05556,0.94444,0,17
"('chicago', 'demand')",1,14,0.06667,0.93333,0,14
"('experiencing', 'growth')",3,14,0.17647,0.82353,0,5
"('louis', 'reporting')",5,22,0.18519,0.81481,0,4
"('reporting', 'increasing')",3,14,0.17647,0.82353,0,5
"('indicating', 'stable')",1,14,0.06667,0.93333,0,14
"('mixed', 'demand')",12,32,0.27273,0.72727,0,3
"('volumes', 'are')",4,16,0.2,0.8,0,4
"('philadelphia', 'reporting')",3,14,0.17647,0.82353,0,5
"('loan', 'requirements')",1,14,0.06667,0.93333,0,14
"('the', 'requirements')",3,14,0.17647,0.82353,0,5
"('unchanged', 'delinquency')",2,15,0.11765,0.88235,0,7
"('investors', 'are')",6,17,0.26087,0.73913,0,3
"('a', 'holding')",4,14,0.22222,0.77778,0,4
"('holding', 'pattern')",4,14,0.22222,0.77778,0,4
"('pattern', 'and')",1,14,0.06667,0.93333,0,14
"('entering', 'the')",5,20,0.2,0.8,0,4
"('the', 'venture')",2,14,0.125,0.875,0,7
"('market', 'continue')",1,16,0.05882,0.94118,0,16
