NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('estimates', 'for', 'district')",1,17,0.05556,0.94444,0,17
"('for', 'district', 'states')",1,18,0.05263,0.94737,0,18
"('district', 'states', 'were')",5,19,0.20833,0.79167,0,4
"('below', 'normal', 'for')",1,18,0.05263,0.94737,0,18
"('yield', 'this', 'year')",1,17,0.05556,0.94444,0,17
"('this', 'year', 'in')",10,31,0.2439,0.7561,0,3
"('of', 'the', 'cotton')",1,18,0.05263,0.94737,0,18
"('cotton', 'and', 'sorghum')",1,21,0.04545,0.95455,0,21
"('came', 'too', 'late')",1,17,0.05556,0.94444,0,17
"('for', 'many', 'crop')",3,17,0.15,0.85,0,6
"('atlanta', 'district', 'on')",1,17,0.05556,0.94444,0,17
"('record', 'corn', 'and')",6,17,0.26087,0.73913,0,3
"('the', 'district', 'is')",7,20,0.25926,0.74074,0,3
"('up', '6', 'percent')",6,19,0.24,0.76,0,3
"('percent', 'and', '5')",2,20,0.09091,0.90909,0,10
"('and', '5', 'percent')",8,20,0.28571,0.71429,0,3
"('and', 'cotton', 'crops')",3,17,0.15,0.85,0,6
"('and', 'livestock', 'conditions')",6,17,0.26087,0.73913,0,3
"('and', 'certain', 'other')",3,16,0.15789,0.84211,0,5
"('resulted', 'in', 'increased')",6,17,0.26087,0.73913,0,3
"('increased', 'pressure', 'on')",1,18,0.05263,0.94737,0,18
"('francisco', 'districts', 'price')",1,16,0.05882,0.94118,0,16
"('districts', 'price', 'pressures')",2,20,0.09091,0.90909,0,10
"('city', 'and', 'atlanta')",6,22,0.21429,0.78571,0,4
"('prices', 'such', 'as')",4,16,0.2,0.8,0,4
"('as', 'lumber', 'and')",3,19,0.13636,0.86364,0,6
"('flat', 'in', 'san')",1,16,0.05882,0.94118,0,16
"('francisco', 'in', 'contrast')",1,16,0.05882,0.94118,0,16
"('in', 'contrast', 'boston')",6,18,0.25,0.75,0,3
"('some', 'manufacturers', 'were')",2,20,0.09091,0.90909,0,10
"('more', 'of', 'their')",4,17,0.19048,0.80952,0,4
"('costs', 'to', 'customers')",10,39,0.20408,0.79592,0,4
"('customers', 'than', 'in')",2,16,0.11111,0.88889,0,8
"('be', 'reported', 'as')",1,16,0.05882,0.94118,0,16
"('reported', 'as', 'a')",1,18,0.05263,0.94737,0,18
"('as', 'a', 'concern')",4,17,0.19048,0.80952,0,4
"('a', 'concern', 'in')",5,25,0.16667,0.83333,0,5
"('producers', 'continued', 'to')",8,21,0.27586,0.72414,0,3
"('trouble', 'finding', 'qualified')",3,16,0.15789,0.84211,0,5
"('raised', 'wages', 'in')",1,15,0.0625,0.9375,0,15
"('year', 'than', 'in')",4,15,0.21053,0.78947,0,4
"('remained', 'a', 'problem')",3,16,0.15789,0.84211,0,5
"('and', 'employment', 'agencies')",2,16,0.11111,0.88889,0,8
"('trouble', 'filling', 'job')",2,16,0.11111,0.88889,0,8
"('filling', 'job', 'openings')",3,15,0.16667,0.83333,0,5
"('job', 'openings', 'in')",5,24,0.17241,0.82759,0,5
"('openings', 'in', 'new')",1,15,0.0625,0.9375,0,15
"('indicated', 'that', 'while')",3,22,0.12,0.88,0,7
"('while', 'labor', 'markets')",12,42,0.22222,0.77778,0,4
"('workers', 'minneapolis', 'reported')",3,15,0.16667,0.83333,0,5
"('in', 'cleveland', 'contacts')",1,15,0.0625,0.9375,0,15
"('cleveland', 'contacts', 'noted')",1,15,0.0625,0.9375,0,15
"('contacts', 'noted', 'strong')",4,16,0.2,0.8,0,4
"('noted', 'strong', 'wage')",1,15,0.0625,0.9375,0,15
"('remained', 'in', 'short')",1,15,0.0625,0.9375,0,15
"('short', 'supply', 'in')",6,50,0.10714,0.89286,0,8
"('and', 'retaining', 'employees')",2,15,0.11765,0.88235,0,7
"('express', 'concerns', 'about')",7,22,0.24138,0.75862,0,3
"('credit', 'quality', 'although')",1,14,0.06667,0.93333,0,14
"('quality', 'was', 'still')",3,19,0.13636,0.86364,0,6
"('was', 'still', 'at')",3,17,0.15,0.85,0,6
"('levels', 'in', 'new')",5,14,0.26316,0.73684,0,3
"('on', 'commercial', 'and')",5,22,0.18519,0.81481,0,4
"('and', 'industrial', 'borrowers')",3,14,0.17647,0.82353,0,5
"('commercial', 'lenders', 'in')",1,14,0.06667,0.93333,0,14
"('was', 'generally', 'good')",1,14,0.06667,0.93333,0,14
"('of', 'credit', 'conditions')",1,17,0.05556,0.94444,0,17
"('generally', 'unchanged', 'in')",5,24,0.17241,0.82759,0,5
"('unchanged', 'in', 'kansas')",1,14,0.06667,0.93333,0,14
"('for', 'both', 'business')",5,15,0.25,0.75,0,3
"('steady', 'labor', 'markets')",1,14,0.06667,0.93333,0,14
"('pickup', 'in', 'commercial')",7,23,0.23333,0.76667,0,3
"('and', 'industrial', 'sector')",2,14,0.125,0.875,0,7
"('loans', 'and', 'in')",3,16,0.15789,0.84211,0,5
"('and', 'in', 'philadelphia')",3,13,0.1875,0.8125,0,4
"('to', 'decrease', 'in')",5,13,0.27778,0.72222,0,3
"('decrease', 'in', 'new')",4,14,0.22222,0.77778,0,4
"('increased', 'in', 'chicago')",1,17,0.05556,0.94444,0,17
"('further', 'weakening', 'in')",7,26,0.21212,0.78788,0,4
"('weakening', 'in', 'demand')",4,20,0.16667,0.83333,0,5
"('estate', 'and', 'consumer')",4,19,0.17391,0.82609,0,5
"('unchanged', 'in', 'st')",1,14,0.06667,0.93333,0,14
"('was', 'a', 'little')",2,12,0.14286,0.85714,0,6
"('a', 'little', 'less')",2,13,0.13333,0.86667,0,7
"('for', 'the', 'tourism')",1,12,0.07692,0.92308,0,12
"('as', 'solid', 'in')",5,19,0.20833,0.79167,0,4
"('and', 'stable', 'in')",3,32,0.08571,0.91429,0,11
"('up', 'slightly', 'according')",2,12,0.14286,0.85714,0,6
"('according', 'to', 'st')",2,13,0.13333,0.86667,0,7
"('to', 'st', 'louis')",3,13,0.1875,0.8125,0,4
"('philadelphia', 'reported', 'that')",16,63,0.20253,0.79747,0,4
"('that', 'growth', 'of')",2,13,0.13333,0.86667,0,7
"('dallas', 'contacts', 'reported')",2,12,0.14286,0.85714,0,6
"('sector', 'activity', 'was')",1,16,0.05882,0.94118,0,16
"('activity', 'was', 'slower')",2,15,0.11765,0.88235,0,7
"('slower', 'than', 'a')",3,13,0.1875,0.8125,0,4
"('ago', 'in', 'new')",1,15,0.0625,0.9375,0,15
"('generally', 'steady', 'with')",1,11,0.08333,0.91667,0,11
"('steady', 'with', 'only')",1,15,0.0625,0.9375,0,15
"('few', 'areas', 'of')",1,11,0.08333,0.91667,0,11
"('expanding', 'activity', 'in')",1,11,0.08333,0.91667,0,11
"('strong', 'in', 'philadelphia')",1,15,0.0625,0.9375,0,15
"('philadelphia', 'and', 'boston')",3,11,0.21429,0.78571,0,4
"('louis', 'and', 'atlanta')",3,12,0.2,0.8,0,4
"('reported', 'expansions', 'in')",3,12,0.2,0.8,0,4
"('favorable', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('orders', 'for', 'some')",1,11,0.08333,0.91667,0,11
"('and', 'minneapolis', 'strong')",1,11,0.08333,0.91667,0,11
"('factory', 'expansion', 'in')",1,11,0.08333,0.91667,0,11
"('district', 'san', 'francisco')",1,18,0.05263,0.94737,0,18
"('semiconductor', 'and', 'pharmaceutical')",1,11,0.08333,0.91667,0,11
"('and', 'pharmaceutical', 'industries')",1,12,0.07692,0.92308,0,12
"('operating', 'at', 'near')",6,15,0.28571,0.71429,0,3
"('and', 'dallas', 'chicago')",1,11,0.08333,0.91667,0,11
"('increase', 'in', 'imports')",2,11,0.15385,0.84615,0,5
"('imports', 'led', 'to')",1,11,0.08333,0.91667,0,11
"('led', 'to', 'slower')",1,11,0.08333,0.91667,0,11
"('steel', 'production', 'and')",1,11,0.08333,0.91667,0,11
"('continued', 'to', 'cut')",4,11,0.26667,0.73333,0,3
"('output', 'in', 'cleveland')",1,11,0.08333,0.91667,0,11
"('and', 'inventories', 'have')",1,11,0.08333,0.91667,0,11
"('apparel', 'industry', 'continued')",1,11,0.08333,0.91667,0,11
"('continued', 'banking', 'and')",1,11,0.08333,0.91667,0,11
"('although', 'there', 'is')",3,12,0.2,0.8,0,4
"('backlogs', 'had', 'declined')",1,10,0.09091,0.90909,0,10
"('had', 'declined', 'and')",2,10,0.16667,0.83333,0,5
"('construction', 'has', 'slowed')",3,36,0.07692,0.92308,0,12
"('retreated', 'slightly', 'in')",1,10,0.09091,0.90909,0,10
"('slightly', 'in', 'parts')",2,10,0.16667,0.83333,0,5
"('have', 'declined', 'significantly')",1,10,0.09091,0.90909,0,10
"('declined', 'significantly', 'in')",1,10,0.09091,0.90909,0,10
"('the', 'dakotas', 'and')",4,13,0.23529,0.76471,0,3
"('in', 'manhattan', 'new')",1,10,0.09091,0.90909,0,10
"('manhattan', 'new', 'york')",1,10,0.09091,0.90909,0,10
"('new', 'construction', 'is')",1,11,0.08333,0.91667,0,11
"('construction', 'is', 'planned')",1,10,0.09091,0.90909,0,10
"('markets', 'continued', 'at')",2,11,0.15385,0.84615,0,5
"('a', 'healthy', 'level')",3,9,0.25,0.75,0,3
"('construction', 'activity', 'there')",2,9,0.18182,0.81818,0,4
"('have', 'been', 'scattered')",3,10,0.23077,0.76923,0,3
"('of', 'rising', 'home')",1,10,0.09091,0.90909,0,10
"('and', 'some', 'price')",1,9,0.1,0.9,0,9
"('concessions', 'were', 'reported')",2,9,0.18182,0.81818,0,4
"('district', 'the', 'kansas')",7,26,0.21212,0.78788,0,4
"('housing', 'activity', 'generally')",1,9,0.1,0.9,0,9
"('strong', 'although', 'the')",1,9,0.1,0.9,0,9
"('through', 'yearend', 'overall')",1,9,0.1,0.9,0,9
"('and', 'hospitality', 'industry')",5,17,0.22727,0.77273,0,3
"('industry', 'was', 'a')",3,9,0.25,0.75,0,3
"('for', 'the', 'atlanta')",1,8,0.11111,0.88889,0,8
"('reports', 'expressed', 'concern')",3,8,0.27273,0.72727,0,3
"('concern', 'that', 'rising')",2,8,0.2,0.8,0,4
"('rising', 'fuel', 'prices')",1,9,0.1,0.9,0,9
"('healthy', 'growth', 'in')",1,13,0.07143,0.92857,0,13
"('was', 'boosting', 'hotel')",3,8,0.27273,0.72727,0,3
"('boosting', 'hotel', 'occupancy')",3,8,0.27273,0.72727,0,3
"('prices', 'construction', 'and')",3,8,0.27273,0.72727,0,3
"('services', 'and', 'tourism')",10,27,0.27027,0.72973,0,3
"('and', 'tourism', 'the')",8,20,0.28571,0.71429,0,3
"('service', 'sector', 'continued')",1,7,0.125,0.875,0,7
"('some', 'softening', 'of')",3,10,0.23077,0.76923,0,3
"('of', 'revenue', 'growth')",1,7,0.125,0.875,0,7
"('for', 'service', 'firms')",1,10,0.09091,0.90909,0,10
"('transportation', 'services', 'remained')",1,7,0.125,0.875,0,7
"('remained', 'strong', 'even')",1,7,0.125,0.875,0,7
"('with', 'fuel', 'surcharges')",1,7,0.125,0.875,0,7
"('there', 'was', 'strong')",3,11,0.21429,0.78571,0,4
"('was', 'strong', 'demand')",2,11,0.15385,0.84615,0,5
"('reports', 'on', 'recent')",1,6,0.14286,0.85714,0,6
"('mixed', 'but', 'still')",2,7,0.22222,0.77778,0,4
"('but', 'still', 'at')",2,7,0.22222,0.77778,0,4
"('high', 'levels', 'sales')",1,7,0.125,0.875,0,7
"('early', 'october', 'and')",1,8,0.11111,0.88889,0,8
"('inventories', 'during', 'the')",1,6,0.14286,0.85714,0,6
"('period', 'auto', 'sales')",3,8,0.27273,0.72727,0,3
"('have', 'slowed', 'in')",2,6,0.25,0.75,0,3
"('have', 'been', 'slightly')",2,6,0.25,0.75,0,3
"('richmond', 'noted', 'some')",2,20,0.09091,0.90909,0,10
"('levels', 'were', 'described')",2,6,0.25,0.75,0,3
"('while', 'inventories', 'were')",2,10,0.16667,0.83333,0,5
"('were', 'somewhat', 'higher')",3,8,0.27273,0.72727,0,3
"('cool', 'weather', 'contributed')",1,5,0.16667,0.83333,0,5
"('the', 'retail', 'outlook')",1,6,0.14286,0.85714,0,6
"('has', 'become', 'increasingly')",1,6,0.14286,0.85714,0,6
"('last', 'report', 'merchants')",1,6,0.14286,0.85714,0,6
"('report', 'merchants', 'in')",1,5,0.16667,0.83333,0,5
"('merchants', 'in', 'the')",2,6,0.25,0.75,0,3
"('atlanta', 'district', 'expect')",1,5,0.16667,0.83333,0,5
"('sales', 'growth', 'will')",2,6,0.25,0.75,0,3
"('retailers', 'lowered', 'their')",1,5,0.16667,0.83333,0,5
"('money', 'to', 'spend')",1,5,0.16667,0.83333,0,5
"('quarter', 'of', 'next')",1,5,0.16667,0.83333,0,5
"('next', 'year', 'and')",2,6,0.25,0.75,0,3
"('year', 'and', 'retailers')",1,8,0.11111,0.88889,0,8
"('some', 'districts', 'and')",1,4,0.2,0.8,0,4
"('less', 'positive', 'for')",1,4,0.2,0.8,0,4
"('higher', 'fuel', 'prices')",4,13,0.23529,0.76471,0,3
"('the', 'country', 'commercial')",1,8,0.11111,0.88889,0,8
"('country', 'commercial', 'real')",1,8,0.11111,0.88889,0,8
"('healthy', 'but', 'some')",1,4,0.2,0.8,0,4
"('might', 'be', 'slowing')",1,4,0.2,0.8,0,4
"('districts', 'indicated', 'increasing')",1,4,0.2,0.8,0,4
"('manufacturing', 'input', 'costs')",1,4,0.2,0.8,0,4
"('of', 'firms', 'from')",1,5,0.16667,0.83333,0,5
"('generally', 'described', 'the')",1,3,0.25,0.75,0,3
"('activity', 'in', 'chicago')",1,6,0.14286,0.85714,0,6
"('reported', 'as', 'growing')",1,10,0.09091,0.90909,0,10
"('moderate', 'rate', 'the')",1,3,0.25,0.75,0,3
"('costs', 'and', 'slowing')",1,37,0.02632,0.97368,0,37
"('and', 'slowing', 'demand')",3,57,0.05,0.95,0,19
"('demand', 'for', 'real')",2,30,0.0625,0.9375,0,15
"('for', 'real', 'estate')",1,42,0.02326,0.97674,0,42
"('st', 'louis', 'but')",8,31,0.20513,0.79487,0,4
"('manufacturers', 'reported', 'some')",1,27,0.03571,0.96429,0,27
"('reported', 'some', 'increases')",7,30,0.18919,0.81081,0,4
"('they', 'were', 'generally')",1,25,0.03846,0.96154,0,25
"('unable', 'to', 'raise')",3,26,0.10345,0.89655,0,9
"('to', 'raise', 'selling')",9,37,0.19565,0.80435,0,4
"('raise', 'selling', 'prices')",9,36,0.2,0.8,0,4
"('widespread', 'increases', 'were')",1,26,0.03704,0.96296,0,26
"('increases', 'were', 'reported')",16,41,0.2807,0.7193,0,3
"('of', 'energy', 'inputs')",3,25,0.10714,0.89286,0,8
"('inputs', 'as', 'well')",1,48,0.02041,0.97959,0,48
"('well', 'as', 'rubber')",1,25,0.03846,0.96154,0,25
"('as', 'rubber', 'and')",1,25,0.03846,0.96154,0,25
"('declined', 'return', 'to')",3,25,0.10714,0.89286,0,8
"('consumer', 'goods', 'were')",3,44,0.06383,0.93617,0,15
"('districts', 'with', 'only')",15,43,0.25862,0.74138,0,3
"('some', 'acceleration', 'in')",8,24,0.25,0.75,0,3
"('in', 'retail', 'prices')",13,36,0.26531,0.73469,0,3
"('prices', 'there', 'were')",4,24,0.14286,0.85714,0,6
"('rates', 'in', 'boston')",1,25,0.03846,0.96154,0,25
"('apartment', 'rents', 'in')",3,24,0.11111,0.88889,0,8
"('rent', 'concessions', 'have')",2,24,0.07692,0.92308,0,12
"('concessions', 'have', 'started')",1,24,0.04,0.96,0,24
"('have', 'started', 'to')",8,25,0.24242,0.75758,0,3
"('response', 'to', 'an')",2,25,0.07407,0.92593,0,13
"('supply', 'of', 'multifamily')",1,24,0.04,0.96,0,24
"('of', 'multifamily', 'units')",6,26,0.1875,0.8125,0,4
"('multifamily', 'units', 'in')",5,24,0.17241,0.82759,0,5
"('units', 'in', 'some')",1,24,0.04,0.96,0,24
"('workers', 'were', 'reported')",5,27,0.15625,0.84375,0,5
"('reported', 'in', 'many')",5,24,0.17241,0.82759,0,5
"('many', 'districts', 'although')",1,26,0.03704,0.96296,0,26
"('these', 'shortages', 'were')",2,23,0.08,0.92,0,12
"('shortages', 'were', 'generally')",3,23,0.11538,0.88462,0,8
"('were', 'generally', 'described')",4,29,0.12121,0.87879,0,7
"('services', 'and', 'information')",7,23,0.23333,0.76667,0,3
"('technology', 'workers', 'has')",5,23,0.17857,0.82143,0,5
"('abated', 'slightly', 'in')",2,23,0.08,0.92,0,12
"('slightly', 'in', 'boston')",3,24,0.11111,0.88889,0,8
"('st', 'louis', 'however')",9,24,0.27273,0.72727,0,3
"('york', 'atlanta', 'kansas')",4,26,0.13333,0.86667,0,7
"('eased', 'slightly', 'in')",3,23,0.11538,0.88462,0,8
"('slightly', 'in', 'cleveland')",7,23,0.23333,0.76667,0,3
"('as', 'rising', 'fuel')",1,23,0.04167,0.95833,0,23
"('rising', 'fuel', 'costs')",7,44,0.13725,0.86275,0,6
"('fuel', 'costs', 'and')",6,28,0.17647,0.82353,0,5
"('slowing', 'demand', 'has')",1,23,0.04167,0.95833,0,23
"('squeezed', 'by', 'rising')",1,22,0.04348,0.95652,0,22
"('the', 'multifamily', 'market')",6,33,0.15385,0.84615,0,5
"('labor', 'markets', 'was')",2,22,0.08333,0.91667,0,11
"('was', 'in', 'the')",7,22,0.24138,0.75862,0,3
"('manufacturing', 'sector', 'with')",1,23,0.04167,0.95833,0,23
"('and', 'dallas', 'reporting')",1,22,0.04348,0.95652,0,22
"('in', 'factory', 'employment')",6,22,0.21429,0.78571,0,4
"('moderate', 'rate', 'in')",1,25,0.03846,0.96154,0,25
"('and', 'dallas', 'demand')",1,23,0.04167,0.95833,0,23
"('for', 'construction', 'workers')",8,26,0.23529,0.76471,0,3
"('however', 'in', 'new')",1,30,0.03226,0.96774,0,30
"('san', 'francisco', 'construction')",2,22,0.08333,0.91667,0,11
"('supply', 'shortages', 'of')",1,23,0.04167,0.95833,0,23
"('prices', 'while', 'labor')",1,21,0.04545,0.95455,0,21
"('and', 'atlanta', 'most')",1,21,0.04545,0.95455,0,21
"('atlanta', 'most', 'districts')",1,21,0.04545,0.95455,0,21
"('districts', 'indicated', 'steady')",3,23,0.11538,0.88462,0,8
"('steady', 'wage', 'growth')",5,21,0.19231,0.80769,0,4
"('francisco', 'in', 'addition')",3,22,0.12,0.88,0,7
"('increases', 'in', 'nonwage')",4,21,0.16,0.84,0,5
"('benefit', 'costs', 'particularly')",1,24,0.04,0.96,0,24
"('to', 'benefit', 'from')",10,27,0.27027,0.72973,0,3
"('oil', 'exploration', 'and')",3,20,0.13043,0.86957,0,7
"('and', 'production', 'in')",2,22,0.08333,0.91667,0,11
"('the', 'petroleum', 'industry')",1,20,0.04762,0.95238,0,20
"('running', 'at', 'or')",6,20,0.23077,0.76923,0,3
"('or', 'near', 'full')",6,20,0.23077,0.76923,0,3
"('near', 'full', 'capacity')",8,23,0.25806,0.74194,0,3
"('capacity', 'in', 'contrast')",1,20,0.04762,0.95238,0,20
"('metal', 'mining', 'activity')",1,20,0.04762,0.95238,0,20
"('activity', 'in', 'minneapolis')",1,21,0.04545,0.95455,0,21
"('has', 'been', 'adversely')",3,20,0.13043,0.86957,0,7
"('been', 'adversely', 'affected')",5,38,0.11628,0.88372,0,8
"('adversely', 'affected', 'by')",12,42,0.22222,0.77778,0,4
"('and', 'rising', 'costs')",5,21,0.19231,0.80769,0,4
"('rising', 'costs', 'labor')",1,21,0.04545,0.95455,0,21
"('costs', 'labor', 'markets')",8,21,0.27586,0.72414,0,3
"('conditions', 'were', 'mostly')",14,42,0.25,0.75,0,3
"('in', 'richmond', 'st')",1,22,0.04348,0.95652,0,22
"('dallas', 'however', 'the')",1,19,0.05,0.95,0,19
"('wheat', 'crop', 'is')",15,45,0.25,0.75,0,3
"('not', 'doing', 'well')",1,19,0.05,0.95,0,19
"('doing', 'well', 'in')",5,21,0.19231,0.80769,0,4
"('due', 'to', 'dry')",2,20,0.09091,0.90909,0,10
"('to', 'dry', 'weather')",1,19,0.05,0.95,0,19
"('at', 'grain', 'elevators')",2,19,0.09524,0.90476,0,9
"('natural', 'resources', 'conditions')",7,19,0.26923,0.73077,0,3
"('resources', 'conditions', 'in')",3,18,0.14286,0.85714,0,6
"('the', 'farm', 'sector')",4,18,0.18182,0.81818,0,4
"('but', 'generally', 'positive')",7,18,0.28,0.72,0,3
"('farmland', 'values', 'were')",4,19,0.17391,0.82609,0,5
"('demand', 'coming', 'from')",7,21,0.25,0.75,0,3
"('are', 'holding', 'steady')",2,20,0.09091,0.90909,0,10
"('have', 'reportedly', 'been')",1,22,0.04348,0.95652,0,22
"('however', 'conditions', 'were')",3,18,0.14286,0.85714,0,6
"('to', 'be', 'favorable')",1,18,0.05263,0.94737,0,18
"('for', 'ranchers', 'in')",1,18,0.05263,0.94737,0,18
"('in', 'dallas', 'said')",2,17,0.10526,0.89474,0,9
"('interest', 'rate', 'spreads')",2,17,0.10526,0.89474,0,9
"('of', 'slowing', 'business')",1,17,0.05556,0.94444,0,17
"('by', 'a', 'decline')",4,18,0.18182,0.81818,0,4
"('credit', 'standards', 'on')",5,18,0.21739,0.78261,0,4
"('standards', 'on', 'commercial')",3,16,0.15789,0.84211,0,5
"('delinquency', 'rates', 'held')",6,17,0.26087,0.73913,0,3
"('but', 'deteriorated', 'in')",1,16,0.05882,0.94118,0,16
"('reported', 'weaker', 'demand')",8,25,0.24242,0.75758,0,3
"('weaker', 'demand', 'for')",12,48,0.2,0.8,0,4
"('estate', 'loans', 'but')",3,15,0.16667,0.83333,0,5
"('but', 'mixed', 'results')",5,16,0.2381,0.7619,0,3
"('and', 'commercial', 'loans')",4,18,0.18182,0.81818,0,4
"('estate', 'loans', 'while')",1,16,0.05882,0.94118,0,16
"('indicated', 'little', 'change')",10,36,0.21739,0.78261,0,4
"('demand', 'softened', 'in')",1,15,0.0625,0.9375,0,15
"('softened', 'in', 'new')",3,15,0.16667,0.83333,0,5
"('and', 'atlanta', 'in')",4,15,0.21053,0.78947,0,4
"('the', 'commercial', 'segment')",4,15,0.21053,0.78947,0,4
"('louis', 'but', 'decreased')",3,15,0.16667,0.83333,0,5
"('other', 'service', 'industries')",9,42,0.17647,0.82353,0,5
"('service', 'industries', 'were')",1,20,0.04762,0.95238,0,20
"('industries', 'were', 'mixed')",6,15,0.28571,0.71429,0,3
"('in', 'general', 'indicated')",1,14,0.06667,0.93333,0,14
"('fuel', 'and', 'labor')",1,14,0.06667,0.93333,0,14
"('and', 'labor', 'costs')",7,31,0.18421,0.81579,0,4
"('strong', 'growth', 'overall')",1,14,0.06667,0.93333,0,14
"('those', 'districts', 'reporting')",8,30,0.21053,0.78947,0,4
"('reporting', 'on', 'it')",1,13,0.07143,0.92857,0,13
"('activity', 'was', 'seen')",3,13,0.1875,0.8125,0,4
"('was', 'seen', 'as')",3,14,0.17647,0.82353,0,5
"('robust', 'in', 'boston')",3,13,0.1875,0.8125,0,4
"('and', 'mixed', 'in')",6,15,0.28571,0.71429,0,3
"('hotel', 'rates', 'were')",1,13,0.07143,0.92857,0,13
"('estate', 'remained', 'strong')",1,15,0.0625,0.9375,0,15
"('most', 'areas', 'with')",3,29,0.09375,0.90625,0,10
"('other', 'hand', 'commercial')",1,13,0.07143,0.92857,0,13
"('delayed', 'in', 'some')",2,12,0.14286,0.85714,0,6
"('labor', 'and', 'material')",4,14,0.22222,0.77778,0,4
"('in', 'automobile', 'sales')",1,11,0.08333,0.91667,0,11
"('has', 'softened', 'and')",1,11,0.08333,0.91667,0,11
"('and', 'dallas', 'there')",1,11,0.08333,0.91667,0,11
"('there', 'were', 'also')",13,46,0.22034,0.77966,0,4
"('were', 'also', 'signs')",1,22,0.04348,0.95652,0,22
"('also', 'signs', 'of')",1,22,0.04348,0.95652,0,22
"('cooling', 'in', 'new')",3,11,0.21429,0.78571,0,4
"('in', 'new', 'yorks')",1,11,0.08333,0.91667,0,11
"('market', 'the', 'multifamily')",1,12,0.07692,0.92308,0,12
"('and', 'minneapolis', 'multifamily')",1,11,0.08333,0.91667,0,11
"('minneapolis', 'multifamily', 'construction')",1,11,0.08333,0.91667,0,11
"('multifamily', 'construction', 'showed')",3,12,0.2,0.8,0,4
"('about', 'the', 'remainder')",2,10,0.16667,0.83333,0,5
"('still', 'characterized', 'as')",4,10,0.28571,0.71429,0,3
"('though', 'there', 'have')",2,11,0.15385,0.84615,0,5
"('last', 'report', 'singlefamily')",1,10,0.09091,0.90909,0,10
"('of', 'new', 'singlefamily')",7,25,0.21875,0.78125,0,4
"('new', 'singlefamily', 'homes')",6,25,0.19355,0.80645,0,4
"('singlefamily', 'homes', 'has')",3,11,0.21429,0.78571,0,4
"('has', 'declined', 'in')",4,10,0.28571,0.71429,0,3
"('francisco', 'however', 'new')",1,10,0.09091,0.90909,0,10
"('was', 'largely', 'attributed')",4,10,0.28571,0.71429,0,3
"('to', 'a', 'shortage')",3,15,0.16667,0.83333,0,5
"('decline', 'was', 'offset')",1,10,0.09091,0.90909,0,10
"('automobile', 'and', 'truck')",1,9,0.1,0.9,0,9
"('production', 'of', 'construction')",1,9,0.1,0.9,0,9
"('falling', 'prices', 'and')",3,9,0.25,0.75,0,3
"('prices', 'and', 'increased')",3,11,0.21429,0.78571,0,4
"('increased', 'import', 'competition')",1,9,0.1,0.9,0,9
"('from', 'the', 'strong')",2,9,0.18182,0.81818,0,4
"('a', 'more', 'positive')",5,15,0.25,0.75,0,3
"('manufacturers', 'in', 'kansas')",1,12,0.07692,0.92308,0,12
"('they', 'were', 'doing')",1,10,0.09091,0.90909,0,10
"('activity', 'was', 'said')",3,8,0.27273,0.72727,0,3
"('sector', 'was', 'described')",2,8,0.2,0.8,0,4
